baseline,seed,frame_id,q_img,rtt_ms,retry_count,route_decision,valid
B1,2,17,0.7579,223.89,0,upload_cloud,1
B1,2,18,0.7856,374.19,0,upload_cloud,1
B1,2,19,0.8605,217.52,0,upload_cloud,1
B1,2,20,0.8644,277.68,0,upload_cloud,1
B1,2,21,0.8599,169.58,0,upload_cloud,1
B1,2,22,0.1549,241.06,0,upload_cloud,0
B1,2,23,0.21,127.95,0,upload_cloud,0
B1,2,24,0.7244,66.43,0,upload_cloud,1
B1,2,25,0.1845,82.32,0,upload_cloud,0
B1,2,26,0.8401,296.0,0,upload_cloud,1
B1,2,27,0.8396,443.42,0,upload_cloud,1
B1,2,28,0.8018,449.58,0,upload_cloud,1
B1,2,29,0.8415,104.99,0,upload_cloud,1
B1,2,30,0.1608,173.37,0,upload_cloud,0
B1,2,31,0.7723,402.24,0,upload_cloud,1
B1,2,32,0.1463,325.58,0,upload_cloud,0
B1,2,33,0.7859,337.24,0,upload_cloud,1
B1,2,34,0.8096,398.89,0,upload_cloud,1
B1,2,35,0.7837,503.36,0,upload_cloud,1
B1,2,36,0.7555,269.25,0,upload_cloud,1
B1,2,37,0.1888,220.52,0,upload_cloud,0
B1,2,38,0.857,394.04,0,upload_cloud,1
B1,2,39,0.1649,395.86,0,upload_cloud,0
B1,2,40,0.1607,326.37,0,upload_cloud,0
B1,2,41,0.2137,433.74,0,upload_cloud,0
B1,2,42,0.8129,290.92,0,upload_cloud,1
B1,2,43,0.8652,339.53,0,upload_cloud,1
B1,2,44,0.2565,438.21,0,upload_cloud,0
B1,2,45,0.1225,456.29,0,upload_cloud,0
B1,2,46,0.8158,330.57,0,upload_cloud,1
B1,2,47,0.2067,311.65,0,upload_cloud,0
B1,2,48,0.1975,191.55,0,upload_cloud,0
B1,2,49,0.2302,325.0,0,upload_cloud,0
B1,2,50,0.7625,499.0,0,upload_cloud,1
B1,2,51,0.7973,190.47,0,upload_cloud,1
B1,2,52,0.776,321.63,0,upload_cloud,1
B1,2,53,0.8141,408.84,0,upload_cloud,1
B1,2,54,0.2242,285.94,0,upload_cloud,0
B1,2,55,0.1697,231.07,0,upload_cloud,0
B1,2,56,0.7731,217.5,0,upload_cloud,1
B1,2,57,0.8455,420.54,0,upload_cloud,1
B1,2,58,0.7866,149.49,0,upload_cloud,1
B1,2,59,0.1758,267.03,0,upload_cloud,0
B1,2,60,0.2407,564.09,0,upload_cloud,0
B1,2,61,0.1702,335.18,0,upload_cloud,0
B1,2,62,0.1632,196.18,0,upload_cloud,0
B1,2,63,0.8464,508.78,0,upload_cloud,1
B1,2,64,0.2342,426.95,0,upload_cloud,0
B1,2,65,0.2538,551.46,0,upload_cloud,0
B1,2,66,0.8155,294.94,0,upload_cloud,1
B1,2,67,0.1733,545.8,0,upload_cloud,0
B1,2,68,0.8467,394.41,0,upload_cloud,1
B1,2,69,0.809,516.16,0,upload_cloud,1
B1,2,70,0.8495,426.61,0,upload_cloud,1
B1,2,71,0.877,136.28,0,upload_cloud,1
B1,2,72,0.234,501.35,0,upload_cloud,0
B1,2,73,0.1945,379.4,0,upload_cloud,0
B1,2,74,0.84,437.54,0,upload_cloud,1
B1,2,75,0.8191,230.55,0,upload_cloud,1
B1,2,76,0.8482,504.86,0,upload_cloud,1
B1,2,77,0.1693,173.1,0,upload_cloud,0
B1,2,78,0.1397,312.01,0,upload_cloud,0
B1,2,79,0.8399,158.96,0,upload_cloud,1
B1,2,80,0.1761,460.24,0,upload_cloud,0
B1,2,81,0.1512,201.59,0,upload_cloud,0
B1,2,82,0.7786,391.77,0,upload_cloud,1
B1,2,83,0.2137,294.18,0,upload_cloud,0
B1,2,84,0.8265,407.89,0,upload_cloud,1
B1,2,85,0.2059,336.97,0,upload_cloud,0
B1,2,86,0.1857,430.11,0,upload_cloud,0
B1,2,87,0.1009,92.13,0,upload_cloud,0
B1,2,88,0.1446,247.39,0,upload_cloud,0
B1,2,89,0.1996,273.02,0,upload_cloud,0
B1,2,90,0.7479,324.81,0,upload_cloud,1
B1,2,91,0.2241,447.73,0,upload_cloud,0
B1,2,92,0.2419,250.5,0,upload_cloud,0
B1,2,93,0.2957,122.15,0,upload_cloud,0
B1,2,94,0.2071,455.05,0,upload_cloud,0
B1,2,95,0.1605,307.45,0,upload_cloud,0
B1,2,96,0.8081,541.46,0,upload_cloud,1
B1,2,97,0.2207,443.33,0,upload_cloud,0
B1,2,98,0.1885,475.57,0,upload_cloud,0
B1,2,99,0.2023,230.73,0,upload_cloud,0
B1,2,100,0.7345,552.52,0,upload_cloud,1
B1,2,101,0.1519,486.94,0,upload_cloud,0
B1,2,102,0.7498,144.53,0,upload_cloud,1
B1,2,103,0.7703,299.98,0,upload_cloud,1
B1,2,104,0.7795,340.05,0,upload_cloud,1
B1,2,105,0.8198,81.75,0,upload_cloud,1
B1,2,106,0.1638,109.06,0,upload_cloud,0
B1,2,107,0.8042,68.64,0,upload_cloud,1
B1,2,108,0.2292,421.46,0,upload_cloud,0
B1,2,109,0.7702,205.15,0,upload_cloud,1
B1,2,110,0.2486,184.66,0,upload_cloud,0
B1,2,111,0.862,157.74,0,upload_cloud,1
B1,2,112,0.1525,206.87,0,upload_cloud,0
B1,2,113,0.8397,168.48,0,upload_cloud,1
B1,2,114,0.2226,124.31,0,upload_cloud,0
B1,2,115,0.8446,391.87,0,upload_cloud,1
B1,2,116,0.8031,487.4,0,upload_cloud,1
B1,2,117,0.8811,162.84,0,upload_cloud,1
B1,2,118,0.813,303.61,0,upload_cloud,1
B1,2,119,0.2241,151.17,0,upload_cloud,0
B1,2,120,0.8142,259.77,0,upload_cloud,1
B1,2,121,0.2841,488.66,0,upload_cloud,0
B1,2,122,0.1616,449.69,0,upload_cloud,0
B1,2,123,0.7539,333.31,0,upload_cloud,1
B1,2,124,0.2242,144.45,0,upload_cloud,0
B1,2,125,0.7541,122.97,0,upload_cloud,1
B1,2,126,0.8131,260.75,0,upload_cloud,1
B1,2,127,0.8627,254.82,0,upload_cloud,1
B1,2,128,0.2165,101.91,0,upload_cloud,0
B1,2,129,0.1694,68.64,0,upload_cloud,0
B1,2,130,0.8513,398.65,0,upload_cloud,1
B1,2,131,0.1797,305.69,0,upload_cloud,0
B1,2,132,0.1436,499.46,0,upload_cloud,0
B1,2,133,0.1686,267.01,0,upload_cloud,0
B1,2,134,0.8081,514.9,0,upload_cloud,1
B1,2,135,0.8103,426.29,0,upload_cloud,1
B1,2,136,0.1695,447.38,0,upload_cloud,0
B1,2,137,0.1522,253.72,0,upload_cloud,0
B1,2,138,0.1416,228.49,0,upload_cloud,0
B1,2,139,0.1564,485.78,0,upload_cloud,0
B1,2,140,0.7469,481.34,0,upload_cloud,1
B1,2,141,0.1334,455.33,0,upload_cloud,0
B1,2,142,0.8626,308.75,0,upload_cloud,1
B1,2,143,0.1963,202.3,0,upload_cloud,0
B1,2,144,0.2492,215.38,0,upload_cloud,0
B1,2,145,0.8334,249.12,0,upload_cloud,1
B1,2,146,0.2108,139.67,0,upload_cloud,0
B1,2,147,0.2162,413.69,0,upload_cloud,0
B1,2,148,0.7979,484.27,0,upload_cloud,1
B1,2,149,0.2087,94.27,0,upload_cloud,0
B1,2,150,0.1563,378.4,0,upload_cloud,0
B1,2,151,0.7702,465.46,0,upload_cloud,1
B1,2,152,0.8668,158.86,0,upload_cloud,1
B1,2,153,0.1813,175.98,0,upload_cloud,0
B1,2,154,0.2238,403.34,0,upload_cloud,0
B1,2,155,0.1662,449.11,0,upload_cloud,0
B1,2,156,0.1128,245.34,0,upload_cloud,0
B1,2,157,0.7988,458.37,0,upload_cloud,1
B1,2,158,0.2011,508.31,0,upload_cloud,0
B1,2,159,0.2609,157.64,0,upload_cloud,0
B1,2,160,0.852,435.84,0,upload_cloud,1
B1,2,161,0.8102,556.83,0,upload_cloud,1
B1,2,162,0.8352,458.76,0,upload_cloud,1
B1,2,163,0.1077,364.69,0,upload_cloud,0
B1,2,164,0.8118,562.21,0,upload_cloud,1
B1,2,165,0.1695,495.41,0,upload_cloud,0
B1,2,166,0.8007,402.01,0,upload_cloud,1
B1,2,167,0.1356,347.88,0,upload_cloud,0
B1,2,168,0.2026,260.62,0,upload_cloud,0
B1,2,169,0.1844,425.66,0,upload_cloud,0
B1,2,170,0.1713,451.5,0,upload_cloud,0
B1,2,171,0.1944,283.48,0,upload_cloud,0
B1,2,172,0.2083,527.72,0,upload_cloud,0
B1,2,173,0.1697,68.16,0,upload_cloud,0
B1,2,174,0.8196,490.04,0,upload_cloud,1
B1,2,175,0.817,416.39,0,upload_cloud,1
B1,2,176,0.1605,313.27,0,upload_cloud,0
B1,2,177,0.8427,351.5,0,upload_cloud,1
B1,2,178,0.7509,511.04,0,upload_cloud,1
B1,2,179,0.3054,70.96,0,upload_cloud,0
B1,2,180,0.8581,140.09,0,upload_cloud,1
B1,2,181,0.1994,228.95,0,upload_cloud,0
B1,2,182,0.1901,457.94,0,upload_cloud,0
B1,2,183,0.78,417.8,0,upload_cloud,1
B1,2,184,0.8122,486.89,0,upload_cloud,1
B1,2,185,0.809,542.03,0,upload_cloud,1
B1,2,186,0.7978,295.32,0,upload_cloud,1
B1,2,187,0.1454,221.65,0,upload_cloud,0
B1,2,188,0.7582,517.75,0,upload_cloud,1
B1,2,189,0.2091,221.51,0,upload_cloud,0
B1,2,190,0.7963,323.75,0,upload_cloud,1
B1,2,191,0.2673,273.49,0,upload_cloud,0
B1,2,192,0.797,232.22,0,upload_cloud,1
B1,2,193,0.1702,209.91,0,upload_cloud,0
B1,2,194,0.1799,293.49,0,upload_cloud,0
B1,2,195,0.8385,239.34,0,upload_cloud,1
B1,2,196,0.2029,233.35,0,upload_cloud,0
B1,2,197,0.1857,190.7,0,upload_cloud,0
B1,2,198,0.8024,457.26,0,upload_cloud,1
B1,2,199,0.2252,294.15,0,upload_cloud,0
B1,2,200,0.2514,364.99,0,upload_cloud,0
B1,2,201,0.2195,141.25,0,upload_cloud,0
B1,2,202,0.7587,303.0,0,upload_cloud,1
B1,2,203,0.1538,101.1,0,upload_cloud,0
B1,2,204,0.163,442.62,0,upload_cloud,0
B1,2,205,0.8379,481.92,0,upload_cloud,1
B1,2,206,0.2208,175.57,0,upload_cloud,0
B1,2,207,0.2509,463.03,0,upload_cloud,0
B1,2,208,0.1547,264.65,0,upload_cloud,0
B1,2,209,0.2252,466.67,0,upload_cloud,0
B1,2,210,0.8502,64.5,0,upload_cloud,1
B1,2,211,0.1479,125.57,0,upload_cloud,0
B1,2,212,0.8462,318.44,0,upload_cloud,1
B1,2,213,0.2062,268.26,0,upload_cloud,0
B1,2,214,0.7728,107.12,0,upload_cloud,1
B1,2,215,0.8297,377.92,0,upload_cloud,1
B1,2,216,0.803,168.84,0,upload_cloud,1
B1,2,217,0.8378,221.23,0,upload_cloud,1
B1,2,218,0.7639,238.83,0,upload_cloud,1
B1,2,219,0.8232,121.26,0,upload_cloud,1
B1,2,220,0.2163,350.21,0,upload_cloud,0
B1,2,221,0.802,238.7,0,upload_cloud,1
B1,2,222,0.1171,303.82,0,upload_cloud,0
B1,2,223,0.7499,154.86,0,upload_cloud,1
B1,2,224,0.7521,71.37,0,upload_cloud,1
B1,2,225,0.2447,536.32,0,upload_cloud,0
B1,2,226,0.2218,301.85,0,upload_cloud,0
B1,2,227,0.1624,439.46,0,upload_cloud,0
B1,2,228,0.2453,449.2,0,upload_cloud,0
B1,2,229,0.1938,476.08,0,upload_cloud,0
B1,2,230,0.2426,123.61,0,upload_cloud,0
B1,2,231,0.8325,456.65,0,upload_cloud,1
B1,2,232,0.2203,102.42,0,upload_cloud,0
B1,2,233,0.759,177.2,0,upload_cloud,1
B1,2,234,0.7437,406.09,0,upload_cloud,1
B1,2,235,0.8301,128.19,0,upload_cloud,1
B1,2,236,0.1829,82.37,0,upload_cloud,0
B1,2,237,0.7809,355.46,0,upload_cloud,1
B1,2,238,0.2094,361.95,0,upload_cloud,0
B1,2,239,0.1659,179.22,0,upload_cloud,0
B1,2,240,0.2014,476.24,0,upload_cloud,0
B1,2,241,0.1769,528.33,0,upload_cloud,0
B1,2,242,0.8401,315.19,0,upload_cloud,1
B1,2,243,0.8352,110.48,0,upload_cloud,1
B1,2,244,0.841,336.42,0,upload_cloud,1
B1,2,245,0.2133,460.17,0,upload_cloud,0
B1,2,246,0.8258,477.91,0,upload_cloud,1
B1,2,247,0.1487,68.51,0,upload_cloud,0
B1,2,248,0.1428,182.31,0,upload_cloud,0
B1,2,249,0.7834,68.68,0,upload_cloud,1
B1,2,250,0.8602,116.5,0,upload_cloud,1
B1,2,251,0.2022,425.12,0,upload_cloud,0
B1,2,252,0.1275,484.07,0,upload_cloud,0
B1,2,253,0.2411,270.0,0,upload_cloud,0
B1,2,254,0.7827,219.31,0,upload_cloud,1
B1,2,255,0.7572,128.75,0,upload_cloud,1
B1,2,256,0.7723,81.06,0,upload_cloud,1
B1,2,257,0.8235,453.35,0,upload_cloud,1
B1,2,258,0.8192,478.53,0,upload_cloud,1
B1,2,259,0.1424,470.1,0,upload_cloud,0
B1,2,260,0.1991,125.55,0,upload_cloud,0
B1,2,261,0.2019,405.6,0,upload_cloud,0
B1,2,262,0.8031,285.62,0,upload_cloud,1
B1,2,263,0.7785,100.35,0,upload_cloud,1
B1,2,264,0.7875,541.86,0,upload_cloud,1
B1,2,265,0.8172,97.91,0,upload_cloud,1
B1,2,266,0.8423,527.86,0,upload_cloud,1
B1,2,267,0.7992,150.23,0,upload_cloud,1
B1,2,268,0.842,117.48,0,upload_cloud,1
B1,2,269,0.782,158.96,0,upload_cloud,1
B1,2,270,0.7943,552.7,0,upload_cloud,1
B1,2,271,0.844,509.24,0,upload_cloud,1
B1,2,272,0.8413,200.47,0,upload_cloud,1
B1,2,273,0.8022,212.55,0,upload_cloud,1
B1,2,274,0.8039,104.02,0,upload_cloud,1
B1,2,275,0.8218,261.17,0,upload_cloud,1
B1,2,276,0.2379,439.24,0,upload_cloud,0
B1,2,277,0.204,171.93,0,upload_cloud,0
B1,2,278,0.1736,360.0,0,upload_cloud,0
B1,2,279,0.7847,250.17,0,upload_cloud,1
B1,2,280,0.8363,302.55,0,upload_cloud,1
B1,2,281,0.7956,320.98,0,upload_cloud,1
B1,2,282,0.2426,538.68,0,upload_cloud,0
B1,2,283,0.2053,79.39,0,upload_cloud,0
B1,2,284,0.2427,506.38,0,upload_cloud,0
B1,2,285,0.1947,205.0,0,upload_cloud,0
B1,2,286,0.8452,119.91,0,upload_cloud,1
B1,2,287,0.1824,553.3,0,upload_cloud,0
B1,2,288,0.7707,295.11,0,upload_cloud,1
B1,2,289,0.7632,326.56,0,upload_cloud,1
B1,2,290,0.8034,153.47,0,upload_cloud,1
B1,2,291,0.7813,195.02,0,upload_cloud,1
B1,2,292,0.2091,439.57,0,upload_cloud,0
B1,2,293,0.8473,314.54,0,upload_cloud,1
B1,2,294,0.1415,553.76,0,upload_cloud,0
B1,2,295,0.1293,71.55,0,upload_cloud,0
B1,2,296,0.2175,383.64,0,upload_cloud,0
B1,2,297,0.753,111.87,0,upload_cloud,1
B1,2,298,0.8197,178.66,0,upload_cloud,1
B1,2,299,0.1529,466.69,0,upload_cloud,0
B1,2,300,0.226,330.86,0,upload_cloud,0
B1,2,301,0.1569,259.27,0,upload_cloud,0
B1,2,302,0.7979,242.01,0,upload_cloud,1
B1,2,303,0.22,92.71,0,upload_cloud,0
B1,2,304,0.1576,192.63,0,upload_cloud,0
B1,2,305,0.7874,477.83,0,upload_cloud,1
B1,2,306,0.2521,292.47,0,upload_cloud,0
B1,2,307,0.7522,113.03,0,upload_cloud,1
B1,2,308,0.2272,552.02,0,upload_cloud,0
B1,2,309,0.17,421.02,0,upload_cloud,0
B1,2,310,0.1973,275.78,0,upload_cloud,0
B1,2,311,0.8569,368.98,0,upload_cloud,1
B1,2,312,0.8286,444.73,0,upload_cloud,1
B1,2,313,0.1703,196.51,0,upload_cloud,0
B1,2,314,0.2085,494.8,0,upload_cloud,0
B1,2,315,0.1513,204.36,0,upload_cloud,0
B1,2,316,0.8586,189.78,0,upload_cloud,1
B1,2,317,0.828,232.72,0,upload_cloud,1
B1,2,318,0.1754,304.59,0,upload_cloud,0
B1,2,319,0.1509,338.52,0,upload_cloud,0
B1,2,320,0.1508,283.62,0,upload_cloud,0
B1,2,321,0.1329,563.07,0,upload_cloud,0
B1,2,322,0.1896,407.58,0,upload_cloud,0
B1,2,323,0.2274,479.11,0,upload_cloud,0
B1,2,324,0.1684,167.28,0,upload_cloud,0
B1,2,325,0.7263,250.59,0,upload_cloud,1
B1,2,326,0.2365,245.57,0,upload_cloud,0
B1,2,327,0.8282,349.97,0,upload_cloud,1
B1,2,328,0.2315,354.43,0,upload_cloud,0
B1,2,329,0.1702,113.96,0,upload_cloud,0
B1,2,330,0.7718,312.01,0,upload_cloud,1
B1,2,331,0.0625,143.15,0,upload_cloud,0
B1,2,332,0.1875,148.38,0,upload_cloud,0
B1,2,333,0.7983,224.42,0,upload_cloud,1
B1,2,334,0.1609,300.11,0,upload_cloud,0
B1,2,335,0.8079,421.66,0,upload_cloud,1
B1,2,336,0.2696,504.12,0,upload_cloud,0
B1,2,337,0.1876,223.19,0,upload_cloud,0
B1,2,338,0.7934,506.44,0,upload_cloud,1
B1,2,339,0.8,189.19,0,upload_cloud,1
B1,2,340,0.7967,79.17,0,upload_cloud,1
B1,2,341,0.8214,254.07,0,upload_cloud,1
B1,2,342,0.7868,233.54,0,upload_cloud,1
B1,2,343,0.8068,346.22,0,upload_cloud,1
B1,2,344,0.8505,308.8,0,upload_cloud,1
B1,2,345,0.1797,190.46,0,upload_cloud,0
B1,2,346,0.1249,193.77,0,upload_cloud,0
B1,2,347,0.2969,256.18,0,upload_cloud,0
B1,2,348,0.7617,393.15,0,upload_cloud,1
B1,2,349,0.8222,337.55,0,upload_cloud,1
B1,2,350,0.7632,518.49,0,upload_cloud,1
B1,2,351,0.8065,384.19,0,upload_cloud,1
B1,2,352,0.2146,275.1,0,upload_cloud,0
B1,2,353,0.2221,203.73,0,upload_cloud,0
B1,2,354,0.1383,491.89,0,upload_cloud,0
B1,2,355,0.1556,411.96,0,upload_cloud,0
B1,2,356,0.1664,428.74,0,upload_cloud,0
B1,2,357,0.8213,274.26,0,upload_cloud,1
B1,2,358,0.8285,380.59,0,upload_cloud,1
B1,2,359,0.8444,322.14,0,upload_cloud,1
B1,2,360,0.8131,493.01,0,upload_cloud,1
B1,2,361,0.2686,537.93,0,upload_cloud,0
B1,2,362,0.7595,97.28,0,upload_cloud,1
B1,2,363,0.246,88.81,0,upload_cloud,0
B1,2,364,0.8004,244.1,0,upload_cloud,1
B1,2,365,0.8305,173.03,0,upload_cloud,1
B1,2,366,0.8248,269.82,0,upload_cloud,1
B1,2,367,0.8059,452.22,0,upload_cloud,1
B1,2,368,0.1772,241.08,0,upload_cloud,0
B1,2,369,0.2657,426.46,0,upload_cloud,0
B1,2,370,0.1763,432.53,0,upload_cloud,0
B1,2,371,0.8292,494.88,0,upload_cloud,1
B1,2,372,0.7968,106.96,0,upload_cloud,1
B1,2,373,0.1496,155.74,0,upload_cloud,0
B1,2,374,0.8445,120.25,0,upload_cloud,1
B1,2,375,0.8255,207.69,0,upload_cloud,1
B1,2,376,0.1542,109.45,0,upload_cloud,0
B1,2,377,0.773,301.36,0,upload_cloud,1
B1,2,378,0.2089,495.41,0,upload_cloud,0
B1,2,379,0.7453,525.41,0,upload_cloud,1
B1,2,380,0.8436,130.28,0,upload_cloud,1
B1,2,381,0.0769,126.63,0,upload_cloud,0
B1,2,382,0.1857,145.58,0,upload_cloud,0
B1,2,383,0.2453,393.01,0,upload_cloud,0
B1,2,384,0.8,103.62,0,upload_cloud,1
B1,2,385,0.8122,525.28,0,upload_cloud,1
B1,2,386,0.826,395.14,0,upload_cloud,1
B1,2,387,0.7329,430.92,0,upload_cloud,1
B1,2,388,0.1496,309.66,0,upload_cloud,0
B1,2,389,0.1795,180.71,0,upload_cloud,0
B1,2,390,0.2036,287.82,0,upload_cloud,0
B1,2,391,0.216,220.67,0,upload_cloud,0
B1,2,392,0.8077,119.5,0,upload_cloud,1
B1,2,393,0.815,107.27,0,upload_cloud,1
B1,2,394,0.8773,79.25,0,upload_cloud,1
B1,2,395,0.78,440.53,0,upload_cloud,1
B1,2,396,0.2845,100.05,0,upload_cloud,0
B1,2,397,0.8108,106.23,0,upload_cloud,1
B1,2,398,0.1736,512.83,0,upload_cloud,0
B1,2,399,0.8196,246.28,0,upload_cloud,1
B1,2,400,0.795,403.64,0,upload_cloud,1
B1,2,401,0.8969,442.21,0,upload_cloud,1
B1,2,402,0.2272,333.82,0,upload_cloud,0
B1,2,403,0.2452,541.49,0,upload_cloud,0
B1,2,404,0.1759,378.98,0,upload_cloud,0
B1,2,405,0.1924,212.46,0,upload_cloud,0
B1,2,406,0.7456,417.23,0,upload_cloud,1
B1,2,407,0.7591,536.71,0,upload_cloud,1
B1,2,408,0.786,402.75,0,upload_cloud,1
B1,2,409,0.151,318.06,0,upload_cloud,0
B1,2,410,0.1826,149.66,0,upload_cloud,0
B1,2,411,0.2162,121.48,0,upload_cloud,0
B1,2,412,0.0837,152.11,0,upload_cloud,0
B1,2,413,0.8357,471.92,0,upload_cloud,1
B1,2,414,0.7852,207.01,0,upload_cloud,1
B1,2,415,0.241,536.51,0,upload_cloud,0
B1,2,416,0.7669,210.68,0,upload_cloud,1
B1,2,417,0.8113,181.24,0,upload_cloud,1
B1,2,418,0.8182,501.27,0,upload_cloud,1
B1,2,419,0.0919,476.44,0,upload_cloud,0
B1,2,420,0.1467,240.4,0,upload_cloud,0
B1,2,421,0.8104,463.63,0,upload_cloud,1
B1,2,422,0.2126,414.32,0,upload_cloud,0
B1,2,423,0.1844,122.7,0,upload_cloud,0
B1,2,424,0.1869,417.13,0,upload_cloud,0
B1,2,425,0.298,562.79,0,upload_cloud,0
B1,2,426,0.8082,448.34,0,upload_cloud,1
B1,2,427,0.1934,267.9,0,upload_cloud,0
B1,2,428,0.1668,411.14,0,upload_cloud,0
B1,2,429,0.7952,465.74,0,upload_cloud,1
B1,2,430,0.8356,264.77,0,upload_cloud,1
B1,2,431,0.7611,216.84,0,upload_cloud,1
B1,2,432,0.7998,140.71,0,upload_cloud,1
B1,2,433,0.7885,521.7,0,upload_cloud,1
B1,2,434,0.8309,71.7,0,upload_cloud,1
B1,2,435,0.1815,375.35,0,upload_cloud,0
B1,2,436,0.1405,563.75,0,upload_cloud,0
B1,2,437,0.7452,207.48,0,upload_cloud,1
B1,2,438,0.2398,333.85,0,upload_cloud,0
B1,2,439,0.1277,117.55,0,upload_cloud,0
B1,2,440,0.1299,445.35,0,upload_cloud,0
B1,2,441,0.232,190.44,0,upload_cloud,0
B1,2,442,0.8,229.12,0,upload_cloud,1
B1,2,443,0.7771,368.73,0,upload_cloud,1
B1,2,444,0.7755,166.03,0,upload_cloud,1
B1,2,445,0.1519,369.22,0,upload_cloud,0
B1,2,446,0.8335,232.82,0,upload_cloud,1
B1,2,447,0.0849,455.91,0,upload_cloud,0
B1,2,448,0.2501,95.94,0,upload_cloud,0
B1,2,449,0.141,555.41,0,upload_cloud,0
B1,2,450,0.1758,63.64,0,upload_cloud,0
B1,2,451,0.7884,526.52,0,upload_cloud,1
B1,2,452,0.8588,229.34,0,upload_cloud,1
B1,2,453,0.7973,541.68,0,upload_cloud,1
B1,2,454,0.2138,326.24,0,upload_cloud,0
B1,2,455,0.214,508.83,0,upload_cloud,0
B1,2,456,0.2333,177.84,0,upload_cloud,0
B1,2,457,0.1679,422.98,0,upload_cloud,0
B1,2,458,0.1895,269.6,0,upload_cloud,0
B1,2,459,0.1956,203.06,0,upload_cloud,0
B1,2,460,0.8206,561.02,0,upload_cloud,1
B1,2,461,0.7857,123.8,0,upload_cloud,1
B1,2,462,0.1742,210.36,0,upload_cloud,0
B1,2,463,0.2093,426.2,0,upload_cloud,0
B1,2,464,0.1828,186.35,0,upload_cloud,0
B1,2,465,0.8425,407.75,0,upload_cloud,1
B1,2,466,0.1824,98.67,0,upload_cloud,0
B1,2,467,0.8178,250.94,0,upload_cloud,1
B1,2,468,0.7807,463.67,0,upload_cloud,1
B1,2,469,0.1929,288.08,0,upload_cloud,0
B1,2,470,0.1216,340.32,0,upload_cloud,0
B1,2,471,0.8192,386.61,0,upload_cloud,1
B1,2,472,0.1967,371.98,0,upload_cloud,0
B1,2,473,0.8051,299.75,0,upload_cloud,1
B1,2,474,0.8067,435.29,0,upload_cloud,1
B1,2,475,0.1567,378.9,0,upload_cloud,0
B1,2,476,0.1506,549.62,0,upload_cloud,0
B1,2,477,0.7712,128.67,0,upload_cloud,1
B1,2,478,0.8233,234.71,0,upload_cloud,1
B1,2,479,0.795,175.74,0,upload_cloud,1
B1,2,480,0.7889,126.96,0,upload_cloud,1
B1,2,481,0.2194,179.69,0,upload_cloud,0
B1,2,482,0.2047,93.96,0,upload_cloud,0
B1,2,483,0.7973,467.64,0,upload_cloud,1
B1,2,484,0.7972,119.8,0,upload_cloud,1
B1,2,485,0.7877,383.21,0,upload_cloud,1
B1,2,486,0.8023,365.83,0,upload_cloud,1
B1,2,487,0.2068,402.77,0,upload_cloud,0
B1,2,488,0.8031,447.35,0,upload_cloud,1
B1,2,489,0.8094,125.72,0,upload_cloud,1
B1,2,490,0.2176,392.82,0,upload_cloud,0
B1,2,491,0.2468,220.41,0,upload_cloud,0
B1,2,492,0.8237,514.08,0,upload_cloud,1
B1,2,493,0.7964,250.95,0,upload_cloud,1
B1,2,494,0.7907,330.84,0,upload_cloud,1
B1,2,495,0.1845,309.46,0,upload_cloud,0
B1,2,496,0.2279,407.59,0,upload_cloud,0
B1,2,497,0.8316,533.32,0,upload_cloud,1
B1,2,498,0.785,76.41,0,upload_cloud,1
B1,2,499,0.2536,353.9,0,upload_cloud,0
B2,2,0,0.8119,147.2,0,upload_cloud,1
B2,2,1,0.7875,93.39,0,upload_cloud,1
B2,2,2,0.5918,581.04,2,upload_cloud,1
B2,2,3,0.708,504.64,2,upload_cloud,1
B2,2,4,0.5266,426.97,1,upload_cloud,1
B2,2,5,0.8245,408.57,0,upload_cloud,1
B2,2,6,0.805,239.82,0,upload_cloud,1
B2,2,7,0.8121,369.36,0,upload_cloud,1
B2,2,8,0.7753,272.65,0,upload_cloud,1
B2,2,9,0.585,224.22,2,upload_cloud,1
B2,2,10,0.8179,64.18,0,upload_cloud,1
B2,2,11,0.5518,383.05,1,upload_cloud,1
B2,2,12,0.785,394.55,0,upload_cloud,1
B2,2,13,0.7744,386.59,0,upload_cloud,1
B2,2,14,0.7796,434.1,0,upload_cloud,1
B2,2,15,0.7931,272.6,0,upload_cloud,1
B2,2,16,0.8094,377.3,0,upload_cloud,1
B2,2,17,0.7099,278.35,2,upload_cloud,1
B2,2,18,0.8035,369.7,0,upload_cloud,1
B2,2,19,0.6945,421.36,2,upload_cloud,1
B2,2,20,0.8025,121.98,0,upload_cloud,1
B2,2,21,0.6849,309.36,2,upload_cloud,1
B2,2,22,0.637,396.42,2,upload_cloud,1
B2,2,23,0.5763,584.04,2,upload_cloud,1
B2,2,24,0.5127,614.95,2,upload_cloud,1
B2,2,25,0.7416,190.29,2,upload_cloud,1
B2,2,26,0.7736,514.02,0,upload_cloud,1
B2,2,27,0.523,346.22,2,upload_cloud,1
B2,2,28,0.811,323.24,0,upload_cloud,1
B2,2,29,0.6022,563.19,2,upload_cloud,1
B2,2,30,0.603,457.25,2,upload_cloud,1
B2,2,31,0.7812,160.16,0,upload_cloud,1
B2,2,32,0.7839,527.23,0,upload_cloud,1
B2,2,33,0.8484,164.63,0,upload_cloud,1
B2,2,34,0.8151,283.48,0,upload_cloud,1
B2,2,35,0.7947,339.05,0,upload_cloud,1
