baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
B1,2,348,0.4675,0.4675,0.0,1,269.46,0,upload_cloud,1,
B1,2,349,0.6907,0.6907,1.0,0,99.31,0,upload_cloud,1,
B1,2,350,0.3495,0.3495,1.0,0,167.0,0,upload_cloud,0,
B1,2,351,0.5043,0.5043,0.0,1,440.42,0,upload_cloud,1,
B1,2,352,0.5778,0.5778,1.0,0,339.91,0,upload_cloud,1,
B1,2,353,0.4219,0.4219,0.0,1,484.11,0,upload_cloud,0,
B1,2,354,0.2447,0.2447,0.0,1,304.84,0,upload_cloud,0,
B1,2,355,0.3535,0.3535,0.0,1,173.87,0,upload_cloud,0,
B1,2,356,0.3262,0.3262,0.9891,0,408.99,0,upload_cloud,0,
B1,2,357,0.5552,0.5552,1.0,0,462.77,0,upload_cloud,1,
B1,2,358,0.6538,0.6538,0.999,0,401.61,0,upload_cloud,1,
B1,2,359,0.6922,0.6922,1.0,0,261.53,0,upload_cloud,1,
B1,2,360,0.7724,0.7724,1.0,0,286.68,0,upload_cloud,1,
B1,2,361,0.2888,0.2888,0.0,1,466.97,0,upload_cloud,0,
B1,2,362,0.4229,0.4229,0.0,1,399.82,0,upload_cloud,0,
B1,2,363,0.4574,0.4574,0.0,1,70.38,0,upload_cloud,0,
B1,2,364,0.5828,0.5828,0.991,0,388.08,0,upload_cloud,1,
B1,2,365,0.5178,0.5178,0.0,1,122.06,0,upload_cloud,1,
B1,2,366,0.6492,0.6492,1.0,0,348.17,0,upload_cloud,1,
B1,2,367,0.4729,0.4729,0.0,1,323.34,0,upload_cloud,1,
B1,2,368,0.6548,0.6548,0.9996,0,133.7,0,upload_cloud,1,
B1,2,369,0.5036,0.5036,1.0,0,266.65,0,upload_cloud,1,
B1,2,370,0.4536,0.4536,0.0,1,338.79,0,upload_cloud,0,
B1,2,371,0.3661,0.3661,0.0,1,108.42,0,upload_cloud,0,
B1,2,372,0.4139,0.4139,0.0,1,438.63,0,upload_cloud,0,
B1,2,373,0.5505,0.5505,0.9999,0,384.54,0,upload_cloud,1,
B1,2,374,0.5885,0.5885,0.0,1,114.78,0,upload_cloud,1,
B1,2,375,0.4217,0.4217,0.0,1,170.49,0,upload_cloud,0,
B1,2,376,0.4986,0.4986,1.0,0,240.42,0,upload_cloud,1,
B1,2,377,0.5482,0.5482,0.0024,1,227.35,0,upload_cloud,1,
B1,2,378,0.5747,0.5747,0.9993,0,461.49,0,upload_cloud,1,
B1,2,379,0.6401,0.6401,1.0,0,238.31,0,upload_cloud,1,
B1,2,380,0.5549,0.5549,1.0,0,143.91,0,upload_cloud,1,
B1,2,381,0.4126,0.4126,0.0,1,120.95,0,upload_cloud,0,
B1,2,382,0.3591,0.3591,0.0,1,302.31,0,upload_cloud,0,
B1,2,383,0.585,0.585,1.0,0,348.66,0,upload_cloud,1,
B1,2,384,0.2447,0.2447,0.0,1,175.83,0,upload_cloud,0,
B1,2,385,0.5891,0.5891,0.9999,0,241.95,0,upload_cloud,1,
B1,2,386,0.4343,0.4343,0.9879,0,562.52,0,upload_cloud,0,
B1,2,387,0.4169,0.4169,0.0,1,296.66,0,upload_cloud,0,
B1,2,388,0.6093,0.6093,0.9993,0,501.51,0,upload_cloud,1,
B1,2,389,0.3716,0.3716,1.0,0,154.49,0,upload_cloud,0,
B1,2,390,0.4353,0.4353,1.0,0,503.45,0,upload_cloud,0,
B1,2,391,0.3458,0.3458,0.0,1,73.74,0,upload_cloud,0,
B1,2,392,0.4904,0.4904,1.0,0,419.1,0,upload_cloud,1,
B1,2,393,0.2172,0.2172,0.0,1,533.98,0,upload_cloud,0,
B1,2,394,0.3726,0.3726,0.0,1,203.41,0,upload_cloud,0,
B1,2,395,0.426,0.426,0.0,1,301.29,0,upload_cloud,0,
B1,2,396,0.4146,0.4146,0.0,1,191.04,0,upload_cloud,0,
B1,2,397,0.5255,0.5255,0.9763,0,437.57,0,upload_cloud,1,
B1,2,398,0.536,0.536,1.0,0,374.38,0,upload_cloud,1,
B1,2,399,0.3074,0.3074,0.0,1,443.8,0,upload_cloud,0,
B1,2,400,0.3033,0.3033,0.0,1,85.2,0,upload_cloud,0,
B1,2,401,0.2643,0.2643,0.0,1,474.66,0,upload_cloud,0,
B1,2,402,0.528,0.528,1.0,0,484.4,0,upload_cloud,1,
B1,2,403,0.4369,0.4369,0.0,1,123.58,0,upload_cloud,0,
B1,2,404,0.5833,0.5833,0.9999,0,342.36,0,upload_cloud,1,
B1,2,405,0.6137,0.6137,0.0026,1,462.57,0,upload_cloud,1,
B1,2,406,0.4856,0.4856,0.8908,0,191.15,0,upload_cloud,1,
B1,2,407,0.3986,0.3986,0.0,1,102.09,0,upload_cloud,0,
B1,2,408,0.2639,0.2639,0.0,1,523.66,0,upload_cloud,0,
B1,2,409,0.4638,0.4638,1.0,0,176.29,0,upload_cloud,0,
B1,2,410,0.4586,0.4586,0.0,1,539.87,0,upload_cloud,0,
B1,2,411,0.4016,0.4016,0.0,1,403.99,0,upload_cloud,0,
B1,2,412,0.6162,0.6162,0.9981,0,198.13,0,upload_cloud,1,
B1,2,413,0.6187,0.6187,0.9936,0,127.8,0,upload_cloud,1,
B1,2,414,0.4187,0.4187,0.0,1,156.21,0,upload_cloud,0,
B1,2,415,0.8093,0.8093,1.0,0,81.08,0,upload_cloud,1,
B1,2,416,0.4295,0.4295,0.0,1,316.65,0,upload_cloud,0,
B1,2,417,0.3784,0.3784,0.9999,0,359.02,0,upload_cloud,0,
B1,2,418,0.2247,0.2247,0.0,1,364.09,0,upload_cloud,0,
B1,2,419,0.5351,0.5351,1.0,0,358.15,0,upload_cloud,1,
B1,2,420,0.4221,0.4221,0.0,1,176.48,0,upload_cloud,0,
B1,2,421,0.4505,0.4505,0.0,1,178.22,0,upload_cloud,0,
B1,2,422,0.3772,0.3772,0.0,1,213.46,0,upload_cloud,0,
B1,2,423,0.3618,0.3618,0.0,1,474.32,0,upload_cloud,0,
B1,2,424,0.3366,0.3366,0.9999,0,114.7,0,upload_cloud,0,
B1,2,425,0.6809,0.6809,1.0,0,526.9,0,upload_cloud,1,
B1,2,426,0.4516,0.4516,1.0,0,263.26,0,upload_cloud,0,
B1,2,427,0.5464,0.5464,1.0,0,321.44,0,upload_cloud,1,
B1,2,428,0.5991,0.5991,1.0,0,243.06,0,upload_cloud,1,
B1,2,429,0.5507,0.5507,0.0,1,109.88,0,upload_cloud,1,
B1,2,430,0.5978,0.5978,0.9062,0,368.66,0,upload_cloud,1,
B1,2,431,0.2996,0.2996,0.0,1,334.71,0,upload_cloud,0,
B1,2,432,0.4996,0.4996,0.9994,0,376.62,0,upload_cloud,1,
B1,2,433,0.6181,0.6181,0.9981,0,460.92,0,upload_cloud,1,
B1,2,434,0.4344,0.4344,0.0,1,372.96,0,upload_cloud,0,
B1,2,435,0.7634,0.7634,1.0,0,482.68,0,upload_cloud,1,
B1,2,436,0.4363,0.4363,0.0,1,518.62,0,upload_cloud,0,
B1,2,437,0.4369,0.4369,0.9989,0,70.17,0,upload_cloud,0,
B1,2,438,0.4516,0.4516,0.0,1,319.75,0,upload_cloud,0,
B1,2,439,0.5823,0.5823,1.0,0,181.18,0,upload_cloud,1,
B1,2,440,0.4178,0.4178,0.0,1,244.65,0,upload_cloud,0,
B1,2,441,0.7161,0.7161,1.0,0,71.64,0,upload_cloud,1,
B1,2,442,0.3978,0.3978,0.0,1,561.13,0,upload_cloud,0,
B1,2,443,0.2373,0.2373,0.9979,0,112.2,0,upload_cloud,0,
B1,2,444,0.4468,0.4468,0.0,1,564.42,0,upload_cloud,0,
B1,2,445,0.2497,0.2497,0.0,1,429.25,0,upload_cloud,0,
B1,2,446,0.6317,0.6317,0.9975,0,512.97,0,upload_cloud,1,
B1,2,447,0.3896,0.3896,0.0,1,484.21,0,upload_cloud,0,
B1,2,448,0.3565,0.3565,1.0,0,348.07,0,upload_cloud,0,
B1,2,449,0.6595,0.6595,0.9995,0,270.38,0,upload_cloud,1,
B1,2,450,0.5887,0.5887,0.9999,0,341.86,0,upload_cloud,1,
B1,2,451,0.4165,0.4165,0.9998,0,223.78,0,upload_cloud,0,
B1,2,452,0.6933,0.6933,1.0,0,499.08,0,upload_cloud,1,
B1,2,453,0.3935,0.3935,0.6611,0,127.11,0,upload_cloud,0,
B1,2,454,0.4087,0.4087,0.0,1,340.8,0,upload_cloud,0,
B1,2,455,0.6119,0.6119,0.9995,0,82.17,0,upload_cloud,1,
B1,2,456,0.5656,0.5656,0.0,1,160.96,0,upload_cloud,1,
B1,2,457,0.3241,0.3241,0.9759,0,452.75,0,upload_cloud,0,
B1,2,458,0.7058,0.7058,1.0,0,310.76,0,upload_cloud,1,
B1,2,459,0.4826,0.4826,0.0,1,476.46,0,upload_cloud,1,
B1,2,460,0.2748,0.2748,0.0,1,321.24,0,upload_cloud,0,
B1,2,461,0.4467,0.4467,0.9925,0,467.97,0,upload_cloud,0,
B1,2,462,0.4817,0.4817,0.9998,0,281.79,0,upload_cloud,1,
B1,2,463,0.3767,0.3767,0.9999,0,126.79,0,upload_cloud,0,
B1,2,464,0.425,0.425,1.0,0,352.21,0,upload_cloud,0,
B1,2,465,0.5445,0.5445,0.9985,0,402.4,0,upload_cloud,1,
B1,2,466,0.5115,0.5115,0.9997,0,93.76,0,upload_cloud,1,
B1,2,467,0.5021,0.5021,0.0,1,285.15,0,upload_cloud,1,
B1,2,468,0.5316,0.5316,0.997,0,289.99,0,upload_cloud,1,
B1,2,469,0.4016,0.4016,1.0,0,102.06,0,upload_cloud,0,
B1,2,470,0.3116,0.3116,0.0,1,200.25,0,upload_cloud,0,
B1,2,471,0.4006,0.4006,1.0,0,543.0,0,upload_cloud,0,
B1,2,472,0.5857,0.5857,1.0,0,83.15,0,upload_cloud,1,
B1,2,473,0.479,0.479,0.9999,0,98.43,0,upload_cloud,1,
B1,2,474,0.6664,0.6664,1.0,0,289.99,0,upload_cloud,1,
B1,2,475,0.486,0.486,0.9996,0,527.67,0,upload_cloud,1,
B1,2,476,0.439,0.439,0.9999,0,333.19,0,upload_cloud,0,
B1,2,477,0.3156,0.3156,0.0,1,155.71,0,upload_cloud,0,
B1,2,478,0.3576,0.3576,0.9995,0,283.93,0,upload_cloud,0,
B1,2,479,0.6238,0.6238,1.0,0,117.39,0,upload_cloud,1,
B1,2,480,0.5161,0.5161,0.7025,0,253.54,0,upload_cloud,1,
B1,2,481,0.4725,0.4725,0.0,1,159.94,0,upload_cloud,1,
B1,2,482,0.4476,0.4476,0.0,1,547.52,0,upload_cloud,0,
B1,2,483,0.4408,0.4408,0.0,1,549.04,0,upload_cloud,0,
B1,2,484,0.203,0.203,0.0,1,307.02,0,upload_cloud,0,
B1,2,485,0.3647,0.3647,0.0,1,509.29,0,upload_cloud,0,
B1,2,486,0.538,0.538,0.9997,0,275.99,0,upload_cloud,1,
B1,2,487,0.7001,0.7001,1.0,0,206.67,0,upload_cloud,1,
B1,2,488,0.2934,0.2934,0.0,1,333.55,0,upload_cloud,0,
B1,2,489,0.5741,0.5741,1.0,0,210.9,0,upload_cloud,1,
B1,2,490,0.7745,0.7745,1.0,0,311.88,0,upload_cloud,1,
B1,2,491,0.254,0.254,0.0,1,108.47,0,upload_cloud,0,
B1,2,492,0.5993,0.5993,1.0,0,155.16,0,upload_cloud,1,
B1,2,493,0.3587,0.3587,0.0,1,264.23,0,upload_cloud,0,
B1,2,494,0.3773,0.3773,1.0,0,323.51,0,upload_cloud,0,
B1,2,495,0.4229,0.4229,0.0,1,434.55,0,upload_cloud,0,
B1,2,496,0.5117,0.5117,0.0,1,299.22,0,upload_cloud,1,
B1,2,497,0.508,0.508,0.0,1,171.69,0,upload_cloud,1,
B1,2,498,0.4912,0.4912,0.0,1,139.5,0,upload_cloud,1,
B1,2,499,0.3924,0.3924,0.9993,0,360.09,0,upload_cloud,0,
B2,2,0,0.6799,0.6799,1.0,0,307.19,0,upload_cloud,1,b2
B2,2,1,0.5813,0.5813,0.9998,0,249.1,0,upload_cloud,1,b2
B2,2,2,0.6826,0.6826,1.0,0,221.99,0,upload_cloud,1,b2
B2,2,3,0.5785,0.5785,1.0,0,307.08,0,upload_cloud,1,b2
B2,2,4,0.4298,0.4145,0.0,1,191.85,3,fail_safe,0,adaptive_visual_damping
B2,2,5,0.4512,0.4388,0.0,1,189.42,3,fail_safe,0,adaptive_visual_damping
B2,2,6,0.5173,0.5173,0.9998,0,419.72,0,upload_cloud,1,b2
B2,2,7,0.3432,0.3661,0.9895,0,171.64,3,fail_safe,0,adaptive_visual_damping
B2,2,8,0.2864,0.3693,1.0,0,179.83,3,fail_safe,0,adaptive_visual_damping
B2,2,9,0.5783,0.5783,1.0,0,262.04,0,upload_cloud,1,b2
B2,2,10,0.6658,0.6658,1.0,0,160.47,0,upload_cloud,1,b2
B2,2,11,0.3102,0.4266,1.0,0,197.58,3,fail_safe,0,adaptive_visual_damping
B2,2,12,0.5233,0.5233,0.9576,0,527.5,0,upload_cloud,1,b2
B2,2,13,0.459,0.4475,0.0,1,203.23,3,fail_safe,0,adaptive_visual_damping
B2,2,14,0.6071,0.6071,1.0,0,94.88,0,upload_cloud,1,b2
B2,2,15,0.3039,0.2825,0.0,1,189.49,3,fail_safe,0,adaptive_visual_damping
B2,2,16,0.529,0.529,1.0,0,286.35,0,upload_cloud,1,b2
B2,2,17,0.4058,0.4154,0.9999,0,181.72,3,fail_safe,0,adaptive_visual_damping
B2,2,18,0.7916,0.7916,1.0,0,357.86,0,upload_cloud,1,b2
B2,2,19,0.2461,0.2802,1.0,0,166.42,3,fail_safe,0,adaptive_visual_damping
B2,2,20,0.446,0.4405,0.0,1,172.24,3,fail_safe,0,adaptive_visual_damping
B2,2,21,0.4265,0.4324,0.9951,0,183.88,3,fail_safe,0,adaptive_visual_damping
B2,2,22,0.4365,0.4348,0.0,1,205.01,3,fail_safe,0,adaptive_visual_damping
B2,2,23,0.4705,0.4705,0.0,1,131.24,0,upload_cloud,1,b2
B2,2,24,0.5456,0.5456,0.9977,0,208.53,0,upload_cloud,1,b2
B2,2,25,0.3804,0.3384,0.0,1,214.32,3,fail_safe,0,adaptive_visual_damping
B2,2,26,0.4778,0.4778,0.0,1,345.5,0,upload_cloud,1,b2
B2,2,27,0.3415,0.2952,0.0,1,191.4,3,fail_safe,0,adaptive_visual_damping
B2,2,28,0.3138,0.262,0.0,1,199.96,3,fail_safe,0,adaptive_visual_damping
B2,2,29,0.3089,0.2832,0.0,1,180.45,3,fail_safe,0,adaptive_visual_damping
B2,2,30,0.403,0.3729,0.0,1,210.13,3,fail_safe,0,adaptive_visual_damping
B2,2,31,0.4322,0.4281,0.0,1,182.78,3,fail_safe,0,adaptive_visual_damping
B2,2,32,0.2308,0.2192,0.0,1,199.53,3,fail_safe,0,adaptive_visual_damping
B2,2,33,0.4915,0.4915,1.0,0,78.27,0,upload_cloud,1,b2
B2,2,34,0.476,0.476,1.0,0,420.07,0,upload_cloud,1,b2
B2,2,35,0.5904,0.5904,1.0,0,561.11,0,upload_cloud,1,b2
B2,2,36,0.2718,0.2285,0.0,1,188.23,3,fail_safe,0,adaptive_visual_damping
B2,2,37,0.2431,0.2817,1.0,0,187.56,3,fail_safe,0,adaptive_visual_damping
B2,2,38,0.4373,0.4244,0.0,1,162.4,3,fail_safe,0,adaptive_visual_damping
B2,2,39,0.564,0.564,0.0,1,171.68,0,upload_cloud,1,b2
B2,2,40,0.3016,0.3652,0.9973,0,188.63,3,fail_safe,0,adaptive_visual_damping
B2,2,41,0.5865,0.5865,1.0,0,83.41,0,upload_cloud,1,b2
B2,2,42,0.7342,0.7342,1.0,0,529.36,0,upload_cloud,1,b2
B2,2,43,0.5463,0.5463,0.0,1,236.84,0,upload_cloud,1,b2
B2,2,44,0.3386,0.2188,0.0,1,151.98,3,fail_safe,0,adaptive_visual_damping
B2,2,45,0.3392,0.2886,0.0,1,170.03,3,fail_safe,0,adaptive_visual_damping
B2,2,46,0.4402,0.3968,0.0,1,276.32,3,fail_safe,0,adaptive_visual_damping
B2,2,47,0.2779,0.2943,0.9956,0,179.93,3,fail_safe,0,adaptive_visual_damping
B2,2,48,0.2682,0.254,0.0,1,184.72,3,fail_safe,0,adaptive_visual_damping
B2,2,49,0.5508,0.5508,1.0,0,123.21,0,upload_cloud,1,b2
B2,2,50,0.561,0.561,0.0,1,87.33,0,upload_cloud,1,b2
B2,2,51,0.5049,0.5049,0.9995,0,108.08,0,upload_cloud,1,b2
B2,2,52,0.3387,0.3518,1.0,0,167.87,3,fail_safe,0,adaptive_visual_damping
B2,2,53,0.3957,0.4293,0.9995,0,210.22,3,fail_safe,0,adaptive_visual_damping
B2,2,54,0.6111,0.6111,1.0,0,419.12,0,upload_cloud,1,b2
B2,2,55,0.5605,0.5605,0.9945,0,93.36,0,upload_cloud,1,b2
B2,2,56,0.4784,0.4784,1.0,0,465.63,0,upload_cloud,1,b2
B2,2,57,0.7357,0.7357,1.0,0,391.46,0,upload_cloud,1,b2
B2,2,58,0.5256,0.5256,1.0,0,407.79,0,upload_cloud,1,b2
B2,2,59,0.3269,0.3056,0.0,1,195.89,3,fail_safe,0,adaptive_visual_damping
B2,2,60,0.8131,0.8131,1.0,0,510.12,0,upload_cloud,1,b2
B2,2,61,0.4691,0.441,0.0012,1,195.33,2,upload_cloud,1,adaptive_visual_damping
B2,2,62,0.5866,0.5866,1.0,0,402.78,0,upload_cloud,1,b2
B2,2,63,0.4605,0.4481,0.0,1,142.26,3,fail_safe,0,adaptive_visual_damping
B2,2,64,0.3507,0.319,0.0,1,210.39,3,fail_safe,0,adaptive_visual_damping
B2,2,65,0.3617,0.2863,0.0,1,245.92,3,fail_safe,0,adaptive_visual_damping
B2,2,66,0.535,0.535,0.9995,0,362.44,0,upload_cloud,1,b2
B2,2,67,0.5086,0.5086,0.0,1,202.35,0,upload_cloud,1,b2
B2,2,68,0.3199,0.4059,1.0,0,236.83,3,fail_safe,0,adaptive_visual_damping
B2,2,69,0.3684,0.3629,0.0,1,227.55,3,fail_safe,0,adaptive_visual_damping
B2,2,70,0.6183,0.6183,0.9994,0,306.24,0,upload_cloud,1,b2
B2,2,71,0.3375,0.3203,0.0,1,216.92,3,fail_safe,0,adaptive_visual_damping
B2,2,72,0.5725,0.5725,0.0,1,180.64,0,upload_cloud,1,b2
B2,2,73,0.3288,0.2994,0.0,1,227.96,3,fail_safe,0,adaptive_visual_damping
B2,2,74,0.4278,0.3998,0.0,1,155.84,3,fail_safe,0,adaptive_visual_damping
B2,2,75,0.3885,0.3755,0.0,1,182.25,3,fail_safe,0,adaptive_visual_damping
B2,2,76,0.2658,0.3576,1.0,0,149.68,3,fail_safe,0,adaptive_visual_damping
B2,2,77,0.519,0.519,0.0,1,357.22,0,upload_cloud,1,b2
B2,2,78,0.6996,0.6996,0.994,0,441.49,0,upload_cloud,1,b2
B2,2,79,0.4711,0.4552,0.0,1,593.43,1,upload_cloud,1,adaptive_visual_damping
B2,2,80,0.4426,0.4295,0.0,1,234.43,3,fail_safe,0,adaptive_visual_damping
B2,2,81,0.4235,0.4081,0.0001,1,175.02,3,fail_safe,0,adaptive_visual_damping
B2,2,82,0.5886,0.5886,0.9989,0,270.2,0,upload_cloud,1,b2
B2,2,83,0.4678,0.4678,0.0,1,445.38,0,upload_cloud,1,b2
B2,2,84,0.5755,0.5755,0.9747,0,204.8,0,upload_cloud,1,b2
B2,2,85,0.4918,0.4918,0.9987,0,540.78,0,upload_cloud,1,b2
B2,2,86,0.3732,0.408,1.0,0,162.28,3,fail_safe,0,adaptive_visual_damping
B2,2,87,0.5452,0.5452,0.9952,0,328.38,0,upload_cloud,1,b2
B2,2,88,0.4531,0.4376,0.0,1,189.79,3,fail_safe,0,adaptive_visual_damping
B2,2,89,0.6474,0.6474,0.0,1,160.85,0,upload_cloud,1,b2
B2,2,90,0.5793,0.5793,1.0,0,285.97,0,upload_cloud,1,b2
B2,2,91,0.2577,0.2424,0.0,1,210.75,3,fail_safe,0,adaptive_visual_damping
B2,2,92,0.477,0.477,0.9998,0,301.3,0,upload_cloud,1,b2
B2,2,93,0.5005,0.5005,0.0,1,204.25,0,upload_cloud,1,b2
B2,2,94,0.5494,0.5494,0.0,1,433.79,0,upload_cloud,1,b2
B2,2,95,0.6038,0.6038,1.0,0,290.87,0,upload_cloud,1,b2
B2,2,96,0.5516,0.5516,0.0,1,376.59,0,upload_cloud,1,b2
B2,2,97,0.4322,0.2621,0.0,1,166.68,3,fail_safe,0,exposure_loop_tuning
B2,2,98,0.4797,0.4554,0.0,1,513.25,1,upload_cloud,1,adaptive_visual_damping
B2,2,99,0.3756,0.4196,0.9992,0,197.7,3,fail_safe,0,adaptive_visual_damping
B2,2,100,0.539,0.539,0.9999,0,241.24,0,upload_cloud,1,b2
B2,2,101,0.5764,0.5764,0.9999,0,383.44,0,upload_cloud,1,b2
B2,2,102,0.4685,0.4685,1.0,0,162.63,0,upload_cloud,1,b2
B2,2,103,0.6077,0.6077,0.9982,0,364.96,0,upload_cloud,1,b2
B2,2,104,0.6901,0.6901,1.0,0,191.51,0,upload_cloud,1,b2
B2,2,105,0.6157,0.6157,0.9997,0,400.87,0,upload_cloud,1,b2
B2,2,106,0.3743,0.3908,1.0,0,198.91,3,fail_safe,0,adaptive_visual_damping
B2,2,107,0.3488,0.3225,0.0,1,159.95,3,fail_safe,0,adaptive_visual_damping
B2,2,108,0.4334,0.4237,0.0003,1,187.42,3,fail_safe,0,adaptive_visual_damping
B2,2,109,0.2639,0.2055,0.0,1,165.05,3,fail_safe,0,adaptive_visual_damping
B2,2,110,0.4981,0.4981,1.0,0,195.35,0,upload_cloud,1,b2
B2,2,111,0.5943,0.5943,0.9992,0,420.34,0,upload_cloud,1,b2
B2,2,112,0.4296,0.2663,0.0,1,218.6,3,fail_safe,0,exposure_loop_tuning
B2,2,113,0.4452,0.4499,1.0,0,217.63,3,fail_safe,0,adaptive_visual_damping
B2,2,114,0.3522,0.4024,0.9975,0,177.07,3,fail_safe,0,adaptive_visual_damping
B2,2,115,0.5511,0.5511,0.9987,0,550.5,0,upload_cloud,1,b2
B2,2,116,0.5574,0.5574,0.9924,0,365.52,0,upload_cloud,1,b2
B2,2,117,0.3482,0.4208,1.0,0,173.21,3,fail_safe,0,adaptive_visual_damping
B2,2,118,0.2716,0.3327,1.0,0,165.28,3,fail_safe,0,adaptive_visual_damping
B2,2,119,0.585,0.585,0.0,1,386.71,0,upload_cloud,1,b2
B2,2,120,0.4579,0.4557,0.0,1,178.05,3,fail_safe,0,adaptive_visual_damping
B2,2,121,0.5302,0.5302,0.9974,0,183.33,0,upload_cloud,1,b2
B2,2,122,0.4899,0.4436,0.0,1,251.05,2,upload_cloud,1,adaptive_visual_damping
B2,2,123,0.6732,0.6732,1.0,0,373.28,0,upload_cloud,1,b2
B2,2,124,0.4213,0.2255,0.0,1,196.95,3,fail_safe,0,exposure_loop_tuning
B2,2,125,0.4264,0.4277,0.0,1,215.06,3,fail_safe,0,adaptive_visual_damping
B2,2,126,0.3006,0.2156,0.0006,1,179.33,3,fail_safe,0,adaptive_visual_damping
B2,2,127,0.6028,0.6028,0.9945,0,531.13,0,upload_cloud,1,b2
B2,2,128,0.4065,0.3594,0.0,1,180.74,3,fail_safe,0,adaptive_visual_damping
B2,2,129,0.4997,0.4997,0.0,1,429.18,0,upload_cloud,1,b2
B2,2,130,0.5794,0.5794,0.0,1,492.14,0,upload_cloud,1,b2
B2,2,131,0.7318,0.7318,1.0,0,440.12,0,upload_cloud,1,b2
B2,2,132,0.6043,0.6043,0.0,1,156.87,0,upload_cloud,1,b2
B2,2,133,0.4745,0.4745,0.0,1,431.43,0,upload_cloud,1,b2
B2,2,134,0.5551,0.5551,1.0,0,362.59,0,upload_cloud,1,b2
B2,2,135,0.4783,0.4783,1.0,0,335.29,0,upload_cloud,1,b2
B2,2,136,0.4841,0.4841,0.999,0,298.11,0,upload_cloud,1,b2
B2,2,137,0.3088,0.2514,0.0,1,189.04,3,fail_safe,0,adaptive_visual_damping
B2,2,138,0.5811,0.5811,1.0,0,294.19,0,upload_cloud,1,b2
B2,2,139,0.5926,0.5926,0.0,1,94.24,0,upload_cloud,1,b2
B2,2,140,0.4671,0.4607,0.0,1,450.35,2,upload_cloud,1,adaptive_visual_damping
B2,2,141,0.4997,0.4997,0.981,0,514.13,0,upload_cloud,1,b2
B2,2,142,0.5867,0.5867,0.9449,0,125.51,0,upload_cloud,1,b2
B2,2,143,0.4252,0.3923,0.0,1,189.52,3,fail_safe,0,adaptive_visual_damping
B2,2,144,0.6898,0.6898,0.9986,0,170.14,0,upload_cloud,1,b2
B2,2,145,0.4569,0.4158,0.0,1,169.38,3,fail_safe,0,adaptive_visual_damping
B2,2,146,0.4928,0.4928,1.0,0,158.44,0,upload_cloud,1,b2
B2,2,147,0.5359,0.5359,0.9999,0,302.34,0,upload_cloud,1,b2
B2,2,148,0.5034,0.5034,0.0,1,436.19,0,upload_cloud,1,b2
B2,2,149,0.3103,0.2829,0.0,1,215.72,3,fail_safe,0,adaptive_visual_damping
B2,2,150,0.4907,0.4907,0.0,1,433.3,0,upload_cloud,1,b2
B2,2,151,0.4659,0.4649,0.0,1,272.97,1,upload_cloud,1,adaptive_visual_damping
B2,2,152,0.475,0.475,1.0,0,157.85,0,upload_cloud,1,b2
B2,2,153,0.4485,0.4384,0.0365,1,173.88,3,fail_safe,0,adaptive_visual_damping
B2,2,154,0.327,0.2889,0.0,1,203.88,3,fail_safe,0,adaptive_visual_damping
B2,2,155,0.5085,0.5085,1.0,0,516.54,0,upload_cloud,1,b2
B2,2,156,0.3315,0.3178,0.0,1,156.37,3,fail_safe,0,adaptive_visual_damping
B2,2,157,0.4992,0.4992,0.0,1,469.36,0,upload_cloud,1,b2
B2,2,158,0.522,0.522,0.9298,0,127.11,0,upload_cloud,1,b2
B2,2,159,0.6314,0.6314,1.0,0,438.14,0,upload_cloud,1,b2
B2,2,160,0.6336,0.6336,1.0,0,427.91,0,upload_cloud,1,b2
B2,2,161,0.5639,0.5639,1.0,0,221.93,0,upload_cloud,1,b2
B2,2,162,0.345,0.3992,0.9984,0,160.17,3,fail_safe,0,adaptive_visual_damping
B2,2,163,0.6513,0.6513,0.9985,0,229.78,0,upload_cloud,1,b2
B2,2,164,0.5209,0.5209,1.0,0,146.68,0,upload_cloud,1,b2
B2,2,165,0.4086,0.4185,1.0,0,162.79,3,fail_safe,0,adaptive_visual_damping
B2,2,166,0.4954,0.4954,0.0,1,494.8,0,upload_cloud,1,b2
B2,2,167,0.5816,0.5816,1.0,0,224.45,0,upload_cloud,1,b2
B2,2,168,0.4379,0.4237,0.0,1,179.37,3,fail_safe,0,adaptive_visual_damping
B2,2,169,0.5452,0.5452,0.9761,0,118.56,0,upload_cloud,1,b2
B2,2,170,0.3694,0.3601,0.0,1,232.94,3,fail_safe,0,adaptive_visual_damping
B2,2,171,0.3665,0.2876,0.0,1,208.09,3,fail_safe,0,adaptive_visual_damping
B2,2,172,0.5721,0.4202,1.0,0,572.81,1,upload_cloud,1,exposure_loop_tuning
B2,2,173,0.5154,0.5154,1.0,0,443.72,0,upload_cloud,1,b2
B2,2,174,0.4681,0.4544,0.0,1,250.49,1,upload_cloud,1,adaptive_visual_damping
B2,2,175,0.5522,0.5522,1.0,0,220.68,0,upload_cloud,1,b2
B2,2,176,0.4098,0.3876,0.0,1,141.49,3,fail_safe,0,adaptive_visual_damping
B2,2,177,0.5548,0.5548,0.9998,0,107.49,0,upload_cloud,1,b2
B2,2,178,0.5652,0.5652,1.0,0,314.24,0,upload_cloud,1,b2
B2,2,179,0.4826,0.4826,0.9995,0,550.39,0,upload_cloud,1,b2
