baseline,seed,frame_id,q_img,q_init,degraded,rtt_ms,retry_count,route_decision,valid
B0,2,412,0.6162,0.6162,0,265.55,0,upload_cloud,1
B0,2,413,0.6206,0.6206,0,425.4,0,upload_cloud,1
B0,2,414,0.4185,0.4185,1,685.16,0,upload_cloud,0
B0,2,415,0.8189,0.8189,0,129.04,0,upload_cloud,1
B0,2,416,0.5814,0.5814,1,507.97,0,upload_cloud,1
B0,2,417,0.3762,0.3762,0,302.46,0,upload_cloud,0
B0,2,418,0.3814,0.3814,1,239.74,0,upload_cloud,0
B0,2,419,0.5471,0.5471,0,255.54,0,upload_cloud,1
B0,2,420,0.4221,0.4221,1,601.37,0,upload_cloud,0
B0,2,421,0.4505,0.4505,1,440.6,0,upload_cloud,0
B0,2,422,0.3772,0.3772,1,228.18,0,upload_cloud,0
B0,2,423,0.4027,0.4027,1,326.36,0,upload_cloud,0
B0,2,424,0.613,0.613,0,204.58,0,upload_cloud,1
B0,2,425,0.6945,0.6945,0,125.55,0,upload_cloud,1
B0,2,426,0.6348,0.6348,0,111.05,0,upload_cloud,1
B0,2,427,0.5464,0.5464,0,159.49,0,upload_cloud,1
B0,2,428,0.6016,0.6016,0,406.5,0,upload_cloud,1
B0,2,429,0.3849,0.3849,1,236.92,0,upload_cloud,0
B0,2,430,0.5978,0.5978,0,174.67,0,upload_cloud,1
B0,2,431,0.4438,0.4438,1,269.1,0,upload_cloud,0
B0,2,432,0.4627,0.4627,0,607.43,0,upload_cloud,0
B0,2,433,0.6181,0.6181,0,221.94,0,upload_cloud,1
B0,2,434,0.4344,0.4344,1,266.03,0,upload_cloud,0
B0,2,435,0.7889,0.7889,0,176.23,0,upload_cloud,1
B0,2,436,0.4385,0.4385,1,548.36,0,upload_cloud,0
B0,2,437,0.5066,0.5066,0,175.02,0,upload_cloud,1
B0,2,438,0.4516,0.4516,1,562.74,0,upload_cloud,0
B0,2,439,0.6041,0.6041,0,321.87,0,upload_cloud,1
B0,2,440,0.4096,0.4096,1,447.52,0,upload_cloud,0
B0,2,441,0.8,0.8,0,315.26,0,upload_cloud,1
B0,2,442,0.5757,0.5757,1,71.21,0,upload_cloud,1
B0,2,443,0.2373,0.2373,0,608.8,0,upload_cloud,0
B0,2,444,0.4481,0.4481,1,398.36,0,upload_cloud,0
B0,2,445,0.4208,0.4208,1,547.74,0,upload_cloud,0
B0,2,446,0.6317,0.6317,0,114.33,0,upload_cloud,1
B0,2,447,0.3896,0.3896,1,428.6,0,upload_cloud,0
B0,2,448,0.6402,0.6402,0,290.35,0,upload_cloud,1
B0,2,449,0.6568,0.6568,0,176.62,0,upload_cloud,1
B0,2,450,0.5141,0.5141,0,452.94,0,upload_cloud,1
B0,2,451,0.4162,0.4162,0,721.23,0,upload_cloud,0
B0,2,452,0.6933,0.6933,0,322.4,0,upload_cloud,1
B0,2,453,0.3898,0.3898,0,300.22,0,upload_cloud,0
B0,2,454,0.4702,0.4702,1,599.02,0,upload_cloud,0
B0,2,455,0.6017,0.6017,0,273.76,0,upload_cloud,1
B0,2,456,0.5531,0.5531,1,278.91,0,upload_cloud,1
B0,2,457,0.3272,0.3272,0,391.25,0,upload_cloud,0
B0,2,458,0.7135,0.7135,0,203.14,0,upload_cloud,1
B0,2,459,0.464,0.464,1,719.68,0,upload_cloud,0
B0,2,460,0.4453,0.4453,1,335.48,0,upload_cloud,0
B0,2,461,0.5848,0.5848,0,66.6,0,upload_cloud,1
B0,2,462,0.6363,0.6363,0,461.76,0,upload_cloud,1
B0,2,463,0.5761,0.5761,0,266.65,0,upload_cloud,1
B0,2,464,0.5087,0.5087,0,115.03,0,upload_cloud,1
B0,2,465,0.5361,0.5361,0,78.78,0,upload_cloud,1
B0,2,466,0.5332,0.5332,0,445.32,0,upload_cloud,1
B0,2,467,0.395,0.395,1,370.12,0,upload_cloud,0
B0,2,468,0.5382,0.5382,0,233.6,0,upload_cloud,1
B0,2,469,0.654,0.654,0,368.93,0,upload_cloud,1
B0,2,470,0.4294,0.4294,1,413.89,0,upload_cloud,0
B0,2,471,0.6308,0.6308,0,125.52,0,upload_cloud,1
B0,2,472,0.5966,0.5966,0,188.67,0,upload_cloud,1
B0,2,473,0.6368,0.6368,0,116.22,0,upload_cloud,1
B0,2,474,0.511,0.511,0,86.61,0,upload_cloud,1
B0,2,475,0.5971,0.5971,0,336.47,0,upload_cloud,1
B0,2,476,0.4181,0.4181,0,671.45,0,upload_cloud,0
B0,2,477,0.3175,0.3175,1,642.94,0,upload_cloud,0
B0,2,478,0.626,0.626,0,135.07,0,upload_cloud,1
B0,2,479,0.6288,0.6288,0,70.67,0,upload_cloud,1
B0,2,480,0.5161,0.5161,0,230.0,0,upload_cloud,1
B0,2,481,0.426,0.426,1,267.61,0,upload_cloud,0
B0,2,482,0.4476,0.4476,1,421.02,0,upload_cloud,0
B0,2,483,0.4829,0.4829,1,675.24,0,upload_cloud,0
B0,2,484,0.3868,0.3868,1,578.73,0,upload_cloud,0
B0,2,485,0.3652,0.3652,1,605.35,0,upload_cloud,0
B0,2,486,0.5088,0.5088,0,442.11,0,upload_cloud,1
B0,2,487,0.7084,0.7084,0,147.78,0,upload_cloud,1
B0,2,488,0.385,0.385,1,695.33,0,upload_cloud,0
B0,2,489,0.581,0.581,0,95.18,0,upload_cloud,1
B0,2,490,0.789,0.789,0,515.96,0,upload_cloud,1
B0,2,491,0.4365,0.4365,1,417.47,0,upload_cloud,0
B0,2,492,0.7363,0.7363,0,158.87,0,upload_cloud,1
B0,2,493,0.5438,0.5438,1,91.26,0,upload_cloud,1
B0,2,494,0.6838,0.6838,0,311.68,0,upload_cloud,1
B0,2,495,0.4178,0.4178,1,516.73,0,upload_cloud,0
B0,2,496,0.5117,0.5117,1,375.49,0,upload_cloud,1
B0,2,497,0.5136,0.5136,1,235.9,0,upload_cloud,1
B0,2,498,0.4974,0.4974,1,606.43,0,upload_cloud,0
B0,2,499,0.4712,0.4712,0,305.76,0,upload_cloud,0
B1,2,0,0.6782,0.6782,0,143.13,0,upload_cloud,1
B1,2,1,0.6036,0.6036,0,193.8,0,upload_cloud,1
B1,2,2,0.7207,0.7207,0,77.02,0,upload_cloud,1
B1,2,3,0.5813,0.5813,0,276.58,0,upload_cloud,1
B1,2,4,0.4192,0.4192,1,123.59,0,upload_cloud,0
B1,2,5,0.4388,0.4388,1,325.15,0,upload_cloud,0
B1,2,6,0.5467,0.5467,0,544.28,0,upload_cloud,1
B1,2,7,0.914,0.914,0,190.66,0,upload_cloud,1
B1,2,8,0.6696,0.6696,0,204.56,0,upload_cloud,1
B1,2,9,0.6415,0.6415,0,100.72,0,upload_cloud,1
B1,2,10,0.6548,0.6548,0,484.18,0,upload_cloud,1
B1,2,11,0.6602,0.6602,0,301.05,0,upload_cloud,1
B1,2,12,0.5233,0.5233,0,533.89,0,upload_cloud,1
B1,2,13,0.4475,0.4475,1,346.67,0,upload_cloud,0
B1,2,14,0.6035,0.6035,0,492.15,0,upload_cloud,1
B1,2,15,0.4129,0.4129,1,477.56,0,upload_cloud,0
B1,2,16,0.4825,0.4825,0,79.13,0,upload_cloud,0
B1,2,17,0.402,0.402,0,131.77,0,upload_cloud,0
B1,2,18,0.826,0.826,0,312.52,0,upload_cloud,1
B1,2,19,0.601,0.601,0,74.39,0,upload_cloud,1
B1,2,20,0.4441,0.4441,1,432.3,0,upload_cloud,0
B1,2,21,0.4655,0.4655,0,546.22,0,upload_cloud,0
B1,2,22,0.4348,0.4348,1,384.92,0,upload_cloud,0
B1,2,23,0.4705,0.4705,1,324.69,0,upload_cloud,0
B1,2,24,0.4815,0.4815,0,215.16,0,upload_cloud,0
B1,2,25,0.4723,0.4723,1,464.43,0,upload_cloud,0
B1,2,26,0.4778,0.4778,1,527.12,0,upload_cloud,0
B1,2,27,0.4588,0.4588,1,176.65,0,upload_cloud,0
B1,2,28,0.4385,0.4385,1,432.1,0,upload_cloud,0
B1,2,29,0.428,0.428,1,139.74,0,upload_cloud,0
B1,2,30,0.3509,0.3509,1,364.72,0,upload_cloud,0
B1,2,31,0.4585,0.4585,1,512.19,0,upload_cloud,0
B1,2,32,0.413,0.413,1,253.16,0,upload_cloud,0
B1,2,33,0.6627,0.6627,0,314.99,0,upload_cloud,1
B1,2,34,0.476,0.476,0,237.77,0,upload_cloud,0
B1,2,35,0.5001,0.5001,0,398.53,0,upload_cloud,1
B1,2,36,0.3961,0.3961,1,92.1,0,upload_cloud,0
B1,2,37,0.6008,0.6008,0,269.08,0,upload_cloud,1
B1,2,38,0.4246,0.4246,1,287.72,0,upload_cloud,0
B1,2,39,0.564,0.564,1,448.88,0,upload_cloud,1
B1,2,40,0.651,0.651,0,340.49,0,upload_cloud,1
B1,2,41,0.6117,0.6117,0,541.27,0,upload_cloud,1
B1,2,42,0.7368,0.7368,0,448.32,0,upload_cloud,1
B1,2,43,0.5463,0.5463,1,215.35,0,upload_cloud,1
B1,2,44,0.3471,0.3471,1,142.88,0,upload_cloud,0
B1,2,45,0.3805,0.3805,1,336.76,0,upload_cloud,0
B1,2,46,0.3973,0.3973,1,200.47,0,upload_cloud,0
B1,2,47,0.2943,0.2943,0,563.67,0,upload_cloud,0
B1,2,48,0.426,0.426,1,272.3,0,upload_cloud,0
B1,2,49,0.4612,0.4612,0,340.49,0,upload_cloud,0
B1,2,50,0.5757,0.5757,1,481.7,0,upload_cloud,1
B1,2,51,0.5049,0.5049,0,407.52,0,upload_cloud,1
B1,2,52,0.3484,0.3484,0,344.74,0,upload_cloud,0
B1,2,53,0.5974,0.5974,0,99.91,0,upload_cloud,1
B1,2,54,0.6108,0.6108,0,403.13,0,upload_cloud,1
B1,2,55,0.567,0.567,0,294.21,0,upload_cloud,1
B1,2,56,0.4769,0.4769,0,358.08,0,upload_cloud,0
B1,2,57,0.7069,0.7069,0,415.99,0,upload_cloud,1
B1,2,58,0.5459,0.5459,0,119.15,0,upload_cloud,1
B1,2,59,0.3537,0.3537,1,549.03,0,upload_cloud,0
B1,2,60,0.8342,0.8342,0,363.56,0,upload_cloud,1
B1,2,61,0.441,0.441,1,515.27,0,upload_cloud,0
B1,2,62,0.6782,0.6782,0,380.04,0,upload_cloud,1
B1,2,63,0.4327,0.4327,1,540.05,0,upload_cloud,0
B1,2,64,0.4369,0.4369,1,273.59,0,upload_cloud,0
B1,2,65,0.3653,0.3653,1,163.17,0,upload_cloud,0
B1,2,66,0.6785,0.6785,0,344.41,0,upload_cloud,1
B1,2,67,0.4799,0.4799,1,412.25,0,upload_cloud,0
B1,2,68,0.6157,0.6157,0,263.11,0,upload_cloud,1
B1,2,69,0.3706,0.3706,1,70.88,0,upload_cloud,0
B1,2,70,0.6232,0.6232,0,183.6,0,upload_cloud,1
B1,2,71,0.4479,0.4479,1,436.07,0,upload_cloud,0
B1,2,72,0.6068,0.6068,1,289.87,0,upload_cloud,1
B1,2,73,0.3025,0.3025,1,545.82,0,upload_cloud,0
B1,2,74,0.3932,0.3932,1,165.87,0,upload_cloud,0
B1,2,75,0.3755,0.3755,1,504.03,0,upload_cloud,0
B1,2,76,0.6359,0.6359,0,356.25,0,upload_cloud,1
B1,2,77,0.519,0.519,1,145.64,0,upload_cloud,1
B1,2,78,0.6989,0.6989,0,524.2,0,upload_cloud,1
B1,2,79,0.4741,0.4741,1,446.85,0,upload_cloud,0
B1,2,80,0.4295,0.4295,1,92.71,0,upload_cloud,0
B1,2,81,0.4081,0.4081,1,120.37,0,upload_cloud,0
B1,2,82,0.6471,0.6471,0,209.41,0,upload_cloud,1
B1,2,83,0.4625,0.4625,1,71.07,0,upload_cloud,0
B1,2,84,0.5755,0.5755,0,253.29,0,upload_cloud,1
B1,2,85,0.4903,0.4903,0,519.18,0,upload_cloud,0
B1,2,86,0.408,0.408,0,441.73,0,upload_cloud,0
B1,2,87,0.5431,0.5431,0,411.99,0,upload_cloud,1
B1,2,88,0.4325,0.4325,1,444.73,0,upload_cloud,0
B1,2,89,0.6474,0.6474,1,354.47,0,upload_cloud,1
B1,2,90,0.7057,0.7057,0,287.83,0,upload_cloud,1
B1,2,91,0.4216,0.4216,1,485.53,0,upload_cloud,0
B1,2,92,0.6786,0.6786,0,495.66,0,upload_cloud,1
B1,2,93,0.5005,0.5005,1,334.16,0,upload_cloud,1
B1,2,94,0.5585,0.5585,1,508.83,0,upload_cloud,1
B1,2,95,0.6038,0.6038,0,283.87,0,upload_cloud,1
B1,2,96,0.5516,0.5516,1,161.09,0,upload_cloud,1
B1,2,97,0.2623,0.2623,1,333.5,0,upload_cloud,0
B1,2,98,0.4554,0.4554,1,391.78,0,upload_cloud,0
B1,2,99,0.4121,0.4121,0,163.53,0,upload_cloud,0
B1,2,100,0.539,0.539,0,269.39,0,upload_cloud,1
B1,2,101,0.5764,0.5764,0,155.61,0,upload_cloud,1
B1,2,102,0.6499,0.6499,0,454.29,0,upload_cloud,1
B1,2,103,0.608,0.608,0,473.93,0,upload_cloud,1
B1,2,104,0.7068,0.7068,0,371.29,0,upload_cloud,1
B1,2,105,0.5256,0.5256,0,262.02,0,upload_cloud,1
B1,2,106,0.3937,0.3937,0,518.4,0,upload_cloud,0
B1,2,107,0.3295,0.3295,1,302.64,0,upload_cloud,0
B1,2,108,0.4237,0.4237,1,358.1,0,upload_cloud,0
B1,2,109,0.3537,0.3537,1,263.47,0,upload_cloud,0
B1,2,110,0.5199,0.5199,0,423.71,0,upload_cloud,1
B1,2,111,0.5589,0.5589,0,165.45,0,upload_cloud,1
B1,2,112,0.2663,0.2663,1,273.91,0,upload_cloud,0
B1,2,113,0.4589,0.4589,0,275.75,0,upload_cloud,0
B1,2,114,0.6618,0.6618,0,348.31,0,upload_cloud,1
B1,2,115,0.5486,0.5486,0,128.82,0,upload_cloud,1
B1,2,116,0.5576,0.5576,0,413.62,0,upload_cloud,1
B1,2,117,0.6834,0.6834,0,543.32,0,upload_cloud,1
B1,2,118,0.3536,0.3536,0,499.32,0,upload_cloud,0
B1,2,119,0.584,0.584,1,554.08,0,upload_cloud,1
B1,2,120,0.459,0.459,1,404.63,0,upload_cloud,0
B1,2,121,0.5,0.5,0,144.61,0,upload_cloud,1
B1,2,122,0.448,0.448,1,501.96,0,upload_cloud,0
B1,2,123,0.4691,0.4691,0,364.85,0,upload_cloud,0
B1,2,124,0.2255,0.2255,1,218.55,0,upload_cloud,0
B1,2,125,0.4113,0.4113,1,200.23,0,upload_cloud,0
B1,2,126,0.3158,0.3158,1,533.02,0,upload_cloud,0
B1,2,127,0.6028,0.6028,0,162.72,0,upload_cloud,1
B1,2,128,0.3912,0.3912,1,429.82,0,upload_cloud,0
B1,2,129,0.4997,0.4997,1,190.25,0,upload_cloud,1
B1,2,130,0.577,0.577,1,412.43,0,upload_cloud,1
B1,2,131,0.7312,0.7312,0,531.51,0,upload_cloud,1
B1,2,132,0.6048,0.6048,1,252.49,0,upload_cloud,1
B1,2,133,0.5388,0.5388,1,273.63,0,upload_cloud,1
B1,2,134,0.5551,0.5551,0,486.66,0,upload_cloud,1
B1,2,135,0.4783,0.4783,0,393.55,0,upload_cloud,0
B1,2,136,0.4841,0.4841,0,173.07,0,upload_cloud,0
B1,2,137,0.4278,0.4278,1,375.02,0,upload_cloud,0
B1,2,138,0.5289,0.5289,0,289.33,0,upload_cloud,1
B1,2,139,0.5926,0.5926,1,249.36,0,upload_cloud,1
B1,2,140,0.4702,0.4702,1,135.89,0,upload_cloud,0
B1,2,141,0.4997,0.4997,0,250.95,0,upload_cloud,1
B1,2,142,0.5867,0.5867,0,77.68,0,upload_cloud,1
B1,2,143,0.3923,0.3923,1,471.23,0,upload_cloud,0
B1,2,144,0.6857,0.6857,0,377.95,0,upload_cloud,1
B1,2,145,0.4287,0.4287,1,401.34,0,upload_cloud,0
B1,2,146,0.4846,0.4846,0,75.17,0,upload_cloud,0
B1,2,147,0.5365,0.5365,0,426.98,0,upload_cloud,1
B1,2,148,0.5034,0.5034,1,345.18,0,upload_cloud,1
B1,2,149,0.4311,0.4311,1,107.37,0,upload_cloud,0
B1,2,150,0.4888,0.4888,1,175.04,0,upload_cloud,0
B1,2,151,0.4429,0.4429,1,269.2,0,upload_cloud,0
B1,2,152,0.4628,0.4628,0,375.56,0,upload_cloud,0
B1,2,153,0.4384,0.4384,1,91.97,0,upload_cloud,0
B1,2,154,0.4234,0.4234,1,281.3,0,upload_cloud,0
B1,2,155,0.5085,0.5085,0,561.17,0,upload_cloud,1
B1,2,156,0.3178,0.3178,1,464.74,0,upload_cloud,0
B1,2,157,0.5219,0.5219,1,263.17,0,upload_cloud,1
B1,2,158,0.522,0.522,0,150.77,0,upload_cloud,1
B1,2,159,0.6305,0.6305,0,558.69,0,upload_cloud,1
B1,2,160,0.6325,0.6325,0,465.65,0,upload_cloud,1
B1,2,161,0.7476,0.7476,0,118.87,0,upload_cloud,1
B1,2,162,0.4078,0.4078,0,81.91,0,upload_cloud,0
B1,2,163,0.6454,0.6454,0,557.79,0,upload_cloud,1
B1,2,164,0.5214,0.5214,0,136.19,0,upload_cloud,1
B1,2,165,0.4273,0.4273,0,247.99,0,upload_cloud,0
B1,2,166,0.4952,0.4952,1,72.95,0,upload_cloud,0
B1,2,167,0.5389,0.5389,0,536.81,0,upload_cloud,1
B1,2,168,0.4137,0.4137,1,210.42,0,upload_cloud,0
B1,2,169,0.5452,0.5452,0,154.31,0,upload_cloud,1
B1,2,170,0.3601,0.3601,1,330.57,0,upload_cloud,0
B1,2,171,0.3924,0.3924,1,507.41,0,upload_cloud,0
B1,2,172,0.4425,0.4425,0,278.8,0,upload_cloud,0
B1,2,173,0.7799,0.7799,0,145.5,0,upload_cloud,1
B1,2,174,0.4003,0.4003,1,483.58,0,upload_cloud,0
B1,2,175,0.5837,0.5837,0,106.65,0,upload_cloud,1
B1,2,176,0.6066,0.6066,1,566.32,0,upload_cloud,1
B1,2,177,0.5571,0.5571,0,362.44,0,upload_cloud,1
B1,2,178,0.5004,0.5004,0,138.57,0,upload_cloud,1
B1,2,179,0.4934,0.4934,0,329.94,0,upload_cloud,0
B1,2,180,0.493,0.493,1,449.23,0,upload_cloud,0
B1,2,181,0.6226,0.6226,0,153.01,0,upload_cloud,1
B1,2,182,0.707,0.707,0,232.77,0,upload_cloud,1
B1,2,183,0.4405,0.4405,1,361.12,0,upload_cloud,0
B1,2,184,0.3701,0.3701,1,206.13,0,upload_cloud,0
B1,2,185,0.5712,0.5712,0,451.02,0,upload_cloud,1
B1,2,186,0.4858,0.4858,1,155.76,0,upload_cloud,0
B1,2,187,0.4801,0.4801,0,562.77,0,upload_cloud,0
B1,2,188,0.4203,0.4203,1,563.16,0,upload_cloud,0
B1,2,189,0.5386,0.5386,1,506.58,0,upload_cloud,1
B1,2,190,0.3806,0.3806,1,423.5,0,upload_cloud,0
B1,2,191,0.7587,0.7587,0,384.36,0,upload_cloud,1
B1,2,192,0.5616,0.5616,0,208.66,0,upload_cloud,1
B1,2,193,0.6103,0.6103,1,531.94,0,upload_cloud,1
B1,2,194,0.6137,0.6137,0,412.83,0,upload_cloud,1
B1,2,195,0.4996,0.4996,1,197.82,0,upload_cloud,1
B1,2,196,0.3224,0.3224,1,530.65,0,upload_cloud,0
B1,2,197,0.4837,0.4837,1,369.46,0,upload_cloud,0
B1,2,198,0.5557,0.5557,0,554.5,0,upload_cloud,1
B1,2,199,0.6404,0.6404,0,418.95,0,upload_cloud,1
B1,2,200,0.5567,0.5567,1,225.16,0,upload_cloud,1
B1,2,201,0.4732,0.4732,1,194.9,0,upload_cloud,0
B1,2,202,0.5502,0.5502,0,226.05,0,upload_cloud,1
B1,2,203,0.5188,0.5188,1,191.57,0,upload_cloud,1
B1,2,204,0.396,0.396,0,534.44,0,upload_cloud,0
B1,2,205,0.468,0.468,0,279.12,0,upload_cloud,0
B1,2,206,0.5404,0.5404,0,491.72,0,upload_cloud,1
B1,2,207,0.474,0.474,0,271.8,0,upload_cloud,0
B1,2,208,0.4019,0.4019,1,331.29,0,upload_cloud,0
B1,2,209,0.6454,0.6454,0,396.16,0,upload_cloud,1
B1,2,210,0.5714,0.5714,1,548.58,0,upload_cloud,1
B1,2,211,0.5134,0.5134,0,371.16,0,upload_cloud,1
B1,2,212,0.3982,0.3982,1,181.32,0,upload_cloud,0
B1,2,213,0.4232,0.4232,1,340.2,0,upload_cloud,0
B1,2,214,0.3406,0.3406,1,499.05,0,upload_cloud,0
B1,2,215,0.4346,0.4346,1,328.34,0,upload_cloud,0
B1,2,216,0.3859,0.3859,1,186.08,0,upload_cloud,0
B1,2,217,0.6401,0.6401,0,545.24,0,upload_cloud,1
B1,2,218,0.6366,0.6366,0,365.52,0,upload_cloud,1
B1,2,219,0.5778,0.5778,0,536.71,0,upload_cloud,1
B1,2,220,0.5129,0.5129,0,505.99,0,upload_cloud,1
B1,2,221,0.485,0.485,0,89.29,0,upload_cloud,0
B1,2,222,0.6504,0.6504,0,187.19,0,upload_cloud,1
B1,2,223,0.4767,0.4767,1,88.79,0,upload_cloud,0
B1,2,224,0.6334,0.6334,1,391.6,0,upload_cloud,1
B1,2,225,0.6659,0.6659,0,473.74,0,upload_cloud,1
B1,2,226,0.5802,0.5802,1,326.77,0,upload_cloud,1
B1,2,227,0.4451,0.4451,1,528.33,0,upload_cloud,0
B1,2,228,0.5749,0.5749,0,176.12,0,upload_cloud,1
B1,2,229,0.581,0.581,0,219.69,0,upload_cloud,1
B1,2,230,0.474,0.474,1,330.98,0,upload_cloud,0
B1,2,231,0.4487,0.4487,1,160.46,0,upload_cloud,0
B1,2,232,0.6162,0.6162,0,431.15,0,upload_cloud,1
B1,2,233,0.5698,0.5698,1,344.14,0,upload_cloud,1
B1,2,234,0.6811,0.6811,0,242.47,0,upload_cloud,1
B1,2,235,0.4291,0.4291,1,313.79,0,upload_cloud,0
B1,2,236,0.4236,0.4236,1,158.39,0,upload_cloud,0
B1,2,237,0.4877,0.4877,1,545.5,0,upload_cloud,0
B1,2,238,0.5153,0.5153,1,521.6,0,upload_cloud,1
B1,2,239,0.5634,0.5634,0,198.37,0,upload_cloud,1
B1,2,240,0.8152,0.8152,0,497.16,0,upload_cloud,1
B1,2,241,0.4523,0.4523,1,496.67,0,upload_cloud,0
B1,2,242,0.4307,0.4307,1,440.07,0,upload_cloud,0
B1,2,243,0.4152,0.4152,1,382.24,0,upload_cloud,0
B1,2,244,0.4826,0.4826,0,515.46,0,upload_cloud,0
B1,2,245,0.4153,0.4153,1,336.38,0,upload_cloud,0
B1,2,246,0.6164,0.6164,0,290.68,0,upload_cloud,1
B1,2,247,0.5081,0.5081,0,404.06,0,upload_cloud,1
B1,2,248,0.4842,0.4842,1,462.01,0,upload_cloud,0
B1,2,249,0.4645,0.4645,0,171.61,0,upload_cloud,0
B1,2,250,0.4553,0.4553,1,320.06,0,upload_cloud,0
B1,2,251,0.4299,0.4299,1,85.89,0,upload_cloud,0
B1,2,252,0.5768,0.5768,0,300.02,0,upload_cloud,1
B1,2,253,0.5902,0.5902,1,516.06,0,upload_cloud,1
B1,2,254,0.5191,0.5191,0,74.25,0,upload_cloud,1
B1,2,255,0.5822,0.5822,1,186.34,0,upload_cloud,1
B1,2,256,0.4492,0.4492,0,176.78,0,upload_cloud,0
B1,2,257,0.4406,0.4406,1,149.53,0,upload_cloud,0
B1,2,258,0.5969,0.5969,1,423.08,0,upload_cloud,1
B1,2,259,0.5727,0.5727,0,328.14,0,upload_cloud,1
B1,2,260,0.5192,0.5192,0,86.26,0,upload_cloud,1
B1,2,261,0.7182,0.7182,0,481.68,0,upload_cloud,1
B1,2,262,0.6074,0.6074,0,362.1,0,upload_cloud,1
B1,2,263,0.4704,0.4704,1,379.47,0,upload_cloud,0
B1,2,264,0.393,0.393,1,246.65,0,upload_cloud,0
B1,2,265,0.6996,0.6996,1,357.02,0,upload_cloud,1
B1,2,266,0.5767,0.5767,0,489.42,0,upload_cloud,1
B1,2,267,0.5022,0.5022,1,374.17,0,upload_cloud,1
B1,2,268,0.5232,0.5232,0,344.24,0,upload_cloud,1
B1,2,269,0.5972,0.5972,0,479.23,0,upload_cloud,1
B1,2,270,0.8053,0.8053,0,468.24,0,upload_cloud,1
B1,2,271,0.5121,0.5121,1,437.21,0,upload_cloud,1
B1,2,272,0.4979,0.4979,1,403.89,0,upload_cloud,0
B1,2,273,0.6307,0.6307,0,382.27,0,upload_cloud,1
B1,2,274,0.4127,0.4127,1,474.95,0,upload_cloud,0
B1,2,275,0.4883,0.4883,1,184.88,0,upload_cloud,0
B1,2,276,0.5682,0.5682,1,431.16,0,upload_cloud,1
B1,2,277,0.3662,0.3662,0,104.53,0,upload_cloud,0
B1,2,278,0.5436,0.5436,0,452.97,0,upload_cloud,1
B1,2,279,0.5129,0.5129,1,272.92,0,upload_cloud,1
B1,2,280,0.4209,0.4209,1,141.81,0,upload_cloud,0
B1,2,281,0.5695,0.5695,0,510.13,0,upload_cloud,1
B1,2,282,0.7785,0.7785,0,158.68,0,upload_cloud,1
B1,2,283,0.5928,0.5928,0,468.76,0,upload_cloud,1
B1,2,284,0.5541,0.5541,0,451.15,0,upload_cloud,1
B1,2,285,0.4762,0.4762,0,327.77,0,upload_cloud,0
B1,2,286,0.4936,0.4936,0,188.0,0,upload_cloud,0
B1,2,287,0.4892,0.4892,1,553.13,0,upload_cloud,0
B1,2,288,0.4326,0.4326,1,223.53,0,upload_cloud,0
B1,2,289,0.549,0.549,0,283.66,0,upload_cloud,1
B1,2,290,0.447,0.447,0,483.63,0,upload_cloud,0
B1,2,291,0.5089,0.5089,1,536.86,0,upload_cloud,1
B1,2,292,0.4004,0.4004,1,210.5,0,upload_cloud,0
B1,2,293,0.4351,0.4351,1,111.04,0,upload_cloud,0
B1,2,294,0.557,0.557,1,462.42,0,upload_cloud,1
B1,2,295,0.3329,0.3329,1,160.96,0,upload_cloud,0
B1,2,296,0.4435,0.4435,1,512.61,0,upload_cloud,0
B1,2,297,0.386,0.386,1,191.87,0,upload_cloud,0
B1,2,298,0.6516,0.6516,1,196.18,0,upload_cloud,1
B1,2,299,0.4762,0.4762,0,358.64,0,upload_cloud,0
B1,2,300,0.4236,0.4236,1,309.52,0,upload_cloud,0
B1,2,301,0.441,0.441,1,179.64,0,upload_cloud,0
B1,2,302,0.4821,0.4821,1,181.2,0,upload_cloud,0
B1,2,303,0.5584,0.5584,1,195.22,0,upload_cloud,1
B1,2,304,0.6281,0.6281,0,242.26,0,upload_cloud,1
B1,2,305,0.5138,0.5138,1,224.83,0,upload_cloud,1
B1,2,306,0.7232,0.7232,0,521.83,0,upload_cloud,1
B1,2,307,0.6072,0.6072,1,356.36,0,upload_cloud,1
B1,2,308,0.425,0.425,1,233.86,0,upload_cloud,0
B1,2,309,0.6077,0.6077,1,290.99,0,upload_cloud,1
B1,2,310,0.4168,0.4168,0,474.37,0,upload_cloud,0
B1,2,311,0.4277,0.4277,1,170.05,0,upload_cloud,0
B1,2,312,0.6741,0.6741,0,230.29,0,upload_cloud,1
B1,2,313,0.7442,0.7442,0,300.98,0,upload_cloud,1
B1,2,314,0.5167,0.5167,1,540.87,0,upload_cloud,1
B1,2,315,0.6529,0.6529,0,125.94,0,upload_cloud,1
B1,2,316,0.459,0.459,1,193.07,0,upload_cloud,0
B1,2,317,0.5195,0.5195,0,335.71,0,upload_cloud,1
B1,2,318,0.4252,0.4252,1,448.1,0,upload_cloud,0
B1,2,319,0.336,0.336,1,215.96,0,upload_cloud,0
B1,2,320,0.3065,0.3065,1,441.62,0,upload_cloud,0
B1,2,321,0.3969,0.3969,0,423.53,0,upload_cloud,0
B1,2,322,0.5558,0.5558,0,176.26,0,upload_cloud,1
B1,2,323,0.2562,0.2562,0,116.43,0,upload_cloud,0
B1,2,324,0.4496,0.4496,1,485.61,0,upload_cloud,0
