baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
B1,0,371,0.4018,0.4018,0.0,1,152.12,0,upload_cloud,0,
B1,0,372,0.8093,0.8093,1.0,0,399.71,0,upload_cloud,1,
B1,0,373,0.646,0.646,1.0,0,235.2,0,upload_cloud,1,
B1,0,374,0.3784,0.3784,1.0,0,235.26,0,upload_cloud,0,
B1,0,375,0.5816,0.5816,1.0,0,234.35,0,upload_cloud,1,
B1,0,376,0.3876,0.3876,0.9998,0,507.12,0,upload_cloud,0,
B1,0,377,0.3828,0.3828,0.0,1,350.03,0,upload_cloud,0,
B1,0,378,0.5697,0.5697,0.0,1,290.27,0,upload_cloud,1,
B1,0,379,0.2544,0.2544,0.0,1,74.15,0,upload_cloud,0,
B1,0,380,0.5625,0.5625,0.0,1,171.15,0,upload_cloud,1,
B1,0,381,0.2427,0.2427,0.0,1,337.94,0,upload_cloud,0,
B1,0,382,0.3576,0.3576,0.0,1,110.07,0,upload_cloud,0,
B1,0,383,0.4544,0.4544,0.9995,0,337.87,0,upload_cloud,0,
B1,0,384,0.1716,0.1716,0.0,1,525.86,0,upload_cloud,0,
B1,0,385,0.2589,0.2589,0.0,1,121.82,0,upload_cloud,0,
B1,0,386,0.466,0.466,0.0,1,298.74,0,upload_cloud,1,
B1,0,387,0.5879,0.5879,0.0,1,518.65,0,upload_cloud,1,
B1,0,388,0.3789,0.3789,0.0,1,480.63,0,upload_cloud,0,
B1,0,389,0.4495,0.4495,0.0,1,77.1,0,upload_cloud,0,
B1,0,390,0.2125,0.2125,0.0081,1,112.04,0,upload_cloud,0,
B1,0,391,0.5639,0.5639,1.0,0,110.45,0,upload_cloud,1,
B1,0,392,0.4293,0.4293,0.9995,0,427.3,0,upload_cloud,0,
B1,0,393,0.2879,0.2879,0.9908,0,178.9,0,upload_cloud,0,
B1,0,394,0.6283,0.6283,1.0,0,482.52,0,upload_cloud,1,
B1,0,395,0.5991,0.5991,0.9875,0,156.91,0,upload_cloud,1,
B1,0,396,0.5247,0.5247,0.994,0,275.8,0,upload_cloud,1,
B1,0,397,0.5689,0.5689,1.0,0,538.78,0,upload_cloud,1,
B1,0,398,0.5608,0.5608,1.0,0,222.61,0,upload_cloud,1,
B1,0,399,0.5743,0.5743,0.0,1,381.78,0,upload_cloud,1,
B1,0,400,0.6166,0.6166,1.0,0,437.97,0,upload_cloud,1,
B1,0,401,0.612,0.612,0.9987,0,515.14,0,upload_cloud,1,
B1,0,402,0.6038,0.6038,1.0,0,156.82,0,upload_cloud,1,
B1,0,403,0.5442,0.5442,0.0,1,179.48,0,upload_cloud,1,
B1,0,404,0.5045,0.5045,0.0,1,248.87,0,upload_cloud,1,
B1,0,405,0.5652,0.5652,0.9891,0,377.12,0,upload_cloud,1,
B1,0,406,0.385,0.385,0.0,1,190.63,0,upload_cloud,0,
B1,0,407,0.3229,0.3229,0.0,1,556.02,0,upload_cloud,0,
B1,0,408,0.4598,0.4598,0.0,1,513.78,0,upload_cloud,0,
B1,0,409,0.522,0.522,0.9298,0,164.98,0,upload_cloud,1,
B1,0,410,0.2205,0.2205,0.0,1,229.01,0,upload_cloud,0,
B1,0,411,0.4739,0.4739,0.0,1,133.95,0,upload_cloud,1,
B1,0,412,0.6168,0.6168,0.0,1,457.32,0,upload_cloud,1,
B1,0,413,0.3693,0.3693,1.0,0,504.28,0,upload_cloud,0,
B1,0,414,0.5085,0.5085,1.0,0,166.62,0,upload_cloud,1,
B1,0,415,0.4477,0.4477,1.0,0,311.66,0,upload_cloud,0,
B1,0,416,0.2963,0.2963,0.0,1,325.59,0,upload_cloud,0,
B1,0,417,0.5155,0.5155,1.0,0,402.02,0,upload_cloud,1,
B1,0,418,0.6896,0.6896,0.9996,0,166.83,0,upload_cloud,1,
B1,0,419,0.2962,0.2962,0.0,1,278.62,0,upload_cloud,0,
B1,0,420,0.439,0.439,0.9999,0,233.81,0,upload_cloud,0,
B1,0,421,0.467,0.467,0.0,1,521.94,0,upload_cloud,1,
B1,0,422,0.5943,0.5943,0.9992,0,448.32,0,upload_cloud,1,
B1,0,423,0.535,0.535,0.9995,0,510.86,0,upload_cloud,1,
B1,0,424,0.5033,0.5033,0.0,1,323.11,0,upload_cloud,1,
B1,0,425,0.4329,0.4329,0.0,1,205.21,0,upload_cloud,0,
B1,0,426,0.4915,0.4915,1.0,0,255.8,0,upload_cloud,1,
B1,0,427,0.5048,0.5048,0.9997,0,271.66,0,upload_cloud,1,
B1,0,428,0.5686,0.5686,0.9994,0,386.3,0,upload_cloud,1,
B1,0,429,0.4216,0.4216,0.0,1,178.58,0,upload_cloud,0,
B1,0,430,0.5633,0.5633,0.0,1,63.82,0,upload_cloud,1,
B1,0,431,0.4571,0.4571,0.0,1,283.16,0,upload_cloud,0,
B1,0,432,0.254,0.254,0.0,1,264.49,0,upload_cloud,0,
B1,0,433,0.3935,0.3935,0.6611,0,480.0,0,upload_cloud,0,
B1,0,434,0.6731,0.6731,1.0,0,526.94,0,upload_cloud,1,
B1,0,435,0.3247,0.3247,0.0,1,511.59,0,upload_cloud,0,
B1,0,436,0.5101,0.5101,0.0,1,426.96,0,upload_cloud,1,
B1,0,437,0.428,0.428,0.9994,0,211.23,0,upload_cloud,0,
B1,0,438,0.4202,0.4202,1.0,0,472.82,0,upload_cloud,0,
B1,0,439,0.3613,0.3613,0.0,1,357.9,0,upload_cloud,0,
B1,0,440,0.4388,0.4388,0.0,1,277.99,0,upload_cloud,0,
B1,0,441,0.4975,0.4975,0.0,1,542.99,0,upload_cloud,1,
B1,0,442,0.3389,0.3389,0.0,1,559.5,0,upload_cloud,0,
B1,0,443,0.3481,0.3481,0.9999,0,183.83,0,upload_cloud,0,
B1,0,444,0.6071,0.6071,1.0,0,158.82,0,upload_cloud,1,
B1,0,445,0.4516,0.4516,1.0,0,511.23,0,upload_cloud,0,
B1,0,446,0.469,0.469,0.9993,0,156.56,0,upload_cloud,1,
B1,0,447,0.6979,0.6979,1.0,0,365.06,0,upload_cloud,1,
B1,0,448,0.6664,0.6664,1.0,0,71.26,0,upload_cloud,1,
B1,0,449,0.5959,0.5959,1.0,0,331.59,0,upload_cloud,1,
B1,0,450,0.6891,0.6891,0.9999,0,405.65,0,upload_cloud,1,
B1,0,451,0.4864,0.4864,0.0006,1,153.67,0,upload_cloud,1,
B1,0,452,0.5256,0.5256,1.0,0,329.79,0,upload_cloud,1,
B1,0,453,0.4016,0.4016,1.0,0,146.24,0,upload_cloud,0,
B1,0,454,0.5867,0.5867,0.997,0,398.31,0,upload_cloud,1,
B1,0,455,0.32,0.32,0.0,1,305.86,0,upload_cloud,0,
B1,0,456,0.4018,0.4018,1.0,0,217.78,0,upload_cloud,0,
B1,0,457,0.5548,0.5548,0.9998,0,257.86,0,upload_cloud,1,
B1,0,458,0.4875,0.4875,0.0,1,444.2,0,upload_cloud,1,
B1,0,459,0.5462,0.5462,0.0,1,98.6,0,upload_cloud,1,
B1,0,460,0.5468,0.5468,0.0,1,212.66,0,upload_cloud,1,
B1,0,461,0.4856,0.4856,0.0,1,527.38,0,upload_cloud,1,
B1,0,462,0.6868,0.6868,1.0,0,527.59,0,upload_cloud,1,
B1,0,463,0.4243,0.4243,0.0,1,254.79,0,upload_cloud,0,
B1,0,464,0.375,0.375,0.0,1,463.26,0,upload_cloud,0,
B1,0,465,0.7161,0.7161,1.0,0,111.46,0,upload_cloud,1,
B1,0,466,0.5002,0.5002,0.0,1,67.8,0,upload_cloud,1,
B1,0,467,0.47,0.47,1.0,0,377.94,0,upload_cloud,1,
B1,0,468,0.4953,0.4953,0.0,1,151.62,0,upload_cloud,1,
B1,0,469,0.6303,0.6303,1.0,0,392.41,0,upload_cloud,1,
B1,0,470,0.4996,0.4996,0.9994,0,436.42,0,upload_cloud,1,
B1,0,471,0.7051,0.7051,0.0,1,132.77,0,upload_cloud,1,
B1,0,472,0.4353,0.4353,1.0,0,371.79,0,upload_cloud,0,
B1,0,473,0.354,0.354,0.9999,0,397.89,0,upload_cloud,0,
B1,0,474,0.6513,0.6513,0.9985,0,309.39,0,upload_cloud,1,
B1,0,475,0.5002,0.5002,0.0,1,106.53,0,upload_cloud,1,
B1,0,476,0.5472,0.5472,0.9998,0,555.19,0,upload_cloud,1,
B1,0,477,0.6226,0.6226,1.0,0,429.72,0,upload_cloud,1,
B1,0,478,0.4196,0.4196,0.9992,0,493.48,0,upload_cloud,0,
B1,0,479,0.2819,0.2819,0.0,1,431.24,0,upload_cloud,0,
B1,0,480,0.4695,0.4695,0.9967,0,377.83,0,upload_cloud,1,
B1,0,481,0.3267,0.3267,0.0,1,545.11,0,upload_cloud,0,
B1,0,482,0.4308,0.4308,0.0,1,112.32,0,upload_cloud,0,
B1,0,483,0.5958,0.5958,0.0,1,458.57,0,upload_cloud,1,
B1,0,484,0.2872,0.2872,0.0024,1,521.56,0,upload_cloud,0,
B1,0,485,0.3407,0.3407,0.0,1,347.68,0,upload_cloud,0,
B1,0,486,0.3722,0.3722,1.0,0,217.06,0,upload_cloud,0,
B1,0,487,0.5386,0.5386,0.9719,0,347.62,0,upload_cloud,1,
B1,0,488,0.2546,0.2546,0.0,1,492.69,0,upload_cloud,0,
B1,0,489,0.4467,0.4467,0.9925,0,550.31,0,upload_cloud,0,
B1,0,490,0.7328,0.7328,0.9999,0,317.76,0,upload_cloud,1,
B1,0,491,0.4785,0.4785,0.9967,0,71.23,0,upload_cloud,1,
B1,0,492,0.4405,0.4405,0.0,1,407.79,0,upload_cloud,0,
B1,0,493,0.4061,0.4061,0.0,1,170.26,0,upload_cloud,0,
B1,0,494,0.5356,0.5356,0.0,1,480.77,0,upload_cloud,1,
B1,0,495,0.2362,0.2362,0.0,1,432.09,0,upload_cloud,0,
B1,0,496,0.6143,0.6143,0.9845,0,195.07,0,upload_cloud,1,
B1,0,497,0.4006,0.4006,1.0,0,133.54,0,upload_cloud,0,
B1,0,498,0.5733,0.5733,0.0,1,245.47,0,upload_cloud,1,
B1,0,499,0.4781,0.4781,0.0,1,440.14,0,upload_cloud,1,
B2,0,0,0.5865,0.5865,1.0,0,317.21,0,upload_cloud,1,b2
B2,0,1,0.3022,0.3364,0.9996,0,179.5,3,fail_safe,0,adaptive_visual_damping
B2,0,2,0.5337,0.5337,0.0,1,382.96,0,upload_cloud,1,b2
B2,0,3,0.5255,0.5255,0.9924,0,182.5,0,upload_cloud,1,b2
B2,0,4,0.4918,0.4918,0.9987,0,337.33,0,upload_cloud,1,b2
B2,0,5,0.4265,0.4324,0.9951,0,188.16,3,fail_safe,0,adaptive_visual_damping
B2,0,6,0.3016,0.286,0.0,1,218.83,3,fail_safe,0,adaptive_visual_damping
B2,0,7,0.5469,0.5469,0.0006,1,412.45,0,upload_cloud,1,b2
B2,0,8,0.4175,0.4103,0.0,1,195.75,3,fail_safe,0,adaptive_visual_damping
B2,0,9,0.5456,0.5456,0.9977,0,503.11,0,upload_cloud,1,b2
B2,0,10,0.2862,0.2644,0.0,1,191.78,3,fail_safe,0,adaptive_visual_damping
B2,0,11,0.5417,0.5417,1.0,0,401.95,0,upload_cloud,1,b2
B2,0,12,0.7247,0.1925,0.0,1,207.13,1,upload_cloud,1,exposure_loop_tuning
B2,0,13,0.6908,0.6908,1.0,0,287.02,0,upload_cloud,1,b2
B2,0,14,0.2716,0.3327,1.0,0,190.79,3,fail_safe,0,adaptive_visual_damping
B2,0,15,0.6901,0.6901,1.0,0,367.12,0,upload_cloud,1,b2
B2,0,16,0.5828,0.5828,0.991,0,194.06,0,upload_cloud,1,b2
B2,0,17,0.5732,0.5732,0.9976,0,322.08,0,upload_cloud,1,b2
B2,0,18,0.505,0.505,0.0,1,313.56,0,upload_cloud,1,b2
B2,0,19,0.473,0.473,0.0,1,164.05,0,upload_cloud,1,b2
B2,0,20,0.5264,0.5264,1.0,0,197.77,0,upload_cloud,1,b2
B2,0,21,0.3743,0.3706,0.0,1,222.65,3,fail_safe,0,adaptive_visual_damping
B2,0,22,0.5764,0.5764,0.9999,0,353.84,0,upload_cloud,1,b2
B2,0,23,0.4692,0.455,0.0,1,424.26,2,upload_cloud,1,adaptive_visual_damping
B2,0,24,0.7799,0.7799,1.0,0,484.38,0,upload_cloud,1,b2
B2,0,25,0.3102,0.4266,1.0,0,186.14,3,fail_safe,0,adaptive_visual_damping
B2,0,26,0.4298,0.4134,0.0,1,182.94,3,fail_safe,0,adaptive_visual_damping
B2,0,27,0.4184,0.3392,0.0,1,177.9,3,fail_safe,0,adaptive_visual_damping
B2,0,28,0.5174,0.5174,0.0,1,492.29,0,upload_cloud,1,b2
B2,0,29,0.5783,0.5783,1.0,0,313.9,0,upload_cloud,1,b2
B2,0,30,0.2616,0.2401,0.0,1,145.44,3,fail_safe,0,adaptive_visual_damping
B2,0,31,0.5552,0.5552,1.0,0,129.33,0,upload_cloud,1,b2
B2,0,32,0.3657,0.3898,1.0,0,175.0,3,fail_safe,0,adaptive_visual_damping
B2,0,33,0.4083,0.4009,0.0,1,174.58,3,fail_safe,0,adaptive_visual_damping
B2,0,34,0.4833,0.4833,0.0196,1,135.28,0,upload_cloud,1,b2
B2,0,35,0.4782,0.4782,0.0,1,143.96,0,upload_cloud,1,b2
B2,0,36,0.537,0.537,1.0,0,128.86,0,upload_cloud,1,b2
B2,0,37,0.3717,0.4412,1.0,0,182.21,3,fail_safe,0,adaptive_visual_damping
B2,0,38,0.3908,0.396,0.9999,0,148.94,3,fail_safe,0,adaptive_visual_damping
B2,0,39,0.6307,0.6307,0.947,0,134.34,0,upload_cloud,1,b2
B2,0,40,0.5511,0.5511,0.9987,0,156.62,0,upload_cloud,1,b2
B2,0,41,0.327,0.2887,0.0,1,170.02,3,fail_safe,0,adaptive_visual_damping
B2,0,42,0.4411,0.3867,0.0,1,168.96,3,fail_safe,0,adaptive_visual_damping
B2,0,43,0.5495,0.5495,1.0,0,557.61,0,upload_cloud,1,b2
B2,0,44,0.4842,0.4842,1.0,0,144.06,0,upload_cloud,1,b2
B2,0,45,0.5174,0.5174,0.0,1,552.47,0,upload_cloud,1,b2
B2,0,46,0.4373,0.4243,0.0,1,181.61,3,fail_safe,0,adaptive_visual_damping
B2,0,47,0.3416,0.3198,0.0,1,200.05,3,fail_safe,0,adaptive_visual_damping
B2,0,48,0.3995,0.3675,0.0001,1,186.55,3,fail_safe,0,adaptive_visual_damping
B2,0,49,0.5436,0.5436,0.0,1,533.18,0,upload_cloud,1,b2
B2,0,50,0.549,0.549,0.0,1,72.47,0,upload_cloud,1,b2
B2,0,51,0.4261,0.4023,0.0,1,182.74,3,fail_safe,0,adaptive_visual_damping
B2,0,52,0.3424,0.3497,0.9641,0,204.47,3,fail_safe,0,adaptive_visual_damping
B2,0,53,0.7267,0.7267,1.0,0,169.48,0,upload_cloud,1,b2
B2,0,54,0.3138,0.4324,1.0,0,189.68,3,fail_safe,0,adaptive_visual_damping
B2,0,55,0.3864,0.3916,1.0,0,189.35,3,fail_safe,0,adaptive_visual_damping
B2,0,56,0.5302,0.5302,0.9974,0,109.58,0,upload_cloud,1,b2
B2,0,57,0.4671,0.4671,0.0,1,284.39,0,upload_cloud,1,b2
B2,0,58,0.5221,0.5221,0.9996,0,189.71,0,upload_cloud,1,b2
B2,0,59,0.5164,0.5164,0.9999,0,126.43,0,upload_cloud,1,b2
B2,0,60,0.2787,0.4064,1.0,0,155.79,3,fail_safe,0,adaptive_visual_damping
B2,0,61,0.4058,0.4044,0.0,1,200.92,3,fail_safe,0,adaptive_visual_damping
B2,0,62,0.5245,0.5245,0.933,0,495.65,0,upload_cloud,1,b2
B2,0,63,0.5125,0.5125,0.9971,0,121.95,0,upload_cloud,1,b2
B2,0,64,0.6374,0.6374,0.9998,0,466.85,0,upload_cloud,1,b2
B2,0,65,0.5796,0.5796,0.0,1,142.75,0,upload_cloud,1,b2
B2,0,66,0.507,0.507,0.9893,0,467.36,0,upload_cloud,1,b2
B2,0,67,0.5651,0.5651,0.0,1,144.88,0,upload_cloud,1,b2
B2,0,68,0.5464,0.5464,1.0,0,469.33,0,upload_cloud,1,b2
B2,0,69,0.4022,0.3931,0.0,1,226.18,3,fail_safe,0,adaptive_visual_damping
B2,0,70,0.5671,0.5671,1.0,0,344.03,0,upload_cloud,1,b2
B2,0,71,0.4687,0.4687,0.0,1,107.92,0,upload_cloud,1,b2
B2,0,72,0.4739,0.465,0.0,1,589.43,1,upload_cloud,1,adaptive_visual_damping
B2,0,73,0.2308,0.2627,1.0,0,205.18,3,fail_safe,0,adaptive_visual_damping
B2,0,74,0.3885,0.3751,0.0,1,209.29,3,fail_safe,0,adaptive_visual_damping
B2,0,75,0.4853,0.4853,0.9983,0,419.56,0,upload_cloud,1,b2
B2,0,76,0.3375,0.4005,1.0,0,164.77,3,fail_safe,0,adaptive_visual_damping
B2,0,77,0.5116,0.5116,1.0,0,293.27,0,upload_cloud,1,b2
B2,0,78,0.6232,0.6232,0.9995,0,112.01,0,upload_cloud,1,b2
B2,0,79,0.4759,0.4258,0.0,1,250.45,1,upload_cloud,1,adaptive_visual_damping
B2,0,80,0.6554,0.6554,1.0,0,95.06,0,upload_cloud,1,b2
B2,0,81,0.5714,0.5714,0.9998,0,365.2,0,upload_cloud,1,b2
B2,0,82,0.6621,0.6621,1.0,0,152.45,0,upload_cloud,1,b2
B2,0,83,0.6466,0.6466,0.0,1,210.99,0,upload_cloud,1,b2
B2,0,84,0.4408,0.425,0.0,1,183.27,3,fail_safe,0,adaptive_visual_damping
B2,0,85,0.5397,0.5397,0.9963,0,204.39,0,upload_cloud,1,b2
B2,0,86,0.613,0.613,0.0008,1,450.18,0,upload_cloud,1,b2
B2,0,87,0.287,0.2663,0.0,1,221.38,3,fail_safe,0,adaptive_visual_damping
B2,0,88,0.3108,0.4177,1.0,0,180.49,3,fail_safe,0,adaptive_visual_damping
B2,0,89,0.4705,0.4705,0.9829,0,225.18,0,upload_cloud,1,b2
B2,0,90,0.4579,0.4608,0.9826,0,155.25,3,fail_safe,0,adaptive_visual_damping
B2,0,91,0.4807,0.4807,1.0,0,212.64,0,upload_cloud,1,b2
B2,0,92,0.4424,0.425,0.0,1,175.4,3,fail_safe,0,adaptive_visual_damping
B2,0,93,0.3062,0.3576,0.9995,0,211.35,3,fail_safe,0,adaptive_visual_damping
B2,0,94,0.5928,0.5928,0.9131,0,123.4,0,upload_cloud,1,b2
B2,0,95,0.4254,0.3899,0.0,1,171.6,3,fail_safe,0,adaptive_visual_damping
B2,0,96,0.4689,0.4633,0.0,1,251.2,1,upload_cloud,1,adaptive_visual_damping
B2,0,97,0.4674,0.4369,0.0,1,309.68,2,upload_cloud,1,adaptive_visual_damping
B2,0,98,0.5778,0.5778,1.0,0,556.4,0,upload_cloud,1,b2
B2,0,99,0.536,0.536,1.0,0,164.4,0,upload_cloud,1,b2
B2,0,100,0.4001,0.382,0.0,1,241.72,3,fail_safe,0,adaptive_visual_damping
B2,0,101,0.5613,0.5613,0.9999,0,513.5,0,upload_cloud,1,b2
B2,0,102,0.6355,0.6355,0.9996,0,406.86,0,upload_cloud,1,b2
B2,0,103,0.6397,0.6397,0.9998,0,245.29,0,upload_cloud,1,b2
B2,0,104,0.2779,0.252,0.0,1,224.82,3,fail_safe,0,adaptive_visual_damping
B2,0,105,0.4252,0.3954,0.0,1,162.8,3,fail_safe,0,adaptive_visual_damping
B2,0,106,0.7318,0.7318,1.0,0,445.72,0,upload_cloud,1,b2
B2,0,107,0.2658,0.2443,0.0,1,218.66,3,fail_safe,0,adaptive_visual_damping
B2,0,108,0.6315,0.6315,0.9997,0,393.36,0,upload_cloud,1,b2
B2,0,109,0.4783,0.4783,1.0,0,118.72,0,upload_cloud,1,b2
B2,0,110,0.4674,0.4674,0.0,1,215.5,0,upload_cloud,1,b2
B2,0,111,0.529,0.529,1.0,0,310.02,0,upload_cloud,1,b2
B2,0,112,0.4889,0.4889,0.9995,0,531.28,0,upload_cloud,1,b2
B2,0,113,0.8605,0.8605,1.0,0,368.39,0,upload_cloud,1,b2
B2,0,114,0.474,0.474,0.0,1,446.61,0,upload_cloud,1,b2
B2,0,115,0.5584,0.5584,0.0,1,500.86,0,upload_cloud,1,b2
B2,0,116,0.6704,0.6704,0.9999,0,222.28,0,upload_cloud,1,b2
B2,0,117,0.434,0.4485,0.9741,0,232.04,3,fail_safe,0,adaptive_visual_damping
B2,0,118,0.7129,0.7129,1.0,0,320.25,0,upload_cloud,1,b2
B2,0,119,0.453,0.4364,0.0,1,225.6,3,fail_safe,0,adaptive_visual_damping
B2,0,120,0.7002,0.7002,0.0,1,519.76,0,upload_cloud,1,b2
B2,0,121,0.6187,0.6187,0.0,1,419.09,0,upload_cloud,1,b2
B2,0,122,0.4879,0.4229,0.0,1,244.63,2,upload_cloud,1,adaptive_visual_damping
B2,0,123,0.4313,0.4134,0.0,1,171.71,3,fail_safe,0,adaptive_visual_damping
B2,0,124,0.6245,0.6245,1.0,0,537.73,0,upload_cloud,1,b2
B2,0,125,0.3732,0.408,1.0,0,169.9,3,fail_safe,0,adaptive_visual_damping
B2,0,126,0.5455,0.5455,0.9997,0,348.63,0,upload_cloud,1,b2
B2,0,127,0.4781,0.4619,0.0,1,611.74,1,upload_cloud,1,adaptive_visual_damping
B2,0,128,0.4824,0.4824,0.0,1,371.31,0,upload_cloud,1,b2
B2,0,129,0.5387,0.5387,0.0002,1,189.01,0,upload_cloud,1,b2
B2,0,130,0.5785,0.5785,1.0,0,432.98,0,upload_cloud,1,b2
B2,0,131,0.4489,0.4387,0.0,1,168.69,3,fail_safe,0,adaptive_visual_damping
B2,0,132,0.5718,0.5718,0.9995,0,323.19,0,upload_cloud,1,b2
B2,0,133,0.4279,0.421,0.0,1,156.01,3,fail_safe,0,adaptive_visual_damping
B2,0,134,0.6836,0.6836,0.9995,0,419.43,0,upload_cloud,1,b2
B2,0,135,0.4914,0.4914,0.0003,1,198.99,0,upload_cloud,1,b2
B2,0,136,0.5253,0.5253,0.9999,0,291.92,0,upload_cloud,1,b2
B2,0,137,0.5009,0.5009,0.0,1,230.03,0,upload_cloud,1,b2
B2,0,138,0.6093,0.6093,0.9993,0,101.77,0,upload_cloud,1,b2
B2,0,139,0.3665,0.2894,0.0,1,182.35,3,fail_safe,0,adaptive_visual_damping
B2,0,140,0.2464,0.2339,0.0,1,197.93,3,fail_safe,0,adaptive_visual_damping
B2,0,141,0.5867,0.5867,0.9449,0,530.11,0,upload_cloud,1,b2
B2,0,142,0.612,0.612,0.9997,0,565.07,0,upload_cloud,1,b2
B2,0,143,0.6758,0.6758,1.0,0,242.32,0,upload_cloud,1,b2
B2,0,144,0.5772,0.5772,1.0,0,495.39,0,upload_cloud,1,b2
B2,0,145,0.44,0.4322,0.0,1,185.98,3,fail_safe,0,adaptive_visual_damping
B2,0,146,0.5295,0.5295,0.0,1,373.59,0,upload_cloud,1,b2
B2,0,147,0.4673,0.456,0.0,1,177.68,1,upload_cloud,1,adaptive_visual_damping
B2,0,148,0.4207,0.3889,0.0005,1,185.2,3,fail_safe,0,adaptive_visual_damping
B2,0,149,0.3149,0.3886,1.0,0,183.26,3,fail_safe,0,adaptive_visual_damping
B2,0,150,0.3507,0.3187,0.0,1,185.94,3,fail_safe,0,adaptive_visual_damping
B2,0,151,0.6162,0.6162,0.9981,0,312.03,0,upload_cloud,1,b2
B2,0,152,0.554,0.554,0.0,1,85.35,0,upload_cloud,1,b2
B2,0,153,0.386,0.3375,0.0,1,204.34,3,fail_safe,0,adaptive_visual_damping
B2,0,154,0.4322,0.289,0.9999,0,178.23,3,fail_safe,0,exposure_loop_tuning
B2,0,155,0.5624,0.5624,0.9941,0,349.08,0,upload_cloud,1,b2
B2,0,156,0.5022,0.5022,0.0001,1,73.15,0,upload_cloud,1,b2
B2,0,157,0.6595,0.6595,0.9995,0,453.38,0,upload_cloud,1,b2
B2,0,158,0.3033,0.4308,1.0,0,196.69,3,fail_safe,0,adaptive_visual_damping
B2,0,159,0.6027,0.6027,1.0,0,478.07,0,upload_cloud,1,b2
B2,0,160,0.4339,0.2962,0.9999,0,189.71,3,fail_safe,0,exposure_loop_tuning
B2,0,161,0.5853,0.5853,0.0,1,224.54,0,upload_cloud,1,b2
B2,0,162,0.2834,0.2797,0.0,1,148.25,3,fail_safe,0,adaptive_visual_damping
B2,0,163,0.3039,0.3754,0.9991,0,173.67,3,fail_safe,0,adaptive_visual_damping
B2,0,164,0.5823,0.5823,1.0,0,163.02,0,upload_cloud,1,b2
B2,0,165,0.5096,0.5096,0.0,1,68.85,0,upload_cloud,1,b2
B2,0,166,0.408,0.3991,0.0,1,185.63,3,fail_safe,0,adaptive_visual_damping
B2,0,167,0.5508,0.5508,1.0,0,293.41,0,upload_cloud,1,b2
B2,0,168,0.5173,0.5173,0.9998,0,239.86,0,upload_cloud,1,b2
B2,0,169,0.5378,0.5378,0.0,1,441.16,0,upload_cloud,1,b2
B2,0,170,0.4981,0.4981,1.0,0,309.64,0,upload_cloud,1,b2
B2,0,171,0.5813,0.5813,0.9998,0,137.71,0,upload_cloud,1,b2
B2,0,172,0.4098,0.3842,0.0,1,202.1,3,fail_safe,0,adaptive_visual_damping
B2,0,173,0.5515,0.5515,0.0,1,167.86,0,upload_cloud,1,b2
B2,0,174,0.4904,0.4904,1.0,0,351.99,0,upload_cloud,1,b2
B2,0,175,0.5245,0.5245,0.0,1,400.63,0,upload_cloud,1,b2
B2,0,176,0.5303,0.5303,1.0,0,249.22,0,upload_cloud,1,b2
B2,0,177,0.7102,0.7102,1.0,0,501.62,0,upload_cloud,1,b2
B2,0,178,0.6424,0.6424,1.0,0,464.1,0,upload_cloud,1,b2
B2,0,179,0.2731,0.4314,0.9999,0,193.83,3,fail_safe,0,adaptive_visual_damping
B2,0,180,0.5183,0.5183,1.0,0,447.11,0,upload_cloud,1,b2
B2,0,181,0.4398,0.4266,0.0,1,167.33,3,fail_safe,0,adaptive_visual_damping
B2,0,182,0.5253,0.5253,0.0,1,354.67,0,upload_cloud,1,b2
B2,0,183,0.5875,0.5875,0.0,1,466.25,0,upload_cloud,1,b2
B2,0,184,0.6536,0.6536,1.0,0,533.77,0,upload_cloud,1,b2
B2,0,185,0.466,0.4645,0.0,1,178.56,1,upload_cloud,1,adaptive_visual_damping
B2,0,186,0.4045,0.4246,0.9986,0,201.34,3,fail_safe,0,adaptive_visual_damping
B2,0,187,0.4624,0.3939,0.0,1,168.17,3,fail_safe,0,adaptive_visual_damping
B2,0,188,0.5857,0.5857,1.0,0,119.19,0,upload_cloud,1,b2
B2,0,189,0.4412,0.4178,0.0,1,156.56,3,fail_safe,0,adaptive_visual_damping
B2,0,190,0.3632,0.2373,0.9979,0,218.58,3,fail_safe,0,exposure_loop_tuning
B2,0,191,0.3095,0.3773,1.0,0,175.42,3,fail_safe,0,adaptive_visual_damping
B2,0,192,0.3977,0.2624,0.9809,0,159.33,3,fail_safe,0,exposure_loop_tuning
B2,0,193,0.3482,0.4208,1.0,0,167.11,3,fail_safe,0,adaptive_visual_damping
B2,0,194,0.2799,0.217,0.0,1,167.64,3,fail_safe,0,adaptive_visual_damping
B2,0,195,0.5742,0.5742,1.0,0,194.89,0,upload_cloud,1,b2
B2,0,196,0.6513,0.6513,0.0,1,148.29,0,upload_cloud,1,b2
B2,0,197,0.2635,0.3448,1.0,0,192.55,3,fail_safe,0,adaptive_visual_damping
B2,0,198,0.5316,0.5316,0.997,0,224.71,0,upload_cloud,1,b2
B2,0,199,0.3254,0.3098,0.0,1,184.12,3,fail_safe,0,adaptive_visual_damping
B2,0,200,0.3766,0.4164,1.0,0,178.53,3,fail_safe,0,adaptive_visual_damping
B2,0,201,0.3981,0.3668,0.0,1,208.97,3,fail_safe,0,adaptive_visual_damping
