baseline,seed,frame_id,q_img,q_init,q_b2,q_b3,degraded,rtt_ms,retry_count,route_decision,valid
B0,0,323,0.6318,0.6318,0.6318,1.0,0,331.23,0,upload_cloud,1
B0,0,324,0.4165,0.4165,0.4165,0.9998,0,731.81,0,upload_cloud,0
B0,0,325,0.1928,0.1928,0.1928,0.0012,1,311.1,0,upload_cloud,0
B0,0,326,0.2338,0.2338,0.2338,0.0,1,427.72,0,upload_cloud,0
B0,0,327,0.4268,0.4268,0.4268,1.0,0,431.45,0,upload_cloud,0
B0,0,328,0.6448,0.6448,0.6448,1.0,0,298.09,0,upload_cloud,1
B0,0,329,0.6001,0.6001,0.6001,0.827,0,520.94,0,upload_cloud,1
B0,0,330,0.4784,0.4784,0.4784,1.0,0,129.4,0,upload_cloud,1
B0,0,331,0.6484,0.6484,0.6484,0.0,1,470.79,0,upload_cloud,1
B0,0,332,0.2972,0.2972,0.2972,0.0,1,536.01,0,upload_cloud,0
B0,0,333,0.4143,0.4143,0.4143,0.0,1,704.48,0,upload_cloud,0
B0,0,334,0.5044,0.5044,0.5044,0.0,1,116.38,0,upload_cloud,1
B0,0,335,0.5975,0.5975,0.5975,1.0,0,84.5,0,upload_cloud,1
B0,0,336,0.6898,0.6898,0.6898,0.9986,0,226.41,0,upload_cloud,1
B0,0,337,0.5376,0.5376,0.5376,0.0,1,222.22,0,upload_cloud,1
B0,0,338,0.4458,0.4458,0.4458,0.0,1,501.93,0,upload_cloud,0
B0,0,339,0.6187,0.6187,0.6187,0.9936,0,505.02,0,upload_cloud,1
B0,0,340,0.4859,0.4859,0.4859,0.0,1,250.15,0,upload_cloud,1
B0,0,341,0.3947,0.3947,0.3947,0.0,1,318.43,0,upload_cloud,0
B0,0,342,0.3378,0.3378,0.3378,0.0,1,263.47,0,upload_cloud,0
B0,0,343,0.4787,0.4787,0.4787,0.0,1,529.05,0,upload_cloud,1
B0,0,344,0.4103,0.4103,0.4103,0.0,1,594.98,0,upload_cloud,0
B0,0,345,0.2681,0.2681,0.2681,0.0,1,637.9,0,upload_cloud,0
B0,0,346,0.3582,0.3582,0.3582,0.0,1,301.63,0,upload_cloud,0
B0,0,347,0.3403,0.3403,0.3403,0.0,1,488.88,0,upload_cloud,0
B0,0,348,0.496,0.496,0.496,0.9999,0,480.66,0,upload_cloud,1
B0,0,349,0.5435,0.5435,0.5435,0.0,1,346.35,0,upload_cloud,1
B0,0,350,0.4204,0.4204,0.4204,0.0,1,319.95,0,upload_cloud,0
B0,0,351,0.4713,0.4713,0.4713,0.0,1,301.72,0,upload_cloud,1
B0,0,352,0.4847,0.4847,0.4847,0.0,1,386.6,0,upload_cloud,1
B0,0,353,0.4303,0.4303,0.4303,0.0,1,699.21,0,upload_cloud,0
B0,0,354,0.4171,0.4171,0.4171,0.0,1,240.23,0,upload_cloud,0
B0,0,355,0.252,0.252,0.252,0.0,1,508.75,0,upload_cloud,0
B0,0,356,0.4847,0.4847,0.4847,0.0,1,420.55,0,upload_cloud,1
B0,0,357,0.3986,0.3986,0.3986,1.0,0,181.48,0,upload_cloud,0
B0,0,358,0.3051,0.3051,0.3051,0.0,1,383.84,0,upload_cloud,0
B0,0,359,0.474,0.474,0.474,0.0,1,359.99,0,upload_cloud,1
B0,0,360,0.5662,0.5662,0.5662,0.9999,0,385.42,0,upload_cloud,1
B0,0,361,0.5506,0.5506,0.5506,0.9995,0,109.53,0,upload_cloud,1
B0,0,362,0.2235,0.2235,0.2235,0.0,1,709.4,0,upload_cloud,0
B0,0,363,0.2909,0.2909,0.2909,0.0,1,700.71,0,upload_cloud,0
B0,0,364,0.527,0.527,0.527,0.0,1,198.2,0,upload_cloud,1
B0,0,365,0.2436,0.2436,0.2436,0.0,1,565.86,0,upload_cloud,0
B0,0,366,0.4638,0.4638,0.4638,1.0,0,308.34,0,upload_cloud,0
B0,0,367,0.4256,0.4256,0.4256,0.0,1,668.37,0,upload_cloud,0
B0,0,368,0.5994,0.5994,0.5994,1.0,0,250.41,0,upload_cloud,1
B0,0,369,0.6957,0.6957,0.6957,1.0,0,550.01,0,upload_cloud,1
B0,0,370,0.4474,0.4474,0.4474,0.0,1,432.95,0,upload_cloud,0
B0,0,371,0.4018,0.4018,0.4018,0.0,1,230.64,0,upload_cloud,0
B0,0,372,0.8093,0.8093,0.8093,1.0,0,111.65,0,upload_cloud,1
B0,0,373,0.646,0.646,0.646,1.0,0,132.89,0,upload_cloud,1
B0,0,374,0.3784,0.3784,0.3784,1.0,0,738.27,0,upload_cloud,0
B0,0,375,0.5816,0.5816,0.5816,1.0,0,408.88,0,upload_cloud,1
B0,0,376,0.3876,0.3876,0.3876,0.9998,0,316.8,0,upload_cloud,0
B0,0,377,0.3828,0.3828,0.3828,0.0,1,238.92,0,upload_cloud,0
B0,0,378,0.5697,0.5697,0.5697,0.0,1,98.78,0,upload_cloud,1
B0,0,379,0.2544,0.2544,0.2544,0.0,1,438.13,0,upload_cloud,0
B0,0,380,0.5625,0.5625,0.5625,0.0,1,450.36,0,upload_cloud,1
B0,0,381,0.2427,0.2427,0.2427,0.0,1,508.76,0,upload_cloud,0
B0,0,382,0.3576,0.3576,0.3576,0.0,1,722.22,0,upload_cloud,0
B0,0,383,0.4544,0.4544,0.4544,0.9995,0,531.06,0,upload_cloud,0
B0,0,384,0.1716,0.1716,0.1716,0.0,1,383.71,0,upload_cloud,0
B0,0,385,0.2589,0.2589,0.2589,0.0,1,268.51,0,upload_cloud,0
B0,0,386,0.466,0.466,0.466,0.0,1,420.24,0,upload_cloud,1
B0,0,387,0.5879,0.5879,0.5879,0.0,1,431.14,0,upload_cloud,1
B0,0,388,0.3789,0.3789,0.3789,0.0,1,338.68,0,upload_cloud,0
B0,0,389,0.4495,0.4495,0.4495,0.0,1,363.38,0,upload_cloud,0
B0,0,390,0.2125,0.2125,0.2125,0.0081,1,267.47,0,upload_cloud,0
B0,0,391,0.5639,0.5639,0.5639,1.0,0,361.93,0,upload_cloud,1
B0,0,392,0.4293,0.4293,0.4293,0.9995,0,666.57,0,upload_cloud,0
B0,0,393,0.2879,0.2879,0.2879,0.9908,0,690.92,0,upload_cloud,0
B0,0,394,0.6283,0.6283,0.6283,1.0,0,287.88,0,upload_cloud,1
B0,0,395,0.5991,0.5991,0.5991,0.9875,0,110.09,0,upload_cloud,1
B0,0,396,0.5247,0.5247,0.5247,0.994,0,278.58,0,upload_cloud,1
B0,0,397,0.5689,0.5689,0.5689,1.0,0,494.02,0,upload_cloud,1
B0,0,398,0.5608,0.5608,0.5608,1.0,0,545.5,0,upload_cloud,1
B0,0,399,0.5743,0.5743,0.5743,0.0,1,246.36,0,upload_cloud,1
B0,0,400,0.6166,0.6166,0.6166,1.0,0,427.99,0,upload_cloud,1
B0,0,401,0.612,0.612,0.612,0.9987,0,518.7,0,upload_cloud,1
B0,0,402,0.6038,0.6038,0.6038,1.0,0,169.15,0,upload_cloud,1
B0,0,403,0.5442,0.5442,0.5442,0.0,1,350.12,0,upload_cloud,1
B0,0,404,0.5045,0.5045,0.5045,0.0,1,522.79,0,upload_cloud,1
B0,0,405,0.5652,0.5652,0.5652,0.9891,0,77.0,0,upload_cloud,1
B0,0,406,0.385,0.385,0.385,0.0,1,391.19,0,upload_cloud,0
B0,0,407,0.3229,0.3229,0.3229,0.0,1,513.04,0,upload_cloud,0
B0,0,408,0.4598,0.4598,0.4598,0.0,1,482.13,0,upload_cloud,0
B0,0,409,0.522,0.522,0.522,0.9298,0,247.77,0,upload_cloud,1
B0,0,410,0.2205,0.2205,0.2205,0.0,1,622.74,0,upload_cloud,0
B0,0,411,0.4739,0.4739,0.4739,0.0,1,358.58,0,upload_cloud,1
B0,0,412,0.6168,0.6168,0.6168,0.0,1,522.85,0,upload_cloud,1
B0,0,413,0.3693,0.3693,0.3693,1.0,0,255.96,0,upload_cloud,0
B0,0,414,0.5085,0.5085,0.5085,1.0,0,70.56,0,upload_cloud,1
B0,0,415,0.4477,0.4477,0.4477,1.0,0,552.54,0,upload_cloud,0
B0,0,416,0.2963,0.2963,0.2963,0.0,1,516.08,0,upload_cloud,0
B0,0,417,0.5155,0.5155,0.5155,1.0,0,112.71,0,upload_cloud,1
B0,0,418,0.6896,0.6896,0.6896,0.9996,0,200.81,0,upload_cloud,1
B0,0,419,0.2962,0.2962,0.2962,0.0,1,546.8,0,upload_cloud,0
B0,0,420,0.439,0.439,0.439,0.9999,0,601.7,0,upload_cloud,0
B0,0,421,0.467,0.467,0.467,0.0,1,84.8,0,upload_cloud,1
B0,0,422,0.5943,0.5943,0.5943,0.9992,0,312.7,0,upload_cloud,1
B0,0,423,0.535,0.535,0.535,0.9995,0,61.98,0,upload_cloud,1
B0,0,424,0.5033,0.5033,0.5033,0.0,1,509.02,0,upload_cloud,1
B0,0,425,0.4329,0.4329,0.4329,0.0,1,648.47,0,upload_cloud,0
B0,0,426,0.4915,0.4915,0.4915,1.0,0,183.93,0,upload_cloud,1
B0,0,427,0.5048,0.5048,0.5048,0.9997,0,123.83,0,upload_cloud,1
B0,0,428,0.5686,0.5686,0.5686,0.9994,0,552.88,0,upload_cloud,1
B0,0,429,0.4216,0.4216,0.4216,0.0,1,280.79,0,upload_cloud,0
B0,0,430,0.5633,0.5633,0.5633,0.0,1,532.65,0,upload_cloud,1
B0,0,431,0.4571,0.4571,0.4571,0.0,1,579.07,0,upload_cloud,0
B0,0,432,0.254,0.254,0.254,0.0,1,234.6,0,upload_cloud,0
B0,0,433,0.3935,0.3935,0.3935,0.6611,0,687.32,0,upload_cloud,0
B0,0,434,0.6731,0.6731,0.6731,1.0,0,72.33,0,upload_cloud,1
B0,0,435,0.3247,0.3247,0.3247,0.0,1,617.66,0,upload_cloud,0
B0,0,436,0.5101,0.5101,0.5101,0.0,1,103.41,0,upload_cloud,1
B0,0,437,0.428,0.428,0.428,0.9994,0,614.87,0,upload_cloud,0
B0,0,438,0.4202,0.4202,0.4202,1.0,0,329.93,0,upload_cloud,0
B0,0,439,0.3613,0.3613,0.3613,0.0,1,310.22,0,upload_cloud,0
B0,0,440,0.4388,0.4388,0.4388,0.0,1,568.09,0,upload_cloud,0
B0,0,441,0.4975,0.4975,0.4975,0.0,1,133.98,0,upload_cloud,1
B0,0,442,0.3389,0.3389,0.3389,0.0,1,624.84,0,upload_cloud,0
B0,0,443,0.3481,0.3481,0.3481,0.9999,0,716.65,0,upload_cloud,0
B0,0,444,0.6071,0.6071,0.6071,1.0,0,155.4,0,upload_cloud,1
B0,0,445,0.4516,0.4516,0.4516,1.0,0,439.24,0,upload_cloud,0
B0,0,446,0.469,0.469,0.469,0.9993,0,119.23,0,upload_cloud,1
B0,0,447,0.6979,0.6979,0.6979,1.0,0,335.55,0,upload_cloud,1
B0,0,448,0.6664,0.6664,0.6664,1.0,0,443.09,0,upload_cloud,1
B0,0,449,0.5959,0.5959,0.5959,1.0,0,55.23,0,upload_cloud,1
B0,0,450,0.6891,0.6891,0.6891,0.9999,0,385.14,0,upload_cloud,1
B0,0,451,0.4864,0.4864,0.4864,0.0006,1,219.04,0,upload_cloud,1
B0,0,452,0.5256,0.5256,0.5256,1.0,0,491.11,0,upload_cloud,1
B0,0,453,0.4016,0.4016,0.4016,1.0,0,598.35,0,upload_cloud,0
B0,0,454,0.5867,0.5867,0.5867,0.997,0,97.28,0,upload_cloud,1
B0,0,455,0.32,0.32,0.32,0.0,1,262.39,0,upload_cloud,0
B0,0,456,0.4018,0.4018,0.4018,1.0,0,285.77,0,upload_cloud,0
B0,0,457,0.5548,0.5548,0.5548,0.9998,0,155.7,0,upload_cloud,1
B0,0,458,0.4875,0.4875,0.4875,0.0,1,332.34,0,upload_cloud,1
B0,0,459,0.5462,0.5462,0.5462,0.0,1,487.53,0,upload_cloud,1
B0,0,460,0.5468,0.5468,0.5468,0.0,1,99.45,0,upload_cloud,1
B0,0,461,0.4856,0.4856,0.4856,0.0,1,306.36,0,upload_cloud,1
B0,0,462,0.6868,0.6868,0.6868,1.0,0,470.74,0,upload_cloud,1
B0,0,463,0.4243,0.4243,0.4243,0.0,1,295.71,0,upload_cloud,0
B0,0,464,0.375,0.375,0.375,0.0,1,438.89,0,upload_cloud,0
B0,0,465,0.7161,0.7161,0.7161,1.0,0,203.28,0,upload_cloud,1
B0,0,466,0.5002,0.5002,0.5002,0.0,1,369.16,0,upload_cloud,1
B0,0,467,0.47,0.47,0.47,1.0,0,391.82,0,upload_cloud,1
B0,0,468,0.4953,0.4953,0.4953,0.0,1,198.37,0,upload_cloud,1
B0,0,469,0.6303,0.6303,0.6303,1.0,0,66.45,0,upload_cloud,1
B0,0,470,0.4996,0.4996,0.4996,0.9994,0,59.11,0,upload_cloud,1
B0,0,471,0.7051,0.7051,0.7051,0.0,1,477.83,0,upload_cloud,1
B0,0,472,0.4353,0.4353,0.4353,1.0,0,310.67,0,upload_cloud,0
B0,0,473,0.354,0.354,0.354,0.9999,0,429.33,0,upload_cloud,0
B0,0,474,0.6513,0.6513,0.6513,0.9985,0,381.75,0,upload_cloud,1
B0,0,475,0.5002,0.5002,0.5002,0.0,1,198.72,0,upload_cloud,1
B0,0,476,0.5472,0.5472,0.5472,0.9998,0,446.64,0,upload_cloud,1
B0,0,477,0.6226,0.6226,0.6226,1.0,0,179.41,0,upload_cloud,1
B0,0,478,0.4196,0.4196,0.4196,0.9992,0,670.82,0,upload_cloud,0
B0,0,479,0.2819,0.2819,0.2819,0.0,1,310.39,0,upload_cloud,0
B0,0,480,0.4695,0.4695,0.4695,0.9967,0,249.31,0,upload_cloud,1
B0,0,481,0.3267,0.3267,0.3267,0.0,1,337.98,0,upload_cloud,0
B0,0,482,0.4308,0.4308,0.4308,0.0,1,741.45,0,upload_cloud,0
B0,0,483,0.5958,0.5958,0.5958,0.0,1,321.4,0,upload_cloud,1
B0,0,484,0.2872,0.2872,0.2872,0.0024,1,690.52,0,upload_cloud,0
B0,0,485,0.3407,0.3407,0.3407,0.0,1,403.78,0,upload_cloud,0
B0,0,486,0.3722,0.3722,0.3722,1.0,0,271.26,0,upload_cloud,0
B0,0,487,0.5386,0.5386,0.5386,0.9719,0,293.66,0,upload_cloud,1
B0,0,488,0.2546,0.2546,0.2546,0.0,1,198.41,0,upload_cloud,0
B0,0,489,0.4467,0.4467,0.4467,0.9925,0,242.47,0,upload_cloud,0
B0,0,490,0.7328,0.7328,0.7328,0.9999,0,119.34,0,upload_cloud,1
B0,0,491,0.4785,0.4785,0.4785,0.9967,0,273.83,0,upload_cloud,1
B0,0,492,0.4405,0.4405,0.4405,0.0,1,657.98,0,upload_cloud,0
B0,0,493,0.4061,0.4061,0.4061,0.0,1,434.69,0,upload_cloud,0
B0,0,494,0.5356,0.5356,0.5356,0.0,1,304.92,0,upload_cloud,1
B0,0,495,0.2362,0.2362,0.2362,0.0,1,352.43,0,upload_cloud,0
B0,0,496,0.6143,0.6143,0.6143,0.9845,0,403.69,0,upload_cloud,1
B0,0,497,0.4006,0.4006,0.4006,1.0,0,654.87,0,upload_cloud,0
B0,0,498,0.5733,0.5733,0.5733,0.0,1,498.46,0,upload_cloud,1
B0,0,499,0.4781,0.4781,0.4781,0.0,1,317.12,0,upload_cloud,1
B1,0,0,0.5865,0.5865,0.5865,1.0,0,465.3,0,upload_cloud,1
B1,0,1,0.3364,0.3364,0.3364,0.9996,0,461.03,0,upload_cloud,0
B1,0,2,0.5337,0.5337,0.5337,0.0,1,339.81,0,upload_cloud,1
B1,0,3,0.5255,0.5255,0.5255,0.9924,0,161.38,0,upload_cloud,1
B1,0,4,0.4918,0.4918,0.4918,0.9987,0,530.23,0,upload_cloud,1
B1,0,5,0.4324,0.4324,0.4324,0.9951,0,415.7,0,upload_cloud,0
B1,0,6,0.286,0.286,0.286,0.0,1,131.77,0,upload_cloud,0
B1,0,7,0.5469,0.5469,0.5469,0.0006,1,484.94,0,upload_cloud,1
B1,0,8,0.4103,0.4103,0.4103,0.0,1,326.12,0,upload_cloud,0
B1,0,9,0.5456,0.5456,0.5456,0.9977,0,449.47,0,upload_cloud,1
B1,0,10,0.2644,0.2644,0.2644,0.0,1,421.13,0,upload_cloud,0
B1,0,11,0.5417,0.5417,0.5417,1.0,0,72.27,0,upload_cloud,1
B1,0,12,0.1925,0.1925,0.1925,0.0,1,161.19,0,upload_cloud,0
B1,0,13,0.6908,0.6908,0.6908,1.0,0,272.58,0,upload_cloud,1
B1,0,14,0.3327,0.3327,0.3327,1.0,0,256.45,0,upload_cloud,0
B1,0,15,0.6901,0.6901,0.6901,1.0,0,329.91,0,upload_cloud,1
B1,0,16,0.5828,0.5828,0.5828,0.991,0,335.04,0,upload_cloud,1
B1,0,17,0.5732,0.5732,0.5732,0.9976,0,517.44,0,upload_cloud,1
B1,0,18,0.505,0.505,0.505,0.0,1,439.17,0,upload_cloud,1
B1,0,19,0.473,0.473,0.473,0.0,1,186.83,0,upload_cloud,1
B1,0,20,0.5264,0.5264,0.5264,1.0,0,555.47,0,upload_cloud,1
B1,0,21,0.3706,0.3706,0.3706,0.0,1,553.81,0,upload_cloud,0
B1,0,22,0.5764,0.5764,0.5764,0.9999,0,103.0,0,upload_cloud,1
B1,0,23,0.455,0.455,0.455,0.0,1,445.21,0,upload_cloud,0
B1,0,24,0.7799,0.7799,0.7799,1.0,0,491.68,0,upload_cloud,1
B1,0,25,0.4266,0.4266,0.4266,1.0,0,444.61,0,upload_cloud,0
B1,0,26,0.4134,0.4134,0.4134,0.0,1,415.5,0,upload_cloud,0
B1,0,27,0.3392,0.3392,0.3392,0.0,1,191.2,0,upload_cloud,0
B1,0,28,0.5174,0.5174,0.5174,0.0,1,395.19,0,upload_cloud,1
B1,0,29,0.5783,0.5783,0.5783,1.0,0,361.28,0,upload_cloud,1
B1,0,30,0.2401,0.2401,0.2401,0.0,1,365.89,0,upload_cloud,0
B1,0,31,0.5552,0.5552,0.5552,1.0,0,239.97,0,upload_cloud,1
B1,0,32,0.3898,0.3898,0.3898,1.0,0,211.81,0,upload_cloud,0
B1,0,33,0.4009,0.4009,0.4009,0.0,1,389.26,0,upload_cloud,0
B1,0,34,0.4833,0.4833,0.4833,0.0196,1,468.95,0,upload_cloud,1
B1,0,35,0.4782,0.4782,0.4782,0.0,1,533.55,0,upload_cloud,1
B1,0,36,0.537,0.537,0.537,1.0,0,236.87,0,upload_cloud,1
B1,0,37,0.4412,0.4412,0.4412,1.0,0,214.05,0,upload_cloud,0
B1,0,38,0.396,0.396,0.396,0.9999,0,536.65,0,upload_cloud,0
B1,0,39,0.6307,0.6307,0.6307,0.947,0,418.83,0,upload_cloud,1
B1,0,40,0.5511,0.5511,0.5511,0.9987,0,365.12,0,upload_cloud,1
B1,0,41,0.2887,0.2887,0.2887,0.0,1,266.84,0,upload_cloud,0
B1,0,42,0.3867,0.3867,0.3867,0.0,1,210.99,0,upload_cloud,0
B1,0,43,0.5495,0.5495,0.5495,1.0,0,475.41,0,upload_cloud,1
B1,0,44,0.4842,0.4842,0.4842,1.0,0,279.82,0,upload_cloud,1
B1,0,45,0.5174,0.5174,0.5174,0.0,1,197.5,0,upload_cloud,1
B1,0,46,0.4243,0.4243,0.4243,0.0,1,364.73,0,upload_cloud,0
B1,0,47,0.3198,0.3198,0.3198,0.0,1,444.75,0,upload_cloud,0
B1,0,48,0.3675,0.3675,0.3675,0.0001,1,479.28,0,upload_cloud,0
B1,0,49,0.5436,0.5436,0.5436,0.0,1,388.36,0,upload_cloud,1
B1,0,50,0.549,0.549,0.549,0.0,1,217.67,0,upload_cloud,1
B1,0,51,0.4023,0.4023,0.4023,0.0,1,517.91,0,upload_cloud,0
B1,0,52,0.3497,0.3497,0.3497,0.9641,0,159.18,0,upload_cloud,0
B1,0,53,0.7267,0.7267,0.7267,1.0,0,193.41,0,upload_cloud,1
B1,0,54,0.4324,0.4324,0.4324,1.0,0,363.96,0,upload_cloud,0
B1,0,55,0.3916,0.3916,0.3916,1.0,0,492.98,0,upload_cloud,0
B1,0,56,0.5302,0.5302,0.5302,0.9974,0,482.98,0,upload_cloud,1
B1,0,57,0.4671,0.4671,0.4671,0.0,1,173.16,0,upload_cloud,1
B1,0,58,0.5221,0.5221,0.5221,0.9996,0,521.31,0,upload_cloud,1
B1,0,59,0.5164,0.5164,0.5164,0.9999,0,394.46,0,upload_cloud,1
B1,0,60,0.4064,0.4064,0.4064,1.0,0,401.53,0,upload_cloud,0
B1,0,61,0.4044,0.4044,0.4044,0.0,1,392.83,0,upload_cloud,0
B1,0,62,0.5245,0.5245,0.5245,0.933,0,153.66,0,upload_cloud,1
B1,0,63,0.5125,0.5125,0.5125,0.9971,0,501.15,0,upload_cloud,1
B1,0,64,0.6374,0.6374,0.6374,0.9998,0,478.53,0,upload_cloud,1
B1,0,65,0.5796,0.5796,0.5796,0.0,1,434.33,0,upload_cloud,1
B1,0,66,0.507,0.507,0.507,0.9893,0,282.01,0,upload_cloud,1
B1,0,67,0.5651,0.5651,0.5651,0.0,1,122.5,0,upload_cloud,1
B1,0,68,0.5464,0.5464,0.5464,1.0,0,363.65,0,upload_cloud,1
B1,0,69,0.3931,0.3931,0.3931,0.0,1,201.96,0,upload_cloud,0
B1,0,70,0.5671,0.5671,0.5671,1.0,0,257.18,0,upload_cloud,1
B1,0,71,0.4687,0.4687,0.4687,0.0,1,221.1,0,upload_cloud,1
B1,0,72,0.465,0.465,0.465,0.0,1,141.74,0,upload_cloud,0
B1,0,73,0.2627,0.2627,0.2627,1.0,0,358.96,0,upload_cloud,0
B1,0,74,0.3751,0.3751,0.3751,0.0,1,518.42,0,upload_cloud,0
B1,0,75,0.4853,0.4853,0.4853,0.9983,0,180.39,0,upload_cloud,1
B1,0,76,0.4005,0.4005,0.4005,1.0,0,369.88,0,upload_cloud,0
B1,0,77,0.5116,0.5116,0.5116,1.0,0,388.73,0,upload_cloud,1
B1,0,78,0.6232,0.6232,0.6232,0.9995,0,107.47,0,upload_cloud,1
B1,0,79,0.4258,0.4258,0.4258,0.0,1,219.79,0,upload_cloud,0
B1,0,80,0.6554,0.6554,0.6554,1.0,0,476.79,0,upload_cloud,1
B1,0,81,0.5714,0.5714,0.5714,0.9998,0,157.95,0,upload_cloud,1
B1,0,82,0.6621,0.6621,0.6621,1.0,0,228.5,0,upload_cloud,1
B1,0,83,0.6466,0.6466,0.6466,0.0,1,557.53,0,upload_cloud,1
B1,0,84,0.425,0.425,0.425,0.0,1,306.08,0,upload_cloud,0
B1,0,85,0.5397,0.5397,0.5397,0.9963,0,519.58,0,upload_cloud,1
B1,0,86,0.613,0.613,0.613,0.0008,1,294.48,0,upload_cloud,1
B1,0,87,0.2663,0.2663,0.2663,0.0,1,445.68,0,upload_cloud,0
B1,0,88,0.4177,0.4177,0.4177,1.0,0,346.88,0,upload_cloud,0
B1,0,89,0.4705,0.4705,0.4705,0.9829,0,266.35,0,upload_cloud,1
B1,0,90,0.4608,0.4608,0.4608,0.9826,0,366.42,0,upload_cloud,0
B1,0,91,0.4807,0.4807,0.4807,1.0,0,276.04,0,upload_cloud,1
B1,0,92,0.425,0.425,0.425,0.0,1,536.65,0,upload_cloud,0
B1,0,93,0.3576,0.3576,0.3576,0.9995,0,461.37,0,upload_cloud,0
B1,0,94,0.5928,0.5928,0.5928,0.9131,0,157.67,0,upload_cloud,1
B1,0,95,0.3899,0.3899,0.3899,0.0,1,546.83,0,upload_cloud,0
B1,0,96,0.4633,0.4633,0.4633,0.0,1,406.9,0,upload_cloud,0
B1,0,97,0.4369,0.4369,0.4369,0.0,1,281.49,0,upload_cloud,0
B1,0,98,0.5778,0.5778,0.5778,1.0,0,243.19,0,upload_cloud,1
B1,0,99,0.536,0.536,0.536,1.0,0,479.06,0,upload_cloud,1
B1,0,100,0.382,0.382,0.382,0.0,1,369.5,0,upload_cloud,0
B1,0,101,0.5613,0.5613,0.5613,0.9999,0,552.11,0,upload_cloud,1
B1,0,102,0.6355,0.6355,0.6355,0.9996,0,273.56,0,upload_cloud,1
B1,0,103,0.6397,0.6397,0.6397,0.9998,0,456.2,0,upload_cloud,1
B1,0,104,0.252,0.252,0.252,0.0,1,380.99,0,upload_cloud,0
B1,0,105,0.3954,0.3954,0.3954,0.0,1,135.77,0,upload_cloud,0
B1,0,106,0.7318,0.7318,0.7318,1.0,0,439.41,0,upload_cloud,1
B1,0,107,0.2443,0.2443,0.2443,0.0,1,175.31,0,upload_cloud,0
B1,0,108,0.6315,0.6315,0.6315,0.9997,0,517.87,0,upload_cloud,1
B1,0,109,0.4783,0.4783,0.4783,1.0,0,93.38,0,upload_cloud,1
B1,0,110,0.4674,0.4674,0.4674,0.0,1,431.28,0,upload_cloud,1
B1,0,111,0.529,0.529,0.529,1.0,0,213.06,0,upload_cloud,1
B1,0,112,0.4889,0.4889,0.4889,0.9995,0,477.61,0,upload_cloud,1
B1,0,113,0.8605,0.8605,0.8605,1.0,0,341.78,0,upload_cloud,1
B1,0,114,0.474,0.474,0.474,0.0,1,336.6,0,upload_cloud,1
B1,0,115,0.5584,0.5584,0.5584,0.0,1,343.61,0,upload_cloud,1
B1,0,116,0.6704,0.6704,0.6704,0.9999,0,362.12,0,upload_cloud,1
B1,0,117,0.4485,0.4485,0.4485,0.9741,0,148.02,0,upload_cloud,0
B1,0,118,0.7129,0.7129,0.7129,1.0,0,201.34,0,upload_cloud,1
B1,0,119,0.4364,0.4364,0.4364,0.0,1,172.52,0,upload_cloud,0
B1,0,120,0.7002,0.7002,0.7002,0.0,1,495.03,0,upload_cloud,1
B1,0,121,0.6187,0.6187,0.6187,0.0,1,323.57,0,upload_cloud,1
B1,0,122,0.4229,0.4229,0.4229,0.0,1,385.96,0,upload_cloud,0
B1,0,123,0.4134,0.4134,0.4134,0.0,1,138.73,0,upload_cloud,0
B1,0,124,0.6245,0.6245,0.6245,1.0,0,134.94,0,upload_cloud,1
B1,0,125,0.408,0.408,0.408,1.0,0,565.68,0,upload_cloud,0
B1,0,126,0.5455,0.5455,0.5455,0.9997,0,475.99,0,upload_cloud,1
B1,0,127,0.4619,0.4619,0.4619,0.0,1,484.21,0,upload_cloud,0
B1,0,128,0.4824,0.4824,0.4824,0.0,1,106.96,0,upload_cloud,1
B1,0,129,0.5387,0.5387,0.5387,0.0002,1,171.97,0,upload_cloud,1
B1,0,130,0.5785,0.5785,0.5785,1.0,0,297.87,0,upload_cloud,1
B1,0,131,0.4387,0.4387,0.4387,0.0,1,329.64,0,upload_cloud,0
B1,0,132,0.5718,0.5718,0.5718,0.9995,0,455.65,0,upload_cloud,1
B1,0,133,0.421,0.421,0.421,0.0,1,337.65,0,upload_cloud,0
B1,0,134,0.6836,0.6836,0.6836,0.9995,0,516.43,0,upload_cloud,1
B1,0,135,0.4914,0.4914,0.4914,0.0003,1,136.6,0,upload_cloud,1
B1,0,136,0.5253,0.5253,0.5253,0.9999,0,218.9,0,upload_cloud,1
B1,0,137,0.5009,0.5009,0.5009,0.0,1,507.56,0,upload_cloud,1
B1,0,138,0.6093,0.6093,0.6093,0.9993,0,388.1,0,upload_cloud,1
B1,0,139,0.2894,0.2894,0.2894,0.0,1,123.85,0,upload_cloud,0
B1,0,140,0.2339,0.2339,0.2339,0.0,1,218.29,0,upload_cloud,0
B1,0,141,0.5867,0.5867,0.5867,0.9449,0,535.31,0,upload_cloud,1
B1,0,142,0.612,0.612,0.612,0.9997,0,362.79,0,upload_cloud,1
B1,0,143,0.6758,0.6758,0.6758,1.0,0,223.42,0,upload_cloud,1
B1,0,144,0.5772,0.5772,0.5772,1.0,0,320.36,0,upload_cloud,1
B1,0,145,0.4322,0.4322,0.4322,0.0,1,179.2,0,upload_cloud,0
B1,0,146,0.5295,0.5295,0.5295,0.0,1,453.11,0,upload_cloud,1
B1,0,147,0.456,0.456,0.456,0.0,1,248.45,0,upload_cloud,0
