baseline,seed,frame_id,q_img,q_init,degraded,rtt_ms,retry_count,route_decision,valid
B0,0,412,0.6048,0.6048,1,104.66,0,upload_cloud,1
B0,0,413,0.6696,0.6696,0,335.62,0,upload_cloud,1
B0,0,414,0.5085,0.5085,0,532.65,0,upload_cloud,1
B0,0,415,0.4477,0.4477,0,579.07,0,upload_cloud,0
B0,0,416,0.3057,0.3057,1,234.6,0,upload_cloud,0
B0,0,417,0.4859,0.4859,0,687.32,0,upload_cloud,0
B0,0,418,0.6896,0.6896,0,72.33,0,upload_cloud,1
B0,0,419,0.3922,0.3922,1,617.66,0,upload_cloud,0
B0,0,420,0.4181,0.4181,0,307.04,0,upload_cloud,0
B0,0,421,0.467,0.467,1,301.2,0,upload_cloud,0
B0,0,422,0.5589,0.5589,0,386.68,0,upload_cloud,1
B0,0,423,0.6785,0.6785,0,170.08,0,upload_cloud,1
B0,0,424,0.4591,0.4591,1,345.54,0,upload_cloud,0
B0,0,425,0.4292,0.4292,1,410.29,0,upload_cloud,0
B0,0,426,0.6627,0.6627,0,415.38,0,upload_cloud,1
B0,0,427,0.5043,0.5043,0,502.29,0,upload_cloud,1
B0,0,428,0.581,0.581,0,541.92,0,upload_cloud,1
B0,0,429,0.4216,0.4216,1,468.72,0,upload_cloud,0
B0,0,430,0.5597,0.5597,1,287.86,0,upload_cloud,1
B0,0,431,0.4577,0.4577,1,344.71,0,upload_cloud,0
B0,0,432,0.4261,0.4261,1,533.17,0,upload_cloud,0
B0,0,433,0.3898,0.3898,0,241.26,0,upload_cloud,0
B0,0,434,0.7173,0.7173,0,219.04,0,upload_cloud,1
B0,0,435,0.3324,0.3324,1,689.32,0,upload_cloud,0
B0,0,436,0.4382,0.4382,1,345.09,0,upload_cloud,0
B0,0,437,0.4364,0.4364,0,262.39,0,upload_cloud,0
B0,0,438,0.4425,0.4425,0,285.77,0,upload_cloud,0
B0,0,439,0.4029,0.4029,1,331.17,0,upload_cloud,0
B0,0,440,0.4388,0.4388,1,616.42,0,upload_cloud,0
B0,0,441,0.4801,0.4801,1,509.51,0,upload_cloud,0
B0,0,442,0.442,0.442,1,295.71,0,upload_cloud,0
B0,0,443,0.3889,0.3889,0,438.89,0,upload_cloud,0
B0,0,444,0.6161,0.6161,0,203.28,0,upload_cloud,1
B0,0,445,0.6348,0.6348,0,369.16,0,upload_cloud,1
B0,0,446,0.5541,0.5541,0,391.82,0,upload_cloud,1
B0,0,447,0.7678,0.7678,0,198.37,0,upload_cloud,1
B0,0,448,0.511,0.511,0,66.45,0,upload_cloud,1
B0,0,449,0.4717,0.4717,0,263.68,0,upload_cloud,0
B0,0,450,0.5342,0.5342,0,93.09,0,upload_cloud,1
B0,0,451,0.4831,0.4831,1,694.23,0,upload_cloud,0
B0,0,452,0.5459,0.5459,0,543.85,0,upload_cloud,1
B0,0,453,0.654,0.654,0,381.75,0,upload_cloud,1
B0,0,454,0.5867,0.5867,0,198.72,0,upload_cloud,1
B0,0,455,0.4293,0.4293,1,591.52,0,upload_cloud,0
B0,0,456,0.4459,0.4459,0,670.82,0,upload_cloud,0
B0,0,457,0.5571,0.5571,0,184.79,0,upload_cloud,1
B0,0,458,0.4875,0.4875,1,241.91,0,upload_cloud,0
B0,0,459,0.5462,0.5462,1,195.44,0,upload_cloud,1
B0,0,460,0.5562,0.5562,1,167.72,0,upload_cloud,1
B0,0,461,0.6168,0.6168,1,530.4,0,upload_cloud,1
B0,0,462,0.6868,0.6868,0,510.26,0,upload_cloud,1
B0,0,463,0.4242,0.4242,1,530.34,0,upload_cloud,0
B0,0,464,0.3559,0.3559,1,571.5,0,upload_cloud,0
B0,0,465,0.8,0.8,0,139.77,0,upload_cloud,1
B0,0,466,0.5002,0.5002,1,80.64,0,upload_cloud,1
B0,0,467,0.4712,0.4712,0,575.84,0,upload_cloud,0
B0,0,468,0.4953,0.4953,1,198.41,0,upload_cloud,0
B0,0,469,0.6281,0.6281,0,104.21,0,upload_cloud,1
B0,0,470,0.4627,0.4627,0,279.18,0,upload_cloud,0
B0,0,471,0.7051,0.7051,1,273.83,0,upload_cloud,1
B0,0,472,0.4353,0.4353,0,657.98,0,upload_cloud,0
B0,0,473,0.6404,0.6404,0,261.95,0,upload_cloud,1
B0,0,474,0.6454,0.6454,0,318.67,0,upload_cloud,1
B0,0,475,0.624,0.624,1,304.92,0,upload_cloud,1
B0,0,476,0.5346,0.5346,0,189.28,0,upload_cloud,1
B0,0,477,0.6226,0.6226,0,270.75,0,upload_cloud,1
B0,0,478,0.4121,0.4121,0,616.38,0,upload_cloud,0
B0,0,479,0.423,0.423,1,345.81,0,upload_cloud,0
B0,0,480,0.454,0.454,0,457.36,0,upload_cloud,0
B0,0,481,0.4716,0.4716,1,330.47,0,upload_cloud,0
B0,0,482,0.418,0.418,1,588.06,0,upload_cloud,0
B0,0,483,0.5792,0.5792,1,546.46,0,upload_cloud,1
B0,0,484,0.4291,0.4291,1,465.21,0,upload_cloud,0
B0,0,485,0.437,0.437,1,679.27,0,upload_cloud,0
B0,0,486,0.3727,0.3727,0,708.15,0,upload_cloud,0
B0,0,487,0.5386,0.5386,0,133.42,0,upload_cloud,1
B0,0,488,0.4194,0.4194,1,567.01,0,upload_cloud,0
B0,0,489,0.5848,0.5848,0,471.63,0,upload_cloud,1
B0,0,490,0.707,0.707,0,395.6,0,upload_cloud,1
B0,0,491,0.4734,0.4734,0,599.9,0,upload_cloud,0
B0,0,492,0.4442,0.4442,1,641.84,0,upload_cloud,0
B0,0,493,0.4061,0.4061,1,673.64,0,upload_cloud,0
B0,0,494,0.544,0.544,1,65.52,0,upload_cloud,1
B0,0,495,0.4244,0.4244,1,495.92,0,upload_cloud,0
B0,0,496,0.6144,0.6144,0,154.89,0,upload_cloud,1
B0,0,497,0.6308,0.6308,0,261.02,0,upload_cloud,1
B0,0,498,0.6089,0.6089,1,245.51,0,upload_cloud,1
B0,0,499,0.4883,0.4883,1,407.43,0,upload_cloud,0
B1,0,0,0.6117,0.6117,0,492.48,0,upload_cloud,1
B1,0,1,0.6105,0.6105,0,331.75,0,upload_cloud,1
B1,0,2,0.5563,0.5563,1,74.19,0,upload_cloud,1
B1,0,3,0.5255,0.5255,0,436.43,0,upload_cloud,1
B1,0,4,0.4903,0.4903,0,402.64,0,upload_cloud,0
B1,0,5,0.4655,0.4655,0,559.85,0,upload_cloud,0
B1,0,6,0.4316,0.4316,1,197.53,0,upload_cloud,0
B1,0,7,0.5452,0.5452,1,103.32,0,upload_cloud,1
B1,0,8,0.521,0.521,1,436.09,0,upload_cloud,1
B1,0,9,0.4815,0.4815,0,491.85,0,upload_cloud,0
B1,0,10,0.3863,0.3863,1,470.1,0,upload_cloud,0
B1,0,11,0.5417,0.5417,0,411.4,0,upload_cloud,1
B1,0,12,0.3598,0.3598,1,514.02,0,upload_cloud,0
B1,0,13,0.7298,0.7298,0,399.4,0,upload_cloud,1
B1,0,14,0.3536,0.3536,0,206.74,0,upload_cloud,0
B1,0,15,0.7068,0.7068,0,362.27,0,upload_cloud,1
B1,0,16,0.5703,0.5703,0,479.23,0,upload_cloud,1
B1,0,17,0.5709,0.5709,0,215.69,0,upload_cloud,1
B1,0,18,0.4062,0.4062,1,75.79,0,upload_cloud,0
B1,0,19,0.4628,0.4628,1,467.77,0,upload_cloud,0
B1,0,20,0.6629,0.6629,0,373.39,0,upload_cloud,1
B1,0,21,0.3723,0.3723,1,233.63,0,upload_cloud,0
B1,0,22,0.5764,0.5764,0,474.51,0,upload_cloud,1
B1,0,23,0.4557,0.4557,1,535.32,0,upload_cloud,0
B1,0,24,0.7668,0.7668,0,491.54,0,upload_cloud,1
B1,0,25,0.6602,0.6602,0,365.33,0,upload_cloud,1
B1,0,26,0.419,0.419,1,511.56,0,upload_cloud,0
B1,0,27,0.446,0.446,1,215.69,0,upload_cloud,0
B1,0,28,0.5341,0.5341,1,184.14,0,upload_cloud,1
B1,0,29,0.6415,0.6415,0,278.79,0,upload_cloud,1
B1,0,30,0.3079,0.3079,1,135.52,0,upload_cloud,0
B1,0,31,0.7422,0.7422,0,365.39,0,upload_cloud,1
B1,0,32,0.408,0.408,0,521.24,0,upload_cloud,0
B1,0,33,0.435,0.435,1,481.14,0,upload_cloud,0
B1,0,34,0.4833,0.4833,1,192.31,0,upload_cloud,0
B1,0,35,0.4679,0.4679,1,212.76,0,upload_cloud,0
B1,0,36,0.5208,0.5208,0,462.26,0,upload_cloud,1
B1,0,37,0.613,0.613,0,161.3,0,upload_cloud,1
B1,0,38,0.396,0.396,0,74.5,0,upload_cloud,0
B1,0,39,0.6307,0.6307,0,367.16,0,upload_cloud,1
B1,0,40,0.5486,0.5486,0,540.56,0,upload_cloud,1
B1,0,41,0.4233,0.4233,1,473.85,0,upload_cloud,0
B1,0,42,0.4617,0.4617,1,375.46,0,upload_cloud,0
B1,0,43,0.549,0.549,0,523.27,0,upload_cloud,1
B1,0,44,0.4855,0.4855,0,197.89,0,upload_cloud,0
B1,0,45,0.5174,0.5174,1,400.42,0,upload_cloud,1
B1,0,46,0.4245,0.4245,1,523.51,0,upload_cloud,0
B1,0,47,0.319,0.319,1,148.9,0,upload_cloud,0
B1,0,48,0.5045,0.5045,1,187.08,0,upload_cloud,1
B1,0,49,0.5436,0.5436,1,473.37,0,upload_cloud,1
B1,0,50,0.549,0.549,1,109.12,0,upload_cloud,1
B1,0,51,0.4023,0.4023,1,277.53,0,upload_cloud,0
B1,0,52,0.3887,0.3887,0,151.93,0,upload_cloud,0
B1,0,53,0.7587,0.7587,0,362.73,0,upload_cloud,1
B1,0,54,0.6157,0.6157,0,500.34,0,upload_cloud,1
B1,0,55,0.4168,0.4168,0,260.72,0,upload_cloud,0
B1,0,56,0.5,0.5,0,312.15,0,upload_cloud,1
B1,0,57,0.4657,0.4657,1,144.31,0,upload_cloud,0
B1,0,58,0.5439,0.5439,0,377.52,0,upload_cloud,1
B1,0,59,0.4455,0.4455,0,519.66,0,upload_cloud,0
B1,0,60,0.6437,0.6437,0,283.59,0,upload_cloud,1
B1,0,61,0.3894,0.3894,1,367.89,0,upload_cloud,0
B1,0,62,0.5245,0.5245,0,131.52,0,upload_cloud,1
B1,0,63,0.9441,0.9441,0,105.81,0,upload_cloud,1
B1,0,64,0.5459,0.5459,0,377.59,0,upload_cloud,1
B1,0,65,0.5775,0.5775,1,481.3,0,upload_cloud,1
B1,0,66,0.505,0.505,0,551.52,0,upload_cloud,1
B1,0,67,0.5524,0.5524,1,224.22,0,upload_cloud,1
B1,0,68,0.5464,0.5464,0,311.81,0,upload_cloud,1
B1,0,69,0.4067,0.4067,1,305.71,0,upload_cloud,0
B1,0,70,0.5089,0.5089,0,389.83,0,upload_cloud,1
B1,0,71,0.4895,0.4895,1,294.0,0,upload_cloud,0
B1,0,72,0.4815,0.4815,1,321.84,0,upload_cloud,0
B1,0,73,0.6195,0.6195,0,340.69,0,upload_cloud,1
B1,0,74,0.3751,0.3751,1,399.17,0,upload_cloud,0
B1,0,75,0.4913,0.4913,0,370.47,0,upload_cloud,0
B1,0,76,0.6394,0.6394,0,393.03,0,upload_cloud,1
B1,0,77,0.4778,0.4778,0,535.11,0,upload_cloud,0
B1,0,78,0.6232,0.6232,0,121.84,0,upload_cloud,1
B1,0,79,0.4258,0.4258,1,155.94,0,upload_cloud,0
B1,0,80,0.6646,0.6646,0,431.61,0,upload_cloud,1
B1,0,81,0.7232,0.7232,0,407.41,0,upload_cloud,1
B1,0,82,0.3662,0.3662,0,119.38,0,upload_cloud,0
B1,0,83,0.6466,0.6466,1,244.07,0,upload_cloud,1
B1,0,84,0.4332,0.4332,1,71.18,0,upload_cloud,0
B1,0,85,0.5397,0.5397,0,366.21,0,upload_cloud,1
B1,0,86,0.613,0.613,1,514.56,0,upload_cloud,1
B1,0,87,0.4213,0.4213,1,268.74,0,upload_cloud,0
B1,0,88,0.6017,0.6017,0,79.51,0,upload_cloud,1
B1,0,89,0.5261,0.5261,0,379.22,0,upload_cloud,1
B1,0,90,0.4639,0.4639,0,389.43,0,upload_cloud,0
B1,0,91,0.6257,0.6257,0,442.66,0,upload_cloud,1
B1,0,92,0.4209,0.4209,1,523.19,0,upload_cloud,0
B1,0,93,0.626,0.626,0,518.1,0,upload_cloud,1
B1,0,94,0.5928,0.5928,0,135.08,0,upload_cloud,1
B1,0,95,0.3899,0.3899,1,432.09,0,upload_cloud,0
B1,0,96,0.4741,0.4741,1,553.79,0,upload_cloud,0
B1,0,97,0.5608,0.5608,1,484.12,0,upload_cloud,1
B1,0,98,0.5674,0.5674,0,285.19,0,upload_cloud,1
B1,0,99,0.536,0.536,0,335.75,0,upload_cloud,1
B1,0,100,0.382,0.382,1,383.62,0,upload_cloud,0
B1,0,101,0.5613,0.5613,0,358.18,0,upload_cloud,1
B1,0,102,0.6355,0.6355,0,300.73,0,upload_cloud,1
B1,0,103,0.641,0.641,0,200.19,0,upload_cloud,1
B1,0,104,0.252,0.252,1,498.68,0,upload_cloud,0
B1,0,105,0.3954,0.3954,1,499.58,0,upload_cloud,0
B1,0,106,0.7312,0.7312,0,500.17,0,upload_cloud,1
B1,0,107,0.3982,0.3982,1,384.73,0,upload_cloud,0
B1,0,108,0.5281,0.5281,0,446.98,0,upload_cloud,1
B1,0,109,0.4783,0.4783,0,133.7,0,upload_cloud,0
B1,0,110,0.4674,0.4674,1,73.66,0,upload_cloud,0
B1,0,111,0.4825,0.4825,0,475.62,0,upload_cloud,0
B1,0,112,0.4889,0.4889,0,441.97,0,upload_cloud,0
B1,0,113,0.8744,0.8744,0,107.04,0,upload_cloud,1
B1,0,114,0.474,0.474,1,407.23,0,upload_cloud,0
B1,0,115,0.5735,0.5735,1,302.87,0,upload_cloud,1
B1,0,116,0.6704,0.6704,0,284.07,0,upload_cloud,1
B1,0,117,0.4485,0.4485,0,453.64,0,upload_cloud,0
B1,0,118,0.7243,0.7243,0,322.38,0,upload_cloud,1
B1,0,119,0.4364,0.4364,1,518.06,0,upload_cloud,0
B1,0,120,0.7002,0.7002,1,503.99,0,upload_cloud,1
B1,0,121,0.6199,0.6199,1,223.78,0,upload_cloud,1
B1,0,122,0.3783,0.3783,1,83.53,0,upload_cloud,0
B1,0,123,0.4106,0.4106,1,387.0,0,upload_cloud,0
B1,0,124,0.6245,0.6245,0,199.87,0,upload_cloud,1
B1,0,125,0.408,0.408,0,217.35,0,upload_cloud,0
B1,0,126,0.4803,0.4803,0,307.72,0,upload_cloud,0
B1,0,127,0.4498,0.4498,1,359.71,0,upload_cloud,0
B1,0,128,0.4718,0.4718,1,375.42,0,upload_cloud,0
B1,0,129,0.5385,0.5385,1,324.41,0,upload_cloud,1
B1,0,130,0.5813,0.5813,0,428.36,0,upload_cloud,1
B1,0,131,0.4238,0.4238,1,458.67,0,upload_cloud,0
B1,0,132,0.5767,0.5767,0,66.59,0,upload_cloud,1
B1,0,133,0.421,0.421,1,355.33,0,upload_cloud,0
B1,0,134,0.6929,0.6929,0,446.9,0,upload_cloud,1
B1,0,135,0.4715,0.4715,1,187.74,0,upload_cloud,0
B1,0,136,0.5269,0.5269,0,555.12,0,upload_cloud,1
B1,0,137,0.5234,0.5234,1,350.81,0,upload_cloud,1
B1,0,138,0.6093,0.6093,0,237.8,0,upload_cloud,1
B1,0,139,0.3942,0.3942,1,308.99,0,upload_cloud,0
B1,0,140,0.4094,0.4094,1,275.2,0,upload_cloud,0
B1,0,141,0.5867,0.5867,0,466.95,0,upload_cloud,1
B1,0,142,0.612,0.612,0,304.57,0,upload_cloud,1
B1,0,143,0.6758,0.6758,0,425.24,0,upload_cloud,1
B1,0,144,0.5927,0.5927,0,476.46,0,upload_cloud,1
B1,0,145,0.4397,0.4397,1,431.31,0,upload_cloud,0
B1,0,146,0.5295,0.5295,1,308.61,0,upload_cloud,1
B1,0,147,0.475,0.475,1,393.16,0,upload_cloud,0
B1,0,148,0.3873,0.3873,1,416.58,0,upload_cloud,0
B1,0,149,0.6409,0.6409,0,406.33,0,upload_cloud,1
B1,0,150,0.4375,0.4375,1,77.94,0,upload_cloud,0
B1,0,151,0.6162,0.6162,0,291.95,0,upload_cloud,1
B1,0,152,0.5583,0.5583,1,398.26,0,upload_cloud,1
B1,0,153,0.4433,0.4433,1,368.67,0,upload_cloud,0
B1,0,154,0.2888,0.2888,0,279.76,0,upload_cloud,0
B1,0,155,0.5727,0.5727,0,451.86,0,upload_cloud,1
B1,0,156,0.5022,0.5022,1,281.0,0,upload_cloud,1
B1,0,157,0.6568,0.6568,0,183.28,0,upload_cloud,1
B1,0,158,0.6201,0.6201,0,191.87,0,upload_cloud,1
B1,0,159,0.6027,0.6027,0,187.41,0,upload_cloud,1
B1,0,160,0.4518,0.4518,0,247.62,0,upload_cloud,0
B1,0,161,0.584,0.584,1,290.88,0,upload_cloud,1
B1,0,162,0.3527,0.3527,1,136.46,0,upload_cloud,0
B1,0,163,0.6533,0.6533,0,185.65,0,upload_cloud,1
B1,0,164,0.6041,0.6041,0,152.85,0,upload_cloud,1
B1,0,165,0.5008,0.5008,1,416.55,0,upload_cloud,1
B1,0,166,0.3985,0.3985,1,285.47,0,upload_cloud,0
B1,0,167,0.4612,0.4612,0,165.5,0,upload_cloud,0
B1,0,168,0.5467,0.5467,0,190.82,0,upload_cloud,1
B1,0,169,0.5378,0.5378,1,468.29,0,upload_cloud,1
B1,0,170,0.5199,0.5199,0,208.18,0,upload_cloud,1
B1,0,171,0.6036,0.6036,0,201.12,0,upload_cloud,1
B1,0,172,0.6051,0.6051,1,224.31,0,upload_cloud,1
B1,0,173,0.5515,0.5515,1,79.55,0,upload_cloud,1
B1,0,174,0.6322,0.6322,0,481.61,0,upload_cloud,1
B1,0,175,0.5245,0.5245,1,490.19,0,upload_cloud,1
B1,0,176,0.5446,0.5446,0,207.91,0,upload_cloud,1
B1,0,177,0.5361,0.5361,0,309.11,0,upload_cloud,1
B1,0,178,0.7657,0.7657,0,438.39,0,upload_cloud,1
B1,0,179,0.4413,0.4413,0,411.94,0,upload_cloud,0
B1,0,180,0.5192,0.5192,0,522.62,0,upload_cloud,1
B1,0,181,0.4262,0.4262,1,511.14,0,upload_cloud,0
B1,0,182,0.5186,0.5186,1,197.97,0,upload_cloud,1
B1,0,183,0.5875,0.5875,1,426.62,0,upload_cloud,1
B1,0,184,0.6536,0.6536,0,270.6,0,upload_cloud,1
B1,0,185,0.443,0.443,1,524.52,0,upload_cloud,0
B1,0,186,0.4677,0.4677,0,106.92,0,upload_cloud,0
B1,0,187,0.4877,0.4877,1,109.01,0,upload_cloud,0
B1,0,188,0.5966,0.5966,0,321.34,0,upload_cloud,1
B1,0,189,0.4281,0.4281,1,73.8,0,upload_cloud,0
B1,0,190,0.2373,0.2373,0,542.07,0,upload_cloud,0
B1,0,191,0.6838,0.6838,0,471.82,0,upload_cloud,1
B1,0,192,0.2624,0.2624,0,187.26,0,upload_cloud,0
B1,0,193,0.6834,0.6834,0,85.98,0,upload_cloud,1
B1,0,194,0.3839,0.3839,1,225.38,0,upload_cloud,0
B1,0,195,0.5704,0.5704,0,476.01,0,upload_cloud,1
B1,0,196,0.6513,0.6513,1,453.74,0,upload_cloud,1
B1,0,197,0.6292,0.6292,0,351.09,0,upload_cloud,1
B1,0,198,0.5382,0.5382,0,547.17,0,upload_cloud,1
B1,0,199,0.4234,0.4234,1,504.88,0,upload_cloud,0
B1,0,200,0.4215,0.4215,0,157.15,0,upload_cloud,0
B1,0,201,0.4549,0.4549,1,542.25,0,upload_cloud,0
B1,0,202,0.4248,0.4248,0,197.1,0,upload_cloud,0
B1,0,203,0.6343,0.6343,1,462.84,0,upload_cloud,1
B1,0,204,0.468,0.468,0,169.41,0,upload_cloud,0
B1,0,205,0.5983,0.5983,0,135.87,0,upload_cloud,1
B1,0,206,0.6074,0.6074,0,542.76,0,upload_cloud,1
B1,0,207,0.5492,0.5492,1,163.24,0,upload_cloud,1
B1,0,208,0.3552,0.3552,1,393.17,0,upload_cloud,0
B1,0,209,0.5205,0.5205,0,403.57,0,upload_cloud,1
B1,0,210,0.4161,0.4161,0,106.39,0,upload_cloud,0
B1,0,211,0.4241,0.4241,1,422.33,0,upload_cloud,0
B1,0,212,0.376,0.376,1,202.87,0,upload_cloud,0
B1,0,213,0.478,0.478,1,362.99,0,upload_cloud,0
B1,0,214,0.485,0.485,0,478.24,0,upload_cloud,0
B1,0,215,0.5004,0.5004,0,439.83,0,upload_cloud,1
B1,0,216,0.5345,0.5345,0,137.3,0,upload_cloud,1
B1,0,217,0.653,0.653,0,332.92,0,upload_cloud,1
B1,0,218,0.5233,0.5233,0,395.52,0,upload_cloud,1
B1,0,219,0.3476,0.3476,0,293.71,0,upload_cloud,0
B1,0,220,0.526,0.526,0,534.7,0,upload_cloud,1
B1,0,221,0.6112,0.6112,0,382.31,0,upload_cloud,1
B1,0,222,0.6368,0.6368,0,115.19,0,upload_cloud,1
B1,0,223,0.6305,0.6305,0,313.67,0,upload_cloud,1
B1,0,224,0.5477,0.5477,0,205.26,0,upload_cloud,1
B1,0,225,0.6782,0.6782,0,210.5,0,upload_cloud,1
B1,0,226,0.4903,0.4903,1,121.43,0,upload_cloud,0
B1,0,227,0.6061,0.6061,0,361.27,0,upload_cloud,1
B1,0,228,0.6382,0.6382,0,133.34,0,upload_cloud,1
B1,0,229,0.3291,0.3291,1,498.66,0,upload_cloud,0
B1,0,230,0.5502,0.5502,0,197.26,0,upload_cloud,1
B1,0,231,0.6907,0.6907,0,431.71,0,upload_cloud,1
B1,0,232,0.515,0.515,1,436.23,0,upload_cloud,1
B1,0,233,0.5255,0.5255,0,201.36,0,upload_cloud,1
B1,0,234,0.3968,0.3968,1,93.05,0,upload_cloud,0
B1,0,235,0.6786,0.6786,0,481.75,0,upload_cloud,1
B1,0,236,0.3238,0.3238,1,337.82,0,upload_cloud,0
B1,0,237,0.4534,0.4534,1,453.65,0,upload_cloud,0
B1,0,238,0.4742,0.4742,1,392.92,0,upload_cloud,0
B1,0,239,0.4931,0.4931,1,215.67,0,upload_cloud,0
B1,0,240,0.5551,0.5551,0,556.62,0,upload_cloud,1
B1,0,241,0.4392,0.4392,1,171.74,0,upload_cloud,0
B1,0,242,0.5258,0.5258,0,116.03,0,upload_cloud,1
B1,0,243,0.4558,0.4558,1,272.36,0,upload_cloud,0
B1,0,244,0.5746,0.5746,0,389.98,0,upload_cloud,1
B1,0,245,0.5896,0.5896,0,81.55,0,upload_cloud,1
B1,0,246,0.4071,0.4071,1,254.59,0,upload_cloud,0
B1,0,247,0.4235,0.4235,0,101.22,0,upload_cloud,0
B1,0,248,0.4976,0.4976,0,165.51,0,upload_cloud,0
B1,0,249,0.7889,0.7889,0,310.18,0,upload_cloud,1
B1,0,250,0.7946,0.7946,0,323.53,0,upload_cloud,1
B1,0,251,0.518,0.518,1,371.09,0,upload_cloud,1
B1,0,252,0.5647,0.5647,1,373.71,0,upload_cloud,1
B1,0,253,0.4355,0.4355,1,365.13,0,upload_cloud,0
B1,0,254,0.446,0.446,1,404.74,0,upload_cloud,0
B1,0,255,0.4735,0.4735,0,297.85,0,upload_cloud,0
B1,0,256,0.4284,0.4284,1,238.49,0,upload_cloud,0
B1,0,257,0.6117,0.6117,0,553.07,0,upload_cloud,1
B1,0,258,0.4678,0.4678,1,83.58,0,upload_cloud,0
B1,0,259,0.4404,0.4404,0,161.28,0,upload_cloud,0
B1,0,260,0.4197,0.4197,1,478.99,0,upload_cloud,0
B1,0,261,0.3631,0.3631,1,140.13,0,upload_cloud,0
B1,0,262,0.4012,0.4012,1,202.69,0,upload_cloud,0
B1,0,263,0.5547,0.5547,1,390.23,0,upload_cloud,1
B1,0,264,0.5755,0.5755,0,531.47,0,upload_cloud,1
B1,0,265,0.4646,0.4646,1,516.19,0,upload_cloud,0
B1,0,266,0.4997,0.4997,0,371.77,0,upload_cloud,1
B1,0,267,0.4324,0.4324,1,481.66,0,upload_cloud,0
B1,0,268,0.7523,0.7523,0,107.76,0,upload_cloud,1
B1,0,269,0.7932,0.7932,0,498.13,0,upload_cloud,1
B1,0,270,0.3867,0.3867,0,490.47,0,upload_cloud,0
B1,0,271,0.5701,0.5701,1,310.18,0,upload_cloud,1
B1,0,272,0.8126,0.8126,0,252.96,0,upload_cloud,1
B1,0,273,0.3998,0.3998,1,407.12,0,upload_cloud,0
B1,0,274,0.5436,0.5436,0,408.55,0,upload_cloud,1
B1,0,275,0.5778,0.5778,0,104.46,0,upload_cloud,1
B1,0,276,0.8342,0.8342,0,168.77,0,upload_cloud,1
B1,0,277,0.4192,0.4192,1,210.92,0,upload_cloud,0
B1,0,278,0.6008,0.6008,0,433.38,0,upload_cloud,1
B1,0,279,0.4457,0.4457,1,260.14,0,upload_cloud,0
B1,0,280,0.5458,0.5458,0,380.72,0,upload_cloud,1
B1,0,281,0.413,0.413,1,143.66,0,upload_cloud,0
B1,0,282,0.4038,0.4038,0,241.49,0,upload_cloud,0
B1,0,283,0.5452,0.5452,0,360.72,0,upload_cloud,1
B1,0,284,0.6028,0.6028,0,437.54,0,upload_cloud,1
B1,0,285,0.4273,0.4273,0,122.4,0,upload_cloud,0
B1,0,286,0.417,0.417,0,491.15,0,upload_cloud,0
B1,0,287,0.3816,0.3816,1,279.21,0,upload_cloud,0
B1,0,288,0.6467,0.6467,0,440.77,0,upload_cloud,1
B1,0,289,0.3943,0.3943,1,352.45,0,upload_cloud,0
B1,0,290,0.4172,0.4172,1,113.57,0,upload_cloud,0
B1,0,291,0.4159,0.4159,1,310.01,0,upload_cloud,0
B1,0,292,0.6164,0.6164,0,420.33,0,upload_cloud,1
B1,0,293,0.4402,0.4402,1,467.46,0,upload_cloud,0
B1,0,294,0.4942,0.4942,0,437.24,0,upload_cloud,0
B1,0,295,0.4461,0.4461,1,195.84,0,upload_cloud,0
B1,0,296,0.5384,0.5384,1,182.5,0,upload_cloud,1
B1,0,297,0.4758,0.4758,0,125.74,0,upload_cloud,0
B1,0,298,0.4963,0.4963,0,457.47,0,upload_cloud,0
B1,0,299,0.3601,0.3601,0,141.06,0,upload_cloud,0
B1,0,300,0.4813,0.4813,0,182.44,0,upload_cloud,0
B1,0,301,0.3178,0.3178,1,178.83,0,upload_cloud,0
B1,0,302,0.6772,0.6772,0,500.61,0,upload_cloud,1
B1,0,303,0.4369,0.4369,1,494.7,0,upload_cloud,0
B1,0,304,0.5053,0.5053,0,474.65,0,upload_cloud,1
B1,0,305,0.513,0.513,1,360.83,0,upload_cloud,1
B1,0,306,0.4439,0.4439,0,113.65,0,upload_cloud,0
B1,0,307,0.4729,0.4729,1,377.83,0,upload_cloud,0
B1,0,308,0.5149,0.5149,0,274.06,0,upload_cloud,1
B1,0,309,0.4946,0.4946,1,85.53,0,upload_cloud,0
B1,0,310,0.422,0.422,1,294.6,0,upload_cloud,0
B1,0,311,0.3789,0.3789,1,240.72,0,upload_cloud,0
B1,0,312,0.4716,0.4716,0,518.23,0,upload_cloud,0
B1,0,313,0.5816,0.5816,0,559.46,0,upload_cloud,1
B1,0,314,0.7207,0.7207,0,109.28,0,upload_cloud,1
B1,0,315,0.6176,0.6176,0,424.79,0,upload_cloud,1
B1,0,316,0.5616,0.5616,0,292.02,0,upload_cloud,1
B1,0,317,0.56,0.56,1,554.97,0,upload_cloud,1
B1,0,318,0.4762,0.4762,0,356.14,0,upload_cloud,0
B1,0,319,0.65,0.65,1,339.46,0,upload_cloud,1
B1,0,320,0.5157,0.5157,1,351.48,0,upload_cloud,1
B1,0,321,0.447,0.447,1,333.44,0,upload_cloud,0
B1,0,322,0.6074,0.6074,0,111.95,0,upload_cloud,1
B1,0,323,0.7143,0.7143,0,390.89,0,upload_cloud,1
B1,0,324,0.4162,0.4162,0,195.97,0,upload_cloud,0
