baseline,seed,frame_id,q_img,rtt_ms,retry_count,route_decision,valid
B1,0,17,0.7949,407.9,0,upload_cloud,1
B1,0,18,0.7668,272.78,0,upload_cloud,1
B1,0,19,0.1892,471.52,0,upload_cloud,0
B1,0,20,0.7954,253.06,0,upload_cloud,1
B1,0,21,0.1986,260.96,0,upload_cloud,0
B1,0,22,0.79,521.06,0,upload_cloud,1
B1,0,23,0.2567,328.56,0,upload_cloud,0
B1,0,24,0.8105,269.23,0,upload_cloud,1
B1,0,25,0.8196,419.82,0,upload_cloud,1
B1,0,26,0.1711,177.34,0,upload_cloud,0
B1,0,27,0.8332,192.7,0,upload_cloud,1
B1,0,28,0.8161,277.87,0,upload_cloud,1
B1,0,29,0.218,344.97,0,upload_cloud,0
B1,0,30,0.1688,188.88,0,upload_cloud,0
B1,0,31,0.1654,466.84,0,upload_cloud,0
B1,0,32,0.1776,485.73,0,upload_cloud,0
B1,0,33,0.8276,173.81,0,upload_cloud,1
B1,0,34,0.1692,108.53,0,upload_cloud,0
B1,0,35,0.8156,545.55,0,upload_cloud,1
B1,0,36,0.1888,201.21,0,upload_cloud,0
B1,0,37,0.793,430.26,0,upload_cloud,1
B1,0,38,0.2063,171.7,0,upload_cloud,0
B1,0,39,0.8319,97.12,0,upload_cloud,1
B1,0,40,0.7604,447.26,0,upload_cloud,1
B1,0,41,0.785,70.54,0,upload_cloud,1
B1,0,42,0.7957,545.69,0,upload_cloud,1
B1,0,43,0.1819,304.23,0,upload_cloud,0
B1,0,44,0.2034,262.8,0,upload_cloud,0
B1,0,45,0.7783,214.28,0,upload_cloud,1
B1,0,46,0.2217,383.47,0,upload_cloud,0
B1,0,47,0.7693,314.79,0,upload_cloud,1
B1,0,48,0.1935,156.06,0,upload_cloud,0
B1,0,49,0.7743,469.15,0,upload_cloud,1
B1,0,50,0.2461,316.62,0,upload_cloud,0
B1,0,51,0.1538,282.49,0,upload_cloud,0
B1,0,52,0.8043,429.72,0,upload_cloud,1
B1,0,53,0.1754,166.32,0,upload_cloud,0
B1,0,54,0.8079,69.58,0,upload_cloud,1
B1,0,55,0.2138,151.82,0,upload_cloud,0
B1,0,56,0.1433,72.82,0,upload_cloud,0
B1,0,57,0.2444,530.01,0,upload_cloud,0
B1,0,58,0.1625,265.48,0,upload_cloud,0
B1,0,59,0.7917,357.96,0,upload_cloud,1
B1,0,60,0.1687,69.39,0,upload_cloud,0
B1,0,61,0.1735,527.02,0,upload_cloud,0
B1,0,62,0.8175,395.7,0,upload_cloud,1
B1,0,63,0.1369,535.69,0,upload_cloud,0
B1,0,64,0.2011,513.83,0,upload_cloud,0
B1,0,65,0.7684,313.03,0,upload_cloud,1
B1,0,66,0.7772,532.36,0,upload_cloud,1
B1,0,67,0.1819,132.81,0,upload_cloud,0
B1,0,68,0.1723,552.71,0,upload_cloud,0
B1,0,69,0.1487,108.17,0,upload_cloud,0
B1,0,70,0.2003,195.78,0,upload_cloud,0
B1,0,71,0.1574,143.71,0,upload_cloud,0
B1,0,72,0.1962,468.93,0,upload_cloud,0
B1,0,73,0.2424,487.1,0,upload_cloud,0
B1,0,74,0.1295,115.84,0,upload_cloud,0
B1,0,75,0.1846,386.64,0,upload_cloud,0
B1,0,76,0.1746,85.77,0,upload_cloud,0
B1,0,77,0.8126,125.86,0,upload_cloud,1
B1,0,78,0.8719,221.56,0,upload_cloud,1
B1,0,79,0.2243,356.12,0,upload_cloud,0
B1,0,80,0.2293,525.93,0,upload_cloud,0
B1,0,81,0.7854,344.46,0,upload_cloud,1
B1,0,82,0.1197,545.69,0,upload_cloud,0
B1,0,83,0.2617,505.97,0,upload_cloud,0
B1,0,84,0.8246,168.78,0,upload_cloud,1
B1,0,85,0.2155,207.11,0,upload_cloud,0
B1,0,86,0.8067,383.83,0,upload_cloud,1
B1,0,87,0.8117,69.87,0,upload_cloud,1
B1,0,88,0.8181,315.41,0,upload_cloud,1
B1,0,89,0.217,436.86,0,upload_cloud,0
B1,0,90,0.8341,98.87,0,upload_cloud,1
B1,0,91,0.8093,309.89,0,upload_cloud,1
B1,0,92,0.2201,258.23,0,upload_cloud,0
B1,0,93,0.7786,102.78,0,upload_cloud,1
B1,0,94,0.7753,318.26,0,upload_cloud,1
B1,0,95,0.8258,258.02,0,upload_cloud,1
B1,0,96,0.165,346.05,0,upload_cloud,0
B1,0,97,0.7856,263.78,0,upload_cloud,1
B1,0,98,0.1867,294.54,0,upload_cloud,0
B1,0,99,0.8114,256.89,0,upload_cloud,1
B1,0,100,0.1637,192.39,0,upload_cloud,0
B1,0,101,0.8346,376.37,0,upload_cloud,1
B1,0,102,0.1707,85.52,0,upload_cloud,0
B1,0,103,0.8277,199.69,0,upload_cloud,1
B1,0,104,0.8724,63.66,0,upload_cloud,1
B1,0,105,0.1951,439.83,0,upload_cloud,0
B1,0,106,0.1585,454.2,0,upload_cloud,0
B1,0,107,0.8573,329.35,0,upload_cloud,1
B1,0,108,0.2101,211.09,0,upload_cloud,0
B1,0,109,0.1019,419.55,0,upload_cloud,0
B1,0,110,0.1014,149.0,0,upload_cloud,0
B1,0,111,0.7368,346.82,0,upload_cloud,1
B1,0,112,0.1569,259.49,0,upload_cloud,0
B1,0,113,0.8042,548.11,0,upload_cloud,1
B1,0,114,0.2454,533.55,0,upload_cloud,0
B1,0,115,0.7877,228.94,0,upload_cloud,1
B1,0,116,0.8123,331.24,0,upload_cloud,1
B1,0,117,0.2579,308.39,0,upload_cloud,0
B1,0,118,0.1459,418.85,0,upload_cloud,0
B1,0,119,0.7894,260.37,0,upload_cloud,1
B1,0,120,0.1652,432.56,0,upload_cloud,0
B1,0,121,0.8493,146.54,0,upload_cloud,1
B1,0,122,0.2312,410.96,0,upload_cloud,0
B1,0,123,0.7924,535.9,0,upload_cloud,1
B1,0,124,0.13,125.65,0,upload_cloud,0
B1,0,125,0.8606,372.64,0,upload_cloud,1
B1,0,126,0.159,495.87,0,upload_cloud,0
B1,0,127,0.8183,431.55,0,upload_cloud,1
B1,0,128,0.1944,559.62,0,upload_cloud,0
B1,0,129,0.1589,431.08,0,upload_cloud,0
B1,0,130,0.2325,77.06,0,upload_cloud,0
B1,0,131,0.2189,108.34,0,upload_cloud,0
B1,0,132,0.1737,512.21,0,upload_cloud,0
B1,0,133,0.2335,496.56,0,upload_cloud,0
B1,0,134,0.7915,364.89,0,upload_cloud,1
B1,0,135,0.8248,314.55,0,upload_cloud,1
B1,0,136,0.8077,103.14,0,upload_cloud,1
B1,0,137,0.1343,151.87,0,upload_cloud,0
B1,0,138,0.2394,305.64,0,upload_cloud,0
B1,0,139,0.8195,513.26,0,upload_cloud,1
B1,0,140,0.2381,458.18,0,upload_cloud,0
B1,0,141,0.2123,169.09,0,upload_cloud,0
B1,0,142,0.2109,308.01,0,upload_cloud,0
B1,0,143,0.8011,153.98,0,upload_cloud,1
B1,0,144,0.826,389.09,0,upload_cloud,1
B1,0,145,0.1783,239.25,0,upload_cloud,0
B1,0,146,0.7332,173.17,0,upload_cloud,1
B1,0,147,0.2256,543.36,0,upload_cloud,0
B1,0,148,0.2547,425.56,0,upload_cloud,0
B1,0,149,0.1493,514.09,0,upload_cloud,0
B1,0,150,0.1918,98.47,0,upload_cloud,0
B1,0,151,0.7933,239.78,0,upload_cloud,1
B1,0,152,0.1864,126.47,0,upload_cloud,0
B1,0,153,0.1678,82.6,0,upload_cloud,0
B1,0,154,0.1379,273.16,0,upload_cloud,0
B1,0,155,0.8,333.69,0,upload_cloud,1
B1,0,156,0.7869,146.51,0,upload_cloud,1
B1,0,157,0.8124,271.44,0,upload_cloud,1
B1,0,158,0.1434,174.02,0,upload_cloud,0
B1,0,159,0.8222,130.2,0,upload_cloud,1
B1,0,160,0.7721,279.99,0,upload_cloud,1
B1,0,161,0.7952,464.52,0,upload_cloud,1
B1,0,162,0.1823,237.9,0,upload_cloud,0
B1,0,163,0.2057,555.63,0,upload_cloud,0
B1,0,164,0.7894,68.85,0,upload_cloud,1
B1,0,165,0.7698,483.94,0,upload_cloud,1
B1,0,166,0.7872,400.45,0,upload_cloud,1
B1,0,167,0.2024,127.14,0,upload_cloud,0
B1,0,168,0.7768,178.65,0,upload_cloud,1
B1,0,169,0.8296,73.71,0,upload_cloud,1
B1,0,170,0.7678,434.8,0,upload_cloud,1
B1,0,171,0.7837,427.75,0,upload_cloud,1
B1,0,172,0.8173,561.64,0,upload_cloud,1
B1,0,173,0.1329,256.4,0,upload_cloud,0
B1,0,174,0.787,396.7,0,upload_cloud,1
B1,0,175,0.2124,141.14,0,upload_cloud,0
B1,0,176,0.7889,170.61,0,upload_cloud,1
B1,0,177,0.2471,337.03,0,upload_cloud,0
B1,0,178,0.2079,299.17,0,upload_cloud,0
B1,0,179,0.7641,119.4,0,upload_cloud,1
B1,0,180,0.8674,408.35,0,upload_cloud,1
B1,0,181,0.1597,358.75,0,upload_cloud,0
B1,0,182,0.1964,377.0,0,upload_cloud,0
B1,0,183,0.1337,322.82,0,upload_cloud,0
B1,0,184,0.157,69.8,0,upload_cloud,0
B1,0,185,0.7688,135.6,0,upload_cloud,1
B1,0,186,0.2284,478.9,0,upload_cloud,0
B1,0,187,0.2195,200.94,0,upload_cloud,0
B1,0,188,0.8174,558.9,0,upload_cloud,1
B1,0,189,0.2602,99.12,0,upload_cloud,0
B1,0,190,0.7906,75.07,0,upload_cloud,1
B1,0,191,0.8127,365.23,0,upload_cloud,1
B1,0,192,0.8245,224.35,0,upload_cloud,1
B1,0,193,0.194,323.06,0,upload_cloud,0
B1,0,194,0.1745,390.31,0,upload_cloud,0
B1,0,195,0.2199,287.31,0,upload_cloud,0
B1,0,196,0.1947,520.01,0,upload_cloud,0
B1,0,197,0.7879,260.27,0,upload_cloud,1
B1,0,198,0.2556,209.28,0,upload_cloud,0
B1,0,199,0.1412,351.24,0,upload_cloud,0
B1,0,200,0.1926,119.2,0,upload_cloud,0
B1,0,201,0.8085,303.22,0,upload_cloud,1
B1,0,202,0.2215,542.48,0,upload_cloud,0
B1,0,203,0.8372,419.93,0,upload_cloud,1
B1,0,204,0.1978,220.89,0,upload_cloud,0
B1,0,205,0.2214,454.32,0,upload_cloud,0
B1,0,206,0.7956,444.91,0,upload_cloud,1
B1,0,207,0.1331,243.62,0,upload_cloud,0
B1,0,208,0.1452,560.14,0,upload_cloud,0
B1,0,209,0.1728,540.57,0,upload_cloud,0
B1,0,210,0.1723,181.44,0,upload_cloud,0
B1,0,211,0.2013,486.35,0,upload_cloud,0
B1,0,212,0.1745,346.77,0,upload_cloud,0
B1,0,213,0.2123,112.09,0,upload_cloud,0
B1,0,214,0.1646,253.14,0,upload_cloud,0
B1,0,215,0.1412,534.87,0,upload_cloud,0
B1,0,216,0.8214,428.43,0,upload_cloud,1
B1,0,217,0.849,512.21,0,upload_cloud,1
B1,0,218,0.7733,186.22,0,upload_cloud,1
B1,0,219,0.1725,146.37,0,upload_cloud,0
B1,0,220,0.8187,416.75,0,upload_cloud,1
B1,0,221,0.1833,126.72,0,upload_cloud,0
B1,0,222,0.7899,192.31,0,upload_cloud,1
B1,0,223,0.7708,345.99,0,upload_cloud,1
B1,0,224,0.7615,361.64,0,upload_cloud,1
B1,0,225,0.1639,321.08,0,upload_cloud,0
B1,0,226,0.8396,503.18,0,upload_cloud,1
B1,0,227,0.1893,149.0,0,upload_cloud,0
B1,0,228,0.2186,76.07,0,upload_cloud,0
B1,0,229,0.8212,400.28,0,upload_cloud,1
B1,0,230,0.8489,476.71,0,upload_cloud,1
B1,0,231,0.8399,361.82,0,upload_cloud,1
B1,0,232,0.2305,299.42,0,upload_cloud,0
B1,0,233,0.1842,349.16,0,upload_cloud,0
B1,0,234,0.854,424.9,0,upload_cloud,1
B1,0,235,0.228,204.23,0,upload_cloud,0
B1,0,236,0.8438,437.68,0,upload_cloud,1
B1,0,237,0.2454,481.44,0,upload_cloud,0
B1,0,238,0.1951,415.41,0,upload_cloud,0
B1,0,239,0.2004,238.79,0,upload_cloud,0
B1,0,240,0.1478,448.21,0,upload_cloud,0
B1,0,241,0.1679,347.62,0,upload_cloud,0
B1,0,242,0.1505,140.26,0,upload_cloud,0
B1,0,243,0.0943,424.77,0,upload_cloud,0
B1,0,244,0.2657,358.38,0,upload_cloud,0
B1,0,245,0.1523,275.23,0,upload_cloud,0
B1,0,246,0.1752,83.16,0,upload_cloud,0
B1,0,247,0.7997,179.15,0,upload_cloud,1
B1,0,248,0.78,145.45,0,upload_cloud,1
B1,0,249,0.1749,115.31,0,upload_cloud,0
B1,0,250,0.2467,155.57,0,upload_cloud,0
B1,0,251,0.2792,283.78,0,upload_cloud,0
B1,0,252,0.8021,546.55,0,upload_cloud,1
B1,0,253,0.7468,119.37,0,upload_cloud,1
B1,0,254,0.8197,462.97,0,upload_cloud,1
B1,0,255,0.8644,232.16,0,upload_cloud,1
B1,0,256,0.8505,481.04,0,upload_cloud,1
B1,0,257,0.8488,338.44,0,upload_cloud,1
B1,0,258,0.8324,85.36,0,upload_cloud,1
B1,0,259,0.1673,95.73,0,upload_cloud,0
B1,0,260,0.8689,500.53,0,upload_cloud,1
B1,0,261,0.8243,539.8,0,upload_cloud,1
B1,0,262,0.1945,97.39,0,upload_cloud,0
B1,0,263,0.2454,535.19,0,upload_cloud,0
B1,0,264,0.8458,290.45,0,upload_cloud,1
B1,0,265,0.228,132.99,0,upload_cloud,0
B1,0,266,0.831,103.93,0,upload_cloud,1
B1,0,267,0.2703,190.46,0,upload_cloud,0
B1,0,268,0.2751,329.67,0,upload_cloud,0
B1,0,269,0.7981,517.51,0,upload_cloud,1
B1,0,270,0.804,266.97,0,upload_cloud,1
B1,0,271,0.1685,243.18,0,upload_cloud,0
B1,0,272,0.8267,435.84,0,upload_cloud,1
B1,0,273,0.1775,122.53,0,upload_cloud,0
B1,0,274,0.7945,548.52,0,upload_cloud,1
B1,0,275,0.2071,392.88,0,upload_cloud,0
B1,0,276,0.1382,118.24,0,upload_cloud,0
B1,0,277,0.2087,161.46,0,upload_cloud,0
B1,0,278,0.7993,463.81,0,upload_cloud,1
B1,0,279,0.2566,559.6,0,upload_cloud,0
B1,0,280,0.2252,262.9,0,upload_cloud,0
B1,0,281,0.1621,466.13,0,upload_cloud,0
B1,0,282,0.2978,428.47,0,upload_cloud,0
B1,0,283,0.187,404.46,0,upload_cloud,0
B1,0,284,0.8794,495.54,0,upload_cloud,1
B1,0,285,0.1881,481.38,0,upload_cloud,0
B1,0,286,0.2027,350.13,0,upload_cloud,0
B1,0,287,0.1286,406.69,0,upload_cloud,0
B1,0,288,0.8503,230.71,0,upload_cloud,1
B1,0,289,0.195,166.97,0,upload_cloud,0
B1,0,290,0.1483,508.31,0,upload_cloud,0
B1,0,291,0.7786,374.41,0,upload_cloud,1
B1,0,292,0.8225,449.48,0,upload_cloud,1
B1,0,293,0.7875,517.75,0,upload_cloud,1
B1,0,294,0.1842,513.04,0,upload_cloud,0
B1,0,295,0.1289,444.29,0,upload_cloud,0
B1,0,296,0.8231,438.74,0,upload_cloud,1
B1,0,297,0.7965,280.66,0,upload_cloud,1
B1,0,298,0.2205,384.08,0,upload_cloud,0
B1,0,299,0.8743,521.57,0,upload_cloud,1
B1,0,300,0.8523,113.11,0,upload_cloud,1
B1,0,301,0.8203,518.29,0,upload_cloud,1
B1,0,302,0.7794,297.05,0,upload_cloud,1
B1,0,303,0.8009,209.35,0,upload_cloud,1
B1,0,304,0.2831,323.06,0,upload_cloud,0
B1,0,305,0.1328,447.68,0,upload_cloud,0
B1,0,306,0.2304,107.88,0,upload_cloud,0
B1,0,307,0.1879,311.47,0,upload_cloud,0
B1,0,308,0.2252,300.78,0,upload_cloud,0
B1,0,309,0.8083,299.83,0,upload_cloud,1
B1,0,310,0.8042,243.14,0,upload_cloud,1
B1,0,311,0.8224,460.03,0,upload_cloud,1
B1,0,312,0.8583,226.7,0,upload_cloud,1
B1,0,313,0.8041,455.66,0,upload_cloud,1
B1,0,314,0.1272,427.36,0,upload_cloud,0
B1,0,315,0.196,318.98,0,upload_cloud,0
B1,0,316,0.7477,112.67,0,upload_cloud,1
B1,0,317,0.1676,532.42,0,upload_cloud,0
B1,0,318,0.8434,352.72,0,upload_cloud,1
B1,0,319,0.7834,345.21,0,upload_cloud,1
B1,0,320,0.8001,300.29,0,upload_cloud,1
B1,0,321,0.7802,381.25,0,upload_cloud,1
B1,0,322,0.7549,242.56,0,upload_cloud,1
B1,0,323,0.165,265.91,0,upload_cloud,0
B1,0,324,0.7895,309.43,0,upload_cloud,1
B1,0,325,0.207,469.66,0,upload_cloud,0
B1,0,326,0.1719,100.41,0,upload_cloud,0
B1,0,327,0.7991,472.19,0,upload_cloud,1
B1,0,328,0.8528,422.59,0,upload_cloud,1
B1,0,329,0.1719,358.65,0,upload_cloud,0
B1,0,330,0.8047,224.33,0,upload_cloud,1
B1,0,331,0.7806,126.3,0,upload_cloud,1
B1,0,332,0.8114,491.77,0,upload_cloud,1
B1,0,333,0.2116,387.9,0,upload_cloud,0
B1,0,334,0.7782,185.06,0,upload_cloud,1
B1,0,335,0.2574,115.78,0,upload_cloud,0
B1,0,336,0.8384,398.28,0,upload_cloud,1
B1,0,337,0.2083,381.93,0,upload_cloud,0
B1,0,338,0.1761,105.86,0,upload_cloud,0
B1,0,339,0.2037,219.81,0,upload_cloud,0
B1,0,340,0.2302,415.41,0,upload_cloud,0
B1,0,341,0.1496,265.28,0,upload_cloud,0
B1,0,342,0.2005,428.76,0,upload_cloud,0
B1,0,343,0.7459,243.75,0,upload_cloud,1
B1,0,344,0.2299,108.75,0,upload_cloud,0
B1,0,345,0.2307,288.14,0,upload_cloud,0
B1,0,346,0.7894,532.11,0,upload_cloud,1
B1,0,347,0.8379,114.18,0,upload_cloud,1
B1,0,348,0.2055,184.67,0,upload_cloud,0
B1,0,349,0.1476,357.01,0,upload_cloud,0
B1,0,350,0.1429,397.26,0,upload_cloud,0
B1,0,351,0.7981,379.05,0,upload_cloud,1
B1,0,352,0.8227,484.5,0,upload_cloud,1
B1,0,353,0.8143,331.14,0,upload_cloud,1
B1,0,354,0.1518,393.34,0,upload_cloud,0
B1,0,355,0.1606,182.12,0,upload_cloud,0
B1,0,356,0.7737,434.43,0,upload_cloud,1
B1,0,357,0.806,62.59,0,upload_cloud,1
B1,0,358,0.2117,501.22,0,upload_cloud,0
B1,0,359,0.8472,446.83,0,upload_cloud,1
B1,0,360,0.1934,509.69,0,upload_cloud,0
B1,0,361,0.7778,332.53,0,upload_cloud,1
B1,0,362,0.1618,263.1,0,upload_cloud,0
B1,0,363,0.8068,505.89,0,upload_cloud,1
B1,0,364,0.1305,98.97,0,upload_cloud,0
B1,0,365,0.2666,221.94,0,upload_cloud,0
B1,0,366,0.7926,240.63,0,upload_cloud,1
B1,0,367,0.7987,501.93,0,upload_cloud,1
B1,0,368,0.7803,232.74,0,upload_cloud,1
B1,0,369,0.8292,412.87,0,upload_cloud,1
B1,0,370,0.8383,213.68,0,upload_cloud,1
B1,0,371,0.8062,467.87,0,upload_cloud,1
B1,0,372,0.8435,540.59,0,upload_cloud,1
B1,0,373,0.8283,499.72,0,upload_cloud,1
B1,0,374,0.8197,491.87,0,upload_cloud,1
B1,0,375,0.258,285.76,0,upload_cloud,0
B1,0,376,0.8156,84.06,0,upload_cloud,1
B1,0,377,0.246,114.51,0,upload_cloud,0
B1,0,378,0.2235,390.5,0,upload_cloud,0
B1,0,379,0.8386,234.64,0,upload_cloud,1
B1,0,380,0.1983,365.46,0,upload_cloud,0
B1,0,381,0.8062,486.48,0,upload_cloud,1
B1,0,382,0.8687,127.93,0,upload_cloud,1
B1,0,383,0.183,231.36,0,upload_cloud,0
B1,0,384,0.8007,440.36,0,upload_cloud,1
B1,0,385,0.8354,508.52,0,upload_cloud,1
B1,0,386,0.2377,228.41,0,upload_cloud,0
B1,0,387,0.7875,501.2,0,upload_cloud,1
B1,0,388,0.7693,350.49,0,upload_cloud,1
B1,0,389,0.263,378.4,0,upload_cloud,0
B1,0,390,0.1737,226.37,0,upload_cloud,0
B1,0,391,0.2244,458.59,0,upload_cloud,0
B1,0,392,0.1855,269.36,0,upload_cloud,0
B1,0,393,0.8553,129.36,0,upload_cloud,1
B1,0,394,0.1638,312.5,0,upload_cloud,0
B1,0,395,0.7593,269.79,0,upload_cloud,1
B1,0,396,0.854,465.13,0,upload_cloud,1
B1,0,397,0.7656,498.9,0,upload_cloud,1
B1,0,398,0.2408,133.51,0,upload_cloud,0
B1,0,399,0.8255,531.71,0,upload_cloud,1
B1,0,400,0.7637,109.98,0,upload_cloud,1
B1,0,401,0.7456,551.23,0,upload_cloud,1
B1,0,402,0.2155,256.92,0,upload_cloud,0
B1,0,403,0.7826,323.94,0,upload_cloud,1
B1,0,404,0.269,283.22,0,upload_cloud,0
B1,0,405,0.2365,300.08,0,upload_cloud,0
B1,0,406,0.157,421.13,0,upload_cloud,0
B1,0,407,0.1383,351.11,0,upload_cloud,0
B1,0,408,0.8352,208.79,0,upload_cloud,1
B1,0,409,0.2252,253.88,0,upload_cloud,0
B1,0,410,0.8061,486.63,0,upload_cloud,1
B1,0,411,0.2872,478.29,0,upload_cloud,0
B1,0,412,0.2269,103.02,0,upload_cloud,0
B1,0,413,0.1628,436.39,0,upload_cloud,0
B1,0,414,0.175,448.39,0,upload_cloud,0
B1,0,415,0.2194,371.96,0,upload_cloud,0
B1,0,416,0.1613,334.4,0,upload_cloud,0
B1,0,417,0.8194,159.62,0,upload_cloud,1
B1,0,418,0.7902,350.91,0,upload_cloud,1
B1,0,419,0.2229,339.19,0,upload_cloud,0
B1,0,420,0.2315,391.43,0,upload_cloud,0
B1,0,421,0.2038,69.04,0,upload_cloud,0
B1,0,422,0.8795,481.03,0,upload_cloud,1
B1,0,423,0.8412,243.07,0,upload_cloud,1
B1,0,424,0.2181,472.36,0,upload_cloud,0
B1,0,425,0.8133,300.12,0,upload_cloud,1
B1,0,426,0.2135,336.79,0,upload_cloud,0
B1,0,427,0.2019,111.0,0,upload_cloud,0
B1,0,428,0.7701,389.08,0,upload_cloud,1
B1,0,429,0.83,472.18,0,upload_cloud,1
B1,0,430,0.7774,382.58,0,upload_cloud,1
B1,0,431,0.2547,361.73,0,upload_cloud,0
B1,0,432,0.1487,381.85,0,upload_cloud,0
B1,0,433,0.2037,159.62,0,upload_cloud,0
B1,0,434,0.8247,444.4,0,upload_cloud,1
B1,0,435,0.8044,354.74,0,upload_cloud,1
B1,0,436,0.8377,469.97,0,upload_cloud,1
B1,0,437,0.268,313.72,0,upload_cloud,0
B1,0,438,0.1991,257.07,0,upload_cloud,0
B1,0,439,0.1377,473.37,0,upload_cloud,0
B1,0,440,0.1597,171.5,0,upload_cloud,0
B1,0,441,0.8178,338.83,0,upload_cloud,1
B1,0,442,0.8136,122.81,0,upload_cloud,1
B1,0,443,0.1582,458.35,0,upload_cloud,0
B1,0,444,0.1873,252.12,0,upload_cloud,0
B1,0,445,0.8169,374.18,0,upload_cloud,1
B1,0,446,0.2345,438.59,0,upload_cloud,0
B1,0,447,0.2107,415.47,0,upload_cloud,0
B1,0,448,0.7927,564.53,0,upload_cloud,1
B1,0,449,0.1733,236.79,0,upload_cloud,0
B1,0,450,0.8194,253.6,0,upload_cloud,1
B1,0,451,0.1898,547.41,0,upload_cloud,0
B1,0,452,0.2387,87.78,0,upload_cloud,0
B1,0,453,0.8519,168.29,0,upload_cloud,1
B1,0,454,0.8776,318.26,0,upload_cloud,1
B1,0,455,0.7922,463.84,0,upload_cloud,1
B1,0,456,0.8381,210.16,0,upload_cloud,1
B1,0,457,0.7904,494.55,0,upload_cloud,1
B1,0,458,0.1841,465.12,0,upload_cloud,0
B1,0,459,0.8069,511.87,0,upload_cloud,1
B1,0,460,0.8434,379.01,0,upload_cloud,1
B1,0,461,0.2529,267.33,0,upload_cloud,0
B1,0,462,0.8213,134.42,0,upload_cloud,1
B1,0,463,0.8059,361.53,0,upload_cloud,1
B1,0,464,0.8328,212.74,0,upload_cloud,1
B1,0,465,0.8778,545.1,0,upload_cloud,1
B1,0,466,0.2336,266.24,0,upload_cloud,0
B1,0,467,0.1616,453.14,0,upload_cloud,0
B1,0,468,0.7675,329.16,0,upload_cloud,1
B1,0,469,0.7874,283.4,0,upload_cloud,1
B1,0,470,0.7596,548.96,0,upload_cloud,1
B1,0,471,0.8066,140.06,0,upload_cloud,1
B1,0,472,0.1663,431.93,0,upload_cloud,0
B1,0,473,0.2084,406.99,0,upload_cloud,0
B1,0,474,0.1602,204.32,0,upload_cloud,0
B1,0,475,0.1998,528.36,0,upload_cloud,0
B1,0,476,0.8048,358.28,0,upload_cloud,1
B1,0,477,0.8016,513.41,0,upload_cloud,1
B1,0,478,0.1701,401.52,0,upload_cloud,0
B1,0,479,0.7871,227.13,0,upload_cloud,1
B1,0,480,0.7954,188.22,0,upload_cloud,1
B1,0,481,0.7917,540.89,0,upload_cloud,1
B1,0,482,0.8872,356.58,0,upload_cloud,1
B1,0,483,0.8117,492.4,0,upload_cloud,1
B1,0,484,0.8265,483.28,0,upload_cloud,1
B1,0,485,0.8314,163.14,0,upload_cloud,1
B1,0,486,0.1925,450.03,0,upload_cloud,0
B1,0,487,0.1667,382.49,0,upload_cloud,0
B1,0,488,0.7688,256.98,0,upload_cloud,1
B1,0,489,0.8138,497.98,0,upload_cloud,1
B1,0,490,0.8758,111.18,0,upload_cloud,1
B1,0,491,0.1505,310.22,0,upload_cloud,0
B1,0,492,0.8224,330.53,0,upload_cloud,1
B1,0,493,0.1957,526.08,0,upload_cloud,0
B1,0,494,0.1971,129.92,0,upload_cloud,0
B1,0,495,0.8119,87.36,0,upload_cloud,1
B1,0,496,0.1356,371.2,0,upload_cloud,0
B1,0,497,0.8052,373.8,0,upload_cloud,1
B1,0,498,0.1181,413.51,0,upload_cloud,0
B1,0,499,0.7807,400.28,0,upload_cloud,1
B2,0,0,0.7397,702.13,2,upload_cloud,1
B2,0,1,0.778,717.48,2,upload_cloud,1
B2,0,2,0.7775,349.59,0,upload_cloud,1
B2,0,3,0.6533,652.82,2,upload_cloud,1
B2,0,4,0.7777,231.74,0,upload_cloud,1
B2,0,5,0.635,525.24,2,upload_cloud,1
B2,0,6,0.7237,296.68,2,upload_cloud,1
B2,0,7,0.773,217.29,0,upload_cloud,1
B2,0,8,0.5226,132.34,1,upload_cloud,1
B2,0,9,0.8326,501.73,0,upload_cloud,1
B2,0,10,0.8279,496.04,0,upload_cloud,1
B2,0,11,0.7901,250.28,2,upload_cloud,1
B2,0,12,0.8011,476.23,0,upload_cloud,1
B2,0,13,0.8305,236.82,0,upload_cloud,1
B2,0,14,0.8243,288.92,0,upload_cloud,1
B2,0,15,0.7246,259.49,2,upload_cloud,1
B2,0,16,0.8232,431.81,0,upload_cloud,1
B2,0,17,0.6429,339.03,2,upload_cloud,1
B2,0,18,0.6611,495.96,2,upload_cloud,1
B2,0,19,0.5308,640.88,1,upload_cloud,1
B2,0,20,0.7735,112.14,0,upload_cloud,1
B2,0,21,0.8092,159.52,0,upload_cloud,1
B2,0,22,0.824,493.98,0,upload_cloud,1
B2,0,23,0.7983,464.07,0,upload_cloud,1
B2,0,24,0.781,269.36,0,upload_cloud,1
B2,0,25,0.8282,364.66,0,upload_cloud,1
B2,0,26,0.7521,474.63,2,upload_cloud,1
B2,0,27,0.8639,311.01,0,upload_cloud,1
B2,0,28,0.7849,221.65,0,upload_cloud,1
B2,0,29,0.8174,376.06,0,upload_cloud,1
B2,0,30,0.8246,127.31,0,upload_cloud,1
B2,0,31,0.8537,220.32,0,upload_cloud,1
B2,0,32,0.7929,326.97,2,upload_cloud,1
B2,0,33,0.8346,129.84,0,upload_cloud,1
B2,0,34,0.8472,341.51,0,upload_cloud,1
