baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
Bbrisque,0,279,0.8649,0.4394,0.0,1,806.01,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,280,1.0,0.5451,0.0,0,282.04,0,upload_cloud,1,bbrisque
Bbrisque,0,281,0.8052,0.4118,0.0,1,652.66,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,282,0.5337,0.3972,0.0,0,576.58,0,upload_cloud,1,bbrisque
Bbrisque,0,283,1.0,0.5452,0.0,0,281.0,0,upload_cloud,1,bbrisque
Bbrisque,0,284,1.0,0.6028,0.0,0,485.84,0,upload_cloud,1,bbrisque
Bbrisque,0,285,0.178,0.4185,0.0,0,426.57,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,286,1.0,0.417,0.0,0,578.05,0,upload_cloud,1,bbrisque
Bbrisque,0,287,0.6862,0.6051,0.0,1,464.33,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,288,1.0,0.6548,0.0,0,263.57,0,upload_cloud,1,bbrisque
Bbrisque,0,289,1.0,0.3621,0.0,1,797.34,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,290,0.8661,0.4577,0.0,1,816.44,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,291,0.509,0.2562,0.0,1,745.14,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,292,1.0,0.605,0.0,0,230.19,0,upload_cloud,1,bbrisque
Bbrisque,0,293,0.7777,0.2603,0.0,1,542.98,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,294,0.6957,0.4998,0.0,0,511.86,0,upload_cloud,1,bbrisque
Bbrisque,0,295,0.2776,0.5213,0.0,1,417.64,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,296,0.8403,0.4277,0.0,1,708.2,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,297,0.9304,0.4704,0.0,0,253.78,0,upload_cloud,1,bbrisque
Bbrisque,0,298,0.8981,0.4835,0.0,0,234.64,0,upload_cloud,1,bbrisque
Bbrisque,0,299,0.3302,0.3601,0.0,0,414.81,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,300,1.0,0.4409,0.0,0,613.14,0,upload_cloud,1,bbrisque
Bbrisque,0,301,0.7298,0.3178,0.0,1,673.66,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,302,1.0,0.4973,0.0,0,183.08,0,upload_cloud,1,bbrisque
Bbrisque,0,303,0.7266,0.3929,0.0,1,471.23,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,304,0.8593,0.5053,0.0,0,157.6,0,upload_cloud,1,bbrisque
Bbrisque,0,305,0.9371,0.5074,0.0,1,521.18,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,306,1.0,0.5467,0.0,0,361.09,0,upload_cloud,1,bbrisque
Bbrisque,0,307,0.8214,0.5136,0.0,1,598.06,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,308,1.0,0.5376,0.0,0,252.33,0,upload_cloud,1,bbrisque
Bbrisque,0,309,0.7742,0.4948,0.0,1,480.54,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,310,1.0,0.2215,0.0,1,804.33,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,311,0.8592,0.3789,0.0,1,649.98,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,312,1.0,0.6018,0.0,0,353.02,0,upload_cloud,1,bbrisque
Bbrisque,0,313,1.0,0.6112,0.0,0,389.12,0,upload_cloud,1,bbrisque
Bbrisque,0,314,1.0,0.6826,0.0,0,605.74,0,upload_cloud,1,bbrisque
Bbrisque,0,315,1.0,0.6409,0.0,0,221.44,0,upload_cloud,1,bbrisque
Bbrisque,0,316,1.0,0.5599,0.0,0,595.12,0,upload_cloud,1,bbrisque
Bbrisque,0,317,0.6647,0.5603,0.0,1,710.49,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,318,1.0,0.5316,0.0,0,325.56,0,upload_cloud,1,bbrisque
Bbrisque,0,319,0.672,0.641,0.0,1,689.88,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,320,0.6982,0.5157,0.0,1,616.92,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,321,0.5792,0.3015,0.0,1,348.8,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,322,1.0,0.6019,0.0,0,249.37,0,upload_cloud,1,bbrisque
Bbrisque,0,323,1.0,0.6318,0.0,0,524.45,0,upload_cloud,1,bbrisque
Bbrisque,0,324,0.6281,0.4165,0.0,0,363.85,0,upload_cloud,1,bbrisque
Bbrisque,0,325,0.6609,0.1928,0.0,1,431.07,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,326,0.6438,0.2338,0.0,1,923.15,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,327,0.0,0.4268,0.0,0,468.22,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,328,1.0,0.6448,0.0,0,177.96,0,upload_cloud,1,bbrisque
Bbrisque,0,329,0.6284,0.6001,0.0,0,567.06,0,upload_cloud,1,bbrisque
Bbrisque,0,330,0.632,0.4784,0.0,0,206.61,0,upload_cloud,1,bbrisque
Bbrisque,0,331,0.6572,0.6484,0.0,1,869.61,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,332,0.871,0.2972,0.0,1,526.04,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,333,0.6875,0.4143,0.0,1,655.39,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,334,0.671,0.5044,0.0,1,713.7,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,335,1.0,0.5975,0.0,0,548.01,0,upload_cloud,1,bbrisque
Bbrisque,0,336,1.0,0.6898,0.0,0,592.31,0,upload_cloud,1,bbrisque
Bbrisque,0,337,0.9569,0.5376,0.0,1,576.9,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,338,0.3257,0.4458,0.0,1,449.03,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,339,1.0,0.6187,0.0,0,615.91,0,upload_cloud,1,bbrisque
Bbrisque,0,340,1.0,0.4859,0.0,1,531.01,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,341,0.5233,0.3947,0.0,1,447.46,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,342,0.9514,0.3378,0.0,1,915.98,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,343,0.8482,0.4787,0.0,1,434.05,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,344,0.7745,0.4103,0.0,1,448.12,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,345,0.7613,0.2681,0.0,1,724.91,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,346,0.9624,0.3582,0.0,1,801.91,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,347,0.6946,0.3403,0.0,1,499.09,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,348,1.0,0.496,0.0,0,422.27,0,upload_cloud,1,bbrisque
Bbrisque,0,349,0.1982,0.5435,0.0,1,451.66,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,350,1.0,0.4204,0.0,1,856.66,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,351,0.7294,0.4713,0.0,1,746.19,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,352,0.8203,0.4847,0.0,1,894.45,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,353,0.4811,0.4303,0.0,1,447.28,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,354,0.712,0.4171,0.0,1,566.53,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,355,0.6633,0.252,0.0,1,440.36,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,356,0.7887,0.4847,0.0,1,382.1,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,357,1.0,0.3986,0.0,0,215.89,0,upload_cloud,1,bbrisque
Bbrisque,0,358,0.8457,0.3051,0.0,1,547.62,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,359,0.9447,0.474,0.0,1,561.18,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,360,1.0,0.5662,0.0,0,131.65,0,upload_cloud,1,bbrisque
Bbrisque,0,361,1.0,0.5506,0.0,0,171.14,0,upload_cloud,1,bbrisque
Bbrisque,0,362,1.0,0.2235,0.0,1,445.16,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,363,0.7362,0.2909,0.0,1,427.51,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,364,0.6348,0.527,0.0,1,291.29,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,365,0.7348,0.2436,0.0,1,758.64,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,366,1.0,0.4638,0.0,0,246.58,0,upload_cloud,1,bbrisque
Bbrisque,0,367,0.741,0.4256,0.0,1,836.49,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,368,1.0,0.5994,0.0,0,496.3,0,upload_cloud,1,bbrisque
Bbrisque,0,369,1.0,0.6957,0.0,0,447.88,0,upload_cloud,1,bbrisque
Bbrisque,0,370,0.2307,0.4474,0.0,1,396.47,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,371,0.6433,0.4018,0.0,1,616.8,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,372,1.0,0.8093,0.0,0,608.13,0,upload_cloud,1,bbrisque
Bbrisque,0,373,1.0,0.646,0.0,0,181.99,0,upload_cloud,1,bbrisque
Bbrisque,0,374,0.9951,0.3784,0.0,0,310.15,0,upload_cloud,1,bbrisque
Bbrisque,0,375,0.734,0.5816,0.0,0,202.04,0,upload_cloud,1,bbrisque
Bbrisque,0,376,1.0,0.3876,0.0,0,563.4,0,upload_cloud,1,bbrisque
Bbrisque,0,377,0.6374,0.3828,0.0,1,367.51,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,378,0.9349,0.5697,0.0,1,732.59,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,379,1.0,0.2544,0.0,1,796.86,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,380,0.8618,0.5625,0.0,1,720.47,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,381,0.8319,0.2427,0.0,1,552.87,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,382,0.8579,0.3576,0.0,1,644.34,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,383,1.0,0.4544,0.0,0,279.72,0,upload_cloud,1,bbrisque
Bbrisque,0,384,0.9575,0.1716,0.0,1,721.33,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,385,0.7531,0.2589,0.0,1,410.92,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,386,0.8412,0.466,0.0,1,769.16,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,387,0.3304,0.5879,0.0,1,442.71,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,388,0.4352,0.3789,0.0,1,412.1,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,389,0.4455,0.4495,0.0,1,460.07,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,390,0.7472,0.2125,0.0,1,915.22,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,391,1.0,0.5639,0.0,0,173.27,0,upload_cloud,1,bbrisque
Bbrisque,0,392,1.0,0.4293,0.0,0,465.46,0,upload_cloud,1,bbrisque
Bbrisque,0,393,0.7668,0.2879,0.0,0,500.28,0,upload_cloud,1,bbrisque
Bbrisque,0,394,1.0,0.6283,0.0,0,278.16,0,upload_cloud,1,bbrisque
Bbrisque,0,395,1.0,0.5991,0.0,0,615.89,0,upload_cloud,1,bbrisque
Bbrisque,0,396,1.0,0.5247,0.0,0,371.65,0,upload_cloud,1,bbrisque
Bbrisque,0,397,1.0,0.5689,0.0,0,236.4,0,upload_cloud,1,bbrisque
Bbrisque,0,398,0.9255,0.5608,0.0,0,494.67,0,upload_cloud,1,bbrisque
Bbrisque,0,399,0.3575,0.5743,0.0,1,402.67,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,400,1.0,0.6166,0.0,0,440.3,0,upload_cloud,1,bbrisque
Bbrisque,0,401,1.0,0.612,0.0,0,526.74,0,upload_cloud,1,bbrisque
Bbrisque,0,402,1.0,0.6038,0.0,0,513.25,0,upload_cloud,1,bbrisque
Bbrisque,0,403,0.6509,0.5442,0.0,1,479.28,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,404,0.6278,0.5045,0.0,1,468.55,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,405,1.0,0.5652,0.0,0,339.83,0,upload_cloud,1,bbrisque
Bbrisque,0,406,0.5726,0.385,0.0,1,591.01,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,407,0.2359,0.3229,0.0,1,440.76,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,408,0.903,0.4598,0.0,1,415.29,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,409,0.638,0.522,0.0,0,596.01,0,upload_cloud,1,bbrisque
Bbrisque,0,410,0.9351,0.2205,0.0,1,471.92,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,411,0.5591,0.4739,0.0,1,806.71,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,412,0.4394,0.6168,0.0,1,366.95,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,413,0.9895,0.3693,0.0,0,160.82,0,upload_cloud,1,bbrisque
Bbrisque,0,414,1.0,0.5085,0.0,0,365.05,0,upload_cloud,1,bbrisque
Bbrisque,0,415,0.1661,0.4477,0.0,0,406.52,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,416,0.6597,0.2963,0.0,1,421.87,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,417,1.0,0.5155,0.0,0,231.66,0,upload_cloud,1,bbrisque
Bbrisque,0,418,1.0,0.6896,0.0,0,355.55,0,upload_cloud,1,bbrisque
Bbrisque,0,419,0.5574,0.2962,0.0,1,679.84,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,420,0.9552,0.439,0.0,0,294.96,0,upload_cloud,1,bbrisque
Bbrisque,0,421,0.5473,0.467,0.0,1,510.43,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,422,0.5304,0.5943,0.0,0,319.55,0,upload_cloud,1,bbrisque
Bbrisque,0,423,1.0,0.535,0.0,0,405.77,0,upload_cloud,1,bbrisque
Bbrisque,0,424,1.0,0.5033,0.0,1,652.9,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,425,0.7473,0.4329,0.0,1,630.6,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,426,1.0,0.4915,0.0,0,501.24,0,upload_cloud,1,bbrisque
Bbrisque,0,427,0.8572,0.5048,0.0,0,199.32,0,upload_cloud,1,bbrisque
Bbrisque,0,428,1.0,0.5686,0.0,0,602.55,0,upload_cloud,1,bbrisque
Bbrisque,0,429,0.9251,0.4216,0.0,1,584.18,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,430,0.7564,0.5633,0.0,1,610.72,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,431,0.7676,0.4571,0.0,1,699.87,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,432,0.5988,0.254,0.0,1,782.06,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,433,0.9237,0.3935,0.0,0,319.66,0,upload_cloud,1,bbrisque
Bbrisque,0,434,1.0,0.6731,0.0,0,302.97,0,upload_cloud,1,bbrisque
Bbrisque,0,435,0.605,0.3247,0.0,1,444.27,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,436,0.9193,0.5101,0.0,1,538.99,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,437,0.8787,0.428,0.0,0,449.06,0,upload_cloud,1,bbrisque
Bbrisque,0,438,1.0,0.4202,0.0,0,417.1,0,upload_cloud,1,bbrisque
Bbrisque,0,439,0.7253,0.3613,0.0,1,889.13,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,440,0.8428,0.4388,0.0,1,393.71,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,441,0.8953,0.4975,0.0,1,786.12,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,442,0.7932,0.3389,0.0,1,821.24,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,443,1.0,0.3481,0.0,0,468.66,0,upload_cloud,1,bbrisque
Bbrisque,0,444,1.0,0.6071,0.0,0,143.0,0,upload_cloud,1,bbrisque
Bbrisque,0,445,1.0,0.4516,0.0,0,429.23,0,upload_cloud,1,bbrisque
Bbrisque,0,446,1.0,0.469,0.0,0,290.45,0,upload_cloud,1,bbrisque
Bbrisque,0,447,1.0,0.6979,0.0,0,203.81,0,upload_cloud,1,bbrisque
Bbrisque,0,448,1.0,0.6664,0.0,0,503.88,0,upload_cloud,1,bbrisque
Bbrisque,0,449,1.0,0.5959,0.0,0,438.66,0,upload_cloud,1,bbrisque
Bbrisque,0,450,1.0,0.6891,0.0,0,610.14,0,upload_cloud,1,bbrisque
Bbrisque,0,451,0.5892,0.4864,0.0,1,742.33,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,452,0.1648,0.5256,0.0,0,382.02,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,453,1.0,0.4016,0.0,0,424.53,0,upload_cloud,1,bbrisque
Bbrisque,0,454,0.8221,0.5867,0.0,0,274.28,0,upload_cloud,1,bbrisque
Bbrisque,0,455,0.5471,0.32,0.0,1,768.8,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,456,1.0,0.4018,0.0,0,525.07,0,upload_cloud,1,bbrisque
Bbrisque,0,457,0.6914,0.5548,0.0,0,461.39,0,upload_cloud,1,bbrisque
Bbrisque,0,458,0.9003,0.4875,0.0,1,928.21,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,459,1.0,0.5462,0.0,1,527.66,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,460,0.1638,0.5468,0.0,1,405.32,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,461,0.3003,0.4856,0.0,1,453.29,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,462,1.0,0.6868,0.0,0,545.47,0,upload_cloud,1,bbrisque
Bbrisque,0,463,0.5497,0.4243,0.0,1,370.51,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,464,0.8379,0.375,0.0,1,584.23,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,465,1.0,0.7161,0.0,0,307.75,0,upload_cloud,1,bbrisque
Bbrisque,0,466,0.0297,0.5002,0.0,1,375.82,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,467,0.8037,0.47,0.0,0,252.16,0,upload_cloud,1,bbrisque
Bbrisque,0,468,0.9126,0.4953,0.0,1,577.34,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,469,0.2202,0.6303,0.0,0,395.75,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,470,0.8778,0.4996,0.0,0,363.26,0,upload_cloud,1,bbrisque
Bbrisque,0,471,1.0,0.7051,0.0,1,736.8,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,472,1.0,0.4353,0.0,0,523.68,0,upload_cloud,1,bbrisque
Bbrisque,0,473,1.0,0.354,0.0,0,619.17,0,upload_cloud,1,bbrisque
Bbrisque,0,474,1.0,0.6513,0.0,0,288.5,0,upload_cloud,1,bbrisque
Bbrisque,0,475,0.9695,0.5002,0.0,1,819.91,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,476,0.9546,0.5472,0.0,0,215.72,0,upload_cloud,1,bbrisque
Bbrisque,0,477,1.0,0.6226,0.0,0,572.35,0,upload_cloud,1,bbrisque
Bbrisque,0,478,1.0,0.4196,0.0,0,385.18,0,upload_cloud,1,bbrisque
Bbrisque,0,479,0.7218,0.2819,0.0,1,565.45,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,480,0.7673,0.4695,0.0,0,590.73,0,upload_cloud,1,bbrisque
Bbrisque,0,481,0.8059,0.3267,0.0,1,522.27,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,482,0.1079,0.4308,0.0,1,392.36,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,483,1.0,0.5958,0.0,1,485.12,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,484,0.0,0.2872,0.0,1,417.98,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,485,0.9285,0.3407,0.0,1,810.42,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,486,0.8369,0.3722,0.0,0,284.38,0,upload_cloud,1,bbrisque
Bbrisque,0,487,0.9123,0.5386,0.0,0,184.01,0,upload_cloud,1,bbrisque
Bbrisque,0,488,0.7979,0.2546,0.0,1,634.13,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,489,1.0,0.4467,0.0,0,177.72,0,upload_cloud,1,bbrisque
Bbrisque,0,490,1.0,0.7328,0.0,0,355.23,0,upload_cloud,1,bbrisque
Bbrisque,0,491,1.0,0.4785,0.0,0,345.97,0,upload_cloud,1,bbrisque
Bbrisque,0,492,0.3831,0.4405,0.0,1,372.5,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,493,0.6969,0.4061,0.0,1,479.18,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,494,0.6045,0.5356,0.0,1,774.98,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,495,0.5581,0.2362,0.0,1,570.37,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,496,0.9809,0.6143,0.0,0,181.03,0,upload_cloud,1,bbrisque
Bbrisque,0,497,1.0,0.4006,0.0,0,487.39,0,upload_cloud,1,bbrisque
Bbrisque,0,498,0.8649,0.5733,0.0,1,849.75,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,499,1.0,0.4781,0.0,1,783.29,2,upload_cloud,1,adaptive_visual_damping
Bniqe,0,0,1.0,0.5865,0.0,0,326.91,0,upload_cloud,1,bniqe
Bniqe,0,1,1.0,0.3364,0.0,0,597.33,0,upload_cloud,1,bniqe
Bniqe,0,2,1.0,0.5337,0.0,1,882.85,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,3,1.0,0.5255,0.0,0,485.56,0,upload_cloud,1,bniqe
Bniqe,0,4,1.0,0.4918,0.0,0,584.72,0,upload_cloud,1,bniqe
Bniqe,0,5,1.0,0.4324,0.0,0,634.12,0,upload_cloud,1,bniqe
Bniqe,0,6,0.8019,0.286,0.0,1,202.1,0,upload_cloud,1,bniqe
Bniqe,0,7,1.0,0.5469,0.0,1,456.71,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,8,1.0,0.4103,0.0,1,610.27,0,upload_cloud,1,bniqe
Bniqe,0,9,1.0,0.5456,0.0,0,635.59,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,10,1.0,0.2644,0.0,1,747.9,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,11,0.7474,0.5417,0.0,0,435.62,0,upload_cloud,1,bniqe
Bniqe,0,12,0.6229,0.1925,0.0,1,539.05,0,upload_cloud,1,bniqe
Bniqe,0,13,0.7533,0.6908,0.0,0,467.25,0,upload_cloud,1,bniqe
Bniqe,0,14,0.0,0.3327,0.0,0,591.32,3,fail_safe,0,adaptive_visual_damping
Bniqe,0,15,1.0,0.6901,0.0,0,410.49,0,upload_cloud,1,bniqe
Bniqe,0,16,0.247,0.5828,0.0,0,636.27,3,fail_safe,0,adaptive_visual_damping
Bniqe,0,17,0.5605,0.5732,0.0,0,565.79,0,upload_cloud,1,bniqe
Bniqe,0,18,0.9616,0.505,0.0,1,545.2,0,upload_cloud,1,bniqe
Bniqe,0,19,1.0,0.473,0.0,1,574.61,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,20,1.0,0.5264,0.0,0,291.77,0,upload_cloud,1,bniqe
Bniqe,0,21,0.7374,0.3706,0.0,1,1079.95,2,upload_cloud,1,adaptive_visual_damping
Bniqe,0,22,1.0,0.5764,0.0,0,406.08,0,upload_cloud,1,bniqe
Bniqe,0,23,0.8971,0.455,0.0,1,539.61,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,24,1.0,0.7799,0.0,0,766.84,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,25,1.0,0.4266,0.0,0,335.3,0,upload_cloud,1,bniqe
Bniqe,0,26,1.0,0.4134,0.0,1,560.42,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,27,0.9318,0.3392,0.0,1,691.67,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,28,0.6829,0.5174,0.0,1,647.55,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,29,0.9074,0.5783,0.0,0,637.69,0,upload_cloud,1,bniqe
Bniqe,0,30,0.7379,0.2401,0.0,1,738.33,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,31,1.0,0.5552,0.0,0,410.23,0,upload_cloud,1,bniqe
Bniqe,0,32,1.0,0.3898,0.0,0,258.96,0,upload_cloud,1,bniqe
Bniqe,0,33,0.7004,0.4009,0.0,1,442.4,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,34,0.8577,0.4833,0.0,1,873.28,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,35,1.0,0.4782,0.0,1,873.97,2,upload_cloud,1,adaptive_visual_damping
Bniqe,0,36,1.0,0.537,0.0,0,720.8,0,upload_cloud,1,bniqe
Bniqe,0,37,0.9825,0.4412,0.0,0,269.15,0,upload_cloud,1,bniqe
Bniqe,0,38,1.0,0.396,0.0,0,204.42,0,upload_cloud,1,bniqe
Bniqe,0,39,1.0,0.6307,0.0,0,516.03,0,upload_cloud,1,bniqe
Bniqe,0,40,1.0,0.5511,0.0,0,644.08,0,upload_cloud,1,bniqe
Bniqe,0,41,0.5677,0.2887,0.0,1,874.11,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,42,0.9308,0.3867,0.0,1,216.37,0,upload_cloud,1,bniqe
Bniqe,0,43,1.0,0.5495,0.0,0,668.39,0,upload_cloud,1,bniqe
Bniqe,0,44,1.0,0.4842,0.0,0,708.62,0,upload_cloud,1,bniqe
Bniqe,0,45,0.7828,0.5174,0.0,1,735.08,2,upload_cloud,1,adaptive_visual_damping
Bniqe,0,46,0.7567,0.4243,0.0,1,321.14,0,upload_cloud,1,bniqe
Bniqe,0,47,0.5781,0.3198,0.0,1,421.65,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,48,0.5487,0.3675,0.0,1,603.88,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,49,0.5766,0.5436,0.0,1,557.27,0,upload_cloud,1,bniqe
Bniqe,0,50,0.9447,0.549,0.0,1,611.01,0,upload_cloud,1,bniqe
Bniqe,0,51,0.6655,0.4023,0.0,1,236.18,0,upload_cloud,1,bniqe
Bniqe,0,52,0.6005,0.3497,0.0,0,375.89,0,upload_cloud,1,bniqe
Bniqe,0,53,1.0,0.7267,0.0,0,799.65,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,54,1.0,0.4324,0.0,0,593.52,0,upload_cloud,1,bniqe
Bniqe,0,55,1.0,0.3916,0.0,0,425.94,0,upload_cloud,1,bniqe
Bniqe,0,56,1.0,0.5302,0.0,0,268.32,0,upload_cloud,1,bniqe
Bniqe,0,57,1.0,0.4671,0.0,1,482.44,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,58,1.0,0.5221,0.0,0,603.8,0,upload_cloud,1,bniqe
Bniqe,0,59,0.6194,0.5164,0.0,0,679.49,0,upload_cloud,1,bniqe
