baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
Bbrisque,1,278,1.0,0.5303,0.0,0,145.13,0,upload_cloud,1,bbrisque
Bbrisque,1,279,0.1657,0.5552,0.0,0,478.0,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,280,0.5569,0.6182,0.0,1,527.83,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,281,0.5197,0.3523,0.0,1,467.05,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,282,0.1629,0.6625,0.0,0,459.56,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,283,0.8572,0.5048,0.0,0,207.92,0,upload_cloud,1,bbrisque
Bbrisque,1,284,0.734,0.5816,0.0,0,538.57,0,upload_cloud,1,bbrisque
Bbrisque,1,285,1.0,0.5311,0.0,0,338.95,0,upload_cloud,1,bbrisque
Bbrisque,1,286,0.9121,0.4871,0.0,1,474.09,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,287,1.0,0.4633,0.0,1,386.57,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,288,0.3699,0.3491,0.0,1,394.87,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,289,0.8237,0.3187,0.0,1,768.26,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,290,1.0,0.605,0.0,0,539.29,0,upload_cloud,1,bbrisque
Bbrisque,1,291,0.9824,0.5594,0.0,1,661.44,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,292,1.0,0.3582,0.0,1,571.14,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,293,0.2359,0.3262,0.0,0,406.48,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,294,0.8735,0.393,0.0,1,815.87,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,295,1.0,0.535,0.0,0,390.29,0,upload_cloud,1,bbrisque
Bbrisque,1,296,0.2245,0.3859,0.0,1,417.82,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,297,0.6341,0.5227,0.0,0,541.62,0,upload_cloud,1,bbrisque
Bbrisque,1,298,0.7576,0.242,0.0,1,710.54,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,299,0.9419,0.526,0.0,0,608.08,0,upload_cloud,1,bbrisque
Bbrisque,1,300,1.0,0.4202,0.0,0,589.25,0,upload_cloud,1,bbrisque
Bbrisque,1,301,0.7038,0.3396,0.0,1,785.09,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,302,1.0,0.5693,0.0,0,245.62,0,upload_cloud,1,bbrisque
Bbrisque,1,303,0.7874,0.5755,0.0,0,351.35,0,upload_cloud,1,bbrisque
Bbrisque,1,304,0.8318,0.3337,0.0,1,818.72,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,305,0.9465,0.3327,0.0,0,348.15,0,upload_cloud,1,bbrisque
Bbrisque,1,306,1.0,0.425,0.0,0,401.15,0,upload_cloud,1,bbrisque
Bbrisque,1,307,0.8513,0.447,0.0,1,563.73,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,308,0.269,0.4324,0.0,0,422.29,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,309,1.0,0.765,0.0,0,190.33,0,upload_cloud,1,bbrisque
Bbrisque,1,310,0.6275,0.4645,0.0,1,422.33,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,311,0.429,0.4296,0.0,1,413.83,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,312,0.5038,0.4268,0.0,1,576.63,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,313,0.4598,0.383,0.0,1,403.37,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,314,0.9962,0.6181,0.0,0,267.24,0,upload_cloud,1,bbrisque
Bbrisque,1,315,0.1985,0.3336,0.0,1,441.46,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,316,1.0,0.551,0.0,1,517.43,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,317,0.5976,0.4518,0.0,1,838.52,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,318,1.0,0.3186,0.0,1,519.63,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,319,0.7288,0.2012,0.0,1,602.58,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,320,0.8953,0.4986,0.0,1,735.39,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,321,0.3825,0.4645,0.0,1,394.63,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,322,1.0,0.5686,0.0,0,540.17,0,upload_cloud,1,bbrisque
Bbrisque,1,323,1.0,0.5432,0.0,1,609.54,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,324,0.1661,0.434,0.0,1,379.37,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,325,0.5726,0.3843,0.0,1,630.4,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,326,1.0,0.547,0.0,0,315.31,0,upload_cloud,1,bbrisque
Bbrisque,1,327,1.0,0.4246,0.0,0,371.55,0,upload_cloud,1,bbrisque
Bbrisque,1,328,0.8704,0.3568,0.0,0,582.11,0,upload_cloud,1,bbrisque
Bbrisque,1,329,0.525,0.5633,0.0,1,461.91,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,330,1.0,0.6181,0.0,0,350.55,0,upload_cloud,1,bbrisque
Bbrisque,1,331,1.0,0.5891,0.0,0,457.67,0,upload_cloud,1,bbrisque
Bbrisque,1,332,0.7656,0.5995,0.0,0,377.5,0,upload_cloud,1,bbrisque
Bbrisque,1,333,0.662,0.4439,0.0,1,408.46,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,334,1.0,0.2962,0.0,0,329.02,0,upload_cloud,1,bbrisque
Bbrisque,1,335,0.5332,0.4821,0.0,0,556.89,0,upload_cloud,1,bbrisque
Bbrisque,1,336,0.8724,0.3036,0.0,1,910.72,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,337,1.0,0.5616,0.0,0,237.89,0,upload_cloud,1,bbrisque
Bbrisque,1,338,0.6447,0.374,0.0,0,396.62,0,upload_cloud,1,bbrisque
Bbrisque,1,339,0.6935,0.5351,0.0,0,395.5,0,upload_cloud,1,bbrisque
Bbrisque,1,340,1.0,0.6183,0.0,0,248.23,0,upload_cloud,1,bbrisque
Bbrisque,1,341,0.8705,0.6245,0.0,0,166.77,0,upload_cloud,1,bbrisque
Bbrisque,1,342,1.0,0.4529,0.0,0,459.25,0,upload_cloud,1,bbrisque
Bbrisque,1,343,0.351,0.3851,0.0,1,484.5,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,344,1.0,0.5086,0.0,1,903.08,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,345,1.0,0.4355,0.0,0,322.87,0,upload_cloud,1,bbrisque
Bbrisque,1,346,0.8012,0.5694,0.0,1,621.93,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,347,1.0,0.4353,0.0,0,361.66,0,upload_cloud,1,bbrisque
Bbrisque,1,348,0.6281,0.4165,0.0,0,410.46,0,upload_cloud,1,bbrisque
Bbrisque,1,349,0.4266,0.3985,0.0,1,370.26,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,350,1.0,0.662,0.0,0,458.31,0,upload_cloud,1,bbrisque
Bbrisque,1,351,1.0,0.5828,0.0,0,468.14,0,upload_cloud,1,bbrisque
Bbrisque,1,352,0.8748,0.4491,0.0,1,676.12,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,353,1.0,0.7336,0.0,0,579.32,0,upload_cloud,1,bbrisque
Bbrisque,1,354,0.6248,0.5223,0.0,1,313.86,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,355,0.886,0.5049,0.0,0,562.88,0,upload_cloud,1,bbrisque
Bbrisque,1,356,1.0,0.5549,0.0,0,310.25,0,upload_cloud,1,bbrisque
Bbrisque,1,357,1.0,0.5613,0.0,0,619.6,0,upload_cloud,1,bbrisque
Bbrisque,1,358,0.3003,0.4861,0.0,1,451.59,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,359,0.4855,0.2338,0.0,1,428.5,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,360,1.0,0.5716,0.0,0,396.29,0,upload_cloud,1,bbrisque
Bbrisque,1,361,1.0,0.4293,0.0,0,507.95,0,upload_cloud,1,bbrisque
Bbrisque,1,362,0.551,0.4499,0.0,0,633.11,0,upload_cloud,1,bbrisque
Bbrisque,1,363,0.9958,0.5857,0.0,0,421.87,0,upload_cloud,1,bbrisque
Bbrisque,1,364,1.0,0.6079,0.0,0,301.97,0,upload_cloud,1,bbrisque
Bbrisque,1,365,0.717,0.5021,0.0,1,722.57,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,366,1.0,0.5381,0.0,0,171.07,0,upload_cloud,1,bbrisque
Bbrisque,1,367,0.3423,0.3788,0.0,1,406.4,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,368,0.5508,0.3606,0.0,1,595.41,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,369,1.0,0.6836,0.0,0,528.16,0,upload_cloud,1,bbrisque
Bbrisque,1,370,1.0,0.5155,0.0,0,594.28,0,upload_cloud,1,bbrisque
Bbrisque,1,371,0.6976,0.5306,0.0,1,729.06,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,372,0.9583,0.5452,0.0,0,586.25,0,upload_cloud,1,bbrisque
Bbrisque,1,373,0.6121,0.4997,0.0,0,520.91,0,upload_cloud,1,bbrisque
Bbrisque,1,374,1.0,0.5947,0.0,0,311.16,0,upload_cloud,1,bbrisque
Bbrisque,1,375,0.5591,0.4737,0.0,1,672.69,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,376,0.6623,0.4655,0.0,1,795.2,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,377,0.5341,0.4745,0.0,1,675.09,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,378,1.0,0.264,0.0,1,728.04,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,379,1.0,0.479,0.0,0,524.07,0,upload_cloud,1,bbrisque
Bbrisque,1,380,0.5886,0.5039,0.0,1,659.56,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,381,1.0,0.4785,0.0,0,630.36,0,upload_cloud,1,bbrisque
Bbrisque,1,382,1.0,0.6826,0.0,0,334.0,0,upload_cloud,1,bbrisque
Bbrisque,1,383,0.8549,0.4135,0.0,1,709.32,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,384,1.0,0.5287,0.0,0,166.2,0,upload_cloud,1,bbrisque
Bbrisque,1,385,0.6809,0.4901,0.0,0,432.98,0,upload_cloud,1,bbrisque
Bbrisque,1,386,0.6107,0.4233,0.0,1,466.29,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,387,0.937,0.4669,0.0,0,460.4,0,upload_cloud,1,bbrisque
Bbrisque,1,388,0.2575,0.4126,0.0,1,424.14,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,389,0.7426,0.4634,0.0,0,616.14,0,upload_cloud,1,bbrisque
Bbrisque,1,390,1.0,0.4817,0.0,1,609.94,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,391,1.0,0.5766,0.0,0,608.86,0,upload_cloud,1,bbrisque
Bbrisque,1,392,1.0,0.6254,0.0,0,221.77,0,upload_cloud,1,bbrisque
Bbrisque,1,393,1.0,0.582,0.0,1,532.45,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,394,0.3018,0.4441,0.0,1,407.33,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,395,0.8125,0.2619,0.0,1,660.34,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,396,1.0,0.585,0.0,1,743.92,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,397,0.3302,0.3378,0.0,1,435.38,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,398,1.0,0.5221,0.0,0,272.29,0,upload_cloud,1,bbrisque
Bbrisque,1,399,0.5581,0.2363,0.0,1,554.6,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,400,0.5304,0.5943,0.0,0,512.77,0,upload_cloud,1,bbrisque
Bbrisque,1,401,0.5288,0.5549,0.0,1,512.75,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,402,1.0,0.5232,0.0,0,370.09,0,upload_cloud,1,bbrisque
Bbrisque,1,403,0.7218,0.2823,0.0,1,784.76,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,404,0.5738,0.3695,0.0,1,490.87,0,upload_cloud,1,bbrisque
Bbrisque,1,405,0.5082,0.3938,0.0,1,324.8,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,406,1.0,0.5359,0.0,0,519.68,0,upload_cloud,1,bbrisque
Bbrisque,1,407,1.0,0.5417,0.0,0,503.38,0,upload_cloud,1,bbrisque
Bbrisque,1,408,0.8792,0.5506,0.0,0,456.27,0,upload_cloud,1,bbrisque
Bbrisque,1,409,1.0,0.6704,0.0,0,147.74,0,upload_cloud,1,bbrisque
Bbrisque,1,410,0.8474,0.497,0.0,1,651.33,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,411,1.0,0.7318,0.0,0,347.12,0,upload_cloud,1,bbrisque
Bbrisque,1,412,0.6164,0.6396,0.0,1,613.4,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,413,0.9644,0.4835,0.0,1,496.95,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,414,0.8273,0.3241,0.0,0,523.06,0,upload_cloud,1,bbrisque
Bbrisque,1,415,0.8221,0.5867,0.0,0,606.07,0,upload_cloud,1,bbrisque
Bbrisque,1,416,0.8984,0.4104,0.0,0,142.8,0,upload_cloud,1,bbrisque
Bbrisque,1,417,0.8902,0.4404,0.0,0,648.63,0,upload_cloud,1,bbrisque
Bbrisque,1,418,0.5929,0.3609,0.0,1,331.1,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,419,1.0,0.6957,0.0,0,589.38,0,upload_cloud,1,bbrisque
Bbrisque,1,420,0.5056,0.3894,0.0,1,796.83,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,421,0.5899,0.2188,0.0,1,375.41,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,422,1.0,0.3753,0.0,0,416.38,0,upload_cloud,1,bbrisque
Bbrisque,1,423,0.5477,0.4147,0.0,1,433.2,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,424,1.0,0.6323,0.0,0,508.51,0,upload_cloud,1,bbrisque
Bbrisque,1,425,0.6343,0.2957,0.0,1,457.64,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,426,1.0,0.6401,0.0,0,577.12,0,upload_cloud,1,bbrisque
Bbrisque,1,427,0.6207,0.4468,0.0,1,684.35,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,428,1.0,0.5376,0.0,0,193.06,0,upload_cloud,1,bbrisque
Bbrisque,1,429,0.8597,0.4514,0.0,1,640.69,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,430,1.0,0.585,0.0,0,537.61,0,upload_cloud,1,bbrisque
Bbrisque,1,431,0.9109,0.5103,0.0,1,746.23,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,432,1.0,0.5785,0.0,0,530.29,0,upload_cloud,1,bbrisque
Bbrisque,1,433,0.7032,0.537,0.0,0,250.88,0,upload_cloud,1,bbrisque
Bbrisque,1,434,1.0,0.3924,0.0,0,621.37,0,upload_cloud,1,bbrisque
Bbrisque,1,435,1.0,0.5963,0.0,1,495.18,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,436,0.5744,0.4741,0.0,1,447.1,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,437,0.1141,0.3661,0.0,0,451.34,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,438,0.5356,0.5858,0.0,1,752.15,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,439,0.4018,0.5265,0.0,1,421.02,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,440,0.5834,0.4874,0.0,1,510.04,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,441,0.5233,0.3954,0.0,1,736.11,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,442,0.9459,0.6137,0.0,0,305.19,0,upload_cloud,1,bbrisque
Bbrisque,1,443,0.5461,0.305,0.0,1,379.55,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,444,0.8854,0.3448,0.0,0,276.28,0,upload_cloud,1,bbrisque
Bbrisque,1,445,0.8445,0.401,0.0,0,571.75,0,upload_cloud,1,bbrisque
Bbrisque,1,446,1.0,0.5733,0.0,0,362.55,0,upload_cloud,1,bbrisque
Bbrisque,1,447,0.7748,0.3602,0.0,1,718.31,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,448,0.9193,0.5132,0.0,1,589.34,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,449,0.9865,0.3774,0.0,0,401.34,0,upload_cloud,1,bbrisque
Bbrisque,1,450,0.7461,0.5878,0.0,1,886.87,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,451,1.0,0.7357,0.0,0,227.62,0,upload_cloud,1,bbrisque
Bbrisque,1,452,0.5663,0.4756,0.0,1,535.41,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,453,0.6911,0.4311,0.0,0,270.59,0,upload_cloud,1,bbrisque
Bbrisque,1,454,0.8331,0.2976,0.0,1,550.73,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,455,0.8353,0.5349,0.0,1,878.98,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,456,1.0,0.6109,0.0,0,604.67,0,upload_cloud,1,bbrisque
Bbrisque,1,457,1.0,0.7342,0.0,0,515.64,0,upload_cloud,1,bbrisque
Bbrisque,1,458,0.8812,0.3087,0.0,0,362.45,0,upload_cloud,1,bbrisque
Bbrisque,1,459,0.5719,0.3283,0.0,1,573.89,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,460,0.2011,0.3908,0.0,0,388.28,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,461,0.9789,0.2512,0.0,1,634.78,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,462,0.6817,0.4077,0.0,1,669.01,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,463,0.6231,0.5743,0.0,1,657.27,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,464,0.7233,0.477,0.0,0,618.53,0,upload_cloud,1,bbrisque
Bbrisque,1,465,0.8315,0.2757,0.0,1,752.26,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,466,0.5748,0.5255,0.0,0,386.43,0,upload_cloud,1,bbrisque
Bbrisque,1,467,1.0,0.5205,0.0,0,220.33,0,upload_cloud,1,bbrisque
Bbrisque,1,468,0.2776,0.5239,0.0,1,417.31,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,469,0.3055,0.4242,0.0,0,412.61,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,470,1.0,0.4412,0.0,0,495.97,0,upload_cloud,1,bbrisque
Bbrisque,1,471,1.0,0.5865,0.0,0,358.37,0,upload_cloud,1,bbrisque
Bbrisque,1,472,0.941,0.4918,0.0,1,608.08,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,473,0.9123,0.5386,0.0,0,392.16,0,upload_cloud,1,bbrisque
Bbrisque,1,474,0.7757,0.5873,0.0,1,591.53,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,475,1.0,0.5237,0.0,0,367.76,0,upload_cloud,1,bbrisque
Bbrisque,1,476,0.9557,0.2781,0.0,1,482.36,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,477,1.0,0.3896,0.0,0,221.64,0,upload_cloud,1,bbrisque
Bbrisque,1,478,0.5849,0.5302,0.0,0,503.9,0,upload_cloud,1,bbrisque
Bbrisque,1,479,0.886,0.3554,0.0,1,656.11,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,480,0.9173,0.3366,0.0,0,539.25,0,upload_cloud,1,bbrisque
Bbrisque,1,481,0.4394,0.6172,0.0,1,393.99,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,482,0.9028,0.3925,0.0,1,554.76,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,483,0.9936,0.5431,0.0,1,484.1,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,484,0.9213,0.2145,0.0,1,337.65,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,485,0.9237,0.3935,0.0,0,434.56,0,upload_cloud,1,bbrisque
Bbrisque,1,486,0.929,0.5778,0.0,0,410.72,0,upload_cloud,1,bbrisque
Bbrisque,1,487,0.5039,0.484,0.0,1,407.83,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,488,1.0,0.1934,0.0,1,612.16,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,489,0.8661,0.4577,0.0,1,605.12,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,490,1.0,0.5754,0.0,0,343.51,0,upload_cloud,1,bbrisque
Bbrisque,1,491,1.0,0.8131,0.0,0,315.44,0,upload_cloud,1,bbrisque
Bbrisque,1,492,1.0,0.4196,0.0,0,390.72,0,upload_cloud,1,bbrisque
Bbrisque,1,493,0.3497,0.4228,0.0,1,452.67,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,494,0.8415,0.3767,0.0,0,259.19,0,upload_cloud,1,bbrisque
Bbrisque,1,495,0.2346,0.438,0.0,1,362.44,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,496,0.8022,0.8195,0.0,0,711.37,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,497,0.8412,0.4652,0.0,1,390.45,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,498,0.5459,0.5625,0.0,1,772.4,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,499,1.0,0.5941,0.0,0,583.47,0,upload_cloud,1,bbrisque
Bniqe,1,0,1.0,0.4664,0.0,0,717.03,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,1,1.0,0.3782,0.0,1,810.48,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,2,1.0,0.4036,0.0,1,1115.24,2,upload_cloud,1,adaptive_visual_damping
Bniqe,1,3,1.0,0.4918,0.0,0,246.45,0,upload_cloud,1,bniqe
Bniqe,1,4,1.0,0.5528,0.0,1,766.88,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,5,0.9855,0.434,0.0,1,674.34,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,6,1.0,0.2747,0.0,1,729.66,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,7,1.0,0.6409,0.0,0,424.67,0,upload_cloud,1,bniqe
Bniqe,1,8,1.0,0.4016,0.0,0,455.3,0,upload_cloud,1,bniqe
Bniqe,1,9,0.5227,0.6896,0.0,0,714.47,0,upload_cloud,1,bniqe
Bniqe,1,10,0.8197,0.2909,0.0,1,643.27,0,upload_cloud,1,bniqe
Bniqe,1,11,1.0,0.4442,0.0,1,798.53,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,12,1.0,0.5186,0.0,0,589.92,0,upload_cloud,1,bniqe
Bniqe,1,13,1.0,0.5219,0.0,0,648.67,0,upload_cloud,1,bniqe
Bniqe,1,14,0.8822,0.287,0.0,1,454.26,0,upload_cloud,1,bniqe
Bniqe,1,15,1.0,0.5053,0.0,0,347.59,0,upload_cloud,1,bniqe
Bniqe,1,16,1.0,0.4853,0.0,0,250.19,0,upload_cloud,1,bniqe
Bniqe,1,17,1.0,0.4409,0.0,0,668.48,0,upload_cloud,1,bniqe
Bniqe,1,18,0.9623,0.6461,0.0,1,965.43,2,upload_cloud,1,adaptive_visual_damping
Bniqe,1,19,0.6779,0.3286,0.0,1,382.17,0,upload_cloud,1,bniqe
Bniqe,1,20,1.0,0.3543,0.0,0,555.79,0,upload_cloud,1,bniqe
Bniqe,1,21,0.78,0.5468,0.0,1,275.6,0,upload_cloud,1,bniqe
Bniqe,1,22,0.2548,0.4554,0.0,1,562.96,3,fail_safe,0,adaptive_visual_damping
Bniqe,1,23,0.8481,0.4409,0.0,1,281.31,0,upload_cloud,1,bniqe
Bniqe,1,24,0.0,0.5505,0.0,0,679.25,3,fail_safe,0,adaptive_visual_damping
Bniqe,1,25,1.0,0.4835,0.0,0,606.45,0,upload_cloud,1,bniqe
Bniqe,1,26,1.0,0.4638,0.0,0,605.54,0,upload_cloud,1,bniqe
Bniqe,1,27,1.0,0.4585,0.0,1,591.28,0,upload_cloud,1,bniqe
Bniqe,1,28,0.7185,0.4447,0.0,1,468.91,0,upload_cloud,1,bniqe
Bniqe,1,29,0.4708,0.3285,0.0,1,598.48,3,fail_safe,0,adaptive_visual_damping
Bniqe,1,30,0.7547,0.3534,0.0,1,574.92,0,upload_cloud,1,bniqe
Bniqe,1,31,0.9828,0.2451,0.0,1,826.93,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,32,0.6089,0.618,0.0,1,469.47,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,33,0.8773,0.3236,0.0,1,830.97,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,34,0.7067,0.2427,0.0,1,264.28,0,upload_cloud,1,bniqe
Bniqe,1,35,0.9014,0.47,0.0,1,618.8,2,upload_cloud,1,adaptive_visual_damping
Bniqe,1,36,1.0,0.4499,0.0,0,351.81,0,upload_cloud,1,bniqe
Bniqe,1,37,1.0,0.5036,0.0,0,571.13,0,upload_cloud,1,bniqe
Bniqe,1,38,1.0,0.5536,0.0,1,726.82,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,39,0.8637,0.5806,0.0,1,401.16,0,upload_cloud,1,bniqe
Bniqe,1,40,0.578,0.486,0.0,0,673.05,0,upload_cloud,1,bniqe
Bniqe,1,41,1.0,0.4341,0.0,1,526.87,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,42,1.0,0.5339,0.0,1,827.39,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,43,0.6064,0.6154,0.0,0,832.66,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,44,0.9275,0.2044,0.0,1,676.69,0,upload_cloud,1,bniqe
Bniqe,1,45,0.583,0.4485,0.0,0,582.04,0,upload_cloud,1,bniqe
Bniqe,1,46,1.0,0.5,0.0,0,406.87,0,upload_cloud,1,bniqe
Bniqe,1,47,0.8904,0.408,0.0,0,475.18,0,upload_cloud,1,bniqe
Bniqe,1,48,0.8461,0.5558,0.0,0,843.96,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,49,1.0,0.5116,0.0,0,898.87,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,50,1.0,0.5398,0.0,1,786.2,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,51,1.0,0.612,0.0,0,364.78,0,upload_cloud,1,bniqe
Bniqe,1,52,1.0,0.4092,0.0,1,617.97,0,upload_cloud,1,bniqe
Bniqe,1,53,0.5576,0.5634,0.0,0,410.95,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,54,1.0,0.4242,0.0,0,442.05,0,upload_cloud,1,bniqe
Bniqe,1,55,1.0,0.5266,0.0,0,318.29,0,upload_cloud,1,bniqe
Bniqe,1,56,1.0,0.4064,0.0,0,528.69,0,upload_cloud,1,bniqe
Bniqe,1,57,0.9084,0.6019,0.0,0,797.09,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,58,0.5979,0.4397,0.0,1,580.64,1,upload_cloud,1,adaptive_visual_damping
