baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
B1,1,344,0.5086,0.5086,0.0,1,557.1,0,upload_cloud,1,
B1,1,345,0.4355,0.4355,0.9998,0,257.72,0,upload_cloud,0,
B1,1,346,0.5694,0.5694,0.0,1,296.21,0,upload_cloud,1,
B1,1,347,0.4353,0.4353,1.0,0,111.14,0,upload_cloud,0,
B1,1,348,0.4165,0.4165,0.9998,0,132.21,0,upload_cloud,0,
B1,1,349,0.3985,0.3985,0.0,1,371.82,0,upload_cloud,0,
B1,1,350,0.662,0.662,0.9979,0,486.23,0,upload_cloud,1,
B1,1,351,0.5828,0.5828,0.991,0,137.49,0,upload_cloud,1,
B1,1,352,0.4491,0.4491,0.0,1,269.47,0,upload_cloud,0,
B1,1,353,0.7336,0.7336,1.0,0,483.38,0,upload_cloud,1,
B1,1,354,0.5223,0.5223,0.0,1,455.57,0,upload_cloud,1,
B1,1,355,0.5049,0.5049,0.9995,0,464.99,0,upload_cloud,1,
B1,1,356,0.5549,0.5549,1.0,0,340.95,0,upload_cloud,1,
B1,1,357,0.5613,0.5613,0.9999,0,338.2,0,upload_cloud,1,
B1,1,358,0.4861,0.4861,0.0,1,216.43,0,upload_cloud,1,
B1,1,359,0.2338,0.2338,0.0,1,254.88,0,upload_cloud,0,
B1,1,360,0.5716,0.5716,1.0,0,531.05,0,upload_cloud,1,
B1,1,361,0.4293,0.4293,0.9995,0,201.17,0,upload_cloud,0,
B1,1,362,0.4499,0.4499,1.0,0,505.81,0,upload_cloud,0,
B1,1,363,0.5857,0.5857,1.0,0,179.71,0,upload_cloud,1,
B1,1,364,0.6079,0.6079,0.9992,0,394.73,0,upload_cloud,1,
B1,1,365,0.5021,0.5021,0.0,1,267.95,0,upload_cloud,1,
B1,1,366,0.5381,0.5381,1.0,0,114.73,0,upload_cloud,1,
B1,1,367,0.3788,0.3788,0.0,1,539.75,0,upload_cloud,0,
B1,1,368,0.3606,0.3606,0.0,1,542.8,0,upload_cloud,0,
B1,1,369,0.6836,0.6836,0.9995,0,534.34,0,upload_cloud,1,
B1,1,370,0.5155,0.5155,1.0,0,396.24,0,upload_cloud,1,
B1,1,371,0.5306,0.5306,0.0,1,121.6,0,upload_cloud,1,
B1,1,372,0.5452,0.5452,0.9952,0,178.81,0,upload_cloud,1,
B1,1,373,0.4997,0.4997,0.981,0,127.51,0,upload_cloud,1,
B1,1,374,0.5947,0.5947,0.9986,0,393.41,0,upload_cloud,1,
B1,1,375,0.4737,0.4737,0.0,1,281.75,0,upload_cloud,1,
B1,1,376,0.4655,0.4655,0.0,1,542.21,0,upload_cloud,1,
B1,1,377,0.4745,0.4745,0.0,1,194.25,0,upload_cloud,1,
B1,1,378,0.264,0.264,0.0,1,465.01,0,upload_cloud,0,
B1,1,379,0.479,0.479,1.0,0,181.04,0,upload_cloud,1,
B1,1,380,0.5039,0.5039,0.0,1,159.21,0,upload_cloud,1,
B1,1,381,0.4785,0.4785,0.9967,0,497.09,0,upload_cloud,1,
B1,1,382,0.6826,0.6826,1.0,0,77.13,0,upload_cloud,1,
B1,1,383,0.4135,0.4135,0.0,1,501.81,0,upload_cloud,0,
B1,1,384,0.5287,0.5287,0.9998,0,290.12,0,upload_cloud,1,
B1,1,385,0.4901,0.4901,0.9965,0,120.76,0,upload_cloud,1,
B1,1,386,0.4233,0.4233,0.0,1,179.7,0,upload_cloud,0,
B1,1,387,0.4669,0.4669,0.9813,0,237.17,0,upload_cloud,1,
B1,1,388,0.4126,0.4126,0.0,1,85.56,0,upload_cloud,0,
B1,1,389,0.4634,0.4634,0.817,0,487.78,0,upload_cloud,0,
B1,1,390,0.4817,0.4817,0.0,1,230.25,0,upload_cloud,1,
B1,1,391,0.5766,0.5766,1.0,0,351.0,0,upload_cloud,1,
B1,1,392,0.6254,0.6254,0.9986,0,285.32,0,upload_cloud,1,
B1,1,393,0.582,0.582,0.0,1,187.9,0,upload_cloud,1,
B1,1,394,0.4441,0.4441,0.0,1,316.13,0,upload_cloud,0,
B1,1,395,0.2619,0.2619,0.0,1,125.23,0,upload_cloud,0,
B1,1,396,0.585,0.585,0.0,1,227.65,0,upload_cloud,1,
B1,1,397,0.3378,0.3378,0.0,1,325.32,0,upload_cloud,0,
B1,1,398,0.5221,0.5221,0.9996,0,106.7,0,upload_cloud,1,
B1,1,399,0.2363,0.2363,0.0,1,294.76,0,upload_cloud,0,
B1,1,400,0.5943,0.5943,0.9992,0,544.4,0,upload_cloud,1,
B1,1,401,0.5549,0.5549,0.0,1,500.55,0,upload_cloud,1,
B1,1,402,0.5232,0.5232,1.0,0,487.41,0,upload_cloud,1,
B1,1,403,0.2823,0.2823,0.0,1,114.23,0,upload_cloud,0,
B1,1,404,0.3695,0.3695,0.0,1,399.87,0,upload_cloud,0,
B1,1,405,0.3938,0.3938,0.0,1,95.16,0,upload_cloud,0,
B1,1,406,0.5359,0.5359,0.9999,0,153.38,0,upload_cloud,1,
B1,1,407,0.5417,0.5417,1.0,0,305.74,0,upload_cloud,1,
B1,1,408,0.5506,0.5506,0.888,0,292.49,0,upload_cloud,1,
B1,1,409,0.6704,0.6704,0.9999,0,234.65,0,upload_cloud,1,
B1,1,410,0.497,0.497,0.0,1,433.84,0,upload_cloud,1,
B1,1,411,0.7318,0.7318,1.0,0,524.45,0,upload_cloud,1,
B1,1,412,0.6396,0.6396,0.0,1,166.6,0,upload_cloud,1,
B1,1,413,0.4835,0.4835,0.0,1,142.81,0,upload_cloud,1,
B1,1,414,0.3241,0.3241,0.9759,0,86.26,0,upload_cloud,0,
B1,1,415,0.5867,0.5867,0.997,0,226.38,0,upload_cloud,1,
B1,1,416,0.4104,0.4104,1.0,0,325.27,0,upload_cloud,0,
B1,1,417,0.4404,0.4404,0.6637,0,85.64,0,upload_cloud,0,
B1,1,418,0.3609,0.3609,0.0,1,190.88,0,upload_cloud,0,
B1,1,419,0.6957,0.6957,1.0,0,326.78,0,upload_cloud,1,
B1,1,420,0.3894,0.3894,0.0,1,87.04,0,upload_cloud,0,
B1,1,421,0.2188,0.2188,0.0,1,486.76,0,upload_cloud,0,
B1,1,422,0.3753,0.3753,1.0,0,277.08,0,upload_cloud,0,
B1,1,423,0.4147,0.4147,0.0,1,288.24,0,upload_cloud,0,
B1,1,424,0.6323,0.6323,1.0,0,301.34,0,upload_cloud,1,
B1,1,425,0.2957,0.2957,0.0,1,431.17,0,upload_cloud,0,
B1,1,426,0.6401,0.6401,1.0,0,141.96,0,upload_cloud,1,
B1,1,427,0.4468,0.4468,0.0,1,339.23,0,upload_cloud,0,
B1,1,428,0.5376,0.5376,0.9997,0,377.55,0,upload_cloud,1,
B1,1,429,0.4514,0.4514,0.0,1,195.92,0,upload_cloud,0,
B1,1,430,0.585,0.585,1.0,0,542.51,0,upload_cloud,1,
B1,1,431,0.5103,0.5103,0.0,1,534.79,0,upload_cloud,1,
B1,1,432,0.5785,0.5785,1.0,0,251.84,0,upload_cloud,1,
B1,1,433,0.537,0.537,1.0,0,186.11,0,upload_cloud,1,
B1,1,434,0.3924,0.3924,0.9993,0,420.23,0,upload_cloud,0,
B1,1,435,0.5963,0.5963,0.0,1,330.09,0,upload_cloud,1,
B1,1,436,0.4741,0.4741,0.0,1,101.38,0,upload_cloud,1,
B1,1,437,0.3661,0.3661,0.9895,0,423.89,0,upload_cloud,0,
B1,1,438,0.5858,0.5858,0.0,1,449.3,0,upload_cloud,1,
B1,1,439,0.5265,0.5265,0.0,1,360.45,0,upload_cloud,1,
B1,1,440,0.4874,0.4874,0.0,1,306.09,0,upload_cloud,1,
B1,1,441,0.3954,0.3954,0.0,1,175.37,0,upload_cloud,0,
B1,1,442,0.6137,0.6137,1.0,0,100.1,0,upload_cloud,1,
B1,1,443,0.305,0.305,0.0,1,300.16,0,upload_cloud,0,
B1,1,444,0.3448,0.3448,1.0,0,77.7,0,upload_cloud,0,
B1,1,445,0.401,0.401,1.0,0,198.99,0,upload_cloud,0,
B1,1,446,0.5733,0.5733,1.0,0,382.19,0,upload_cloud,1,
B1,1,447,0.3602,0.3602,0.0,1,242.61,0,upload_cloud,0,
B1,1,448,0.5132,0.5132,0.0,1,223.05,0,upload_cloud,1,
B1,1,449,0.3774,0.3774,0.9993,0,257.3,0,upload_cloud,0,
B1,1,450,0.5878,0.5878,0.0,1,179.18,0,upload_cloud,1,
B1,1,451,0.7357,0.7357,1.0,0,426.98,0,upload_cloud,1,
B1,1,452,0.4756,0.4756,0.0,1,275.56,0,upload_cloud,1,
B1,1,453,0.4311,0.4311,0.9714,0,515.75,0,upload_cloud,0,
B1,1,454,0.2976,0.2976,0.0,1,158.74,0,upload_cloud,0,
B1,1,455,0.5349,0.5349,0.0,1,491.35,0,upload_cloud,1,
B1,1,456,0.6109,0.6109,0.9992,0,252.83,0,upload_cloud,1,
B1,1,457,0.7342,0.7342,1.0,0,382.73,0,upload_cloud,1,
B1,1,458,0.3087,0.3087,1.0,0,517.32,0,upload_cloud,0,
B1,1,459,0.3283,0.3283,0.0,1,152.37,0,upload_cloud,0,
B1,1,460,0.3908,0.3908,1.0,0,378.48,0,upload_cloud,0,
B1,1,461,0.2512,0.2512,0.0,1,326.82,0,upload_cloud,0,
B1,1,462,0.4077,0.4077,0.0,1,241.64,0,upload_cloud,0,
B1,1,463,0.5743,0.5743,0.0001,1,329.65,0,upload_cloud,1,
B1,1,464,0.477,0.477,0.9998,0,166.32,0,upload_cloud,1,
B1,1,465,0.2757,0.2757,0.0,1,150.51,0,upload_cloud,0,
B1,1,466,0.5255,0.5255,0.9924,0,278.36,0,upload_cloud,1,
B1,1,467,0.5205,0.5205,0.9995,0,238.04,0,upload_cloud,1,
B1,1,468,0.5239,0.5239,0.0,1,78.15,0,upload_cloud,1,
B1,1,469,0.4242,0.4242,1.0,0,187.47,0,upload_cloud,0,
B1,1,470,0.4412,0.4412,1.0,0,321.04,0,upload_cloud,0,
B1,1,471,0.5865,0.5865,1.0,0,203.83,0,upload_cloud,1,
B1,1,472,0.4918,0.4918,0.0,1,304.99,0,upload_cloud,1,
B1,1,473,0.5386,0.5386,0.9719,0,234.8,0,upload_cloud,1,
B1,1,474,0.5873,0.5873,0.0,1,134.56,0,upload_cloud,1,
B1,1,475,0.5237,0.5237,1.0,0,488.97,0,upload_cloud,1,
B1,1,476,0.2781,0.2781,0.0,1,110.7,0,upload_cloud,0,
B1,1,477,0.3896,0.3896,0.9721,0,93.22,0,upload_cloud,0,
B1,1,478,0.5302,0.5302,0.9974,0,296.32,0,upload_cloud,1,
B1,1,479,0.3554,0.3554,0.0,1,423.51,0,upload_cloud,0,
B1,1,480,0.3366,0.3366,0.9999,0,492.39,0,upload_cloud,0,
B1,1,481,0.6172,0.6172,0.0,1,405.95,0,upload_cloud,1,
B1,1,482,0.3925,0.3925,0.0,1,415.62,0,upload_cloud,0,
B1,1,483,0.5431,0.5431,0.0,1,295.77,0,upload_cloud,1,
B1,1,484,0.2145,0.2145,0.0,1,135.64,0,upload_cloud,0,
B1,1,485,0.3935,0.3935,0.6611,0,368.74,0,upload_cloud,0,
B1,1,486,0.5778,0.5778,1.0,0,92.34,0,upload_cloud,1,
B1,1,487,0.484,0.484,0.0,1,236.58,0,upload_cloud,1,
B1,1,488,0.1934,0.1934,0.0,1,71.41,0,upload_cloud,0,
B1,1,489,0.4577,0.4577,0.0,1,372.06,0,upload_cloud,0,
B1,1,490,0.5754,0.5754,1.0,0,331.7,0,upload_cloud,1,
B1,1,491,0.8131,0.8131,1.0,0,525.59,0,upload_cloud,1,
B1,1,492,0.4196,0.4196,0.9992,0,537.63,0,upload_cloud,0,
B1,1,493,0.4228,0.4228,0.0,1,429.4,0,upload_cloud,0,
B1,1,494,0.3767,0.3767,0.9999,0,490.03,0,upload_cloud,0,
B1,1,495,0.438,0.438,0.0,1,409.12,0,upload_cloud,0,
B1,1,496,0.8195,0.8195,1.0,0,128.81,0,upload_cloud,1,
B1,1,497,0.4652,0.4652,0.0,1,349.39,0,upload_cloud,1,
B1,1,498,0.5625,0.5625,0.0,1,532.88,0,upload_cloud,1,
B1,1,499,0.5941,0.5941,0.9993,0,343.81,0,upload_cloud,1,
B2,1,0,0.4664,0.4664,1.0,0,148.8,0,upload_cloud,1,b2
B2,1,1,0.4257,0.3782,0.0,1,190.15,3,fail_safe,0,adaptive_visual_damping
B2,1,2,0.4086,0.4036,0.0,1,183.24,3,fail_safe,0,adaptive_visual_damping
B2,1,3,0.4918,0.4918,0.9987,0,308.94,0,upload_cloud,1,b2
B2,1,4,0.5528,0.5528,0.0,1,213.58,0,upload_cloud,1,b2
B2,1,5,0.4497,0.434,0.0,1,178.21,3,fail_safe,0,adaptive_visual_damping
B2,1,6,0.3108,0.2747,0.0,1,198.28,3,fail_safe,0,adaptive_visual_damping
B2,1,7,0.6409,0.6409,1.0,0,331.75,0,upload_cloud,1,b2
B2,1,8,0.2961,0.4016,1.0,0,210.73,3,fail_safe,0,adaptive_visual_damping
B2,1,9,0.6896,0.6896,0.9996,0,67.04,0,upload_cloud,1,b2
B2,1,10,0.312,0.2909,0.0,1,180.92,3,fail_safe,0,adaptive_visual_damping
B2,1,11,0.4588,0.4442,0.0,1,185.8,3,fail_safe,0,adaptive_visual_damping
B2,1,12,0.5186,0.5186,1.0,0,64.78,0,upload_cloud,1,b2
B2,1,13,0.5219,0.5219,0.9995,0,417.8,0,upload_cloud,1,b2
B2,1,14,0.3617,0.287,0.0,1,185.97,3,fail_safe,0,adaptive_visual_damping
B2,1,15,0.5053,0.5053,0.9889,0,64.53,0,upload_cloud,1,b2
B2,1,16,0.4853,0.4853,0.9983,0,276.99,0,upload_cloud,1,b2
B2,1,17,0.3204,0.4409,0.9972,0,191.72,3,fail_safe,0,adaptive_visual_damping
B2,1,18,0.6461,0.6461,0.0,1,417.57,0,upload_cloud,1,b2
B2,1,19,0.3462,0.3286,0.0,1,156.54,3,fail_safe,0,adaptive_visual_damping
B2,1,20,0.2682,0.3543,1.0,0,226.91,3,fail_safe,0,adaptive_visual_damping
B2,1,21,0.5468,0.5468,0.0,1,565.33,0,upload_cloud,1,b2
B2,1,22,0.4579,0.4554,0.0,1,229.99,3,fail_safe,0,adaptive_visual_damping
B2,1,23,0.4997,0.4409,0.0,1,528.18,2,upload_cloud,1,adaptive_visual_damping
B2,1,24,0.5505,0.5505,0.9999,0,523.42,0,upload_cloud,1,b2
B2,1,25,0.4835,0.4835,0.9971,0,389.3,0,upload_cloud,1,b2
B2,1,26,0.4372,0.4638,1.0,0,178.76,3,fail_safe,0,adaptive_visual_damping
B2,1,27,0.4703,0.4585,0.0,1,188.39,1,upload_cloud,1,adaptive_visual_damping
B2,1,28,0.4605,0.4447,0.0,1,211.11,3,fail_safe,0,adaptive_visual_damping
B2,1,29,0.3424,0.3285,0.0,1,184.45,3,fail_safe,0,adaptive_visual_damping
B2,1,30,0.4053,0.3534,0.0,1,174.34,3,fail_safe,0,adaptive_visual_damping
B2,1,31,0.2605,0.2451,0.0,1,248.88,3,fail_safe,0,adaptive_visual_damping
B2,1,32,0.618,0.618,0.0,1,192.08,0,upload_cloud,1,b2
B2,1,33,0.3488,0.3236,0.0,1,209.06,3,fail_safe,0,adaptive_visual_damping
B2,1,34,0.269,0.2427,0.0,1,182.02,3,fail_safe,0,adaptive_visual_damping
B2,1,35,0.47,0.47,0.0,1,347.16,0,upload_cloud,1,b2
B2,1,36,0.4437,0.4499,0.9918,0,221.76,3,fail_safe,0,adaptive_visual_damping
B2,1,37,0.5036,0.5036,1.0,0,335.99,0,upload_cloud,1,b2
B2,1,38,0.5536,0.5536,0.0,1,235.43,0,upload_cloud,1,b2
B2,1,39,0.5806,0.5806,0.0,1,318.23,0,upload_cloud,1,b2
B2,1,40,0.486,0.486,0.9996,0,192.09,0,upload_cloud,1,b2
B2,1,41,0.4715,0.4341,0.0,1,607.87,2,upload_cloud,1,adaptive_visual_damping
B2,1,42,0.5339,0.5339,0.0,1,162.96,0,upload_cloud,1,b2
B2,1,43,0.6154,0.6154,0.994,0,202.84,0,upload_cloud,1,b2
B2,1,44,0.233,0.2044,0.0,1,173.84,3,fail_safe,0,adaptive_visual_damping
B2,1,45,0.434,0.4485,0.9741,0,183.07,3,fail_safe,0,adaptive_visual_damping
B2,1,46,0.5,0.5,0.9997,0,201.5,0,upload_cloud,1,b2
B2,1,47,0.3732,0.408,1.0,0,237.36,3,fail_safe,0,adaptive_visual_damping
B2,1,48,0.5558,0.5558,1.0,0,208.81,0,upload_cloud,1,b2
B2,1,49,0.5116,0.5116,1.0,0,150.16,0,upload_cloud,1,b2
B2,1,50,0.5398,0.5398,0.0,1,236.93,0,upload_cloud,1,b2
B2,1,51,0.612,0.612,0.9997,0,255.1,0,upload_cloud,1,b2
B2,1,52,0.4175,0.4092,0.0,1,208.54,3,fail_safe,0,adaptive_visual_damping
B2,1,53,0.5634,0.5634,0.9938,0,449.46,0,upload_cloud,1,b2
B2,1,54,0.4001,0.4242,1.0,0,149.38,3,fail_safe,0,adaptive_visual_damping
B2,1,55,0.5266,0.5266,0.9998,0,394.79,0,upload_cloud,1,b2
B2,1,56,0.2787,0.4064,1.0,0,176.3,3,fail_safe,0,adaptive_visual_damping
B2,1,57,0.6019,0.6019,1.0,0,141.35,0,upload_cloud,1,b2
B2,1,58,0.4559,0.4397,0.0,1,240.66,3,fail_safe,0,adaptive_visual_damping
B2,1,59,0.4653,0.4479,0.0,1,517.78,1,upload_cloud,1,adaptive_visual_damping
B2,1,60,0.3102,0.4266,1.0,0,154.15,3,fail_safe,0,adaptive_visual_damping
B2,1,61,0.7064,0.7064,0.0,1,424.84,0,upload_cloud,1,b2
B2,1,62,0.5455,0.5455,0.9997,0,292.51,0,upload_cloud,1,b2
B2,1,63,0.6096,0.6096,0.0,1,337.84,0,upload_cloud,1,b2
B2,1,64,0.6267,0.6267,0.0,1,126.36,0,upload_cloud,1,b2
B2,1,65,0.5881,0.5881,1.0,0,175.09,0,upload_cloud,1,b2
B2,1,66,0.5461,0.5461,0.0,1,395.91,0,upload_cloud,1,b2
B2,1,67,0.4155,0.4058,0.0,1,215.35,3,fail_safe,0,adaptive_visual_damping
B2,1,68,0.7758,0.7758,1.0,0,277.57,0,upload_cloud,1,b2
B2,1,69,0.534,0.534,1.0,0,389.24,0,upload_cloud,1,b2
B2,1,70,0.5104,0.5104,0.0,1,256.91,0,upload_cloud,1,b2
B2,1,71,0.4367,0.4469,0.0,1,201.07,3,fail_safe,0,adaptive_visual_damping
B2,1,72,0.465,0.465,0.0,1,225.43,0,upload_cloud,1,b2
B2,1,73,0.7393,0.7393,1.0,0,551.5,0,upload_cloud,1,b2
B2,1,74,0.6484,0.6484,0.0,1,418.88,0,upload_cloud,1,b2
B2,1,75,0.4701,0.4478,0.0,1,404.53,2,upload_cloud,1,adaptive_visual_damping
B2,1,76,0.4167,0.3888,0.0,1,163.01,3,fail_safe,0,adaptive_visual_damping
B2,1,77,0.3684,0.3642,0.0,1,170.39,3,fail_safe,0,adaptive_visual_damping
B2,1,78,0.5811,0.5811,1.0,0,534.71,0,upload_cloud,1,b2
B2,1,79,0.5003,0.5003,0.0,1,519.89,0,upload_cloud,1,b2
B2,1,80,0.5443,0.5443,0.0,1,437.17,0,upload_cloud,1,b2
B2,1,81,0.5021,0.1909,0.0,1,197.33,3,fail_safe,0,exposure_loop_tuning
B2,1,82,0.552,0.552,0.0,1,288.4,0,upload_cloud,1,b2
B2,1,83,0.5689,0.5689,0.0,1,486.4,0,upload_cloud,1,b2
B2,1,84,0.5065,0.4153,0.0,1,653.45,2,upload_cloud,1,adaptive_visual_damping
B2,1,85,0.4834,0.4834,0.0,1,203.93,0,upload_cloud,1,b2
B2,1,86,0.3215,0.3309,0.9996,0,214.95,3,fail_safe,0,adaptive_visual_damping
B2,1,87,0.4288,0.4068,0.0,1,159.33,3,fail_safe,0,adaptive_visual_damping
B2,1,88,0.2881,0.2542,0.0,1,200.4,3,fail_safe,0,adaptive_visual_damping
B2,1,89,0.4704,0.4704,1.0,0,408.0,0,upload_cloud,1,b2
B2,1,90,0.5161,0.5161,0.0,1,454.78,0,upload_cloud,1,b2
B2,1,91,0.3824,0.3614,0.0,1,147.66,3,fail_safe,0,adaptive_visual_damping
B2,1,92,0.4296,0.2862,0.9989,0,207.63,3,fail_safe,0,exposure_loop_tuning
B2,1,93,0.3375,0.3206,0.0,1,219.32,3,fail_safe,0,adaptive_visual_damping
B2,1,94,0.3641,0.3053,0.0,1,154.17,3,fail_safe,0,adaptive_visual_damping
B2,1,95,0.6554,0.6554,1.0,0,330.05,0,upload_cloud,1,b2
B2,1,96,0.6119,0.6119,0.9995,0,286.13,0,upload_cloud,1,b2
B2,1,97,0.7617,0.7617,1.0,0,69.9,0,upload_cloud,1,b2
B2,1,98,0.3688,0.3447,0.0,1,182.25,3,fail_safe,0,adaptive_visual_damping
B2,1,99,0.2713,0.22,0.0,1,184.49,3,fail_safe,0,adaptive_visual_damping
B2,1,100,0.4213,0.2879,0.9908,0,177.87,3,fail_safe,0,exposure_loop_tuning
B2,1,101,0.48,0.48,0.0,1,328.63,0,upload_cloud,1,b2
B2,1,102,0.6595,0.6595,0.9995,0,456.3,0,upload_cloud,1,b2
B2,1,103,0.5793,0.5793,1.0,0,66.99,0,upload_cloud,1,b2
B2,1,104,0.7169,0.7169,0.9998,0,96.19,0,upload_cloud,1,b2
B2,1,105,0.5687,0.5687,0.0,1,142.34,0,upload_cloud,1,b2
B2,1,106,0.3893,0.4128,0.9513,0,161.21,3,fail_safe,0,adaptive_visual_damping
B2,1,107,0.4379,0.429,0.0,1,191.44,3,fail_safe,0,adaptive_visual_damping
B2,1,108,0.5256,0.5256,1.0,0,520.4,0,upload_cloud,1,b2
B2,1,109,0.4928,0.4928,1.0,0,210.13,0,upload_cloud,1,b2
B2,1,110,0.4702,0.4702,1.0,0,349.06,0,upload_cloud,1,b2
B2,1,111,0.4689,0.448,0.0,1,389.26,2,upload_cloud,1,adaptive_visual_damping
B2,1,112,0.5742,0.5742,1.0,0,399.44,0,upload_cloud,1,b2
B2,1,113,0.3442,0.3096,0.0001,1,173.77,3,fail_safe,0,adaptive_visual_damping
B2,1,114,0.5371,0.5371,1.0,0,173.49,0,upload_cloud,1,b2
B2,1,115,0.2436,0.2058,0.0,1,182.55,3,fail_safe,0,adaptive_visual_damping
B2,1,116,0.3632,0.2373,0.9979,0,177.16,3,fail_safe,0,exposure_loop_tuning
B2,1,117,0.5195,0.5195,1.0,0,351.4,0,upload_cloud,1,b2
B2,1,118,0.4715,0.4715,0.0,1,407.44,0,upload_cloud,1,b2
B2,1,119,0.2846,0.2179,0.0,1,192.68,3,fail_safe,0,adaptive_visual_damping
B2,1,120,0.3778,0.3756,0.0,1,206.93,3,fail_safe,0,adaptive_visual_damping
B2,1,121,0.327,0.4136,0.9991,0,192.3,3,fail_safe,0,adaptive_visual_damping
B2,1,122,0.412,0.4022,0.0,1,177.41,3,fail_safe,0,adaptive_visual_damping
B2,1,123,0.4547,0.4242,0.0,1,202.29,3,fail_safe,0,adaptive_visual_damping
B2,1,124,0.4691,0.4388,0.0,1,217.82,2,upload_cloud,1,adaptive_visual_damping
B2,1,125,0.3204,0.4539,0.9999,0,166.77,3,fail_safe,0,adaptive_visual_damping
B2,1,126,0.6303,0.6303,1.0,0,280.93,0,upload_cloud,1,b2
B2,1,127,0.5451,0.5451,1.0,0,522.98,0,upload_cloud,1,b2
B2,1,128,0.3454,0.2491,0.0,1,184.5,3,fail_safe,0,adaptive_visual_damping
B2,1,129,0.7724,0.7724,1.0,0,453.84,0,upload_cloud,1,b2
B2,1,130,0.2864,0.2646,0.0001,1,209.81,3,fail_safe,0,adaptive_visual_damping
B2,1,131,0.4313,0.4101,0.0,1,191.3,3,fail_safe,0,adaptive_visual_damping
B2,1,132,0.2941,0.2879,0.0283,1,188.73,3,fail_safe,0,adaptive_visual_damping
B2,1,133,0.563,0.563,0.0,1,517.26,0,upload_cloud,1,b2
B2,1,134,0.6826,0.6826,1.0,0,89.38,0,upload_cloud,1,b2
B2,1,135,0.5508,0.5508,1.0,0,422.19,0,upload_cloud,1,b2
B2,1,136,0.4485,0.4557,0.9999,0,244.43,3,fail_safe,0,adaptive_visual_damping
B2,1,137,0.4321,0.3957,0.0,1,154.52,3,fail_safe,0,adaptive_visual_damping
B2,1,138,0.516,0.516,0.0,1,97.81,0,upload_cloud,1,b2
B2,1,139,0.5798,0.5798,0.0,1,269.36,0,upload_cloud,1,b2
B2,1,140,0.2678,0.2262,0.0,1,185.94,3,fail_safe,0,adaptive_visual_damping
B2,1,141,0.3522,0.4024,0.9975,0,193.98,3,fail_safe,0,adaptive_visual_damping
B2,1,142,0.3078,0.2889,0.0,1,189.48,3,fail_safe,0,adaptive_visual_damping
B2,1,143,0.6172,0.6172,0.9998,0,333.42,0,upload_cloud,1,b2
B2,1,144,0.6366,0.6366,0.9998,0,453.16,0,upload_cloud,1,b2
B2,1,145,0.3089,0.3784,1.0,0,188.41,3,fail_safe,0,adaptive_visual_damping
B2,1,146,0.2438,0.2772,0.9998,0,190.2,3,fail_safe,0,adaptive_visual_damping
B2,1,147,0.5075,0.5075,0.9998,0,122.18,0,upload_cloud,1,b2
B2,1,148,0.3704,0.332,0.0,1,173.3,3,fail_safe,0,adaptive_visual_damping
B2,1,149,0.5652,0.5652,1.0,0,403.34,0,upload_cloud,1,b2
B2,1,150,0.4995,0.4995,0.9998,0,447.7,0,upload_cloud,1,b2
B2,1,151,0.4653,0.4632,0.0,1,241.48,1,upload_cloud,1,adaptive_visual_damping
B2,1,152,0.722,0.722,1.0,0,536.11,0,upload_cloud,1,b2
B2,1,153,0.5191,0.5191,0.0,1,162.22,0,upload_cloud,1,b2
B2,1,154,0.5026,0.5026,0.0,1,553.37,0,upload_cloud,1,b2
B2,1,155,0.8152,0.8152,1.0,0,552.32,0,upload_cloud,1,b2
B2,1,156,0.4829,0.4829,0.0,1,185.08,0,upload_cloud,1,b2
B2,1,157,0.5729,0.5729,0.0,1,194.49,0,upload_cloud,1,b2
B2,1,158,0.551,0.551,0.0,1,204.97,0,upload_cloud,1,b2
B2,1,159,0.5196,0.5196,0.0,1,123.93,0,upload_cloud,1,b2
B2,1,160,0.6404,0.6404,1.0,0,75.59,0,upload_cloud,1,b2
B2,1,161,0.4973,0.4973,0.9997,0,348.25,0,upload_cloud,1,b2
B2,1,162,0.3095,0.3773,1.0,0,158.93,3,fail_safe,0,adaptive_visual_damping
B2,1,163,0.515,0.515,0.0,1,517.19,0,upload_cloud,1,b2
B2,1,164,0.7634,0.7634,1.0,0,85.19,0,upload_cloud,1,b2
B2,1,165,0.5978,0.5978,0.9062,0,492.03,0,upload_cloud,1,b2
B2,1,166,0.4756,0.4756,0.0,1,350.52,0,upload_cloud,1,b2
B2,1,167,0.5624,0.5624,1.0,0,456.29,0,upload_cloud,1,b2
B2,1,168,0.4322,0.289,0.9999,0,214.98,3,fail_safe,0,exposure_loop_tuning
B2,1,169,0.6933,0.6933,1.0,0,223.72,0,upload_cloud,1,b2
B2,1,170,0.6238,0.6238,1.0,0,418.05,0,upload_cloud,1,b2
B2,1,171,0.522,0.522,0.9298,0,346.12,0,upload_cloud,1,b2
B2,1,172,0.2772,0.3365,1.0,0,202.82,3,fail_safe,0,adaptive_visual_damping
B2,1,173,0.3199,0.4059,1.0,0,201.18,3,fail_safe,0,adaptive_visual_damping
B2,1,174,0.579,0.579,0.9998,0,258.81,0,upload_cloud,1,b2
B2,1,175,0.5599,0.5599,0.9999,0,270.99,0,upload_cloud,1,b2
B2,1,176,0.4083,0.4009,0.0,1,168.77,3,fail_safe,0,adaptive_visual_damping
