baseline,seed,frame_id,q_img,rtt_ms,retry_count,route_decision,valid
B1,1,17,0.7671,139.02,0,upload_cloud,1
B1,1,18,0.7965,518.26,0,upload_cloud,1
B1,1,19,0.2311,280.14,0,upload_cloud,0
B1,1,20,0.1503,320.62,0,upload_cloud,0
B1,1,21,0.7992,168.43,0,upload_cloud,1
B1,1,22,0.2083,148.31,0,upload_cloud,0
B1,1,23,0.837,370.92,0,upload_cloud,1
B1,1,24,0.2015,386.78,0,upload_cloud,0
B1,1,25,0.7885,486.66,0,upload_cloud,1
B1,1,26,0.1976,223.51,0,upload_cloud,0
B1,1,27,0.8196,249.03,0,upload_cloud,1
B1,1,28,0.1999,225.48,0,upload_cloud,0
B1,1,29,0.0663,365.27,0,upload_cloud,0
B1,1,30,0.1489,272.26,0,upload_cloud,0
B1,1,31,0.8506,496.22,0,upload_cloud,1
B1,1,32,0.8213,223.65,0,upload_cloud,1
B1,1,33,0.1895,311.0,0,upload_cloud,0
B1,1,34,0.1743,92.52,0,upload_cloud,0
B1,1,35,0.8288,243.11,0,upload_cloud,1
B1,1,36,0.142,368.73,0,upload_cloud,0
B1,1,37,0.1736,265.67,0,upload_cloud,0
B1,1,38,0.1157,261.75,0,upload_cloud,0
B1,1,39,0.8496,182.33,0,upload_cloud,1
B1,1,40,0.191,88.05,0,upload_cloud,0
B1,1,41,0.1339,522.69,0,upload_cloud,0
B1,1,42,0.1467,71.21,0,upload_cloud,0
B1,1,43,0.1291,146.94,0,upload_cloud,0
B1,1,44,0.251,477.33,0,upload_cloud,0
B1,1,45,0.7931,214.58,0,upload_cloud,1
B1,1,46,0.8114,144.31,0,upload_cloud,1
B1,1,47,0.8471,344.86,0,upload_cloud,1
B1,1,48,0.2115,71.75,0,upload_cloud,0
B1,1,49,0.8175,392.23,0,upload_cloud,1
B1,1,50,0.3167,126.67,0,upload_cloud,0
B1,1,51,0.8368,155.64,0,upload_cloud,1
B1,1,52,0.1646,341.54,0,upload_cloud,0
B1,1,53,0.7733,151.05,0,upload_cloud,1
B1,1,54,0.2415,458.51,0,upload_cloud,0
B1,1,55,0.8119,556.35,0,upload_cloud,1
B1,1,56,0.7781,434.8,0,upload_cloud,1
B1,1,57,0.1218,288.04,0,upload_cloud,0
B1,1,58,0.2504,115.21,0,upload_cloud,0
B1,1,59,0.7922,290.42,0,upload_cloud,1
B1,1,60,0.2156,553.61,0,upload_cloud,0
B1,1,61,0.759,456.26,0,upload_cloud,1
B1,1,62,0.7945,452.63,0,upload_cloud,1
B1,1,63,0.1944,528.8,0,upload_cloud,0
B1,1,64,0.829,508.18,0,upload_cloud,1
B1,1,65,0.8418,531.48,0,upload_cloud,1
B1,1,66,0.7921,335.96,0,upload_cloud,1
B1,1,67,0.8476,302.25,0,upload_cloud,1
B1,1,68,0.8586,375.24,0,upload_cloud,1
B1,1,69,0.8178,291.2,0,upload_cloud,1
B1,1,70,0.2048,92.36,0,upload_cloud,0
B1,1,71,0.7914,206.81,0,upload_cloud,1
B1,1,72,0.7775,436.07,0,upload_cloud,1
B1,1,73,0.7873,441.15,0,upload_cloud,1
B1,1,74,0.7775,295.01,0,upload_cloud,1
B1,1,75,0.156,477.16,0,upload_cloud,0
B1,1,76,0.137,426.29,0,upload_cloud,0
B1,1,77,0.782,306.49,0,upload_cloud,1
B1,1,78,0.7895,185.69,0,upload_cloud,1
B1,1,79,0.7913,454.98,0,upload_cloud,1
B1,1,80,0.1922,535.04,0,upload_cloud,0
B1,1,81,0.784,397.89,0,upload_cloud,1
B1,1,82,0.8234,205.99,0,upload_cloud,1
B1,1,83,0.7729,402.27,0,upload_cloud,1
B1,1,84,0.7605,548.23,0,upload_cloud,1
B1,1,85,0.2044,172.84,0,upload_cloud,0
B1,1,86,0.7874,419.61,0,upload_cloud,1
B1,1,87,0.7601,113.59,0,upload_cloud,1
B1,1,88,0.8312,433.91,0,upload_cloud,1
B1,1,89,0.1905,282.89,0,upload_cloud,0
B1,1,90,0.1497,549.79,0,upload_cloud,0
B1,1,91,0.196,551.65,0,upload_cloud,0
B1,1,92,0.8249,357.77,0,upload_cloud,1
B1,1,93,0.828,463.72,0,upload_cloud,1
B1,1,94,0.1811,245.8,0,upload_cloud,0
B1,1,95,0.8133,312.2,0,upload_cloud,1
B1,1,96,0.2317,349.22,0,upload_cloud,0
B1,1,97,0.7995,513.16,0,upload_cloud,1
B1,1,98,0.8413,330.92,0,upload_cloud,1
B1,1,99,0.1848,518.34,0,upload_cloud,0
B1,1,100,0.8071,474.79,0,upload_cloud,1
B1,1,101,0.8261,447.74,0,upload_cloud,1
B1,1,102,0.7986,425.37,0,upload_cloud,1
B1,1,103,0.1325,398.62,0,upload_cloud,0
B1,1,104,0.7908,442.15,0,upload_cloud,1
B1,1,105,0.7844,170.33,0,upload_cloud,1
B1,1,106,0.8105,400.64,0,upload_cloud,1
B1,1,107,0.7811,90.86,0,upload_cloud,1
B1,1,108,0.1921,280.37,0,upload_cloud,0
B1,1,109,0.1216,415.11,0,upload_cloud,0
B1,1,110,0.2477,356.04,0,upload_cloud,0
B1,1,111,0.766,327.94,0,upload_cloud,1
B1,1,112,0.1451,191.33,0,upload_cloud,0
B1,1,113,0.1691,75.48,0,upload_cloud,0
B1,1,114,0.8019,81.08,0,upload_cloud,1
B1,1,115,0.8342,275.64,0,upload_cloud,1
B1,1,116,0.7992,334.3,0,upload_cloud,1
B1,1,117,0.2439,336.97,0,upload_cloud,0
B1,1,118,0.8411,303.01,0,upload_cloud,1
B1,1,119,0.1762,361.7,0,upload_cloud,0
B1,1,120,0.1777,119.01,0,upload_cloud,0
B1,1,121,0.2347,111.13,0,upload_cloud,0
B1,1,122,0.2148,218.41,0,upload_cloud,0
B1,1,123,0.1441,260.38,0,upload_cloud,0
B1,1,124,0.79,374.81,0,upload_cloud,1
B1,1,125,0.7984,232.89,0,upload_cloud,1
B1,1,126,0.1411,200.29,0,upload_cloud,0
B1,1,127,0.801,355.96,0,upload_cloud,1
B1,1,128,0.7661,445.2,0,upload_cloud,1
B1,1,129,0.1379,365.5,0,upload_cloud,0
B1,1,130,0.7925,95.83,0,upload_cloud,1
B1,1,131,0.8725,478.3,0,upload_cloud,1
B1,1,132,0.8381,333.11,0,upload_cloud,1
B1,1,133,0.8921,569.24,0,upload_cloud,1
B1,1,134,0.129,521.83,0,upload_cloud,0
B1,1,135,0.2673,338.24,0,upload_cloud,0
B1,1,136,0.1795,295.97,0,upload_cloud,0
B1,1,137,0.8024,416.31,0,upload_cloud,1
B1,1,138,0.2364,370.19,0,upload_cloud,0
B1,1,139,0.1553,284.94,0,upload_cloud,0
B1,1,140,0.1376,404.68,0,upload_cloud,0
B1,1,141,0.824,87.2,0,upload_cloud,1
B1,1,142,0.1662,149.75,0,upload_cloud,0
B1,1,143,0.8186,241.29,0,upload_cloud,1
B1,1,144,0.1609,132.24,0,upload_cloud,0
B1,1,145,0.1909,201.86,0,upload_cloud,0
B1,1,146,0.2444,207.04,0,upload_cloud,0
B1,1,147,0.7597,159.54,0,upload_cloud,1
B1,1,148,0.2456,477.94,0,upload_cloud,0
B1,1,149,0.8264,241.47,0,upload_cloud,1
B1,1,150,0.2605,180.02,0,upload_cloud,0
B1,1,151,0.1366,229.45,0,upload_cloud,0
B1,1,152,0.8078,558.34,0,upload_cloud,1
B1,1,153,0.2375,516.67,0,upload_cloud,0
B1,1,154,0.2246,453.78,0,upload_cloud,0
B1,1,155,0.2755,464.51,0,upload_cloud,0
B1,1,156,0.1822,449.95,0,upload_cloud,0
B1,1,157,0.8205,493.28,0,upload_cloud,1
B1,1,158,0.2369,281.54,0,upload_cloud,0
B1,1,159,0.2143,353.83,0,upload_cloud,0
B1,1,160,0.7829,365.1,0,upload_cloud,1
B1,1,161,0.1436,277.46,0,upload_cloud,0
B1,1,162,0.1221,132.82,0,upload_cloud,0
B1,1,163,0.799,387.43,0,upload_cloud,1
B1,1,164,0.8046,200.36,0,upload_cloud,1
B1,1,165,0.2448,144.18,0,upload_cloud,0
B1,1,166,0.2092,511.84,0,upload_cloud,0
B1,1,167,0.7751,446.91,0,upload_cloud,1
B1,1,168,0.81,465.41,0,upload_cloud,1
B1,1,169,0.817,356.77,0,upload_cloud,1
B1,1,170,0.8181,306.2,0,upload_cloud,1
B1,1,171,0.191,467.59,0,upload_cloud,0
B1,1,172,0.8487,517.56,0,upload_cloud,1
B1,1,173,0.7887,85.54,0,upload_cloud,1
B1,1,174,0.8346,219.92,0,upload_cloud,1
B1,1,175,0.1334,490.93,0,upload_cloud,0
B1,1,176,0.7673,187.51,0,upload_cloud,1
B1,1,177,0.2466,416.05,0,upload_cloud,0
B1,1,178,0.8665,226.7,0,upload_cloud,1
B1,1,179,0.8444,502.27,0,upload_cloud,1
B1,1,180,0.2079,147.31,0,upload_cloud,0
B1,1,181,0.8153,343.24,0,upload_cloud,1
B1,1,182,0.2241,221.39,0,upload_cloud,0
B1,1,183,0.1927,174.05,0,upload_cloud,0
B1,1,184,0.1795,173.76,0,upload_cloud,0
B1,1,185,0.1191,288.16,0,upload_cloud,0
B1,1,186,0.8296,327.91,0,upload_cloud,1
B1,1,187,0.1847,541.88,0,upload_cloud,0
B1,1,188,0.791,186.87,0,upload_cloud,1
B1,1,189,0.7585,194.84,0,upload_cloud,1
B1,1,190,0.8083,71.22,0,upload_cloud,1
B1,1,191,0.2017,103.87,0,upload_cloud,0
B1,1,192,0.8025,501.8,0,upload_cloud,1
B1,1,193,0.8322,381.18,0,upload_cloud,1
B1,1,194,0.1855,554.07,0,upload_cloud,0
B1,1,195,0.8148,486.56,0,upload_cloud,1
B1,1,196,0.2118,73.55,0,upload_cloud,0
B1,1,197,0.8208,334.65,0,upload_cloud,1
B1,1,198,0.8343,195.05,0,upload_cloud,1
B1,1,199,0.2245,330.39,0,upload_cloud,0
B1,1,200,0.8246,264.55,0,upload_cloud,1
B1,1,201,0.1924,91.78,0,upload_cloud,0
B1,1,202,0.8159,507.6,0,upload_cloud,1
B1,1,203,0.1271,502.94,0,upload_cloud,0
B1,1,204,0.8041,269.9,0,upload_cloud,1
B1,1,205,0.8088,163.25,0,upload_cloud,1
B1,1,206,0.2746,75.78,0,upload_cloud,0
B1,1,207,0.2077,334.55,0,upload_cloud,0
B1,1,208,0.8392,93.01,0,upload_cloud,1
B1,1,209,0.1953,465.71,0,upload_cloud,0
B1,1,210,0.2416,303.6,0,upload_cloud,0
B1,1,211,0.8262,469.32,0,upload_cloud,1
B1,1,212,0.2479,501.38,0,upload_cloud,0
B1,1,213,0.7921,323.54,0,upload_cloud,1
B1,1,214,0.8262,486.4,0,upload_cloud,1
B1,1,215,0.8363,561.43,0,upload_cloud,1
B1,1,216,0.1501,120.57,0,upload_cloud,0
B1,1,217,0.1314,101.22,0,upload_cloud,0
B1,1,218,0.8009,446.44,0,upload_cloud,1
B1,1,219,0.1421,535.3,0,upload_cloud,0
B1,1,220,0.7474,403.57,0,upload_cloud,1
B1,1,221,0.7666,485.77,0,upload_cloud,1
B1,1,222,0.8328,426.14,0,upload_cloud,1
B1,1,223,0.1507,545.84,0,upload_cloud,0
B1,1,224,0.8085,108.17,0,upload_cloud,1
B1,1,225,0.1753,434.34,0,upload_cloud,0
B1,1,226,0.7804,456.22,0,upload_cloud,1
B1,1,227,0.8222,395.35,0,upload_cloud,1
B1,1,228,0.1425,530.97,0,upload_cloud,0
B1,1,229,0.8181,221.03,0,upload_cloud,1
B1,1,230,0.1454,71.98,0,upload_cloud,0
B1,1,231,0.1982,243.63,0,upload_cloud,0
B1,1,232,0.188,321.11,0,upload_cloud,0
B1,1,233,0.8318,262.95,0,upload_cloud,1
B1,1,234,0.8473,375.61,0,upload_cloud,1
B1,1,235,0.8211,532.97,0,upload_cloud,1
B1,1,236,0.2322,484.31,0,upload_cloud,0
B1,1,237,0.181,319.18,0,upload_cloud,0
B1,1,238,0.7745,108.54,0,upload_cloud,1
B1,1,239,0.19,279.59,0,upload_cloud,0
B1,1,240,0.1424,317.26,0,upload_cloud,0
B1,1,241,0.8597,208.09,0,upload_cloud,1
B1,1,242,0.7941,337.35,0,upload_cloud,1
B1,1,243,0.7862,510.61,0,upload_cloud,1
B1,1,244,0.1912,394.62,0,upload_cloud,0
B1,1,245,0.8227,562.82,0,upload_cloud,1
B1,1,246,0.1899,476.22,0,upload_cloud,0
B1,1,247,0.8271,153.4,0,upload_cloud,1
B1,1,248,0.7683,457.27,0,upload_cloud,1
B1,1,249,0.8422,437.07,0,upload_cloud,1
B1,1,250,0.798,514.28,0,upload_cloud,1
B1,1,251,0.2266,106.04,0,upload_cloud,0
B1,1,252,0.1554,279.86,0,upload_cloud,0
B1,1,253,0.1841,196.65,0,upload_cloud,0
B1,1,254,0.8826,550.81,0,upload_cloud,1
B1,1,255,0.7427,350.48,0,upload_cloud,1
B1,1,256,0.229,488.66,0,upload_cloud,0
B1,1,257,0.8306,186.72,0,upload_cloud,1
B1,1,258,0.2436,450.37,0,upload_cloud,0
B1,1,259,0.8196,264.59,0,upload_cloud,1
B1,1,260,0.8077,102.59,0,upload_cloud,1
B1,1,261,0.8468,290.97,0,upload_cloud,1
B1,1,262,0.1192,530.07,0,upload_cloud,0
B1,1,263,0.238,455.32,0,upload_cloud,0
B1,1,264,0.1477,152.81,0,upload_cloud,0
B1,1,265,0.834,425.9,0,upload_cloud,1
B1,1,266,0.787,551.74,0,upload_cloud,1
B1,1,267,0.1865,120.16,0,upload_cloud,0
B1,1,268,0.8126,225.07,0,upload_cloud,1
B1,1,269,0.2518,384.68,0,upload_cloud,0
B1,1,270,0.8179,514.43,0,upload_cloud,1
B1,1,271,0.1408,447.51,0,upload_cloud,0
B1,1,272,0.8492,410.32,0,upload_cloud,1
B1,1,273,0.2595,289.97,0,upload_cloud,0
B1,1,274,0.1655,431.67,0,upload_cloud,0
B1,1,275,0.1975,522.94,0,upload_cloud,0
B1,1,276,0.1341,237.7,0,upload_cloud,0
B1,1,277,0.8767,470.32,0,upload_cloud,1
B1,1,278,0.1333,146.17,0,upload_cloud,0
B1,1,279,0.1811,551.26,0,upload_cloud,0
B1,1,280,0.7876,257.76,0,upload_cloud,1
B1,1,281,0.1708,151.29,0,upload_cloud,0
B1,1,282,0.8764,514.94,0,upload_cloud,1
B1,1,283,0.1327,368.03,0,upload_cloud,0
B1,1,284,0.1588,431.36,0,upload_cloud,0
B1,1,285,0.1884,381.11,0,upload_cloud,0
B1,1,286,0.8065,71.43,0,upload_cloud,1
B1,1,287,0.7848,115.79,0,upload_cloud,1
B1,1,288,0.1217,87.01,0,upload_cloud,0
B1,1,289,0.8153,83.39,0,upload_cloud,1
B1,1,290,0.2299,473.63,0,upload_cloud,0
B1,1,291,0.8462,549.36,0,upload_cloud,1
B1,1,292,0.2002,351.5,0,upload_cloud,0
B1,1,293,0.2063,478.94,0,upload_cloud,0
B1,1,294,0.7566,399.35,0,upload_cloud,1
B1,1,295,0.8528,466.14,0,upload_cloud,1
B1,1,296,0.8491,115.46,0,upload_cloud,1
B1,1,297,0.8165,205.63,0,upload_cloud,1
B1,1,298,0.8762,455.8,0,upload_cloud,1
B1,1,299,0.8673,180.7,0,upload_cloud,1
B1,1,300,0.1985,505.9,0,upload_cloud,0
B1,1,301,0.1481,115.05,0,upload_cloud,0
B1,1,302,0.7987,250.7,0,upload_cloud,1
B1,1,303,0.2119,140.32,0,upload_cloud,0
B1,1,304,0.7937,484.53,0,upload_cloud,1
B1,1,305,0.8411,281.35,0,upload_cloud,1
B1,1,306,0.2001,213.59,0,upload_cloud,0
B1,1,307,0.1986,484.88,0,upload_cloud,0
B1,1,308,0.7752,567.77,0,upload_cloud,1
B1,1,309,0.2332,113.34,0,upload_cloud,0
B1,1,310,0.1854,279.96,0,upload_cloud,0
B1,1,311,0.7821,395.45,0,upload_cloud,1
B1,1,312,0.2069,485.55,0,upload_cloud,0
B1,1,313,0.8093,137.58,0,upload_cloud,1
B1,1,314,0.8673,361.48,0,upload_cloud,1
B1,1,315,0.8803,465.32,0,upload_cloud,1
B1,1,316,0.1847,106.4,0,upload_cloud,0
B1,1,317,0.1754,470.08,0,upload_cloud,0
B1,1,318,0.8778,233.93,0,upload_cloud,1
B1,1,319,0.8177,358.01,0,upload_cloud,1
B1,1,320,0.2531,202.3,0,upload_cloud,0
B1,1,321,0.8583,489.49,0,upload_cloud,1
B1,1,322,0.7828,207.23,0,upload_cloud,1
B1,1,323,0.7491,148.28,0,upload_cloud,1
B1,1,324,0.1971,487.08,0,upload_cloud,0
B1,1,325,0.8018,141.34,0,upload_cloud,1
B1,1,326,0.2148,530.4,0,upload_cloud,0
B1,1,327,0.7657,527.7,0,upload_cloud,1
B1,1,328,0.175,218.73,0,upload_cloud,0
B1,1,329,0.2228,459.86,0,upload_cloud,0
B1,1,330,0.7948,130.82,0,upload_cloud,1
B1,1,331,0.7995,222.25,0,upload_cloud,1
B1,1,332,0.1482,196.53,0,upload_cloud,0
B1,1,333,0.8182,138.3,0,upload_cloud,1
B1,1,334,0.777,477.77,0,upload_cloud,1
B1,1,335,0.8406,88.92,0,upload_cloud,1
B1,1,336,0.2244,326.64,0,upload_cloud,0
B1,1,337,0.7976,374.78,0,upload_cloud,1
B1,1,338,0.194,186.43,0,upload_cloud,0
B1,1,339,0.7666,326.92,0,upload_cloud,1
B1,1,340,0.8423,149.99,0,upload_cloud,1
B1,1,341,0.1882,370.32,0,upload_cloud,0
B1,1,342,0.8165,146.38,0,upload_cloud,1
B1,1,343,0.7523,410.75,0,upload_cloud,1
B1,1,344,0.1588,521.77,0,upload_cloud,0
B1,1,345,0.1633,311.27,0,upload_cloud,0
B1,1,346,0.7971,463.52,0,upload_cloud,1
B1,1,347,0.7805,180.35,0,upload_cloud,1
B1,1,348,0.2359,101.42,0,upload_cloud,0
B1,1,349,0.1778,453.21,0,upload_cloud,0
B1,1,350,0.8092,375.83,0,upload_cloud,1
B1,1,351,0.1783,212.55,0,upload_cloud,0
B1,1,352,0.8204,171.27,0,upload_cloud,1
B1,1,353,0.8066,317.31,0,upload_cloud,1
B1,1,354,0.8,147.08,0,upload_cloud,1
B1,1,355,0.2525,407.25,0,upload_cloud,0
B1,1,356,0.1272,175.04,0,upload_cloud,0
B1,1,357,0.8127,273.37,0,upload_cloud,1
B1,1,358,0.2646,91.37,0,upload_cloud,0
B1,1,359,0.1572,146.35,0,upload_cloud,0
B1,1,360,0.7741,492.33,0,upload_cloud,1
B1,1,361,0.2093,478.41,0,upload_cloud,0
B1,1,362,0.8039,553.06,0,upload_cloud,1
B1,1,363,0.7909,426.52,0,upload_cloud,1
B1,1,364,0.2054,337.94,0,upload_cloud,0
B1,1,365,0.8136,227.73,0,upload_cloud,1
B1,1,366,0.7849,257.28,0,upload_cloud,1
B1,1,367,0.7908,448.03,0,upload_cloud,1
B1,1,368,0.172,211.53,0,upload_cloud,0
B1,1,369,0.1244,376.41,0,upload_cloud,0
B1,1,370,0.7988,311.03,0,upload_cloud,1
B1,1,371,0.7955,95.56,0,upload_cloud,1
B1,1,372,0.8132,495.89,0,upload_cloud,1
B1,1,373,0.8086,409.64,0,upload_cloud,1
B1,1,374,0.2058,515.8,0,upload_cloud,0
B1,1,375,0.7825,310.51,0,upload_cloud,1
B1,1,376,0.7827,510.77,0,upload_cloud,1
B1,1,377,0.8032,519.39,0,upload_cloud,1
B1,1,378,0.1843,501.33,0,upload_cloud,0
B1,1,379,0.7986,179.48,0,upload_cloud,1
B1,1,380,0.1447,177.58,0,upload_cloud,0
B1,1,381,0.7896,472.34,0,upload_cloud,1
B1,1,382,0.1209,350.43,0,upload_cloud,0
B1,1,383,0.7647,446.93,0,upload_cloud,1
B1,1,384,0.8477,67.51,0,upload_cloud,1
B1,1,385,0.815,220.82,0,upload_cloud,1
B1,1,386,0.2343,362.5,0,upload_cloud,0
B1,1,387,0.8143,161.45,0,upload_cloud,1
B1,1,388,0.1676,260.95,0,upload_cloud,0
B1,1,389,0.1968,315.4,0,upload_cloud,0
B1,1,390,0.8008,158.78,0,upload_cloud,1
B1,1,391,0.2388,547.98,0,upload_cloud,0
B1,1,392,0.1905,248.97,0,upload_cloud,0
B1,1,393,0.7914,348.75,0,upload_cloud,1
B1,1,394,0.7732,344.6,0,upload_cloud,1
B1,1,395,0.1711,507.37,0,upload_cloud,0
B1,1,396,0.1608,348.22,0,upload_cloud,0
B1,1,397,0.7586,85.47,0,upload_cloud,1
B1,1,398,0.2696,296.93,0,upload_cloud,0
B1,1,399,0.1522,144.02,0,upload_cloud,0
B1,1,400,0.7858,169.76,0,upload_cloud,1
B1,1,401,0.1746,113.24,0,upload_cloud,0
B1,1,402,0.7915,484.63,0,upload_cloud,1
B1,1,403,0.8288,415.33,0,upload_cloud,1
B1,1,404,0.8037,73.05,0,upload_cloud,1
B1,1,405,0.1763,119.46,0,upload_cloud,0
B1,1,406,0.1832,526.98,0,upload_cloud,0
B1,1,407,0.7754,340.17,0,upload_cloud,1
B1,1,408,0.8462,282.29,0,upload_cloud,1
B1,1,409,0.1849,378.99,0,upload_cloud,0
B1,1,410,0.1747,483.54,0,upload_cloud,0
B1,1,411,0.8192,485.21,0,upload_cloud,1
B1,1,412,0.8238,318.7,0,upload_cloud,1
B1,1,413,0.1747,538.98,0,upload_cloud,0
B1,1,414,0.1826,270.59,0,upload_cloud,0
B1,1,415,0.2133,163.7,0,upload_cloud,0
B1,1,416,0.1574,532.59,0,upload_cloud,0
B1,1,417,0.2084,466.78,0,upload_cloud,0
B1,1,418,0.8271,126.35,0,upload_cloud,1
B1,1,419,0.2574,376.9,0,upload_cloud,0
B1,1,420,0.7915,335.65,0,upload_cloud,1
B1,1,421,0.8339,463.17,0,upload_cloud,1
B1,1,422,0.2498,535.11,0,upload_cloud,0
B1,1,423,0.8293,265.45,0,upload_cloud,1
B1,1,424,0.2244,71.43,0,upload_cloud,0
B1,1,425,0.7749,381.13,0,upload_cloud,1
B1,1,426,0.8246,215.62,0,upload_cloud,1
B1,1,427,0.8033,170.44,0,upload_cloud,1
B1,1,428,0.7712,95.52,0,upload_cloud,1
B1,1,429,0.8239,550.46,0,upload_cloud,1
B1,1,430,0.8208,508.28,0,upload_cloud,1
B1,1,431,0.1839,519.21,0,upload_cloud,0
B1,1,432,0.8409,200.33,0,upload_cloud,1
B1,1,433,0.1505,218.14,0,upload_cloud,0
B1,1,434,0.8104,285.9,0,upload_cloud,1
B1,1,435,0.8272,456.11,0,upload_cloud,1
B1,1,436,0.2102,528.23,0,upload_cloud,0
B1,1,437,0.1315,561.43,0,upload_cloud,0
B1,1,438,0.1142,141.26,0,upload_cloud,0
B1,1,439,0.8397,547.93,0,upload_cloud,1
B1,1,440,0.8507,507.74,0,upload_cloud,1
B1,1,441,0.8337,202.34,0,upload_cloud,1
B1,1,442,0.8448,100.39,0,upload_cloud,1
B1,1,443,0.8001,217.11,0,upload_cloud,1
B1,1,444,0.7847,290.31,0,upload_cloud,1
B1,1,445,0.7298,70.33,0,upload_cloud,1
B1,1,446,0.8306,455.55,0,upload_cloud,1
B1,1,447,0.8121,458.6,0,upload_cloud,1
B1,1,448,0.7971,429.24,0,upload_cloud,1
B1,1,449,0.2035,378.19,0,upload_cloud,0
B1,1,450,0.8126,517.61,0,upload_cloud,1
B1,1,451,0.8012,467.88,0,upload_cloud,1
B1,1,452,0.21,337.12,0,upload_cloud,0
B1,1,453,0.1784,241.64,0,upload_cloud,0
B1,1,454,0.1978,495.69,0,upload_cloud,0
B1,1,455,0.2391,563.9,0,upload_cloud,0
B1,1,456,0.8509,192.5,0,upload_cloud,1
B1,1,457,0.7919,325.12,0,upload_cloud,1
B1,1,458,0.2664,241.14,0,upload_cloud,0
B1,1,459,0.1785,230.97,0,upload_cloud,0
B1,1,460,0.7951,407.56,0,upload_cloud,1
B1,1,461,0.7985,143.99,0,upload_cloud,1
B1,1,462,0.2451,199.4,0,upload_cloud,0
B1,1,463,0.2479,343.41,0,upload_cloud,0
B1,1,464,0.1906,95.04,0,upload_cloud,0
B1,1,465,0.8448,437.1,0,upload_cloud,1
B1,1,466,0.1707,560.14,0,upload_cloud,0
B1,1,467,0.1771,427.43,0,upload_cloud,0
B1,1,468,0.1649,418.38,0,upload_cloud,0
B1,1,469,0.7973,330.16,0,upload_cloud,1
B1,1,470,0.1676,182.43,0,upload_cloud,0
B1,1,471,0.7329,392.98,0,upload_cloud,1
B1,1,472,0.1975,338.04,0,upload_cloud,0
B1,1,473,0.7859,115.2,0,upload_cloud,1
B1,1,474,0.1442,88.12,0,upload_cloud,0
B1,1,475,0.8061,383.35,0,upload_cloud,1
B1,1,476,0.7868,501.8,0,upload_cloud,1
B1,1,477,0.7912,126.56,0,upload_cloud,1
B1,1,478,0.1531,274.92,0,upload_cloud,0
B1,1,479,0.7947,521.13,0,upload_cloud,1
B1,1,480,0.2173,213.26,0,upload_cloud,0
B1,1,481,0.1401,423.0,0,upload_cloud,0
B1,1,482,0.7978,81.12,0,upload_cloud,1
B1,1,483,0.1803,165.18,0,upload_cloud,0
B1,1,484,0.8938,383.68,0,upload_cloud,1
B1,1,485,0.1292,431.85,0,upload_cloud,0
B1,1,486,0.8145,199.52,0,upload_cloud,1
B1,1,487,0.8359,119.51,0,upload_cloud,1
B1,1,488,0.1803,409.17,0,upload_cloud,0
B1,1,489,0.7473,483.93,0,upload_cloud,1
B1,1,490,0.1783,250.39,0,upload_cloud,0
B1,1,491,0.8427,146.37,0,upload_cloud,1
B1,1,492,0.2011,516.83,0,upload_cloud,0
B1,1,493,0.8326,132.11,0,upload_cloud,1
B1,1,494,0.1356,356.06,0,upload_cloud,0
B1,1,495,0.7963,562.23,0,upload_cloud,1
B1,1,496,0.7485,474.67,0,upload_cloud,1
B1,1,497,0.1666,498.37,0,upload_cloud,0
B1,1,498,0.8406,405.72,0,upload_cloud,1
B1,1,499,0.1164,484.39,0,upload_cloud,0
B2,1,0,0.5305,319.27,1,upload_cloud,1
B2,1,1,0.8139,367.69,0,upload_cloud,1
B2,1,2,0.8179,367.82,0,upload_cloud,1
B2,1,3,0.7898,436.28,0,upload_cloud,1
B2,1,4,0.8267,341.12,0,upload_cloud,1
B2,1,5,0.7963,373.68,2,upload_cloud,1
B2,1,6,0.5445,597.98,1,upload_cloud,1
B2,1,7,0.839,234.62,0,upload_cloud,1
B2,1,8,0.6036,492.65,2,upload_cloud,1
B2,1,9,0.7837,174.46,0,upload_cloud,1
B2,1,10,0.6034,444.56,2,upload_cloud,1
B2,1,11,0.8099,331.19,2,upload_cloud,1
B2,1,12,0.8095,355.51,0,upload_cloud,1
B2,1,13,0.7595,286.32,0,upload_cloud,1
B2,1,14,0.8145,300.56,0,upload_cloud,1
B2,1,15,0.7856,62.28,0,upload_cloud,1
B2,1,16,0.8001,493.8,0,upload_cloud,1
B2,1,17,0.8113,136.73,0,upload_cloud,1
B2,1,18,0.5842,520.71,2,upload_cloud,1
B2,1,19,0.833,456.35,0,upload_cloud,1
B2,1,20,0.8268,380.98,0,upload_cloud,1
B2,1,21,0.7365,519.63,2,upload_cloud,1
B2,1,22,0.8233,399.05,0,upload_cloud,1
B2,1,23,0.8174,103.02,0,upload_cloud,1
B2,1,24,0.8343,94.31,0,upload_cloud,1
B2,1,25,0.7666,439.82,2,upload_cloud,1
B2,1,26,0.854,139.79,0,upload_cloud,1
B2,1,27,0.6373,273.03,2,upload_cloud,1
B2,1,28,0.5192,571.15,1,upload_cloud,1
B2,1,29,0.7946,185.79,0,upload_cloud,1
B2,1,30,0.7707,328.84,2,upload_cloud,1
B2,1,31,0.8233,527.5,0,upload_cloud,1
B2,1,32,0.7747,559.8,0,upload_cloud,1
B2,1,33,0.7325,288.27,0,upload_cloud,1
B2,1,34,0.7292,563.44,2,upload_cloud,1
