baseline,seed,frame_id,q_img,q_init,degraded,rtt_ms,retry_count,route_decision,valid
B0,1,412,0.6485,0.6485,1,437.22,0,upload_cloud,1
B0,1,413,0.4732,0.4732,1,722.92,0,upload_cloud,0
B0,1,414,0.3272,0.3272,0,434.12,0,upload_cloud,0
B0,1,415,0.5867,0.5867,0,99.69,0,upload_cloud,1
B0,1,416,0.6861,0.6861,0,520.87,0,upload_cloud,1
B0,1,417,0.4404,0.4404,0,639.94,0,upload_cloud,0
B0,1,418,0.3953,0.3953,1,364.71,0,upload_cloud,0
B0,1,419,0.8065,0.8065,0,379.57,0,upload_cloud,1
B0,1,420,0.4118,0.4118,1,372.15,0,upload_cloud,0
B0,1,421,0.3467,0.3467,1,420.99,0,upload_cloud,0
B0,1,422,0.6262,0.6262,0,206.91,0,upload_cloud,1
B0,1,423,0.4252,0.4252,1,694.29,0,upload_cloud,0
B0,1,424,0.6139,0.6139,0,470.8,0,upload_cloud,1
B0,1,425,0.4348,0.4348,1,416.07,0,upload_cloud,0
B0,1,426,0.6449,0.6449,0,212.95,0,upload_cloud,1
B0,1,427,0.4462,0.4462,1,705.17,0,upload_cloud,0
B0,1,428,0.5149,0.5149,0,240.14,0,upload_cloud,1
B0,1,429,0.4728,0.4728,1,356.43,0,upload_cloud,0
B0,1,430,0.5835,0.5835,0,118.38,0,upload_cloud,1
B0,1,431,0.5103,0.5103,1,329.26,0,upload_cloud,1
B0,1,432,0.5813,0.5813,0,418.42,0,upload_cloud,1
B0,1,433,0.5208,0.5208,0,138.47,0,upload_cloud,1
B0,1,434,0.4712,0.4712,0,512.67,0,upload_cloud,0
B0,1,435,0.5794,0.5794,1,135.56,0,upload_cloud,1
B0,1,436,0.4281,0.4281,1,606.72,0,upload_cloud,0
B0,1,437,0.914,0.914,0,232.98,0,upload_cloud,1
B0,1,438,0.5858,0.5858,1,212.61,0,upload_cloud,1
B0,1,439,0.5268,0.5268,1,193.64,0,upload_cloud,1
B0,1,440,0.4874,0.4874,1,419.26,0,upload_cloud,0
B0,1,441,0.4002,0.4002,1,287.34,0,upload_cloud,0
B0,1,442,0.5997,0.5997,0,279.84,0,upload_cloud,1
B0,1,443,0.4327,0.4327,1,244.29,0,upload_cloud,0
B0,1,444,0.6292,0.6292,0,212.92,0,upload_cloud,1
B0,1,445,0.6741,0.6741,0,397.55,0,upload_cloud,1
B0,1,446,0.6283,0.6283,0,294.79,0,upload_cloud,1
B0,1,447,0.3602,0.3602,1,197.17,0,upload_cloud,0
B0,1,448,0.4397,0.4397,1,717.46,0,upload_cloud,0
B0,1,449,0.6185,0.6185,0,422.69,0,upload_cloud,1
B0,1,450,0.5878,0.5878,1,238.04,0,upload_cloud,1
B0,1,451,0.7069,0.7069,0,522.2,0,upload_cloud,1
B0,1,452,0.4789,0.4789,1,437.78,0,upload_cloud,0
B0,1,453,0.4311,0.4311,0,507.83,0,upload_cloud,0
B0,1,454,0.4596,0.4596,1,427.68,0,upload_cloud,0
B0,1,455,0.5432,0.5432,1,147.32,0,upload_cloud,1
B0,1,456,0.6109,0.6109,0,242.73,0,upload_cloud,1
B0,1,457,0.7368,0.7368,0,543.53,0,upload_cloud,1
B0,1,458,0.6209,0.6209,0,497.63,0,upload_cloud,1
B0,1,459,0.3314,0.3314,1,610.64,0,upload_cloud,0
B0,1,460,0.3937,0.3937,0,289.96,0,upload_cloud,0
B0,1,461,0.4221,0.4221,1,383.54,0,upload_cloud,0
B0,1,462,0.4077,0.4077,1,374.41,0,upload_cloud,0
B0,1,463,0.5743,0.5743,1,170.88,0,upload_cloud,1
B0,1,464,0.6786,0.6786,0,200.27,0,upload_cloud,1
B0,1,465,0.4377,0.4377,1,478.76,0,upload_cloud,0
B0,1,466,0.5255,0.5255,0,542.91,0,upload_cloud,1
B0,1,467,0.5205,0.5205,0,166.38,0,upload_cloud,1
B0,1,468,0.4466,0.4466,1,454.73,0,upload_cloud,0
B0,1,469,0.5502,0.5502,0,136.19,0,upload_cloud,1
B0,1,470,0.613,0.613,0,92.7,0,upload_cloud,1
B0,1,471,0.6117,0.6117,0,341.7,0,upload_cloud,1
B0,1,472,0.5211,0.5211,1,309.63,0,upload_cloud,1
B0,1,473,0.5386,0.5386,0,499.81,0,upload_cloud,1
B0,1,474,0.5873,0.5873,1,355.13,0,upload_cloud,1
B0,1,475,0.5416,0.5416,0,486.69,0,upload_cloud,1
B0,1,476,0.2935,0.2935,1,655.9,0,upload_cloud,0
B0,1,477,0.3896,0.3896,0,445.85,0,upload_cloud,0
B0,1,478,0.5,0.5,0,146.44,0,upload_cloud,1
B0,1,479,0.4218,0.4218,1,626.63,0,upload_cloud,0
B0,1,480,0.613,0.613,0,457.23,0,upload_cloud,1
B0,1,481,0.6051,0.6051,1,193.46,0,upload_cloud,1
B0,1,482,0.3733,0.3733,1,303.7,0,upload_cloud,0
B0,1,483,0.5407,0.5407,1,441.25,0,upload_cloud,1
B0,1,484,0.3026,0.3026,1,234.17,0,upload_cloud,0
B0,1,485,0.3898,0.3898,0,345.31,0,upload_cloud,0
B0,1,486,0.5674,0.5674,0,96.23,0,upload_cloud,1
B0,1,487,0.465,0.465,1,363.27,0,upload_cloud,0
B0,1,488,0.3695,0.3695,1,324.83,0,upload_cloud,0
B0,1,489,0.4174,0.4174,1,563.16,0,upload_cloud,0
B0,1,490,0.5746,0.5746,0,137.5,0,upload_cloud,1
B0,1,491,0.8342,0.8342,0,400.7,0,upload_cloud,1
B0,1,492,0.4121,0.4121,0,663.47,0,upload_cloud,0
B0,1,493,0.4228,0.4228,1,661.5,0,upload_cloud,0
B0,1,494,0.5761,0.5761,0,499.83,0,upload_cloud,1
B0,1,495,0.4404,0.4404,1,541.17,0,upload_cloud,0
B0,1,496,0.7785,0.7785,0,481.63,0,upload_cloud,1
B0,1,497,0.4533,0.4533,1,459.93,0,upload_cloud,0
B0,1,498,0.503,0.503,1,299.1,0,upload_cloud,1
B0,1,499,0.5882,0.5882,0,310.59,0,upload_cloud,1
B1,1,0,0.468,0.468,0,397.98,0,upload_cloud,0
B1,1,1,0.5622,0.5622,1,217.29,0,upload_cloud,1
B1,1,2,0.409,0.409,1,108.85,0,upload_cloud,0
B1,1,3,0.4903,0.4903,0,237.69,0,upload_cloud,0
B1,1,4,0.5528,0.5528,1,562.04,0,upload_cloud,1
B1,1,5,0.5508,0.5508,1,387.15,0,upload_cloud,1
B1,1,6,0.4322,0.4322,1,517.06,0,upload_cloud,0
B1,1,7,0.6176,0.6176,0,183.82,0,upload_cloud,1
B1,1,8,0.654,0.654,0,499.9,0,upload_cloud,1
B1,1,9,0.6896,0.6896,0,545.24,0,upload_cloud,1
B1,1,10,0.4445,0.4445,1,146.41,0,upload_cloud,0
B1,1,11,0.553,0.553,1,211.05,0,upload_cloud,1
B1,1,12,0.5091,0.5091,0,373.57,0,upload_cloud,1
B1,1,13,0.5217,0.5217,0,206.07,0,upload_cloud,1
B1,1,14,0.3758,0.3758,1,312.94,0,upload_cloud,0
B1,1,15,0.5053,0.5053,0,202.99,0,upload_cloud,1
B1,1,16,0.4913,0.4913,0,136.86,0,upload_cloud,0
B1,1,17,0.4813,0.4813,0,114.03,0,upload_cloud,0
B1,1,18,0.6482,0.6482,1,411.64,0,upload_cloud,1
B1,1,19,0.4358,0.4358,1,164.22,0,upload_cloud,0
B1,1,20,0.619,0.619,0,307.2,0,upload_cloud,1
B1,1,21,0.5468,0.5468,1,414.29,0,upload_cloud,1
B1,1,22,0.4586,0.4586,1,107.77,0,upload_cloud,0
B1,1,23,0.4433,0.4433,1,101.43,0,upload_cloud,0
B1,1,24,0.5505,0.5505,0,305.39,0,upload_cloud,1
B1,1,25,0.4963,0.4963,0,228.86,0,upload_cloud,0
B1,1,26,0.4753,0.4753,0,418.4,0,upload_cloud,0
B1,1,27,0.4743,0.4743,1,264.18,0,upload_cloud,0
B1,1,28,0.4303,0.4303,1,478.44,0,upload_cloud,0
B1,1,29,0.3522,0.3522,1,292.88,0,upload_cloud,0
B1,1,30,0.4485,0.4485,1,484.25,0,upload_cloud,0
B1,1,31,0.2664,0.2664,1,248.58,0,upload_cloud,0
B1,1,32,0.618,0.618,1,387.05,0,upload_cloud,1
B1,1,33,0.3308,0.3308,1,340.0,0,upload_cloud,0
B1,1,34,0.4372,0.4372,1,502.61,0,upload_cloud,0
B1,1,35,0.4911,0.4911,1,161.38,0,upload_cloud,0
B1,1,36,0.4499,0.4499,0,91.09,0,upload_cloud,0
B1,1,37,0.5085,0.5085,0,250.99,0,upload_cloud,1
B1,1,38,0.5569,0.5569,1,347.99,0,upload_cloud,1
B1,1,39,0.5806,0.5806,1,307.75,0,upload_cloud,1
B1,1,40,0.5971,0.5971,0,366.53,0,upload_cloud,1
B1,1,41,0.435,0.435,1,285.65,0,upload_cloud,0
B1,1,42,0.5796,0.5796,1,266.37,0,upload_cloud,1
B1,1,43,0.566,0.566,0,299.63,0,upload_cloud,1
B1,1,44,0.3109,0.3109,1,149.72,0,upload_cloud,0
B1,1,45,0.4485,0.4485,0,132.32,0,upload_cloud,0
B1,1,46,0.4909,0.4909,0,331.75,0,upload_cloud,0
B1,1,47,0.408,0.408,0,179.53,0,upload_cloud,0
B1,1,48,0.5558,0.5558,0,320.12,0,upload_cloud,1
B1,1,49,0.4778,0.4778,0,218.88,0,upload_cloud,0
B1,1,50,0.6708,0.6708,1,217.55,0,upload_cloud,1
B1,1,51,0.612,0.612,0,486.53,0,upload_cloud,1
B1,1,52,0.5206,0.5206,1,407.41,0,upload_cloud,1
B1,1,53,0.5634,0.5634,0,475.1,0,upload_cloud,1
B1,1,54,0.4492,0.4492,0,420.97,0,upload_cloud,0
B1,1,55,0.5191,0.5191,0,323.67,0,upload_cloud,1
B1,1,56,0.6437,0.6437,0,292.01,0,upload_cloud,1
B1,1,57,0.6074,0.6074,0,335.88,0,upload_cloud,1
B1,1,58,0.4374,0.4374,1,107.19,0,upload_cloud,0
B1,1,59,0.4381,0.4381,1,120.19,0,upload_cloud,0
B1,1,60,0.6602,0.6602,0,263.03,0,upload_cloud,1
B1,1,61,0.7064,0.7064,1,302.76,0,upload_cloud,1
B1,1,62,0.4803,0.4803,0,356.42,0,upload_cloud,0
B1,1,63,0.6068,0.6068,1,538.56,0,upload_cloud,1
B1,1,64,0.5886,0.5886,1,208.91,0,upload_cloud,1
B1,1,65,0.5666,0.5666,0,238.65,0,upload_cloud,1
B1,1,66,0.5556,0.5556,1,202.29,0,upload_cloud,1
B1,1,67,0.4358,0.4358,1,500.4,0,upload_cloud,0
B1,1,68,0.7442,0.7442,0,402.06,0,upload_cloud,1
B1,1,69,0.6413,0.6413,0,553.33,0,upload_cloud,1
B1,1,70,0.5012,0.5012,1,222.93,0,upload_cloud,1
B1,1,71,0.5176,0.5176,1,232.48,0,upload_cloud,1
B1,1,72,0.4787,0.4787,1,439.03,0,upload_cloud,0
B1,1,73,0.7397,0.7397,0,202.62,0,upload_cloud,1
B1,1,74,0.6484,0.6484,1,112.0,0,upload_cloud,1
B1,1,75,0.4478,0.4478,1,267.09,0,upload_cloud,0
B1,1,76,0.4019,0.4019,1,375.04,0,upload_cloud,0
B1,1,77,0.3717,0.3717,1,490.45,0,upload_cloud,0
B1,1,78,0.5289,0.5289,0,238.72,0,upload_cloud,1
B1,1,79,0.6242,0.6242,1,134.05,0,upload_cloud,1
B1,1,80,0.5415,0.5415,1,558.48,0,upload_cloud,1
B1,1,81,0.4068,0.4068,1,512.31,0,upload_cloud,0
B1,1,82,0.552,0.552,1,414.39,0,upload_cloud,1
B1,1,83,0.5685,0.5685,1,277.16,0,upload_cloud,1
B1,1,84,0.4153,0.4153,1,339.84,0,upload_cloud,0
B1,1,85,0.482,0.482,1,536.04,0,upload_cloud,0
B1,1,86,0.3328,0.3328,0,422.28,0,upload_cloud,0
B1,1,87,0.4081,0.4081,1,217.52,0,upload_cloud,0
B1,1,88,0.4181,0.4181,1,258.31,0,upload_cloud,0
B1,1,89,0.4758,0.4758,0,487.31,0,upload_cloud,0
B1,1,90,0.5174,0.5174,1,155.13,0,upload_cloud,1
B1,1,91,0.4028,0.4028,1,143.06,0,upload_cloud,0
B1,1,92,0.2862,0.2862,0,225.6,0,upload_cloud,0
B1,1,93,0.4487,0.4487,1,563.46,0,upload_cloud,0
B1,1,94,0.4492,0.4492,1,529.91,0,upload_cloud,0
B1,1,95,0.6646,0.6646,0,236.12,0,upload_cloud,1
B1,1,96,0.6017,0.6017,0,462.79,0,upload_cloud,1
B1,1,97,0.7946,0.7946,0,225.88,0,upload_cloud,1
B1,1,98,0.3457,0.3457,1,517.99,0,upload_cloud,0
B1,1,99,0.3728,0.3728,1,145.07,0,upload_cloud,0
B1,1,100,0.2879,0.2879,0,528.38,0,upload_cloud,0
B1,1,101,0.48,0.48,1,90.41,0,upload_cloud,0
B1,1,102,0.6568,0.6568,0,95.07,0,upload_cloud,1
B1,1,103,0.7057,0.7057,0,277.88,0,upload_cloud,1
B1,1,104,0.7197,0.7197,0,367.48,0,upload_cloud,1
B1,1,105,0.5715,0.5715,1,506.3,0,upload_cloud,1
B1,1,106,0.4161,0.4161,0,517.6,0,upload_cloud,0
B1,1,107,0.4163,0.4163,1,561.06,0,upload_cloud,0
B1,1,108,0.5459,0.5459,0,564.68,0,upload_cloud,1
B1,1,109,0.4846,0.4846,0,256.83,0,upload_cloud,0
B1,1,110,0.6504,0.6504,0,391.2,0,upload_cloud,1
B1,1,111,0.4883,0.4883,1,549.43,0,upload_cloud,0
B1,1,112,0.5704,0.5704,0,371.25,0,upload_cloud,1
B1,1,113,0.4116,0.4116,1,515.52,0,upload_cloud,0
B1,1,114,0.6133,0.6133,0,226.0,0,upload_cloud,1
B1,1,115,0.4346,0.4346,1,171.08,0,upload_cloud,0
B1,1,116,0.2373,0.2373,0,68.1,0,upload_cloud,0
B1,1,117,0.5195,0.5195,0,240.38,0,upload_cloud,1
B1,1,118,0.4553,0.4553,1,122.97,0,upload_cloud,0
B1,1,119,0.3545,0.3545,1,456.33,0,upload_cloud,0
B1,1,120,0.393,0.393,1,236.19,0,upload_cloud,0
B1,1,121,0.6465,0.6465,0,252.15,0,upload_cloud,1
B1,1,122,0.5238,0.5238,1,535.82,0,upload_cloud,1
B1,1,123,0.4443,0.4443,1,330.57,0,upload_cloud,0
B1,1,124,0.4388,0.4388,1,161.67,0,upload_cloud,0
B1,1,125,0.6401,0.6401,0,152.52,0,upload_cloud,1
B1,1,126,0.6281,0.6281,0,133.83,0,upload_cloud,1
B1,1,127,0.5458,0.5458,0,285.3,0,upload_cloud,1
B1,1,128,0.417,0.417,1,488.24,0,upload_cloud,0
B1,1,129,0.8126,0.8126,0,368.56,0,upload_cloud,1
B1,1,130,0.4288,0.4288,1,362.5,0,upload_cloud,0
B1,1,131,0.407,0.407,1,72.86,0,upload_cloud,0
B1,1,132,0.4334,0.4334,1,412.28,0,upload_cloud,0
B1,1,133,0.563,0.563,1,360.31,0,upload_cloud,1
B1,1,134,0.7207,0.7207,0,135.12,0,upload_cloud,1
B1,1,135,0.4612,0.4612,0,300.56,0,upload_cloud,0
B1,1,136,0.4557,0.4557,0,421.28,0,upload_cloud,0
B1,1,137,0.397,0.397,1,205.49,0,upload_cloud,0
B1,1,138,0.516,0.516,1,256.97,0,upload_cloud,1
B1,1,139,0.5786,0.5786,1,74.71,0,upload_cloud,1
B1,1,140,0.3854,0.3854,1,184.66,0,upload_cloud,0
B1,1,141,0.6618,0.6618,0,410.41,0,upload_cloud,1
B1,1,142,0.4361,0.4361,1,218.45,0,upload_cloud,0
B1,1,143,0.6454,0.6454,0,195.92,0,upload_cloud,1
B1,1,144,0.6366,0.6366,0,117.68,0,upload_cloud,1
B1,1,145,0.6394,0.6394,0,467.03,0,upload_cloud,1
B1,1,146,0.6166,0.6166,0,233.93,0,upload_cloud,1
B1,1,147,0.5065,0.5065,0,285.05,0,upload_cloud,1
B1,1,148,0.4722,0.4722,1,422.87,0,upload_cloud,0
B1,1,149,0.5004,0.5004,0,305.84,0,upload_cloud,1
B1,1,150,0.4897,0.4897,0,389.12,0,upload_cloud,0
B1,1,151,0.4424,0.4424,1,533.78,0,upload_cloud,0
B1,1,152,0.7182,0.7182,0,546.8,0,upload_cloud,1
B1,1,153,0.5191,0.5191,1,528.36,0,upload_cloud,1
B1,1,154,0.3972,0.3972,1,185.85,0,upload_cloud,0
B1,1,155,0.8152,0.8152,0,187.07,0,upload_cloud,1
B1,1,156,0.4418,0.4418,1,283.14,0,upload_cloud,0
B1,1,157,0.6077,0.6077,1,115.36,0,upload_cloud,1
B1,1,158,0.5402,0.5402,1,330.88,0,upload_cloud,1
B1,1,159,0.4752,0.4752,1,90.94,0,upload_cloud,0
B1,1,160,0.7523,0.7523,0,132.88,0,upload_cloud,1
B1,1,161,0.6772,0.6772,0,182.07,0,upload_cloud,1
B1,1,162,0.6838,0.6838,0,273.13,0,upload_cloud,1
B1,1,163,0.5159,0.5159,1,234.5,0,upload_cloud,1
B1,1,164,0.7889,0.7889,0,130.08,0,upload_cloud,1
B1,1,165,0.5978,0.5978,0,522.91,0,upload_cloud,1
B1,1,166,0.5103,0.5103,1,123.65,0,upload_cloud,1
B1,1,167,0.5699,0.5699,0,496.97,0,upload_cloud,1
B1,1,168,0.2888,0.2888,0,540.24,0,upload_cloud,0
B1,1,169,0.6933,0.6933,0,467.32,0,upload_cloud,1
B1,1,170,0.6288,0.6288,0,77.12,0,upload_cloud,1
B1,1,171,0.522,0.522,0,385.29,0,upload_cloud,1
B1,1,172,0.6403,0.6403,0,551.99,0,upload_cloud,1
B1,1,173,0.6157,0.6157,0,360.67,0,upload_cloud,1
B1,1,174,0.5778,0.5778,0,318.26,0,upload_cloud,1
B1,1,175,0.5616,0.5616,0,131.22,0,upload_cloud,1
B1,1,176,0.4357,0.4357,1,264.1,0,upload_cloud,0
B1,1,177,0.5345,0.5345,0,363.96,0,upload_cloud,1
B1,1,178,0.6195,0.6195,0,565.84,0,upload_cloud,1
B1,1,179,0.4976,0.4976,0,254.98,0,upload_cloud,0
B1,1,180,0.5582,0.5582,1,124.76,0,upload_cloud,1
B1,1,181,0.3801,0.3801,1,169.32,0,upload_cloud,0
B1,1,182,0.6392,0.6392,0,115.31,0,upload_cloud,1
B1,1,183,0.1602,0.1602,1,240.97,0,upload_cloud,0
B1,1,184,0.4554,0.4554,1,411.3,0,upload_cloud,0
B1,1,185,0.5397,0.5397,0,360.05,0,upload_cloud,1
B1,1,186,0.5375,0.5375,1,550.04,0,upload_cloud,1
B1,1,187,0.4628,0.4628,0,111.28,0,upload_cloud,0
B1,1,188,0.5772,0.5772,1,279.3,0,upload_cloud,1
B1,1,189,0.5174,0.5174,0,214.67,0,upload_cloud,1
B1,1,190,0.3654,0.3654,1,77.92,0,upload_cloud,0
B1,1,191,0.5085,0.5085,0,517.81,0,upload_cloud,1
B1,1,192,0.644,0.644,0,518.73,0,upload_cloud,1
B1,1,193,0.2943,0.2943,0,500.32,0,upload_cloud,0
B1,1,194,0.497,0.497,0,287.06,0,upload_cloud,0
B1,1,195,0.3876,0.3876,0,88.04,0,upload_cloud,0
B1,1,196,0.5021,0.5021,1,281.19,0,upload_cloud,1
B1,1,197,0.5551,0.5551,0,213.07,0,upload_cloud,1
B1,1,198,0.4936,0.4936,0,550.76,0,upload_cloud,0
B1,1,199,0.6619,0.6619,0,263.46,0,upload_cloud,1
B1,1,200,0.7657,0.7657,0,562.84,0,upload_cloud,1
B1,1,201,0.3334,0.3334,1,344.85,0,upload_cloud,0
B1,1,202,0.5008,0.5008,1,173.16,0,upload_cloud,1
B1,1,203,0.4478,0.4478,0,76.04,0,upload_cloud,0
B1,1,204,0.6105,0.6105,0,478.51,0,upload_cloud,1
B1,1,205,0.4843,0.4843,1,123.3,0,upload_cloud,0
B1,1,206,0.5945,0.5945,1,217.7,0,upload_cloud,1
B1,1,207,0.5759,0.5759,1,560.59,0,upload_cloud,1
B1,1,208,0.4224,0.4224,1,317.21,0,upload_cloud,0
B1,1,209,0.5577,0.5577,1,133.73,0,upload_cloud,1
B1,1,210,0.7365,0.7365,0,299.8,0,upload_cloud,1
B1,1,211,0.3524,0.3524,1,350.52,0,upload_cloud,0
B1,1,212,0.6161,0.6161,0,420.11,0,upload_cloud,1
B1,1,213,0.6729,0.6729,0,74.53,0,upload_cloud,1
B1,1,214,0.8053,0.8053,0,471.13,0,upload_cloud,1
B1,1,215,0.6201,0.6201,0,459.52,0,upload_cloud,1
B1,1,216,0.6399,0.6399,0,427.34,0,upload_cloud,1
B1,1,217,0.5452,0.5452,0,319.27,0,upload_cloud,1
B1,1,218,0.485,0.485,0,116.45,0,upload_cloud,0
B1,1,219,0.2098,0.2098,1,226.9,0,upload_cloud,0
B1,1,220,0.5091,0.5091,1,349.66,0,upload_cloud,1
B1,1,221,0.6027,0.6027,0,507.08,0,upload_cloud,1
B1,1,222,0.6402,0.6402,0,239.34,0,upload_cloud,1
B1,1,223,0.5019,0.5019,0,503.67,0,upload_cloud,1
B1,1,224,0.6325,0.6325,0,375.24,0,upload_cloud,1
B1,1,225,0.3511,0.3511,1,469.01,0,upload_cloud,0
B1,1,226,0.3904,0.3904,1,443.81,0,upload_cloud,0
B1,1,227,0.5541,0.5541,0,167.41,0,upload_cloud,1
B1,1,228,0.3396,0.3396,1,172.75,0,upload_cloud,0
B1,1,229,0.4995,0.4995,0,317.05,0,upload_cloud,1
B1,1,230,0.6112,0.6112,0,286.23,0,upload_cloud,1
B1,1,231,0.584,0.584,0,370.48,0,upload_cloud,1
B1,1,232,0.4298,0.4298,1,99.46,0,upload_cloud,0
B1,1,233,0.5706,0.5706,0,367.07,0,upload_cloud,1
B1,1,234,0.4112,0.4112,1,287.23,0,upload_cloud,0
B1,1,235,0.6772,0.6772,0,550.21,0,upload_cloud,1
B1,1,236,0.4553,0.4553,0,486.92,0,upload_cloud,0
B1,1,237,0.487,0.487,1,97.7,0,upload_cloud,0
B1,1,238,0.4133,0.4133,1,531.66,0,upload_cloud,0
B1,1,239,0.4455,0.4455,0,558.97,0,upload_cloud,0
B1,1,240,0.4538,0.4538,1,273.0,0,upload_cloud,0
B1,1,241,0.593,0.593,0,530.92,0,upload_cloud,1
B1,1,242,0.3662,0.3662,1,153.82,0,upload_cloud,0
B1,1,243,0.776,0.776,0,178.41,0,upload_cloud,1
B1,1,244,0.4934,0.4934,1,99.26,0,upload_cloud,0
B1,1,245,0.4702,0.4702,1,288.08,0,upload_cloud,0
B1,1,246,0.4214,0.4214,1,143.55,0,upload_cloud,0
B1,1,247,0.6495,0.6495,0,509.9,0,upload_cloud,1
B1,1,248,0.3346,0.3346,1,303.75,0,upload_cloud,0
B1,1,249,0.4364,0.4364,1,429.75,0,upload_cloud,0
B1,1,250,0.6359,0.6359,0,304.07,0,upload_cloud,1
B1,1,251,0.462,0.462,0,195.58,0,upload_cloud,0
B1,1,252,0.6916,0.6916,0,554.75,0,upload_cloud,1
B1,1,253,0.5161,0.5161,0,168.17,0,upload_cloud,1
B1,1,254,0.6317,0.6317,0,398.75,0,upload_cloud,1
B1,1,255,0.5261,0.5261,0,461.36,0,upload_cloud,1
B1,1,256,0.3861,0.3861,1,75.82,0,upload_cloud,0
B1,1,257,0.505,0.505,0,182.97,0,upload_cloud,1
B1,1,258,0.5311,0.5311,0,212.61,0,upload_cloud,1
B1,1,259,0.6036,0.6036,0,377.95,0,upload_cloud,1
B1,1,260,0.4288,0.4288,1,190.46,0,upload_cloud,0
B1,1,261,0.6438,0.6438,0,313.06,0,upload_cloud,1
B1,1,262,0.538,0.538,0,420.66,0,upload_cloud,1
B1,1,263,0.447,0.447,0,538.28,0,upload_cloud,0
B1,1,264,0.4556,0.4556,1,263.81,0,upload_cloud,0
B1,1,265,0.4445,0.4445,1,549.31,0,upload_cloud,0
B1,1,266,0.4801,0.4801,0,265.37,0,upload_cloud,0
B1,1,267,0.5233,0.5233,0,499.51,0,upload_cloud,1
B1,1,268,0.5313,0.5313,0,259.19,0,upload_cloud,1
B1,1,269,0.3775,0.3775,1,280.84,0,upload_cloud,0
B1,1,270,0.5994,0.5994,1,307.12,0,upload_cloud,1
B1,1,271,0.5132,0.5132,1,278.16,0,upload_cloud,1
B1,1,272,0.4871,0.4871,0,225.01,0,upload_cloud,0
B1,1,273,0.6551,0.6551,0,537.04,0,upload_cloud,1
B1,1,274,0.389,0.389,1,193.04,0,upload_cloud,0
B1,1,275,0.6467,0.6467,0,400.68,0,upload_cloud,1
B1,1,276,0.3872,0.3872,1,430.99,0,upload_cloud,0
B1,1,277,0.4317,0.4317,1,111.72,0,upload_cloud,0
B1,1,278,0.5446,0.5446,0,111.78,0,upload_cloud,1
B1,1,279,0.7422,0.7422,0,136.14,0,upload_cloud,1
B1,1,280,0.6194,0.6194,1,258.41,0,upload_cloud,1
B1,1,281,0.3709,0.3709,1,306.55,0,upload_cloud,0
B1,1,282,0.6625,0.6625,0,344.87,0,upload_cloud,1
B1,1,283,0.5043,0.5043,0,257.79,0,upload_cloud,1
B1,1,284,0.5389,0.5389,0,321.29,0,upload_cloud,1
B1,1,285,0.6303,0.6303,0,250.24,0,upload_cloud,1
B1,1,286,0.4239,0.4239,1,192.94,0,upload_cloud,0
B1,1,287,0.4637,0.4637,1,86.36,0,upload_cloud,0
B1,1,288,0.6044,0.6044,1,83.69,0,upload_cloud,1
B1,1,289,0.4375,0.4375,1,450.68,0,upload_cloud,0
B1,1,290,0.6164,0.6164,0,361.26,0,upload_cloud,1
B1,1,291,0.5744,0.5744,1,244.28,0,upload_cloud,1
B1,1,292,0.3902,0.3902,1,246.19,0,upload_cloud,0
B1,1,293,0.3553,0.3553,0,230.17,0,upload_cloud,0
B1,1,294,0.4203,0.4203,1,243.59,0,upload_cloud,0
B1,1,295,0.6785,0.6785,0,324.46,0,upload_cloud,1
B1,1,296,0.3891,0.3891,1,188.97,0,upload_cloud,0
B1,1,297,0.5194,0.5194,0,452.93,0,upload_cloud,1
B1,1,298,0.3417,0.3417,1,219.53,0,upload_cloud,0
B1,1,299,0.526,0.526,0,338.56,0,upload_cloud,1
B1,1,300,0.4425,0.4425,0,393.24,0,upload_cloud,0
B1,1,301,0.5671,0.5671,1,189.27,0,upload_cloud,1
B1,1,302,0.5889,0.5889,0,550.85,0,upload_cloud,1
B1,1,303,0.5755,0.5755,0,494.82,0,upload_cloud,1
B1,1,304,0.4524,0.4524,1,136.11,0,upload_cloud,0
B1,1,305,0.3536,0.3536,0,473.78,0,upload_cloud,0
B1,1,306,0.5087,0.5087,0,488.01,0,upload_cloud,1
B1,1,307,0.4471,0.4471,1,101.73,0,upload_cloud,0
B1,1,308,0.4655,0.4655,0,142.31,0,upload_cloud,0
B1,1,309,0.765,0.765,0,290.41,0,upload_cloud,1
B1,1,310,0.4645,0.4645,1,512.95,0,upload_cloud,0
B1,1,311,0.428,0.428,1,452.02,0,upload_cloud,0
B1,1,312,0.4281,0.4281,1,557.02,0,upload_cloud,0
B1,1,313,0.383,0.383,1,389.72,0,upload_cloud,0
B1,1,314,0.6181,0.6181,0,476.77,0,upload_cloud,1
B1,1,315,0.3302,0.3302,1,126.05,0,upload_cloud,0
B1,1,316,0.3856,0.3856,1,291.03,0,upload_cloud,0
B1,1,317,0.417,0.417,1,366.83,0,upload_cloud,0
B1,1,318,0.3234,0.3234,1,121.41,0,upload_cloud,0
B1,1,319,0.3843,0.3843,1,75.11,0,upload_cloud,0
B1,1,320,0.4813,0.4813,1,211.73,0,upload_cloud,0
B1,1,321,0.4609,0.4609,1,221.77,0,upload_cloud,0
B1,1,322,0.581,0.581,0,90.64,0,upload_cloud,1
B1,1,323,0.5432,0.5432,1,501.99,0,upload_cloud,1
B1,1,324,0.434,0.434,1,283.4,0,upload_cloud,0
