baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
Bbrisque,2,277,0.684,0.6621,0.0,0,217.51,0,upload_cloud,1,bbrisque
Bbrisque,2,278,1.0,0.6263,0.0,0,400.95,0,upload_cloud,1,bbrisque
Bbrisque,2,279,0.7292,0.5129,0.0,1,819.87,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,280,0.5144,0.414,0.0,1,608.53,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,281,1.0,0.5838,0.0,0,298.74,0,upload_cloud,1,bbrisque
Bbrisque,2,282,0.8022,0.8195,0.0,0,453.16,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,283,0.7747,0.5928,0.0,0,259.19,0,upload_cloud,1,bbrisque
Bbrisque,2,284,1.0,0.469,0.0,0,411.04,0,upload_cloud,1,bbrisque
Bbrisque,2,285,0.5927,0.4686,0.0,0,540.45,0,upload_cloud,1,bbrisque
Bbrisque,2,286,1.0,0.6758,0.0,0,296.24,0,upload_cloud,1,bbrisque
Bbrisque,2,287,0.3615,0.5418,0.0,1,389.88,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,288,0.7888,0.4249,0.0,1,837.33,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,289,0.8475,0.5495,0.0,0,193.5,0,upload_cloud,1,bbrisque
Bbrisque,2,290,1.0,0.43,0.0,0,357.21,0,upload_cloud,1,bbrisque
Bbrisque,2,291,1.0,0.4751,0.0,1,791.97,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,292,0.9575,0.172,0.0,1,673.67,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,293,0.5423,0.3061,0.0,1,485.95,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,294,0.5948,0.542,0.0,1,683.26,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,295,0.5719,0.3295,0.0,1,652.66,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,296,0.7285,0.3509,0.0,1,784.35,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,297,0.2245,0.383,0.0,1,443.81,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,298,0.1629,0.6516,0.0,1,441.75,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,299,1.0,0.5316,0.0,0,415.51,0,upload_cloud,1,bbrisque
Bbrisque,2,300,0.9946,0.4263,0.0,1,886.5,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,301,0.8276,0.2893,0.0,1,530.41,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,302,1.0,0.4821,0.0,1,635.95,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,303,0.1982,0.5422,0.0,1,418.24,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,304,0.2202,0.6303,0.0,0,426.85,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,305,0.4586,0.5138,0.0,1,417.69,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,306,1.0,0.5714,0.0,0,265.11,0,upload_cloud,1,bbrisque
Bbrisque,2,307,0.692,0.5927,0.0,1,543.41,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,308,0.6438,0.2338,0.0,1,500.3,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,309,0.6476,0.6104,0.0,1,653.43,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,310,0.6413,0.3916,0.0,0,644.72,0,upload_cloud,1,bbrisque
Bbrisque,2,311,0.8728,0.3802,0.0,1,656.7,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,312,0.8445,0.401,0.0,0,497.77,0,upload_cloud,1,bbrisque
Bbrisque,2,313,1.0,0.7758,0.0,0,344.57,0,upload_cloud,1,bbrisque
Bbrisque,2,314,0.8109,0.5201,0.0,1,663.04,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,315,1.0,0.5416,0.0,0,164.58,0,upload_cloud,1,bbrisque
Bbrisque,2,316,0.5508,0.3541,0.0,1,802.83,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,317,0.601,0.5195,0.0,0,264.18,0,upload_cloud,1,bbrisque
Bbrisque,2,318,0.9121,0.4867,0.0,1,758.07,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,319,0.9784,0.2179,0.0,1,893.39,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,320,0.9621,0.204,0.0,1,548.6,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,321,0.8973,0.3969,0.0,0,506.78,0,upload_cloud,1,bbrisque
Bbrisque,2,322,0.9916,0.5558,0.0,0,334.3,0,upload_cloud,1,bbrisque
Bbrisque,2,323,0.8915,0.2562,0.0,0,256.88,0,upload_cloud,1,bbrisque
Bbrisque,2,324,0.5005,0.4741,0.0,1,727.85,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,325,0.2187,0.4662,0.0,1,403.43,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,326,1.0,0.534,0.0,0,387.42,0,upload_cloud,1,bbrisque
Bbrisque,2,327,0.5299,0.2903,0.0,1,405.56,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,328,0.9809,0.6143,0.0,0,213.68,0,upload_cloud,1,bbrisque
Bbrisque,2,329,0.3025,0.4908,0.0,1,391.19,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,330,0.3304,0.5872,0.0,1,435.37,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,331,1.0,0.5303,0.0,0,379.93,0,upload_cloud,1,bbrisque
Bbrisque,2,332,0.7551,0.4822,0.0,0,505.95,0,upload_cloud,1,bbrisque
Bbrisque,2,333,0.9459,0.6137,0.0,0,154.41,0,upload_cloud,1,bbrisque
Bbrisque,2,334,1.0,0.6181,0.0,0,568.96,0,upload_cloud,1,bbrisque
Bbrisque,2,335,0.7241,0.472,0.0,1,793.78,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,336,1.0,0.5732,0.0,0,307.09,0,upload_cloud,1,bbrisque
Bbrisque,2,337,0.8705,0.6245,0.0,0,324.86,0,upload_cloud,1,bbrisque
Bbrisque,2,338,0.3699,0.3482,0.0,1,448.75,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,339,0.9909,0.5635,0.0,1,854.06,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,340,0.914,0.4881,0.0,1,409.04,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,341,0.5388,0.427,0.0,1,378.97,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,342,1.0,0.6891,0.0,0,482.31,0,upload_cloud,1,bbrisque
Bbrisque,2,343,0.7676,0.4558,0.0,1,553.05,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,344,0.4269,0.3361,0.0,1,380.54,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,345,0.7596,0.5186,0.0,0,419.63,0,upload_cloud,1,bbrisque
Bbrisque,2,346,0.351,0.3852,0.0,1,429.49,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,347,0.6433,0.425,0.0,0,505.93,0,upload_cloud,1,bbrisque
Bbrisque,2,348,0.2187,0.4675,0.0,1,402.8,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,349,1.0,0.6907,0.0,0,169.77,0,upload_cloud,1,bbrisque
Bbrisque,2,350,1.0,0.3495,0.0,0,479.27,0,upload_cloud,1,bbrisque
Bbrisque,2,351,0.7346,0.5043,0.0,1,655.41,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,352,0.929,0.5778,0.0,0,174.28,0,upload_cloud,1,bbrisque
Bbrisque,2,353,0.6922,0.4219,0.0,1,762.77,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,354,0.6068,0.2447,0.0,1,477.51,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,355,0.6195,0.3535,0.0,1,424.64,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,356,0.2359,0.3262,0.0,0,436.2,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,357,0.1657,0.5552,0.0,0,396.32,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,358,0.1825,0.6538,0.0,0,386.68,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,359,1.0,0.6922,0.0,0,188.03,0,upload_cloud,1,bbrisque
Bbrisque,2,360,1.0,0.7724,0.0,0,603.18,0,upload_cloud,1,bbrisque
Bbrisque,2,361,0.7769,0.2888,0.0,1,746.98,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,362,0.449,0.4229,0.0,1,417.3,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,363,0.2269,0.4574,0.0,1,483.3,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,364,1.0,0.5828,0.0,0,337.75,0,upload_cloud,1,bbrisque
Bbrisque,2,365,0.6982,0.5178,0.0,1,609.09,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,366,1.0,0.6492,0.0,0,246.78,0,upload_cloud,1,bbrisque
Bbrisque,2,367,0.5174,0.4729,0.0,1,745.03,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,368,1.0,0.6548,0.0,0,621.29,0,upload_cloud,1,bbrisque
Bbrisque,2,369,0.7033,0.5036,0.0,0,587.06,0,upload_cloud,1,bbrisque
Bbrisque,2,370,0.6698,0.4536,0.0,1,533.71,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,371,0.5362,0.3661,0.0,1,338.19,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,372,0.8459,0.4139,0.0,1,647.46,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,373,1.0,0.5505,0.0,0,564.77,0,upload_cloud,1,bbrisque
Bbrisque,2,374,0.7461,0.5885,0.0,1,784.67,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,375,0.6525,0.4217,0.0,1,618.1,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,376,0.9075,0.4986,0.0,0,449.05,0,upload_cloud,1,bbrisque
Bbrisque,2,377,0.6631,0.5482,0.0,1,305.95,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,378,0.9707,0.5747,0.0,0,339.47,0,upload_cloud,1,bbrisque
Bbrisque,2,379,1.0,0.6401,0.0,0,315.25,0,upload_cloud,1,bbrisque
Bbrisque,2,380,1.0,0.5549,0.0,0,531.56,0,upload_cloud,1,bbrisque
Bbrisque,2,381,0.4355,0.4126,0.0,1,411.97,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,382,0.7019,0.3591,0.0,1,465.72,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,383,1.0,0.585,0.0,0,366.3,0,upload_cloud,1,bbrisque
Bbrisque,2,384,0.5945,0.2447,0.0,1,722.35,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,385,1.0,0.5891,0.0,0,367.05,0,upload_cloud,1,bbrisque
Bbrisque,2,386,0.6503,0.4343,0.0,0,522.67,0,upload_cloud,1,bbrisque
Bbrisque,2,387,0.9301,0.4169,0.0,1,512.73,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,388,1.0,0.6093,0.0,0,359.16,0,upload_cloud,1,bbrisque
Bbrisque,2,389,1.0,0.3716,0.0,0,249.13,0,upload_cloud,1,bbrisque
Bbrisque,2,390,1.0,0.4353,0.0,0,327.23,0,upload_cloud,1,bbrisque
Bbrisque,2,391,0.3302,0.3458,0.0,1,377.16,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,392,1.0,0.4904,0.0,0,596.62,0,upload_cloud,1,bbrisque
Bbrisque,2,393,1.0,0.2172,0.0,1,565.78,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,394,0.3423,0.3726,0.0,1,459.52,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,395,0.525,0.426,0.0,1,674.99,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,396,0.5301,0.4146,0.0,1,695.95,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,397,0.9372,0.5255,0.0,0,530.73,0,upload_cloud,1,bbrisque
Bbrisque,2,398,1.0,0.536,0.0,0,565.4,0,upload_cloud,1,bbrisque
Bbrisque,2,399,0.606,0.3074,0.0,1,338.34,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,400,0.8724,0.3033,0.0,1,687.35,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,401,0.8927,0.2643,0.0,1,571.45,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,402,1.0,0.528,0.0,0,341.55,0,upload_cloud,1,bbrisque
Bbrisque,2,403,0.5568,0.4369,0.0,1,274.6,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,404,1.0,0.5833,0.0,0,634.42,0,upload_cloud,1,bbrisque
Bbrisque,2,405,0.821,0.6137,0.0,1,526.1,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,406,0.7091,0.4856,0.0,0,626.51,0,upload_cloud,1,bbrisque
Bbrisque,2,407,0.4266,0.3986,0.0,1,404.68,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,408,1.0,0.2639,0.0,1,520.52,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,409,1.0,0.4638,0.0,0,324.93,0,upload_cloud,1,bbrisque
Bbrisque,2,410,0.4466,0.4586,0.0,1,388.82,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,411,0.5037,0.4016,0.0,1,666.4,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,412,0.9537,0.6162,0.0,0,344.55,0,upload_cloud,1,bbrisque
Bbrisque,2,413,1.0,0.6187,0.0,0,204.31,0,upload_cloud,1,bbrisque
Bbrisque,2,414,0.8585,0.4187,0.0,1,875.68,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,415,1.0,0.8093,0.0,0,228.93,0,upload_cloud,1,bbrisque
Bbrisque,2,416,0.5443,0.4295,0.0,1,414.19,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,417,1.0,0.3784,0.0,0,199.22,0,upload_cloud,1,bbrisque
Bbrisque,2,418,0.8567,0.2247,0.0,1,826.31,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,419,0.6935,0.5351,0.0,0,507.75,0,upload_cloud,1,bbrisque
Bbrisque,2,420,0.8775,0.4221,0.0,1,615.21,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,421,0.3529,0.4505,0.0,1,392.22,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,422,0.8991,0.3772,0.0,1,876.44,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,423,0.7253,0.3618,0.0,1,559.98,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,424,0.9173,0.3366,0.0,0,404.25,0,upload_cloud,1,bbrisque
Bbrisque,2,425,1.0,0.6809,0.0,0,413.06,0,upload_cloud,1,bbrisque
Bbrisque,2,426,1.0,0.4516,0.0,0,422.59,0,upload_cloud,1,bbrisque
Bbrisque,2,427,0.7249,0.5464,0.0,0,443.19,0,upload_cloud,1,bbrisque
Bbrisque,2,428,1.0,0.5991,0.0,0,389.32,0,upload_cloud,1,bbrisque
Bbrisque,2,429,1.0,0.5507,0.0,1,447.18,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,430,0.8509,0.5978,0.0,0,268.14,0,upload_cloud,1,bbrisque
Bbrisque,2,431,0.8633,0.2996,0.0,1,732.24,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,432,0.8778,0.4996,0.0,0,155.81,0,upload_cloud,1,bbrisque
Bbrisque,2,433,0.9962,0.6181,0.0,0,468.93,0,upload_cloud,1,bbrisque
Bbrisque,2,434,0.6392,0.4344,0.0,1,775.73,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,435,1.0,0.7634,0.0,0,347.14,0,upload_cloud,1,bbrisque
Bbrisque,2,436,0.2346,0.4363,0.0,1,418.36,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,437,1.0,0.4369,0.0,0,512.99,0,upload_cloud,1,bbrisque
Bbrisque,2,438,0.7048,0.4516,0.0,1,676.78,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,439,1.0,0.5823,0.0,0,401.69,0,upload_cloud,1,bbrisque
Bbrisque,2,440,0.9271,0.4178,0.0,1,647.0,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,441,1.0,0.7161,0.0,0,591.89,0,upload_cloud,1,bbrisque
Bbrisque,2,442,0.7369,0.3978,0.0,1,748.63,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,443,0.9716,0.2373,0.0,0,258.58,0,upload_cloud,1,bbrisque
Bbrisque,2,444,0.3018,0.4468,0.0,1,434.63,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,445,0.565,0.2497,0.0,1,388.45,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,446,1.0,0.6317,0.0,0,306.61,0,upload_cloud,1,bbrisque
Bbrisque,2,447,0.6633,0.3896,0.0,1,894.42,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,448,1.0,0.3565,0.0,0,320.37,0,upload_cloud,1,bbrisque
Bbrisque,2,449,1.0,0.6595,0.0,0,203.03,0,upload_cloud,1,bbrisque
Bbrisque,2,450,1.0,0.5887,0.0,0,155.2,0,upload_cloud,1,bbrisque
Bbrisque,2,451,0.6281,0.4165,0.0,0,456.43,0,upload_cloud,1,bbrisque
Bbrisque,2,452,1.0,0.6933,0.0,0,374.56,0,upload_cloud,1,bbrisque
Bbrisque,2,453,0.9237,0.3935,0.0,0,615.38,0,upload_cloud,1,bbrisque
Bbrisque,2,454,0.9182,0.4087,0.0,1,415.46,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,455,1.0,0.6119,0.0,0,543.84,0,upload_cloud,1,bbrisque
Bbrisque,2,456,0.6285,0.5656,0.0,1,475.79,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,457,0.8273,0.3241,0.0,0,496.82,0,upload_cloud,1,bbrisque
Bbrisque,2,458,1.0,0.7058,0.0,0,577.85,0,upload_cloud,1,bbrisque
Bbrisque,2,459,0.901,0.4826,0.0,1,814.51,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,460,0.7043,0.2748,0.0,1,662.8,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,461,1.0,0.4467,0.0,0,256.84,0,upload_cloud,1,bbrisque
Bbrisque,2,462,1.0,0.4817,0.0,0,592.39,0,upload_cloud,1,bbrisque
Bbrisque,2,463,0.8415,0.3767,0.0,0,259.59,0,upload_cloud,1,bbrisque
Bbrisque,2,464,1.0,0.425,0.0,0,561.39,0,upload_cloud,1,bbrisque
Bbrisque,2,465,1.0,0.5445,0.0,0,253.39,0,upload_cloud,1,bbrisque
Bbrisque,2,466,1.0,0.5115,0.0,0,395.33,0,upload_cloud,1,bbrisque
Bbrisque,2,467,0.9756,0.5021,0.0,1,844.39,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,468,0.1498,0.5316,0.0,0,382.29,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,469,1.0,0.4016,0.0,0,150.65,0,upload_cloud,1,bbrisque
Bbrisque,2,470,0.7569,0.3116,0.0,1,692.05,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,471,1.0,0.4006,0.0,0,192.08,0,upload_cloud,1,bbrisque
Bbrisque,2,472,0.9958,0.5857,0.0,0,451.95,0,upload_cloud,1,bbrisque
Bbrisque,2,473,1.0,0.479,0.0,0,538.33,0,upload_cloud,1,bbrisque
Bbrisque,2,474,1.0,0.6664,0.0,0,282.15,0,upload_cloud,1,bbrisque
Bbrisque,2,475,1.0,0.486,0.0,0,206.01,0,upload_cloud,1,bbrisque
Bbrisque,2,476,0.9552,0.439,0.0,0,480.09,0,upload_cloud,1,bbrisque
Bbrisque,2,477,0.2018,0.3156,0.0,1,402.71,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,478,0.8341,0.3576,0.0,0,367.85,0,upload_cloud,1,bbrisque
Bbrisque,2,479,1.0,0.6238,0.0,0,588.35,0,upload_cloud,1,bbrisque
Bbrisque,2,480,0.4287,0.5161,0.0,0,395.23,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,481,1.0,0.4725,0.0,1,847.5,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,482,0.9371,0.4476,0.0,1,449.38,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,483,0.6984,0.4408,0.0,1,416.19,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,484,0.9868,0.203,0.0,1,504.54,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,485,0.5103,0.3647,0.0,1,707.63,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,486,1.0,0.538,0.0,0,152.58,0,upload_cloud,1,bbrisque
Bbrisque,2,487,1.0,0.7001,0.0,0,644.38,0,upload_cloud,1,bbrisque
Bbrisque,2,488,0.9751,0.2934,0.0,1,684.91,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,489,1.0,0.5741,0.0,0,489.27,0,upload_cloud,1,bbrisque
Bbrisque,2,490,1.0,0.7745,0.0,0,547.38,0,upload_cloud,1,bbrisque
Bbrisque,2,491,0.7065,0.254,0.0,1,892.22,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,492,1.0,0.5993,0.0,0,180.71,0,upload_cloud,1,bbrisque
Bbrisque,2,493,0.7525,0.3587,0.0,1,274.19,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,494,0.837,0.3773,0.0,0,512.07,0,upload_cloud,1,bbrisque
Bbrisque,2,495,0.8558,0.4229,0.0,1,853.98,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,496,0.9109,0.5117,0.0,1,728.84,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,497,0.9726,0.508,0.0,1,406.51,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,498,0.9942,0.4912,0.0,1,533.26,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,499,1.0,0.3924,0.0,0,159.85,0,upload_cloud,1,bbrisque
Bniqe,2,0,0.6442,0.6799,0.0,0,418.8,0,upload_cloud,1,bniqe
Bniqe,2,1,1.0,0.5813,0.0,0,307.3,0,upload_cloud,1,bniqe
Bniqe,2,2,0.7229,0.6826,0.0,0,611.11,0,upload_cloud,1,bniqe
Bniqe,2,3,1.0,0.5785,0.0,0,653.64,0,upload_cloud,1,bniqe
Bniqe,2,4,0.6587,0.4145,0.0,1,676.95,0,upload_cloud,1,bniqe
Bniqe,2,5,1.0,0.4388,0.0,1,439.61,0,upload_cloud,1,bniqe
Bniqe,2,6,1.0,0.5173,0.0,0,531.22,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,7,1.0,0.3661,0.0,0,407.95,0,upload_cloud,1,bniqe
Bniqe,2,8,1.0,0.3693,0.0,0,264.44,0,upload_cloud,1,bniqe
Bniqe,2,9,0.9074,0.5783,0.0,0,495.27,0,upload_cloud,1,bniqe
Bniqe,2,10,1.0,0.6658,0.0,0,382.83,0,upload_cloud,1,bniqe
Bniqe,2,11,1.0,0.4266,0.0,0,543.76,0,upload_cloud,1,bniqe
Bniqe,2,12,1.0,0.5233,0.0,0,215.33,0,upload_cloud,1,bniqe
Bniqe,2,13,1.0,0.4475,0.0,1,786.72,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,14,1.0,0.6071,0.0,0,492.3,0,upload_cloud,1,bniqe
Bniqe,2,15,0.9458,0.2825,0.0,1,605.26,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,16,1.0,0.529,0.0,0,437.71,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,17,1.0,0.4154,0.0,0,479.35,0,upload_cloud,1,bniqe
Bniqe,2,18,1.0,0.7916,0.0,0,616.13,0,upload_cloud,1,bniqe
Bniqe,2,19,1.0,0.2802,0.0,0,578.07,0,upload_cloud,1,bniqe
Bniqe,2,20,1.0,0.4405,0.0,1,608.95,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,21,1.0,0.4324,0.0,0,600.96,0,upload_cloud,1,bniqe
Bniqe,2,22,0.9877,0.4348,0.0,1,794.46,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,23,0.8578,0.4705,0.0,1,263.82,0,upload_cloud,1,bniqe
Bniqe,2,24,1.0,0.5456,0.0,0,474.68,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,25,0.6315,0.3384,0.0,1,563.46,0,upload_cloud,1,bniqe
Bniqe,2,26,0.7432,0.4778,0.0,1,715.74,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,27,1.0,0.2952,0.0,1,676.56,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,28,0.5139,0.262,0.0,1,526.09,0,upload_cloud,1,bniqe
Bniqe,2,29,0.7805,0.2832,0.0,1,703.98,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,30,0.7917,0.3729,0.0,1,695.96,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,31,1.0,0.4281,0.0,1,673.7,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,32,0.6295,0.2192,0.0,1,550.07,0,upload_cloud,1,bniqe
Bniqe,2,33,1.0,0.4915,0.0,0,616.31,0,upload_cloud,1,bniqe
Bniqe,2,34,0.8508,0.476,0.0,0,883.66,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,35,1.0,0.5904,0.0,0,702.21,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,36,0.8925,0.2285,0.0,1,700.62,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,37,1.0,0.2817,0.0,0,540.61,0,upload_cloud,1,bniqe
Bniqe,2,38,0.7715,0.4244,0.0,1,231.82,0,upload_cloud,1,bniqe
Bniqe,2,39,1.0,0.564,0.0,1,586.44,0,upload_cloud,1,bniqe
Bniqe,2,40,0.5857,0.3652,0.0,0,474.42,0,upload_cloud,1,bniqe
Bniqe,2,41,1.0,0.5865,0.0,0,378.28,0,upload_cloud,1,bniqe
Bniqe,2,42,0.0,0.7342,0.0,0,651.07,3,fail_safe,0,adaptive_visual_damping
Bniqe,2,43,1.0,0.5463,0.0,1,427.86,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,44,0.7737,0.2188,0.0,1,692.41,0,upload_cloud,1,bniqe
Bniqe,2,45,0.874,0.2886,0.0,1,319.03,0,upload_cloud,1,bniqe
Bniqe,2,46,1.0,0.3968,0.0,1,300.39,0,upload_cloud,1,bniqe
Bniqe,2,47,1.0,0.2943,0.0,0,293.94,0,upload_cloud,1,bniqe
Bniqe,2,48,1.0,0.254,0.0,1,651.22,0,upload_cloud,1,bniqe
Bniqe,2,49,0.5784,0.5508,0.0,0,854.76,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,50,1.0,0.561,0.0,1,468.55,0,upload_cloud,1,bniqe
Bniqe,2,51,1.0,0.5049,0.0,0,243.98,0,upload_cloud,1,bniqe
Bniqe,2,52,1.0,0.3518,0.0,0,489.55,0,upload_cloud,1,bniqe
Bniqe,2,53,1.0,0.4293,0.0,0,227.72,0,upload_cloud,1,bniqe
Bniqe,2,54,1.0,0.6111,0.0,0,608.67,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,55,1.0,0.5605,0.0,0,485.32,0,upload_cloud,1,bniqe
Bniqe,2,56,1.0,0.4784,0.0,0,563.96,0,upload_cloud,1,bniqe
Bniqe,2,57,1.0,0.7357,0.0,0,912.23,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,58,1.0,0.5256,0.0,0,425.62,1,upload_cloud,1,adaptive_visual_damping
